4.90600000,4.90700000,4.90600000,4.90600000,208.43000000,222.585220,800.135420,1659.86000000,0.00295500
4.90700000,4.90700000,4.90700000,4.90700000,194.43000000,226.605260,727.462750,1660.09000000,0.00295500
4.90800000,4.90800000,4.90800000,4.90800000,67.86000000,8.539920,324.516960,1660.11000000,0.00295500
4.90900000,4.90900000,4.90900000,4.90900000,4.35000000,0.000000,21.354150,1660.32000000,0.00295500
4.90900000,4.91200000,4.90900000,4.91100000,529.93000000,491.841750,2109.851150,1661.17000000,0.00295500
4.91100000,4.91100000,4.90800000,4.90800000,848.47000000,3244.372340,920.812500,1661.21000000,0.00295500
4.90800000,4.90800000,4.90600000,4.90600000,779.31000000,3824.819300,0.000000,1660.54000000,0.00295500
4.90700000,4.90700000,4.90400000,4.90600000,149.89000000,603.027110,132.166680,1660.33000000,0.00295500
4.90600000,4.90600000,4.90000000,4.90000000,825.45000000,3950.706850,94.474310,1660.09000000,0.00295500
4.90100000,4.90400000,4.90100000,4.90400000,222.60000000,20.588400,1070.390640,1660.45000000,0.00295500
4.90100000,4.90200000,4.90000000,4.90000000,12.21000000,0.000000,59.848110,1660.00000000,0.00295500
4.90000000,4.90100000,4.90000000,4.90100000,89.51000000,0.000000,438.680610,1660.19000000,0.00295500
4.90000000,4.90000000,4.89700000,4.89900000,1032.12000000,3180.603440,1875.106140,1660.20000000,0.00295500
4.89900000,4.90400000,4.89900000,4.90400000,358.37000000,0.000000,1756.054690,1661.39000000,0.00295500
4.90300000,4.90300000,4.90200000,4.90200000,10.11000000,38.779200,10.786600,1661.92000000,0.00295500
4.90500000,4.91100000,4.90500000,4.91000000,1439.45000000,1082.244290,5981.375060,1662.61000000,0.00295500
4.90900000,4.91000000,4.90900000,4.91000000,116.40000000,49.826350,521.687500,1662.91000000,0.00295500
4.91000000,4.91200000,4.90900000,4.91100000,703.87000000,529.607430,2926.989260,1662.23000000,0.00295500
4.91100000,4.91200000,4.90800000,4.91200000,461.01000000,1128.796740,1134.484770,1662.60000000,0.00295500
4.91400000,4.91400000,4.91300000,4.91400000,347.12000000,234.639830,1471.104180,1662.66000000,0.00295500
4.91400000,4.91400000,4.91200000,4.91200000,118.96000000,461.646080,122.771800,1662.02000000,0.00295500
4.91200000,4.91300000,4.91200000,4.91300000,121.24000000,21.563680,574.081700,1662.77000000,0.00295500
4.91500000,4.91500000,4.91400000,4.91400000,359.73000000,357.640920,1410.359250,1662.61000000,0.00295500
4.91400000,4.91400000,4.91100000,4.91300000,2204.16000000,8987.271360,1842.650030,1662.99000000,0.00295500
4.91400000,4.91500000,4.91200000,4.91400000,293.83000000,906.846790,537.198480,1663.89000000,0.00295500
4.91400000,4.91400000,4.91000000,4.91000000,57.05000000,159.137010,121.089380,1663.61000000,0.00295500
4.91000000,4.91000000,4.91000000,4.91000000,117.14000000,575.157400,0.000000,1662.61000000,0.00295500
4.90600000,4.90600000,4.90400000,4.90400000,361.50000000,491.093290,1281.916760,1662.16000000,0.00295500
4.90500000,4.90600000,4.90500000,4.90600000,342.27000000,307.497860,1371.487380,1662.19000000,0.00295500
4.90600000,4.90800000,4.90600000,4.90800000,349.96000000,441.000340,1276.323560,1662.40000000,0.00295500
4.90800000,4.90800000,4.90700000,4.90800000,2517.31000000,8485.726640,3868.805800,1661.67000000,0.00295500
4.90900000,4.91500000,4.90900000,4.91500000,1973.47000000,951.326670,8741.693640,1661.67000000,0.00295500
4.91500000,4.91800000,4.91300000,4.91700000,6663.63000000,8611.542460,24144.357410,1661.67000000,0.00295800
4.91700000,4.91700000,4.91500000,4.91500000,409.52000000,113.047190,1900.518840,1661.95000000,0.00295800
4.91500000,4.91600000,4.91000000,4.91000000,924.07000000,4516.148580,25.444160,1661.80000000,0.00295800
4.91000000,4.91000000,4.90800000,4.90800000,716.77000000,3513.488220,5.840520,1661.68000000,0.00295800
4.90800000,4.90800000,4.90300000,4.90300000,203.22000000,420.494390,576.252210,1660.92000000,0.00295800
4.90300000,4.90300000,4.90000000,4.90000000,59.38000000,158.499980,132.526340,1660.91000000,0.00295800
4.90000000,4.90000000,4.90000000,4.90000000,101.21000000,479.024000,16.905000,1660.73000000,0.00295800
4.89900000,4.90300000,4.89800000,4.89900000,954.12000000,1053.557870,3622.885310,1661.01000000,0.00295800
4.89900000,4.90100000,4.89800000,4.90100000,232.17000000,565.846000,571.813300,1660.57000000,0.00295800
4.90200000,4.90600000,4.90200000,4.90300000,540.32000000,86.099020,2563.909930,1660.81000000,0.00295800
4.90200000,4.90400000,4.90200000,4.90400000,39.60000000,142.452120,51.684770,1660.69000000,0.00295800
4.90300000,4.90400000,4.90300000,4.90300000,24.08000000,108.119060,9.955120,1660.95000000,0.00295800
4.90300000,4.90500000,4.90100000,4.90200000,168.40000000,118.457820,707.270360,1661.41000000,0.00295800
4.90100000,4.90100000,4.90000000,4.90000000,37.38000000,183.192280,0.000000,1661.20000000,0.00295800
4.90000000,4.90100000,4.90000000,4.90100000,144.74000000,709.232270,0.000000,1661.10000000,0.00295800
4.90200000,4.90400000,4.90200000,4.90400000,609.69000000,2476.968200,512.457040,1661.25000000,0.00295800
4.90400000,4.90500000,4.90100000,4.90100000,174.85000000,832.785420,24.661550,1660.95000000,0.00295800
4.90000000,4.90300000,4.90000000,4.90100000,175.66000000,735.248020,125.642090,1660.91000000,0.00295800
4.90200000,4.90300000,4.90200000,4.90300000,46.06000000,161.373840,64.425420,1660.91000000,0.00295800
4.90200000,4.90200000,4.89900000,4.90100000,1424.74000000,6460.171280,523.028000,1661.19000000,0.00295800
4.90200000,4.90200000,4.90200000,4.90200000,29.91000000,146.618820,0.000000,1661.19000000,0.00295800
4.90300000,4.90800000,4.90300000,4.90700000,230.71000000,310.035900,821.332550,1661.99000000,0.00295800
4.90800000,4.91400000,4.90800000,4.91400000,1991.94000000,837.278020,8945.423890,1662.47000000,0.00295800
4.91300000,4.91300000,4.91000000,4.91000000,529.08000000,2566.336580,32.416680,1662.71000000,0.00295800
4.91000000,4.91300000,4.91000000,4.91300000,821.37000000,2168.013650,1865.296020,1662.99000000,0.00295800
4.91400000,4.91500000,4.91400000,4.91500000,535.11000000,17.200790,2612.533270,1663.67000000,0.00295800
4.91400000,4.91400000,4.91100000,4.91300000,595.42000000,2919.221910,6.436030,1662.61000000,0.00295800
4.91200000,4.91200000,4.90900000,4.91000000,87.54000000,271.377440,158.526520,1662.79000000,0.00295800
4.91000000,4.91300000,4.91000000,4.91300000,2042.04000000,341.466900,9689.650710,1662.80000000,0.00295800
4.91200000,4.91400000,4.91200000,4.91400000,9.72000000,34.776960,12.972960,1663.13000000,0.00295800
4.91400000,4.91800000,4.91400000,4.91700000,507.05000000,218.708160,2274.034760,1663.44000000,0.00295800
4.91700000,4.91700000,4.91300000,4.91300000,187.86000000,906.852300,16.458550,1663.22000000,0.00295800
4.91500000,4.91800000,4.91500000,4.91700000,69.81000000,27.925120,315.324950,1663.83000000,0.00295800
4.91700000,4.91700000,4.91700000,4.91700000,412.64000000,0.000000,2028.950880,1663.75000000,0.00295800
4.91800000,4.92000000,4.91800000,4.92000000,912.42000000,16.431090,4471.595530,1663.85000000,0.00295800
4.92000000,4.92200000,4.92000000,4.92200000,314.30000000,48.811270,1497.955580,1664.11000000,0.00295800
4.92100000,4.92100000,4.92100000,4.92100000,240.40000000,1139.309920,43.698480,1663.58000000,0.00295700
4.92100000,4.92100000,4.92000000,4.92100000,755.92000000,999.990000,2719.689070,1663.32000000,0.00295700
4.91800000,4.91800000,4.91500000,4.91500000,105.13000000,199.375720,317.480890,1662.53000000,0.00295700
4.91400000,4.91400000,4.91200000,4.91200000,138.38000000,48.432320,631.524850,1662.76000000,0.00295700
4.91200000,4.91600000,4.91200000,4.91600000,144.02000000,19.304160,688.497490,1662.93000000,0.00295700
4.91600000,4.91600000,4.91600000,4.91600000,135.56000000,0.000000,666.412960,1662.99000000,0.00295700
4.91500000,4.91500000,4.91000000,4.91000000,234.99000000,637.902980,516.229830,1662.12000000,0.00295700
4.91100000,4.91400000,4.91100000,4.91400000,120.23000000,0.000000,590.775540,1662.70000000,0.00295700
4.91400000,4.91900000,4.91400000,4.91700000,381.79000000,0.000000,1877.122980,1663.97000000,0.00295700
4.91800000,4.92200000,4.91800000,4.92200000,584.00000000,387.354640,2486.391240,1664.19000000,0.00295700
4.92100000,4.92200000,4.92000000,4.92000000,161.57000000,632.690800,162.419110,1664.52000000,0.00295700
4.92100000,4.92200000,4.91600000,4.91600000,446.46000000,498.008240,1699.057460,1664.13000000,0.00295700
4.91700000,4.92200000,4.91600000,4.91600000,2045.62000000,4151.127830,5909.726440,1664.40000000,0.00295700
4.91700000,4.92100000,4.91700000,4.92000000,416.53000000,1635.450510,413.824500,1664.92000000,0.00295700
4.92100000,4.92100000,4.91700000,4.91700000,881.96000000,3698.530770,640.218690,1664.60000000,0.00295700
4.91400000,4.91600000,4.91300000,4.91400000,779.95000000,3266.652320,565.783560,1664.53000000,0.00295700
4.91500000,4.91500000,4.91000000,4.91200000,413.39000000,1772.002830,257.960770,1664.12000000,0.00295700
4.91000000,4.91100000,4.91000000,4.91000000,327.09000000,1582.690120,23.327250,1664.03000000,0.00295700
4.91200000,4.91200000,4.91200000,4.91200000,1.40000000,0.000000,6.876800,1663.74000000,0.00295700
4.91200000,4.91300000,4.90900000,4.91300000,2806.86000000,10468.473490,3315.352710,1663.99000000,0.00295700
4.91400000,4.91400000,4.91400000,4.91400000,147.55000000,0.000000,725.060700,1664.20000000,0.00295700
4.91400000,4.91500000,4.91300000,4.91300000,988.81000000,2457.278340,2401.622510,1664.40000000,0.00295700
4.91100000,4.91500000,4.91000000,4.91500000,484.09000000,100.114900,2277.372670,1663.43000000,0.00295700
4.91400000,4.91400000,4.91300000,4.91300000,204.12000000,832.262200,170.608080,1663.01000000,0.00295700
4.91200000,4.91200000,4.91000000,4.91000000,525.11000000,2455.414990,123.340320,1663.33000000,0.00295700
4.91000000,4.91100000,4.91000000,4.91000000,10.32000000,20.720200,29.957100,1663.36000000,0.00295700
4.91100000,4.91300000,4.91100000,4.91300000,762.13000000,10.612080,3732.290350,1663.79000000,0.00295700
4.91200000,4.91200000,4.90800000,4.91000000,2090.08000000,6521.560420,3740.032510,1662.80000000,0.00295700
4.91100000,4.91700000,4.91100000,4.91700000,3322.87000000,41.777500,16286.953200,1663.08000000,0.00295700
4.91700000,4.91700000,4.91400000,4.91400000,443.02000000,1915.857830,261.830250,1663.39000000,0.00295700
4.91400000,4.91800000,4.91400000,4.91800000,162.51000000,88.353720,710.487050,1664.18000000,0.00295700
4.91700000,4.91800000,4.91500000,4.91500000,2556.66000000,10482.607180,2085.427500,1663.87000000,0.00295700
4.91300000,4.91400000,4.91300000,4.91400000,82.02000000,20.192430,382.849740,1663.90000000,0.00295700
4.91400000,4.91400000,4.91400000,4.91400000,0.00000000,0.000000,0.000000,1664.30000000,0.00295700
4.91400000,4.91500000,4.91400000,4.91500000,249.79000000,1124.568900,102.903120,1664.00000000,0.00295700
4.91500000,4.91500000,4.91300000,4.91300000,106.97000000,455.068970,70.517920,1663.72000000,0.00295700
4.91400000,4.92400000,4.91400000,4.92200000,8031.04000000,2541.423200,36976.327640,1663.82000000,0.00295800
4.92100000,4.92100000,4.91700000,4.91700000,1708.32000000,8102.049540,299.813050,1663.40000000,0.00295800
4.91900000,4.92200000,4.91900000,4.92200000,327.03000000,16.583770,1592.247980,1663.09000000,0.00295800
4.92000000,4.92000000,4.91900000,4.91900000,23.57000000,7.722830,108.240000,1663.01000000,0.00295800
4.92000000,4.92100000,4.92000000,4.92100000,29.44000000,0.000000,144.871920,1663.02000000,0.00295800
4.92000000,4.92100000,4.92000000,4.92100000,62.92000000,0.000000,309.628030,1663.47000000,0.00295800
4.91900000,4.91900000,4.91300000,4.91300000,638.60000000,3139.660150,0.000000,1662.71000000,0.00295800
4.91100000,4.91200000,4.91100000,4.91200000,145.57000000,10.165770,704.776880,1662.67000000,0.00295800
4.91100000,4.91100000,4.90800000,4.90900000,341.89000000,1656.526080,21.505430,1662.67000000,0.00295800
4.90700000,4.90800000,4.90700000,4.90700000,430.63000000,2082.579870,30.527760,1662.41000000,0.00295800
4.90800000,4.90800000,4.90500000,4.90500000,375.09000000,1611.891550,228.643110,1662.88000000,0.00295800
4.90600000,4.91500000,4.90600000,4.91100000,2745.33000000,3535.074440,9942.810860,1664.49000000,0.00295800
4.91100000,4.92200000,4.91100000,4.92200000,2157.75000000,166.458620,10440.926780,1666.37000000,0.00295800
4.92100000,4.92900000,4.92100000,4.92800000,784.53000000,1153.202730,2711.045650,1667.86000000,0.00295400
4.92900000,4.92900000,4.92400000,4.92500000,683.25000000,2725.284880,640.392420,1667.18000000,0.00295400
4.92400000,4.92400000,4.91700000,4.91700000,717.70000000,3020.878680,510.504600,1666.13000000,0.00295400
4.91600000,4.91900000,4.91400000,4.91800000,1020.91000000,2439.292320,2579.206510,1666.31000000,0.00295400
4.91900000,4.92700000,4.91900000,4.92600000,1615.94000000,1330.753980,6623.362970,1668.20000000,0.00295400
4.92500000,4.92600000,4.92400000,4.92600000,410.73000000,1340.230720,682.615640,1666.71000000,0.00295400
4.92700000,4.92700000,4.92600000,4.92600000,571.75000000,2499.255360,317.249530,1667.39000000,0.00295400
4.92700000,4.93000000,4.92100000,4.92400000,2216.14000000,4657.993370,6254.467300,1666.54000000,0.00295400
4.92400000,4.92400000,4.91900000,4.91900000,108.10000000,399.964610,131.922270,1667.07000000,0.00295400
4.92000000,4.92200000,4.91800000,4.92200000,1279.54000000,3781.018080,2514.537000,1667.85000000,0.00295400
4.92500000,4.92800000,4.92400000,4.92600000,333.30000000,724.550030,917.022630,1668.59000000,0.00295400
4.92500000,4.92600000,4.92400000,4.92400000,301.27000000,36.486840,1447.466700,1668.59000000,0.00295400
4.92400000,4.92400000,4.92000000,4.92000000,773.12000000,3045.154500,759.717560,1667.40000000,0.00295400
4.91900000,4.92100000,4.91900000,4.92100000,301.92000000,0.000000,1485.146600,1667.60000000,0.00295200
4.92100000,4.92300000,4.92100000,4.92300000,166.68000000,0.000000,820.245300,1668.41000000,0.00295200
4.92400000,4.92500000,4.92400000,4.92500000,105.78000000,0.000000,520.864190,1668.55000000,0.00295200
4.92500000,4.92500000,4.92400000,4.92500000,698.03000000,3107.074190,330.418250,1668.32000000,0.00295200
4.92400000,4.92400000,4.91900000,4.91900000,4230.03000000,19530.606660,1289.799710,1668.10000000,0.00295100
4.91800000,4.91800000,4.91500000,4.91500000,261.77000000,799.863520,487.252330,1667.41000000,0.00295000
4.91500000,4.91700000,4.91500000,4.91700000,308.48000000,0.000000,1516.393790,1668.20000000,0.00294800
4.91900000,4.91900000,4.91800000,4.91800000,129.31000000,12.147460,623.925960,1668.56000000,0.00294800
4.91900000,4.92200000,4.91900000,4.92000000,1064.52000000,1000.094830,4238.300250,1668.63000000,0.00294800
4.92000000,4.92300000,4.92000000,4.92300000,316.52000000,305.952300,1252.230540,1668.39000000,0.00295000
4.92400000,4.92500000,4.92400000,4.92500000,257.73000000,0.000000,1269.213620,1668.16000000,0.00295000
4.92500000,4.92600000,4.92400000,4.92600000,362.25000000,61.218410,1723.094170,1668.60000000,0.00295000
4.92600000,4.92700000,4.92500000,4.92600000,755.18000000,3456.634560,264.077900,1667.71000000,0.00295200
4.92700000,4.92800000,4.92700000,4.92700000,178.15000000,185.501550,692.284000,1668.32000000,0.00295200
4.92700000,4.92700000,4.92400000,4.92400000,1573.29000000,7617.061590,133.593120,1667.73000000,0.00295100
4.92500000,4.92700000,4.92500000,4.92700000,321.23000000,263.840850,1318.489460,1667.80000000,0.00295300
4.92700000,4.92700000,4.92200000,4.92500000,681.80000000,2805.894820,552.240250,1667.55000000,0.00295300
4.92400000,4.92600000,4.92400000,4.92600000,960.47000000,10.241920,4720.370180,1667.79000000,0.00295300
4.92600000,4.92600000,4.92100000,4.92200000,1021.93000000,4610.647770,420.235910,1667.61000000,0.00295300
4.92200000,4.92200000,4.91700000,4.92200000,1743.45000000,2055.028940,6523.361200,1668.17000000,0.00295300
4.92200000,4.92200000,4.92200000,4.92200000,3.91000000,0.000000,19.245020,1668.02000000,0.00295300
4.92200000,4.92400000,4.92200000,4.92400000,574.55000000,136.534420,2692.281920,1668.70000000,0.00295300
4.92500000,4.92800000,4.92500000,4.92800000,143.78000000,17.040500,691.215250,1668.99000000,0.00295300
4.92800000,4.92800000,4.92600000,4.92600000,44.34000000,218.478890,0.000000,1669.48000000,0.00295300
4.92900000,4.93000000,4.92700000,4.92800000,3115.41000000,3338.012670,12017.425470,1669.37000000,0.00295300
4.92800000,4.93600000,4.92800000,4.93200000,3272.74000000,3551.143610,12587.754850,1671.78000000,0.00295300
4.93200000,4.93400000,4.93200000,4.93300000,308.58000000,768.166760,754.006580,1672.00000000,0.00295300
4.93400000,4.94500000,4.93400000,4.94000000,3571.14000000,9048.055990,8590.414110,1675.01000000,0.00295300
4.94100000,4.95400000,4.94100000,4.95100000,6008.53000000,17135.211630,12601.571390,1678.17000000,0.00294700
4.95100000,4.95600000,4.94800000,4.95000000,3266.93000000,4004.607560,12171.646330,1678.59000000,0.00294700
4.95000000,4.95800000,4.95000000,4.95800000,2197.31000000,2764.856870,8121.874360,1680.41000000,0.00294700
4.95800000,4.96400000,4.95700000,4.96100000,5799.33000000,9474.057450,19296.516390,1682.32000000,0.00294700
4.96100000,4.96600000,4.95600000,4.96200000,6194.68000000,11880.093480,18859.715460,1682.40000000,0.00294700
4.96200000,4.96600000,4.96200000,4.96600000,1450.00000000,765.455190,6432.782650,1683.19000000,0.00294700
4.96700000,4.96700000,4.96000000,4.96300000,1878.40000000,4835.765150,4486.098060,1680.94000000,0.00294700
4.96200000,4.96600000,4.96200000,4.96300000,1092.66000000,2092.068740,3332.493640,1681.38000000,0.00294700
4.96300000,4.97200000,4.96300000,4.97100000,8652.44000000,3626.320010,39368.647370,1682.39000000,0.00294700
4.97100000,4.97300000,4.96900000,4.97100000,1250.91000000,5118.327930,1100.514540,1681.72000000,0.00294700
4.97100000,4.97600000,4.97100000,4.97100000,1413.28000000,3732.474600,3298.235220,1683.38000000,0.00294700
4.97100000,4.97200000,4.96400000,4.96400000,4755.05000000,18504.248590,5119.460050,1681.96000000,0.00294700
4.96500000,4.96500000,4.96200000,4.96500000,4633.79000000,12386.069690,10613.890290,1682.61000000,0.00294700
4.96700000,4.97500000,4.96700000,4.97500000,1027.21000000,2095.878680,3011.208540,1683.49000000,0.00294700
4.97400000,4.97500000,4.97300000,4.97400000,839.67000000,2566.484520,1609.834120,1682.30000000,0.00294700
4.97400000,4.97800000,4.96900000,4.97700000,2589.20000000,6497.953240,6376.385480,1683.77000000,0.00294700
4.97300000,4.97400000,4.96900000,4.96900000,1077.13000000,1945.254290,3410.262780,1682.25000000,0.00294700
4.96800000,4.96800000,4.95700000,4.95800000,3697.82000000,14508.844160,3839.991690,1681.33000000,0.00294700
4.95800000,4.96100000,4.95800000,4.96000000,858.08000000,2140.470870,2114.897410,1681.02000000,0.00294700
4.96000000,4.96000000,4.95000000,4.95200000,780.83000000,2905.689160,962.543640,1679.18000000,0.00294700
4.95100000,4.95600000,4.95000000,4.95600000,1227.65000000,2031.181190,4048.706680,1681.04000000,0.00294700
4.95400000,4.95500000,4.94300000,4.94600000,1136.59000000,4039.901410,1580.739630,1679.38000000,0.00294500
4.94900000,4.95000000,4.94900000,4.95000000,218.17000000,179.320600,900.442910,1679.39000000,0.00294900
4.95000000,4.95400000,4.95000000,4.95400000,377.75000000,868.633120,1002.287560,1680.56000000,0.00294900
4.95400000,4.95400000,4.95200000,4.95200000,24.42000000,0.000000,120.968200,1680.00000000,0.00294900
4.95200000,4.95200000,4.95200000,4.95200000,4.76000000,0.000000,23.571520,1680.80000000,0.00294900
4.95200000,4.95300000,4.94900000,4.95300000,641.70000000,982.984560,2194.367830,1681.14000000,0.00294900
4.95400000,4.95800000,4.95400000,4.95400000,797.20000000,1916.681190,2033.309320,1682.30000000,0.00294900
4.95300000,4.95500000,4.95300000,4.95500000,163.72000000,203.073000,608.077600,1683.61000000,0.00294500
4.95700000,4.96400000,4.95700000,4.96000000,1856.26000000,235.644430,8971.672590,1684.61000000,0.00294500
4.95900000,4.96300000,4.95900000,4.96300000,993.40000000,51.254390,4878.353430,1684.86000000,0.00294500
4.96200000,4.96200000,4.95200000,4.95200000,688.79000000,3007.101690,407.954010,1681.81000000,0.00294500
4.95200000,4.95600000,4.95200000,4.95300000,330.52000000,1412.697690,224.487250,1681.23000000,0.00294500
4.95100000,4.95600000,4.95100000,4.95600000,345.31000000,49.807060,1661.210020,1682.19000000,0.00294500
4.95600000,4.95600000,4.95600000,4.95600000,2.01000000,9.961560,0.000000,1681.22000000,0.00294500
4.95200000,4.95300000,4.95100000,4.95100000,323.50000000,1593.131840,8.568690,1679.99000000,0.00294500
4.95000000,4.95200000,4.95000000,4.95200000,84.46000000,72.324380,345.888320,1680.30000000,0.00294500
4.95300000,4.95400000,4.95300000,4.95400000,313.98000000,61.132360,1494.224560,1680.60000000,0.00294500
4.95400000,4.95600000,4.95300000,4.95600000,2036.82000000,125.806200,9965.166680,1680.49000000,0.00294500
4.95500000,4.96000000,4.95500000,4.96000000,943.55000000,49.798400,4626.734830,1682.36000000,0.00294500
4.96000000,4.96100000,4.95900000,4.96100000,1238.53000000,790.660390,5352.605900,1682.10000000,0.00294500
4.96100000,4.96200000,4.96000000,4.96200000,2178.85000000,6699.562420,4109.710450,1682.20000000,0.00294500
4.96200000,4.96300000,4.95300000,4.95300000,7098.08000000,35093.221600,112.651870,1680.22000000,0.00294500
4.95400000,4.95900000,4.95400000,4.95900000,304.19000000,482.435600,1025.185360,1680.38000000,0.00294500
4.95900000,4.95900000,4.95800000,4.95800000,249.09000000,901.207660,333.878040,1680.19000000,0.00294500
4.95900000,4.96200000,4.95700000,4.95900000,2136.97000000,1912.311490,8687.284350,1680.39000000,0.00294500
4.96000000,4.96200000,4.96000000,4.96100000,886.08000000,2618.435220,1777.034220,1680.81000000,0.00294500
4.96100000,4.96300000,4.96100000,4.96300000,429.53000000,768.802630,1362.549680,1681.50000000,0.00294500
4.96300000,4.96900000,4.96200000,4.96800000,1024.20000000,2499.000790,2585.667150,1682.00000000,0.00294500
4.96800000,4.97200000,4.96800000,4.97200000,1080.97000000,241.953950,5129.719100,1682.68000000,0.00295300
4.97200000,4.97400000,4.96700000,4.96700000,1754.56000000,5166.689170,3557.117610,1681.70000000,0.00295400
4.96900000,4.97400000,4.96600000,4.97000000,2383.02000000,3784.398730,8061.199490,1680.82000000,0.00295400
4.96700000,4.97100000,4.96500000,4.97100000,388.79000000,237.389720,1694.247010,1682.36000000,0.00295400
4.97100000,4.97100000,4.96800000,4.97000000,1064.52000000,2629.643810,2661.016050,1683.83000000,0.00294900
4.97000000,4.97000000,4.96700000,4.96900000,1196.66000000,270.575930,5675.308190,1683.86000000,0.00294900
4.96900000,4.97200000,4.96700000,4.97200000,833.23000000,1704.916760,2435.954210,1687.43000000,0.00294800
4.97100000,4.97800000,4.97100000,4.97600000,1052.88000000,2192.804270,3044.726060,1688.06000000,0.00294800
4.97700000,4.98600000,4.97500000,4.97500000,3590.49000000,7943.766690,9937.252640,1690.79000000,0.00294800
4.97800000,4.98700000,4.97800000,4.98300000,3014.02000000,7469.111240,7546.252690,1693.22000000,0.00294400
4.98200000,4.98200000,4.97600000,4.98200000,1281.13000000,3562.357440,2816.254540,1693.25000000,0.00294200
4.98200000,4.98300000,4.98200000,4.98300000,356.24000000,203.165960,1571.891080,1693.47000000,0.00294300
4.98300000,4.98600000,4.97900000,4.98400000,3640.09000000,11212.749530,6924.704280,1691.21000000,0.00294000
4.98300000,4.98700000,4.98300000,4.98700000,1730.15000000,2788.148170,5837.014000,1691.41000000,0.00294000
4.98800000,4.99200000,4.98600000,4.98600000,2031.39000000,2222.771820,7911.665040,1691.99000000,0.00294000
4.98700000,4.98800000,4.98600000,4.98600000,267.36000000,1307.014120,26.334360,1690.51000000,0.00294000
4.98400000,4.99200000,4.98400000,4.99200000,301.08000000,101.236100,1400.855370,1691.60000000,0.00294000
4.99200000,4.99500000,4.99200000,4.99500000,1220.36000000,1581.719160,4512.012280,1692.83000000,0.00294000
4.99500000,4.99500000,4.99100000,4.99500000,320.56000000,583.105200,1017.527260,1692.38000000,0.00294000
4.99600000,4.99900000,4.99600000,4.99600000,393.38000000,122.911880,1843.101980,1692.14000000,0.00294000
4.99800000,5.00000000,4.99700000,4.99700000,698.80000000,97.144940,3395.967920,1691.26000000,0.00294000
4.99900000,5.00200000,4.99800000,5.00000000,3434.98000000,372.438260,16806.103160,1691.60000000,0.00294000
5.00000000,5.00000000,4.99500000,4.99600000,1916.35000000,8804.902250,772.381600,1690.99000000,0.00294000
4.99700000,5.00100000,4.99000000,4.99100000,3703.54000000,1993.450260,16518.783000,1689.58000000,0.00295500
4.99400000,4.99400000,4.99200000,4.99300000,387.81000000,1740.623970,195.428160,1690.19000000,0.00295500
4.99300000,4.99600000,4.99300000,4.99600000,400.81000000,189.048640,1813.057150,1691.06000000,0.00295500
4.99600000,4.99600000,4.99400000,4.99600000,571.33000000,644.907560,2209.331120,1690.37000000,0.00295500
4.99700000,4.99800000,4.99300000,4.99400000,1361.33000000,3243.804610,3557.386900,1689.18000000,0.00295500
4.99300000,4.99300000,4.98100000,4.98200000,1624.39000000,7338.548410,760.630630,1687.01000000,0.00295500
4.98200000,4.98200000,4.97700000,4.98000000,825.15000000,2558.434490,1550.773230,1687.39000000,0.00295500
4.97900000,4.98100000,4.97200000,4.97200000,2944.92000000,9947.916380,4704.599130,1685.31000000,0.00295000
4.97200000,4.97200000,4.96600000,4.96800000,323.91000000,1452.847910,156.508520,1684.59000000,0.00294800
4.96800000,4.96800000,4.96700000,4.96800000,298.16000000,413.536320,1067.622560,1684.39000000,0.00294800
4.96700000,4.96700000,4.96600000,4.96600000,882.79000000,1577.767550,2806.485240,1685.14000000,0.00294800
4.96900000,4.96900000,4.96300000,4.96300000,236.64000000,534.820490,639.736430,1685.00000000,0.00294700
4.96300000,4.96600000,4.96300000,4.96400000,433.33000000,214.792280,1936.517110,1684.05000000,0.00294700
4.96300000,4.96300000,4.95800000,4.95900000,331.20000000,882.110050,761.109820,1683.58000000,0.00294700
4.95800000,4.96100000,4.95800000,4.96100000,986.05000000,134.681480,4756.309090,1684.47000000,0.00294700
4.96200000,4.96300000,4.95800000,4.96000000,1480.23000000,3781.753880,3560.891920,1683.25000000,0.00294700
4.95900000,4.95900000,4.95100000,4.95100000,1150.08000000,4055.943180,1643.164340,1681.73000000,0.00294700
4.95100000,4.95500000,4.95000000,4.95500000,462.43000000,1533.265700,756.722120,1681.61000000,0.00294700
4.95400000,4.95600000,4.95400000,4.95400000,2250.24000000,1006.801420,10142.882030,1680.61000000,0.00294700
4.95000000,4.95100000,4.94400000,4.94500000,3851.48000000,13351.488810,5699.200190,1677.62000000,0.00294700
4.94500000,4.94800000,4.94500000,4.94800000,180.83000000,833.925210,60.361200,1678.20000000,0.00294700
4.94900000,4.95000000,4.94900000,4.95000000,400.04000000,0.000000,1980.098000,1678.79000000,0.00294700
4.95100000,4.95100000,4.95000000,4.95000000,1103.30000000,5276.748000,184.672300,1678.40000000,0.00294700
4.94900000,4.95100000,4.94400000,4.94400000,2408.97000000,6767.842180,5154.360450,1677.03000000,0.00294700
4.94300000,4.94600000,4.94200000,4.94600000,394.40000000,206.828790,1742.895380,1678.00000000,0.00294700
4.94300000,4.94400000,4.94000000,4.94100000,465.18000000,1876.142000,422.175480,1677.13000000,0.00294700
4.94200000,4.94200000,4.93900000,4.93900000,1181.46000000,1467.713800,4369.592890,1676.06000000,0.00294700
