8.11000000,8.12000000,8.11000000,8.11000000,341.36000000,2747.343600,21.112000,1830.00000000,0.00442400
8.11000000,8.11000000,8.11000000,8.11000000,0.00000000,0.000000,0.000000,1829.41000000,0.00442400
8.11000000,8.11000000,8.11000000,8.11000000,156.47000000,1268.971700,0.000000,1829.29000000,0.00442400
8.11000000,8.11000000,8.11000000,8.11000000,259.18000000,2101.949800,0.000000,1829.23000000,0.00442400
8.11000000,8.12000000,8.11000000,8.12000000,177.26000000,1387.702100,49.938000,1829.23000000,0.00442400
8.11000000,8.11000000,8.10000000,8.10000000,408.01000000,3308.921300,0.000000,1829.22000000,0.00442400
8.10000000,8.10000000,8.10000000,8.10000000,27.17000000,220.077000,0.000000,1829.22000000,0.00442400
8.11000000,8.11000000,8.11000000,8.11000000,7.43000000,0.000000,60.257300,1829.23000000,0.00442400
8.10000000,8.10000000,8.10000000,8.10000000,400.29000000,3242.349000,0.000000,1829.23000000,0.00442400
8.10000000,8.10000000,8.09000000,8.09000000,218.85000000,390.908800,1380.013000,1828.82000000,0.00442700
8.09000000,8.09000000,8.09000000,8.09000000,28.08000000,227.167200,0.000000,1829.00000000,0.00442700
8.09000000,8.09000000,8.09000000,8.09000000,127.14000000,1028.562600,0.000000,1828.99000000,0.00442700
8.09000000,8.09000000,8.09000000,8.09000000,0.00000000,0.000000,0.000000,1829.00000000,0.00442700
8.08000000,8.08000000,8.08000000,8.08000000,3.48000000,28.118400,0.000000,1828.87000000,0.00442700
8.08000000,8.08000000,8.07000000,8.07000000,457.06000000,3635.238100,54.378400,1828.82000000,0.00442100
8.07000000,8.07000000,8.07000000,8.07000000,369.03000000,250.250700,2727.821400,1828.59000000,0.00442100
8.08000000,8.08000000,8.07000000,8.07000000,53.15000000,335.227800,93.808800,1828.49000000,0.00442100
8.07000000,8.07000000,8.07000000,8.07000000,407.23000000,2684.646900,601.699200,1828.48000000,0.00442100
8.06000000,8.06000000,8.06000000,8.06000000,180.97000000,1458.618200,0.000000,1828.48000000,0.00442100
8.07000000,8.07000000,8.07000000,8.07000000,11.00000000,0.000000,88.770000,1828.99000000,0.00442100
8.07000000,8.08000000,8.07000000,8.08000000,22.14000000,0.000000,178.720300,1829.19000000,0.00442100
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1829.56000000,0.00442100
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1829.90000000,0.00442100
8.07000000,8.07000000,8.07000000,8.07000000,16.56000000,133.639200,0.000000,1829.92000000,0.00442100
8.08000000,8.08000000,8.08000000,8.08000000,145.85000000,306.474400,871.993600,1829.91000000,0.00441500
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1829.91000000,0.00441500
8.09000000,8.09000000,8.08000000,8.09000000,71.35000000,514.696000,61.888500,1829.91000000,0.00441500
8.08000000,8.08000000,8.08000000,8.08000000,336.96000000,2722.636800,0.000000,1829.92000000,0.00441500
8.08000000,8.09000000,8.08000000,8.08000000,59.07000000,208.302400,269.316100,1830.30000000,0.00441500
8.08000000,8.08000000,8.08000000,8.08000000,54.60000000,441.168000,0.000000,1830.44000000,0.00441500
8.08000000,8.09000000,8.08000000,8.08000000,95.12000000,158.206400,611.118600,1830.43000000,0.00441500
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1830.44000000,0.00441500
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1830.43000000,0.00441500
8.08000000,8.08000000,8.07000000,8.07000000,149.18000000,1204.766600,0.000000,1830.44000000,0.00441400
8.07000000,8.07000000,8.06000000,8.07000000,572.07000000,2437.315700,2179.061400,1829.61000000,0.00441400
8.07000000,8.07000000,8.07000000,8.07000000,189.90000000,1532.493000,0.000000,1829.42000000,0.00441400
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.42000000,0.00441400
8.07000000,8.07000000,8.06000000,8.07000000,368.20000000,2945.437700,24.936300,1829.43000000,0.00441100
8.07000000,8.08000000,8.06000000,8.06000000,138.17000000,914.937500,199.980000,1829.43000000,0.00441100
8.06000000,8.07000000,8.06000000,8.07000000,226.14000000,1571.780600,250.996400,1828.98000000,0.00441100
8.07000000,8.07000000,8.07000000,8.07000000,1.30000000,0.000000,10.491000,1828.98000000,0.00441100
8.06000000,8.07000000,8.05000000,8.05000000,1293.95000000,2974.118600,7462.888000,1828.98000000,0.00441100
8.06000000,8.07000000,8.06000000,8.06000000,207.87000000,1393.332200,282.350000,1828.63000000,0.00441100
8.06000000,8.06000000,8.06000000,8.06000000,122.53000000,959.381800,28.210000,1828.63000000,0.00441100
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1828.63000000,0.00441100
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1828.63000000,0.00441100
8.07000000,8.07000000,8.06000000,8.06000000,192.82000000,1539.863000,14.283900,1828.64000000,0.00440600
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1828.47000000,0.00440600
8.05000000,8.06000000,8.05000000,8.06000000,8.14000000,31.395000,34.174400,1828.47000000,0.00440600
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1828.46000000,0.00440600
8.06000000,8.06000000,8.06000000,8.06000000,1.49000000,0.000000,12.009400,1828.59000000,0.00440600
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1828.60000000,0.00440600
8.07000000,8.07000000,8.07000000,8.07000000,45.98000000,0.000000,371.058600,1828.59000000,0.00440600
8.06000000,8.07000000,8.06000000,8.07000000,37.35000000,264.529200,36.557100,1828.99000000,0.00440600
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1828.82000000,0.00440600
8.06000000,8.06000000,8.05000000,8.05000000,142.95000000,1152.058000,0.000000,1828.80000000,0.00440600
8.06000000,8.07000000,8.06000000,8.06000000,86.83000000,200.049200,499.971900,1828.81000000,0.00440600
8.06000000,8.06000000,8.06000000,8.06000000,10.69000000,86.161400,0.000000,1828.80000000,0.00440600
8.06000000,8.06000000,8.06000000,8.06000000,68.05000000,548.483000,0.000000,1828.81000000,0.00440600
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1828.81000000,0.00440600
8.06000000,8.06000000,8.06000000,8.06000000,50.00000000,0.000000,403.000000,1828.50000000,0.00440600
8.05000000,8.05000000,8.05000000,8.05000000,167.98000000,1352.239000,0.000000,1828.49000000,0.00440200
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1828.50000000,0.00440100
8.05000000,8.05000000,8.04000000,8.04000000,301.85000000,2428.621800,0.000000,1828.50000000,0.00440100
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1828.01000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,197.90000000,151.742500,1441.352500,1828.37000000,0.00440100
8.06000000,8.06000000,8.05000000,8.05000000,15.00000000,108.836000,11.928800,1828.37000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1828.37000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,4.27000000,34.373500,0.000000,1828.37000000,0.00440100
8.06000000,8.06000000,8.06000000,8.06000000,208.44000000,0.000000,1680.026400,1828.59000000,0.00440500
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1828.60000000,0.00440500
8.07000000,8.08000000,8.07000000,8.08000000,40.82000000,24.210000,305.233200,1828.60000000,0.00440900
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1828.59000000,0.00440900
8.07000000,8.08000000,8.07000000,8.08000000,34.04000000,36.960600,238.036800,1828.71000000,0.00440900
8.08000000,8.09000000,8.08000000,8.09000000,324.49000000,201.272800,2422.757900,1829.84000000,0.00441400
8.09000000,8.09000000,8.09000000,8.09000000,0.00000000,0.000000,0.000000,1830.50000000,0.00441400
8.09000000,8.10000000,8.09000000,8.09000000,731.58000000,1141.903500,4777.318000,1830.50000000,0.00441800
8.09000000,8.09000000,8.09000000,8.09000000,8.30000000,67.147000,0.000000,1830.50000000,0.00441800
8.09000000,8.09000000,8.09000000,8.09000000,3.73000000,30.175700,0.000000,1830.49000000,0.00441800
8.09000000,8.09000000,8.09000000,8.09000000,0.00000000,0.000000,0.000000,1830.50000000,0.00441800
8.09000000,8.09000000,8.09000000,8.09000000,0.00000000,0.000000,0.000000,1830.50000000,0.00441800
8.09000000,8.09000000,8.09000000,8.09000000,0.00000000,0.000000,0.000000,1830.61000000,0.00441800
8.09000000,8.09000000,8.09000000,8.09000000,0.00000000,0.000000,0.000000,1830.61000000,0.00441800
8.09000000,8.09000000,8.09000000,8.09000000,84.61000000,684.494900,0.000000,1830.41000000,0.00441800
8.09000000,8.09000000,8.07000000,8.07000000,95.75000000,749.262000,24.350900,1829.70000000,0.00441800
8.07000000,8.07000000,8.07000000,8.07000000,18.01000000,145.340700,0.000000,1829.71000000,0.00441400
8.07000000,8.07000000,8.07000000,8.07000000,5.96000000,48.097200,0.000000,1829.69000000,0.00441400
8.08000000,8.08000000,8.08000000,8.08000000,2.47000000,0.000000,19.957600,1829.69000000,0.00441400
8.07000000,8.08000000,8.07000000,8.08000000,7.63000000,11.620800,50.015200,1829.50000000,0.00441400
8.08000000,8.08000000,8.08000000,8.08000000,27.30000000,0.000000,220.584000,1829.51000000,0.00441400
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1829.41000000,0.00441400
8.07000000,8.07000000,8.06000000,8.06000000,146.89000000,1184.949300,0.000000,1828.99000000,0.00441300
8.06000000,8.06000000,8.06000000,8.06000000,15.50000000,124.930000,0.000000,1828.98000000,0.00441100
8.06000000,8.06000000,8.05000000,8.05000000,60.51000000,487.566000,0.000000,1828.93000000,0.00440800
8.06000000,8.06000000,8.06000000,8.06000000,276.16000000,1541.152600,684.697000,1828.86000000,0.00440800
8.06000000,8.06000000,8.06000000,8.06000000,186.59000000,1454.588200,49.327200,1828.85000000,0.00440800
8.06000000,8.07000000,8.06000000,8.06000000,51.27000000,402.274600,10.975200,1828.85000000,0.00440800
8.06000000,8.06000000,8.06000000,8.06000000,0.00000000,0.000000,0.000000,1828.85000000,0.00440800
8.06000000,8.06000000,8.06000000,8.06000000,3.49000000,28.129400,0.000000,1828.85000000,0.00440800
8.06000000,8.06000000,8.06000000,8.06000000,11.58000000,93.334800,0.000000,1828.85000000,0.00440800
8.06000000,8.06000000,8.06000000,8.06000000,12.40000000,99.944000,0.000000,1828.86000000,0.00440800
8.07000000,8.07000000,8.07000000,8.07000000,1.26000000,0.000000,10.168200,1828.86000000,0.00440800
8.06000000,8.07000000,8.06000000,8.07000000,523.08000000,2165.883200,2050.941600,1828.85000000,0.00440800
8.06000000,8.06000000,8.06000000,8.06000000,2.77000000,22.326200,0.000000,1828.86000000,0.00440800
8.06000000,8.06000000,8.06000000,8.06000000,45.93000000,370.195800,0.000000,1829.19000000,0.00440800
8.06000000,8.07000000,8.06000000,8.07000000,139.28000000,409.770400,713.710800,1829.18000000,0.00441300
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.45000000,0.00441300
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.46000000,0.00441300
8.07000000,8.07000000,8.07000000,8.07000000,1.30000000,10.491000,0.000000,1829.45000000,0.00441300
8.08000000,8.08000000,8.08000000,8.08000000,243.54000000,112.150400,1855.652800,1829.54000000,0.00441500
8.08000000,8.08000000,8.08000000,8.08000000,25.39000000,205.151200,0.000000,1829.40000000,0.00441500
8.08000000,8.08000000,8.08000000,8.08000000,4.06000000,0.000000,32.804800,1829.41000000,0.00441500
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1829.16000000,0.00441500
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1828.31000000,0.00441500
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1828.59000000,0.00441500
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1828.58000000,0.00441500
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1828.58000000,0.00441500
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1828.59000000,0.00441500
8.07000000,8.07000000,8.07000000,8.07000000,1.39000000,11.217300,0.000000,1828.99000000,0.00441500
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1828.82000000,0.00441500
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1828.81000000,0.00441500
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1828.72000000,0.00441500
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1828.65000000,0.00441500
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1828.66000000,0.00441500
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1828.63000000,0.00441500
8.07000000,8.07000000,8.06000000,8.06000000,161.62000000,1304.179700,0.000000,1828.76000000,0.00441400
8.06000000,8.06000000,8.06000000,8.06000000,60.89000000,490.773400,0.000000,1828.76000000,0.00441400
8.06000000,8.06000000,8.06000000,8.06000000,10.39000000,83.743400,0.000000,1828.98000000,0.00440800
8.05000000,8.06000000,8.05000000,8.05000000,65.50000000,507.150000,20.150000,1828.62000000,0.00440500
8.06000000,8.06000000,8.04000000,8.05000000,252.04000000,1822.888500,204.725600,1828.89000000,0.00440300
8.05000000,8.05000000,8.05000000,8.05000000,28.67000000,230.793500,0.000000,1828.89000000,0.00440300
8.06000000,8.07000000,8.06000000,8.07000000,179.66000000,623.360400,824.725200,1828.89000000,0.00440700
8.07000000,8.07000000,8.06000000,8.06000000,4.64000000,25.308400,12.105000,1829.19000000,0.00440700
8.06000000,8.08000000,8.06000000,8.07000000,762.96000000,565.688700,5593.238200,1829.52000000,0.00441000
8.07000000,8.07000000,8.07000000,8.07000000,117.91000000,951.533700,0.000000,1829.53000000,0.00441000
8.08000000,8.08000000,8.08000000,8.08000000,14.14000000,0.000000,114.251200,1829.53000000,0.00441000
8.08000000,8.08000000,8.08000000,8.08000000,9.59000000,0.000000,77.487200,1829.59000000,0.00441000
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1829.60000000,0.00441000
8.07000000,8.07000000,8.07000000,8.07000000,118.06000000,952.744200,0.000000,1829.61000000,0.00441000
8.06000000,8.07000000,8.06000000,8.07000000,397.93000000,10.478000,3200.804100,1829.86000000,0.00441000
8.07000000,8.07000000,8.06000000,8.07000000,331.13000000,2471.883900,200.055300,1829.86000000,0.00441000
8.08000000,8.08000000,8.07000000,8.08000000,176.76000000,1064.594400,362.307200,1829.99000000,0.00441000
8.07000000,8.08000000,8.07000000,8.08000000,159.68000000,481.617600,808.000000,1830.05000000,0.00441000
8.07000000,8.07000000,8.07000000,8.07000000,769.66000000,6211.156200,0.000000,1830.14000000,0.00441000
8.07000000,8.08000000,8.07000000,8.08000000,414.78000000,0.000000,3351.166400,1830.15000000,0.00441000
8.08000000,8.08000000,8.08000000,8.08000000,486.19000000,1403.738400,2524.676800,1830.44000000,0.00441000
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1830.44000000,0.00441000
8.08000000,8.08000000,8.08000000,8.08000000,0.00000000,0.000000,0.000000,1830.44000000,0.00441000
8.08000000,8.08000000,8.08000000,8.08000000,8.65000000,0.000000,69.892000,1830.44000000,0.00441000
8.07000000,8.07000000,8.07000000,8.07000000,147.03000000,1186.532100,0.000000,1830.43000000,0.00441000
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1830.44000000,0.00441000
8.07000000,8.07000000,8.07000000,8.07000000,292.88000000,2320.770600,42.771000,1830.04000000,0.00441000
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1829.95000000,0.00441000
8.06000000,8.06000000,8.06000000,8.06000000,488.13000000,3934.327800,0.000000,1829.89000000,0.00440900
8.05000000,8.06000000,8.05000000,8.06000000,52.08000000,359.432500,59.885800,1829.72000000,0.00439600
8.06000000,8.06000000,8.05000000,8.05000000,13.15000000,46.046000,59.885800,1829.69000000,0.00439600
8.05000000,8.05000000,8.05000000,8.05000000,35.91000000,289.075500,0.000000,1829.70000000,0.00439600
8.05000000,8.05000000,8.05000000,8.05000000,173.60000000,1397.480000,0.000000,1829.70000000,0.00439600
8.05000000,8.06000000,8.04000000,8.04000000,363.38000000,2880.423500,44.249400,1829.70000000,0.00439600
8.04000000,8.04000000,8.03000000,8.03000000,371.96000000,2989.503900,0.000000,1829.61000000,0.00439600
8.03000000,8.03000000,8.03000000,8.03000000,59.21000000,475.456300,0.000000,1829.61000000,0.00439600
8.03000000,8.03000000,8.03000000,8.03000000,59.23000000,475.616900,0.000000,1828.82000000,0.00439600
8.03000000,8.03000000,8.03000000,8.03000000,4.68000000,37.580400,0.000000,1828.78000000,0.00439600
8.03000000,8.03000000,8.03000000,8.03000000,350.27000000,852.625400,1960.042700,1828.39000000,0.00439600
8.03000000,8.03000000,8.02000000,8.03000000,532.87000000,3132.383300,1146.362800,1828.40000000,0.00439100
8.03000000,8.03000000,8.02000000,8.03000000,1096.12000000,7971.465300,824.921900,1828.36000000,0.00439100
8.03000000,8.04000000,8.03000000,8.04000000,64.24000000,475.616900,40.280400,1828.20000000,0.00439100
8.03000000,8.03000000,8.03000000,8.03000000,285.96000000,2296.258800,0.000000,1827.97000000,0.00439100
8.03000000,8.03000000,8.02000000,8.03000000,328.22000000,987.458700,1647.836300,1827.98000000,0.00439100
8.03000000,8.04000000,8.03000000,8.03000000,686.09000000,486.055900,5025.125100,1828.06000000,0.00439300
8.03000000,8.03000000,8.03000000,8.03000000,3.11000000,0.000000,24.973300,1828.12000000,0.00439300
8.02000000,8.02000000,8.02000000,8.02000000,63.28000000,507.505600,0.000000,1828.12000000,0.00439300
8.02000000,8.02000000,8.02000000,8.02000000,0.00000000,0.000000,0.000000,1828.11000000,0.00439300
8.02000000,8.02000000,8.02000000,8.02000000,67.96000000,405.571400,139.467800,1828.12000000,0.00439300
8.02000000,8.02000000,8.02000000,8.02000000,0.00000000,0.000000,0.000000,1828.12000000,0.00439300
8.03000000,8.03000000,8.03000000,8.03000000,87.83000000,0.000000,705.274900,1829.14000000,0.00439300
8.04000000,8.04000000,8.04000000,8.04000000,97.87000000,533.052000,253.822800,1829.32000000,0.00439300
8.05000000,8.05000000,8.05000000,8.05000000,99.30000000,0.000000,799.365000,1830.00000000,0.00439300
8.04000000,8.05000000,8.04000000,8.05000000,149.12000000,889.437100,310.166500,1830.20000000,0.00439700
8.05000000,8.05000000,8.05000000,8.05000000,1.30000000,10.465000,0.000000,1830.21000000,0.00439700
8.06000000,8.06000000,8.06000000,8.06000000,56.25000000,0.000000,453.375000,1830.22000000,0.00439700
8.06000000,8.06000000,8.05000000,8.05000000,754.57000000,6079.022800,0.000000,1830.21000000,0.00439700
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1830.21000000,0.00439700
8.06000000,8.06000000,8.05000000,8.05000000,198.06000000,1240.827000,353.995200,1830.02000000,0.00439100
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1830.01000000,0.00439100
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1829.93000000,0.00439100
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1829.42000000,0.00439100
8.05000000,8.05000000,8.05000000,8.05000000,4.00000000,0.000000,32.200000,1829.41000000,0.00439100
8.04000000,8.04000000,8.04000000,8.04000000,18.32000000,147.292800,0.000000,1829.41000000,0.00439100
8.05000000,8.05000000,8.05000000,8.05000000,393.92000000,2775.076500,395.979500,1829.41000000,0.00439100
8.05000000,8.05000000,8.05000000,8.05000000,187.29000000,499.663500,1008.021000,1829.01000000,0.00439100
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1829.01000000,0.00439100
8.04000000,8.04000000,8.04000000,8.04000000,168.51000000,633.471600,721.348800,1828.31000000,0.00439100
8.04000000,8.05000000,8.03000000,8.05000000,1102.32000000,2962.642500,5901.335100,1827.83000000,0.00439800
8.05000000,8.06000000,8.04000000,8.05000000,718.96000000,3469.199200,2317.960400,1828.16000000,0.00439800
8.05000000,8.05000000,8.04000000,8.04000000,159.09000000,475.083600,805.000000,1828.16000000,0.00439800
8.05000000,8.05000000,8.05000000,8.05000000,459.33000000,476.157500,3221.449000,1828.69000000,0.00439800
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1828.88000000,0.00439800
8.05000000,8.06000000,8.05000000,8.06000000,456.66000000,2490.481500,1189.494800,1828.89000000,0.00440400
8.06000000,8.07000000,8.06000000,8.07000000,323.37000000,862.657900,1746.348000,1828.98000000,0.00441000
8.07000000,8.07000000,8.07000000,8.07000000,0.00000000,0.000000,0.000000,1828.82000000,0.00441000
8.07000000,8.07000000,8.06000000,8.06000000,44.00000000,354.950100,0.000000,1828.70000000,0.00441000
8.07000000,8.07000000,8.07000000,8.07000000,1.24000000,0.000000,10.006800,1828.12000000,0.00441000
8.06000000,8.06000000,8.05000000,8.05000000,116.10000000,935.700600,0.000000,1828.40000000,0.00440900
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1828.21000000,0.00440900
8.05000000,8.05000000,8.05000000,8.05000000,34.21000000,275.390500,0.000000,1828.20000000,0.00440600
8.05000000,8.05000000,8.04000000,8.04000000,341.73000000,2750.272300,0.000000,1828.20000000,0.00440400
8.05000000,8.05000000,8.05000000,8.05000000,73.55000000,0.000000,592.077500,1828.69000000,0.00440400
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1829.17000000,0.00440400
8.05000000,8.05000000,8.05000000,8.05000000,4.09000000,32.924500,0.000000,1829.25000000,0.00440400
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1829.72000000,0.00440400
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1829.71000000,0.00440400
8.05000000,8.05000000,8.05000000,8.05000000,16.28000000,131.054000,0.000000,1829.72000000,0.00440400
8.05000000,8.05000000,8.05000000,8.05000000,112.19000000,903.129500,0.000000,1829.71000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,80.03000000,368.287500,275.954000,1829.53000000,0.00440100
8.05000000,8.05000000,8.05000000,8.05000000,0.00000000,0.000000,0.000000,1829.53000000,0.00440100
8.04000000,8.04000000,8.04000000,8.04000000,150.64000000,1211.145600,0.000000,1829.43000000,0.00440100
8.04000000,8.04000000,8.04000000,8.04000000,101.88000000,819.115200,0.000000,1829.44000000,0.00440100
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1829.43000000,0.00440100
8.04000000,8.04000000,8.04000000,8.04000000,99.53000000,800.221200,0.000000,1829.05000000,0.00440100
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1829.20000000,0.00440100
8.04000000,8.04000000,8.04000000,8.04000000,4.25000000,0.000000,34.170000,1829.20000000,0.00440100
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1829.04000000,0.00438900
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1829.04000000,0.00438900
8.04000000,8.04000000,8.04000000,8.04000000,0.00000000,0.000000,0.000000,1828.80000000,0.00438900
8.04000000,8.04000000,8.03000000,8.04000000,116.58000000,388.089900,548.523600,1828.23000000,0.00439300
8.04000000,8.04000000,8.04000000,8.04000000,20.23000000,0.000000,162.649200,1828.08000000,0.00439300
8.03000000,8.04000000,8.03000000,8.04000000,15.82000000,56.210000,70.912800,1828.06000000,0.00439300
8.03000000,8.04000000,8.03000000,8.04000000,22.81000000,56.210000,127.112400,1829.00000000,0.00439300
8.04000000,8.05000000,8.04000000,8.05000000,15.81000000,56.280000,70.920500,1829.15000000,0.00439300
8.05000000,8.05000000,8.05000000,8.05000000,10.87000000,0.000000,87.503500,1829.15000000,0.00439300
8.05000000,8.05000000,8.05000000,8.05000000,8.75000000,0.000000,70.437500,1829.49000000,0.00439300
8.05000000,8.05000000,8.05000000,8.05000000,8.40000000,0.000000,67.620000,1829.50000000,0.00439300
8.05000000,8.05000000,8.05000000,8.05000000,2.22000000,0.000000,17.871000,1829.50000000,0.00439300
8.04000000,8.04000000,8.04000000,8.04000000,6.66000000,53.546400,0.000000,1829.49000000,0.00439300
8.04000000,8.04000000,8.03000000,8.03000000,36.82000000,296.010600,0.000000,1829.50000000,0.00439300
8.04000000,8.04000000,8.04000000,8.04000000,284.02000000,1174.483200,1109.037600,1829.49000000,0.00439300
8.04000000,8.04000000,8.04000000,8.04000000,95.81000000,0.000000,770.312400,1829.51000000,0.00439300
8.04000000,8.04000000,8.03000000,8.03000000,318.59000000,1480.747200,1080.093600,1830.13000000,0.00439300
8.03000000,8.03000000,8.03000000,8.03000000,0.00000000,0.000000,0.000000,1829.84000000,0.00439300
8.03000000,8.03000000,8.03000000,8.03000000,376.93000000,3026.747900,0.000000,1830.24000000,0.00439000
8.03000000,8.03000000,8.03000000,8.03000000,0.00000000,0.000000,0.000000,1830.24000000,0.00439000
8.03000000,8.03000000,8.02000000,8.02000000,105.43000000,846.220500,0.000000,1830.23000000,0.00438700
8.02000000,8.02000000,8.02000000,8.02000000,216.22000000,1092.484400,641.600000,1830.23000000,0.00438500
8.02000000,8.02000000,8.02000000,8.02000000,0.00000000,0.000000,0.000000,1830.23000000,0.00438500
8.02000000,8.02000000,8.02000000,8.02000000,0.00000000,0.000000,0.000000,1830.24000000,0.00438500
8.03000000,8.03000000,8.03000000,8.03000000,2.01000000,0.000000,16.140300,1830.28000000,0.00438500
8.03000000,8.03000000,8.03000000,8.03000000,59.85000000,206.772500,273.823000,1830.29000000,0.00438500
8.03000000,8.03000000,8.03000000,8.03000000,83.27000000,668.658100,0.000000,1830.39000000,0.00438500
8.03000000,8.03000000,8.02000000,8.02000000,285.65000000,1131.894700,1160.897100,1830.39000000,0.00438500
8.02000000,8.03000000,8.02000000,8.03000000,66.26000000,362.504000,169.111800,1830.39000000,0.00438500
8.03000000,8.03000000,8.03000000,8.03000000,0.00000000,0.000000,0.000000,1830.39000000,0.00438500
8.03000000,8.03000000,8.03000000,8.03000000,21.38000000,0.000000,171.681400,1830.40000000,0.00438500
8.03000000,8.03000000,8.03000000,8.03000000,126.29000000,0.000000,1014.108700,1830.45000000,0.00438500
8.03000000,8.03000000,8.02000000,8.02000000,126.36000000,795.584000,218.094800,1830.45000000,0.00438500
8.03000000,8.03000000,8.02000000,8.02000000,245.44000000,10.907200,1959.962400,1830.31000000,0.00438500
8.02000000,8.02000000,8.02000000,8.02000000,0.00000000,0.000000,0.000000,1830.30000000,0.00438500
8.03000000,8.03000000,8.03000000,8.03000000,214.63000000,0.000000,1723.478900,1830.30000000,0.00438500
8.03000000,8.03000000,8.03000000,8.03000000,0.00000000,0.000000,0.000000,1830.34000000,0.00438500
8.03000000,8.04000000,8.03000000,8.04000000,900.74000000,0.000000,7239.035100,1830.59000000,0.00438600
8.04000000,8.04000000,8.04000000,8.04000000,306.69000000,498.158400,1967.629200,1830.58000000,0.00438900
8.05000000,8.06000000,8.05000000,8.05000000,1711.28000000,100.222500,13687.999900,1830.59000000,0.00439600
