1668359219999,0.08664000,0.08664000,0.08650000,0.08652000,474317.00000000,200186.000000,274131.000000,16572.97000000,0.00000522
1668359279999,0.08653000,0.08671000,0.08651000,0.08671000,791105.00000000,235717.000000,555388.000000,16583.57000000,0.00000522
1668359339999,0.08670000,0.08674000,0.08655000,0.08656000,922238.00000000,558768.000000,363470.000000,16578.56000000,0.00000522
1668359399999,0.08657000,0.08661000,0.08635000,0.08659000,1127659.00000000,533546.000000,594113.000000,16575.17000000,0.00000522
1668359459999,0.08659000,0.08661000,0.08644000,0.08644000,1669586.00000000,901489.000000,768097.000000,16569.11000000,0.00000522
1668359519999,0.08644000,0.08650000,0.08635000,0.08640000,1450047.00000000,917761.000000,532286.000000,16560.44000000,0.00000522
1668359579999,0.08638000,0.08638000,0.08612000,0.08623000,2141714.00000000,867866.000000,1273848.000000,16547.83000000,0.00000521
1668359639999,0.08623000,0.08626000,0.08616000,0.08618000,924089.00000000,424881.000000,499208.000000,16545.45000000,0.00000521
1668359699999,0.08615000,0.08615000,0.08583000,0.08586000,1393568.00000000,601583.000000,791985.000000,16518.77000000,0.00000520
1668359759999,0.08587000,0.08607000,0.08548000,0.08550000,3817200.00000000,1875719.000000,1941481.000000,16473.47000000,0.00000520
1668359819999,0.08550000,0.08581000,0.08542000,0.08568000,5906520.00000000,1570480.000000,4336040.000000,16484.30000000,0.00000520
1668359879999,0.08569000,0.08617000,0.08568000,0.08610000,2919132.00000000,773243.000000,2145889.000000,16513.96000000,0.00000522
1668359939999,0.08609000,0.08645000,0.08609000,0.08633000,6001731.00000000,2961271.000000,3040460.000000,16537.94000000,0.00000522
1668359999999,0.08632000,0.08632000,0.08608000,0.08626000,740584.00000000,234188.000000,506396.000000,16536.02000000,0.00000522
1668360059999,0.08626000,0.08632000,0.08611000,0.08613000,498964.00000000,153369.000000,345595.000000,16518.27000000,0.00000522
1668360119999,0.08612000,0.08614000,0.08600000,0.08601000,1176693.00000000,481713.000000,694980.000000,16513.74000000,0.00000521
1668360179999,0.08603000,0.08612000,0.08579000,0.08595000,1765548.00000000,720202.000000,1045346.000000,16507.59000000,0.00000520
1668360239999,0.08596000,0.08607000,0.08589000,0.08602000,1177790.00000000,306147.000000,871643.000000,16516.71000000,0.00000520
1668360299999,0.08601000,0.08605000,0.08584000,0.08585000,766215.00000000,445437.000000,320778.000000,16513.80000000,0.00000520
1668360359999,0.08585000,0.08617000,0.08584000,0.08608000,1728319.00000000,447077.000000,1281242.000000,16522.98000000,0.00000521
1668360419999,0.08609000,0.08617000,0.08603000,0.08612000,831507.00000000,258888.000000,572619.000000,16528.89000000,0.00000521
1668360479999,0.08613000,0.08628000,0.08613000,0.08615000,704918.00000000,244154.000000,460764.000000,16531.82000000,0.00000521
1668360539999,0.08615000,0.08628000,0.08594000,0.08595000,6650174.00000000,3715059.000000,2935115.000000,16531.94000000,0.00000520
1668360599999,0.08595000,0.08603000,0.08581000,0.08585000,1756793.00000000,983463.000000,773330.000000,16521.99000000,0.00000520
1668360659999,0.08585000,0.08601000,0.08572000,0.08579000,1895424.00000000,1008384.000000,887040.000000,16518.77000000,0.00000520
1668360719999,0.08579000,0.08587000,0.08569000,0.08575000,1715210.00000000,890210.000000,825000.000000,16507.33000000,0.00000519
1668360779999,0.08573000,0.08576000,0.08554000,0.08555000,1712670.00000000,963149.000000,749521.000000,16494.58000000,0.00000519
1668360839999,0.08556000,0.08582000,0.08553000,0.08564000,1543302.00000000,418815.000000,1100218.000000,16498.77000000,0.00000519
1668360899999,0.08564000,0.08592000,0.08564000,0.08590000,1207571.00000000,296806.000000,910765.000000,16510.66000000,0.00000520
1668360959999,0.08589000,0.08613000,0.08588000,0.08596000,2723780.00000000,1985385.000000,738395.000000,16527.93000000,0.00000520
1668361019999,0.08596000,0.08620000,0.08596000,0.08611000,1291993.00000000,311649.000000,980344.000000,16540.13000000,0.00000520
1668361079999,0.08611000,0.08611000,0.08592000,0.08600000,1016840.00000000,597331.000000,419509.000000,16533.30000000,0.00000520
1668361139999,0.08600000,0.08620000,0.08596000,0.08620000,829065.00000000,186718.000000,642347.000000,16542.14000000,0.00000521
1668361199999,0.08617000,0.08618000,0.08603000,0.08611000,659009.00000000,380258.000000,278751.000000,16544.73000000,0.00000521
1668361259999,0.08610000,0.08621000,0.08608000,0.08614000,665921.00000000,215669.000000,450252.000000,16547.65000000,0.00000520
1668361319999,0.08614000,0.08619000,0.08610000,0.08619000,624004.00000000,191200.000000,432804.000000,16547.11000000,0.00000520
1668361379999,0.08619000,0.08651000,0.08619000,0.08630000,1975628.00000000,596806.000000,1378822.000000,16546.02000000,0.00000522
1668361439999,0.08630000,0.08636000,0.08623000,0.08634000,598284.00000000,151832.000000,446452.000000,16550.25000000,0.00000522
1668361499999,0.08632000,0.08632000,0.08621000,0.08623000,512196.00000000,220747.000000,291449.000000,16542.96000000,0.00000521
1668361559999,0.08623000,0.08644000,0.08623000,0.08644000,871593.00000000,232218.000000,639375.000000,16546.33000000,0.00000522
1668361619999,0.08645000,0.08645000,0.08621000,0.08628000,659497.00000000,261321.000000,398176.000000,16541.18000000,0.00000522
1668361679999,0.08629000,0.08647000,0.08620000,0.08626000,2849281.00000000,2018839.000000,830442.000000,16544.43000000,0.00000521
1668361739999,0.08626000,0.08641000,0.08624000,0.08633000,1056207.00000000,404048.000000,652159.000000,16553.20000000,0.00000521
1668361799999,0.08633000,0.08637000,0.08622000,0.08636000,1508364.00000000,1054461.000000,453903.000000,16550.71000000,0.00000522
1668361859999,0.08636000,0.08642000,0.08623000,0.08629000,1991004.00000000,718353.000000,1272651.000000,16550.70000000,0.00000521
1668361919999,0.08628000,0.08633000,0.08623000,0.08633000,1257435.00000000,253165.000000,1004270.000000,16562.99000000,0.00000521
1668361979999,0.08633000,0.08649000,0.08633000,0.08638000,846017.00000000,298980.000000,547037.000000,16565.65000000,0.00000521
1668362039999,0.08639000,0.08650000,0.08632000,0.08642000,735137.00000000,236875.000000,498262.000000,16557.74000000,0.00000522
1668362099999,0.08642000,0.08642000,0.08635000,0.08640000,508021.00000000,139825.000000,368196.000000,16555.69000000,0.00000522
1668362159999,0.08639000,0.08639000,0.08624000,0.08636000,753581.00000000,353252.000000,400329.000000,16557.55000000,0.00000521
1668362219999,0.08635000,0.08638000,0.08630000,0.08638000,425854.00000000,213395.000000,212459.000000,16559.83000000,0.00000521
1668362279999,0.08639000,0.08647000,0.08628000,0.08628000,1084645.00000000,233519.000000,851126.000000,16553.64000000,0.00000521
1668362339999,0.08628000,0.08633000,0.08623000,0.08626000,494821.00000000,203817.000000,291004.000000,16551.86000000,0.00000521
1668362399999,0.08624000,0.08630000,0.08620000,0.08624000,569596.00000000,375234.000000,194362.000000,16551.89000000,0.00000521
1668362459999,0.08623000,0.08641000,0.08623000,0.08635000,711495.00000000,175362.000000,536133.000000,16559.62000000,0.00000521
1668362519999,0.08634000,0.08643000,0.08629000,0.08634000,634465.00000000,286228.000000,348237.000000,16556.63000000,0.00000521
1668362579999,0.08634000,0.08650000,0.08629000,0.08643000,680937.00000000,189696.000000,491241.000000,16555.88000000,0.00000523
1668362639999,0.08642000,0.08644000,0.08627000,0.08642000,809683.00000000,223438.000000,586245.000000,16549.69000000,0.00000522
1668362699999,0.08642000,0.08655000,0.08637000,0.08642000,1727519.00000000,348433.000000,1379086.000000,16551.44000000,0.00000522
1668362759999,0.08642000,0.08655000,0.08641000,0.08653000,780394.00000000,376710.000000,403684.000000,16557.96000000,0.00000522
1668362819999,0.08653000,0.08663000,0.08647000,0.08650000,2056219.00000000,381818.000000,1674401.000000,16559.73000000,0.00000522
1668362879999,0.08651000,0.08651000,0.08637000,0.08640000,778471.00000000,396245.000000,382226.000000,16549.99000000,0.00000522
1668362939999,0.08637000,0.08637000,0.08631000,0.08635000,472817.00000000,196912.000000,275905.000000,16541.03000000,0.00000521
1668362999999,0.08633000,0.08633000,0.08590000,0.08600000,7146429.00000000,3831007.000000,3315422.000000,16538.26000000,0.00000520
1668363059999,0.08600000,0.08629000,0.08600000,0.08627000,1502424.00000000,154939.000000,1347485.000000,16554.80000000,0.00000521
1668363119999,0.08628000,0.08631000,0.08605000,0.08607000,783201.00000000,392962.000000,390239.000000,16536.58000000,0.00000520
1668363179999,0.08607000,0.08610000,0.08585000,0.08589000,901247.00000000,434034.000000,467213.000000,16521.30000000,0.00000519
1668363239999,0.08589000,0.08616000,0.08589000,0.08610000,2260468.00000000,513459.000000,1747009.000000,16525.08000000,0.00000521
1668363299999,0.08609000,0.08621000,0.08606000,0.08613000,755108.00000000,338239.000000,416869.000000,16525.40000000,0.00000522
1668363359999,0.08613000,0.08621000,0.08610000,0.08621000,440741.00000000,135287.000000,305454.000000,16527.98000000,0.00000522
1668363419999,0.08620000,0.08620000,0.08584000,0.08584000,2578034.00000000,1898707.000000,679327.000000,16504.44000000,0.00000520
1668363479999,0.08584000,0.08599000,0.08578000,0.08582000,6491868.00000000,2082594.000000,4409274.000000,16513.05000000,0.00000520
1668363539999,0.08582000,0.08582000,0.08566000,0.08573000,1330209.00000000,628015.000000,702194.000000,16509.51000000,0.00000519
1668363599999,0.08573000,0.08579000,0.08537000,0.08558000,3083085.00000000,1564100.000000,1518985.000000,16495.41000000,0.00000519
1668363659999,0.08557000,0.08567000,0.08548000,0.08558000,1804273.00000000,887925.000000,916348.000000,16507.23000000,0.00000519
1668363719999,0.08559000,0.08561000,0.08546000,0.08553000,2262042.00000000,1593867.000000,668175.000000,16512.31000000,0.00000518
1668363779999,0.08553000,0.08558000,0.08546000,0.08551000,506351.00000000,82831.000000,423520.000000,16513.83000000,0.00000518
1668363839999,0.08551000,0.08570000,0.08550000,0.08561000,614354.00000000,173943.000000,440411.000000,16515.72000000,0.00000518
1668363899999,0.08562000,0.08570000,0.08553000,0.08555000,620712.00000000,192345.000000,428367.000000,16512.33000000,0.00000518
1668363959999,0.08553000,0.08562000,0.08540000,0.08545000,1338297.00000000,852888.000000,485409.000000,16493.71000000,0.00000518
1668364019999,0.08543000,0.08548000,0.08511000,0.08513000,2640437.00000000,1208978.000000,1431459.000000,16489.30000000,0.00000517
1668364079999,0.08516000,0.08531000,0.08500000,0.08510000,8387383.00000000,3192740.000000,5194643.000000,16495.02000000,0.00000516
1668364139999,0.08510000,0.08518000,0.08478000,0.08482000,5065293.00000000,3448697.000000,1616596.000000,16485.31000000,0.00000515
1668364199999,0.08485000,0.08502000,0.08475000,0.08490000,2365209.00000000,1291608.000000,1073601.000000,16484.09000000,0.00000515
1668364259999,0.08490000,0.08514000,0.08489000,0.08509000,1063465.00000000,341777.000000,721688.000000,16500.95000000,0.00000516
1668364319999,0.08507000,0.08511000,0.08495000,0.08499000,578166.00000000,277347.000000,300819.000000,16481.65000000,0.00000515
1668364379999,0.08499000,0.08504000,0.08479000,0.08494000,1064762.00000000,640324.000000,424438.000000,16476.46000000,0.00000515
1668364439999,0.08495000,0.08507000,0.08492000,0.08507000,1494541.00000000,526267.000000,968274.000000,16487.56000000,0.00000515
1668364499999,0.08506000,0.08515000,0.08505000,0.08506000,399392.00000000,288907.000000,110485.000000,16482.02000000,0.00000516
1668364559999,0.08507000,0.08524000,0.08503000,0.08523000,643183.00000000,209736.000000,433447.000000,16488.36000000,0.00000516
1668364619999,0.08523000,0.08533000,0.08519000,0.08520000,461423.00000000,206276.000000,255147.000000,16493.13000000,0.00000517
1668364679999,0.08520000,0.08525000,0.08512000,0.08512000,682809.00000000,446932.000000,235877.000000,16482.64000000,0.00000516
1668364739999,0.08513000,0.08519000,0.08510000,0.08512000,417277.00000000,231072.000000,186205.000000,16486.61000000,0.00000516
1668364799999,0.08514000,0.08529000,0.08514000,0.08527000,678759.00000000,122114.000000,556645.000000,16492.70000000,0.00000517
1668364859999,0.08526000,0.08526000,0.08513000,0.08515000,1280052.00000000,608834.000000,671218.000000,16491.86000000,0.00000516
1668364919999,0.08514000,0.08533000,0.08514000,0.08525000,2828162.00000000,450181.000000,2377981.000000,16499.84000000,0.00000517
1668364979999,0.08525000,0.08526000,0.08511000,0.08523000,543597.00000000,244898.000000,298699.000000,16502.32000000,0.00000517
1668365039999,0.08523000,0.08531000,0.08522000,0.08526000,573130.00000000,336408.000000,236722.000000,16504.27000000,0.00000516
1668365099999,0.08526000,0.08544000,0.08519000,0.08543000,1465900.00000000,417393.000000,1048507.000000,16508.13000000,0.00000518
1668365159999,0.08542000,0.08542000,0.08525000,0.08531000,384952.00000000,183226.000000,201726.000000,16500.30000000,0.00000517
1668365219999,0.08525000,0.08550000,0.08519000,0.08544000,648872.00000000,307078.000000,341794.000000,16511.54000000,0.00000517
1668365279999,0.08539000,0.08549000,0.08539000,0.08547000,273008.00000000,117094.000000,155914.000000,16513.30000000,0.00000517
1668365339999,0.08547000,0.08554000,0.08543000,0.08552000,318755.00000000,212412.000000,106343.000000,16519.70000000,0.00000517
1668365399999,0.08551000,0.08557000,0.08544000,0.08544000,578382.00000000,441774.000000,136608.000000,16506.24000000,0.00000518
1668365459999,0.08544000,0.08549000,0.08541000,0.08543000,320422.00000000,164124.000000,156298.000000,16509.44000000,0.00000517
1668365519999,0.08545000,0.08545000,0.08516000,0.08520000,214640.00000000,119404.000000,95236.000000,16497.96000000,0.00000516
1668365579999,0.08520000,0.08537000,0.08517000,0.08528000,477069.00000000,145583.000000,331486.000000,16505.37000000,0.00000517
1668365639999,0.08528000,0.08538000,0.08528000,0.08529000,239408.00000000,53922.000000,185486.000000,16503.71000000,0.00000517
1668365699999,0.08530000,0.08539000,0.08527000,0.08534000,357165.00000000,146293.000000,210872.000000,16505.01000000,0.00000517
1668365759999,0.08532000,0.08535000,0.08518000,0.08520000,362059.00000000,277988.000000,84071.000000,16499.87000000,0.00000517
1668365819999,0.08519000,0.08549000,0.08519000,0.08549000,377558.00000000,74065.000000,303493.000000,16515.36000000,0.00000517
1668365879999,0.08548000,0.08549000,0.08540000,0.08549000,847650.00000000,737100.000000,110550.000000,16516.81000000,0.00000518
1668365939999,0.08548000,0.08568000,0.08542000,0.08568000,1366198.00000000,186531.000000,1179667.000000,16528.00000000,0.00000518
1668365999999,0.08568000,0.08581000,0.08561000,0.08578000,3862389.00000000,2719557.000000,1142832.000000,16527.06000000,0.00000519
1668366059999,0.08576000,0.08580000,0.08559000,0.08566000,225022.00000000,106632.000000,118390.000000,16518.60000000,0.00000519
1668366119999,0.08564000,0.08588000,0.08563000,0.08585000,277390.00000000,80173.000000,197217.000000,16540.68000000,0.00000518
1668366179999,0.08586000,0.08586000,0.08576000,0.08581000,416911.00000000,220019.000000,196892.000000,16537.43000000,0.00000519
1668366239999,0.08581000,0.08591000,0.08579000,0.08588000,263921.00000000,124050.000000,139871.000000,16537.42000000,0.00000519
1668366299999,0.08587000,0.08589000,0.08574000,0.08574000,318579.00000000,144560.000000,174019.000000,16528.92000000,0.00000519
1668366359999,0.08575000,0.08575000,0.08552000,0.08560000,499520.00000000,397605.000000,101915.000000,16521.76000000,0.00000519
1668366419999,0.08560000,0.08564000,0.08549000,0.08564000,488001.00000000,255532.000000,232469.000000,16525.16000000,0.00000518
1668366479999,0.08564000,0.08568000,0.08558000,0.08561000,390815.00000000,220123.000000,170692.000000,16521.55000000,0.00000519
1668366539999,0.08562000,0.08562000,0.08555000,0.08558000,134142.00000000,31525.000000,102617.000000,16516.46000000,0.00000518
1668366599999,0.08558000,0.08562000,0.08538000,0.08546000,1263689.00000000,984693.000000,278996.000000,16509.70000000,0.00000518
1668366659999,0.08548000,0.08562000,0.08541000,0.08562000,2081519.00000000,401034.000000,1680485.000000,16520.30000000,0.00000518
1668366719999,0.08561000,0.08569000,0.08556000,0.08557000,747142.00000000,363367.000000,383775.000000,16515.74000000,0.00000519
1668366779999,0.08557000,0.08559000,0.08543000,0.08546000,540951.00000000,404952.000000,135999.000000,16506.36000000,0.00000518
1668366839999,0.08548000,0.08552000,0.08545000,0.08547000,141305.00000000,74554.000000,66751.000000,16511.09000000,0.00000518
1668366899999,0.08550000,0.08553000,0.08546000,0.08549000,331840.00000000,189872.000000,141968.000000,16515.18000000,0.00000518
1668366959999,0.08549000,0.08563000,0.08532000,0.08558000,11675700.00000000,2903694.000000,8772006.000000,16526.79000000,0.00000518
1668367019999,0.08558000,0.08560000,0.08510000,0.08511000,7986473.00000000,3458377.000000,4528096.000000,16504.95000000,0.00000516
1668367079999,0.08511000,0.08534000,0.08510000,0.08525000,805451.00000000,255162.000000,550289.000000,16504.93000000,0.00000516
1668367139999,0.08524000,0.08532000,0.08516000,0.08530000,741399.00000000,297931.000000,443468.000000,16503.95000000,0.00000516
1668367199999,0.08531000,0.08540000,0.08530000,0.08537000,938762.00000000,190640.000000,748122.000000,16510.96000000,0.00000517
1668367259999,0.08538000,0.08550000,0.08537000,0.08544000,762761.00000000,336940.000000,425821.000000,16515.87000000,0.00000518
1668367319999,0.08545000,0.08568000,0.08545000,0.08566000,409633.00000000,96827.000000,312806.000000,16540.11000000,0.00000518
1668367379999,0.08565000,0.08575000,0.08562000,0.08568000,1068305.00000000,538003.000000,530302.000000,16539.53000000,0.00000518
1668367439999,0.08568000,0.08569000,0.08560000,0.08561000,603218.00000000,447932.000000,155286.000000,16535.67000000,0.00000517
1668367499999,0.08562000,0.08570000,0.08561000,0.08567000,4098430.00000000,533457.000000,3564973.000000,16559.80000000,0.00000517
1668367559999,0.08567000,0.08570000,0.08562000,0.08569000,4023092.00000000,1056219.000000,2966873.000000,16554.97000000,0.00000518
1668367619999,0.08570000,0.08590000,0.08560000,0.08587000,2610905.00000000,778469.000000,1832436.000000,16561.85000000,0.00000518
1668367679999,0.08586000,0.08620000,0.08573000,0.08594000,3483286.00000000,1854206.000000,1629080.000000,16564.92000000,0.00000519
1668367739999,0.08594000,0.08602000,0.08589000,0.08597000,1548020.00000000,761817.000000,786203.000000,16557.32000000,0.00000519
1668367799999,0.08597000,0.08602000,0.08583000,0.08591000,861256.00000000,279442.000000,581814.000000,16549.04000000,0.00000519
1668367859999,0.08591000,0.08611000,0.08579000,0.08583000,7157522.00000000,3113306.000000,4044216.000000,16553.98000000,0.00000518
1668367919999,0.08583000,0.08595000,0.08580000,0.08589000,2126546.00000000,599480.000000,1527066.000000,16553.96000000,0.00000519
1668367979999,0.08588000,0.08598000,0.08583000,0.08598000,606420.00000000,121323.000000,485097.000000,16555.48000000,0.00000519
1668368039999,0.08598000,0.08602000,0.08586000,0.08591000,640747.00000000,399234.000000,241513.000000,16549.40000000,0.00000520
1668368099999,0.08590000,0.08596000,0.08581000,0.08587000,356795.00000000,146978.000000,209817.000000,16554.40000000,0.00000519
1668368159999,0.08584000,0.08597000,0.08580000,0.08587000,524623.00000000,313130.000000,211493.000000,16553.08000000,0.00000519
1668368219999,0.08587000,0.08590000,0.08584000,0.08588000,429833.00000000,160462.000000,269371.000000,16556.93000000,0.00000519
1668368279999,0.08589000,0.08598000,0.08584000,0.08594000,2529301.00000000,819880.000000,1709421.000000,16571.82000000,0.00000518
1668368339999,0.08594000,0.08594000,0.08581000,0.08589000,623018.00000000,202540.000000,420478.000000,16558.48000000,0.00000519
1668368399999,0.08589000,0.08592000,0.08581000,0.08582000,391860.00000000,130543.000000,261317.000000,16548.34000000,0.00000519
1668368459999,0.08583000,0.08594000,0.08583000,0.08590000,228431.00000000,109911.000000,118520.000000,16550.99000000,0.00000519
1668368519999,0.08590000,0.08607000,0.08589000,0.08598000,725728.00000000,234791.000000,490937.000000,16549.22000000,0.00000520
1668368579999,0.08597000,0.08602000,0.08591000,0.08602000,345858.00000000,222940.000000,122918.000000,16550.05000000,0.00000520
1668368639999,0.08601000,0.08604000,0.08593000,0.08594000,361530.00000000,87846.000000,273684.000000,16548.10000000,0.00000519
1668368699999,0.08593000,0.08593000,0.08580000,0.08588000,456924.00000000,198575.000000,258349.000000,16546.64000000,0.00000519
1668368759999,0.08590000,0.08610000,0.08586000,0.08591000,754170.00000000,413794.000000,340376.000000,16549.09000000,0.00000519
1668368819999,0.08589000,0.08603000,0.08581000,0.08602000,454590.00000000,162747.000000,291843.000000,16560.25000000,0.00000519
1668368879999,0.08602000,0.08612000,0.08601000,0.08607000,344819.00000000,102757.000000,242062.000000,16559.39000000,0.00000519
1668368939999,0.08606000,0.08610000,0.08590000,0.08601000,2008006.00000000,1375053.000000,632953.000000,16540.11000000,0.00000520
1668368999999,0.08600000,0.08608000,0.08597000,0.08601000,370217.00000000,191990.000000,178227.000000,16542.64000000,0.00000520
1668369059999,0.08600000,0.08612000,0.08599000,0.08606000,559609.00000000,186569.000000,373040.000000,16549.46000000,0.00000520
1668369119999,0.08604000,0.08611000,0.08601000,0.08608000,567346.00000000,324759.000000,242587.000000,16547.85000000,0.00000521
1668369179999,0.08608000,0.08613000,0.08602000,0.08612000,327380.00000000,102246.000000,225134.000000,16549.70000000,0.00000520
1668369239999,0.08611000,0.08612000,0.08607000,0.08607000,179038.00000000,79572.000000,99466.000000,16552.43000000,0.00000520
1668369299999,0.08608000,0.08609000,0.08601000,0.08602000,330514.00000000,247288.000000,83226.000000,16547.95000000,0.00000520
1668369359999,0.08603000,0.08607000,0.08596000,0.08601000,1004986.00000000,404296.000000,600690.000000,16552.33000000,0.00000520
1668369419999,0.08600000,0.08600000,0.08582000,0.08592000,704314.00000000,419853.000000,284461.000000,16548.15000000,0.00000519
1668369479999,0.08593000,0.08603000,0.08591000,0.08597000,230067.00000000,156532.000000,73535.000000,16550.69000000,0.00000519
1668369539999,0.08599000,0.08613000,0.08598000,0.08611000,1503730.00000000,1017523.000000,486207.000000,16558.48000000,0.00000519
1668369599999,0.08611000,0.08611000,0.08589000,0.08590000,423642.00000000,264663.000000,158979.000000,16554.60000000,0.00000519
1668369659999,0.08590000,0.08594000,0.08576000,0.08592000,815024.00000000,331354.000000,483670.000000,16549.61000000,0.00000519
1668369719999,0.08591000,0.08591000,0.08555000,0.08580000,1597333.00000000,872254.000000,725079.000000,16555.28000000,0.00000518
1668369779999,0.08581000,0.08616000,0.08578000,0.08597000,1211537.00000000,350670.000000,860867.000000,16560.38000000,0.00000519
1668369839999,0.08597000,0.08604000,0.08594000,0.08595000,216742.00000000,90606.000000,126136.000000,16549.10000000,0.00000520
1668369899999,0.08594000,0.08596000,0.08579000,0.08586000,498399.00000000,213201.000000,285198.000000,16546.95000000,0.00000518
1668369959999,0.08584000,0.08587000,0.08566000,0.08570000,740086.00000000,515452.000000,224634.000000,16539.06000000,0.00000519
1668370019999,0.08571000,0.08590000,0.08561000,0.08589000,897009.00000000,463331.000000,433678.000000,16557.42000000,0.00000519
1668370079999,0.08590000,0.08609000,0.08584000,0.08598000,1069428.00000000,160708.000000,908720.000000,16560.48000000,0.00000519
1668370139999,0.08601000,0.08621000,0.08601000,0.08612000,417946.00000000,199284.000000,218662.000000,16565.98000000,0.00000520
1668370199999,0.08612000,0.08620000,0.08606000,0.08618000,590487.00000000,295081.000000,295406.000000,16565.62000000,0.00000520
1668370259999,0.08616000,0.08621000,0.08600000,0.08612000,5127582.00000000,3686653.000000,1440929.000000,16556.06000000,0.00000520
1668370319999,0.08611000,0.08621000,0.08607000,0.08618000,290873.00000000,105504.000000,185369.000000,16553.32000000,0.00000520
1668370379999,0.08619000,0.08625000,0.08613000,0.08616000,621131.00000000,384365.000000,236766.000000,16560.63000000,0.00000521
1668370439999,0.08613000,0.08614000,0.08599000,0.08602000,372417.00000000,252553.000000,119864.000000,16552.63000000,0.00000520
1668370499999,0.08600000,0.08600000,0.08583000,0.08589000,666354.00000000,302145.000000,364209.000000,16546.32000000,0.00000519
1668370559999,0.08589000,0.08602000,0.08584000,0.08599000,637334.00000000,122056.000000,515278.000000,16555.36000000,0.00000519
1668370619999,0.08598000,0.08608000,0.08594000,0.08603000,206226.00000000,81280.000000,124946.000000,16551.55000000,0.00000519
1668370679999,0.08603000,0.08606000,0.08595000,0.08603000,361543.00000000,148910.000000,212633.000000,16552.11000000,0.00000519
1668370739999,0.08603000,0.08608000,0.08600000,0.08607000,165891.00000000,58665.000000,107226.000000,16553.78000000,0.00000520
1668370799999,0.08607000,0.08620000,0.08604000,0.08608000,476969.00000000,135824.000000,341145.000000,16558.92000000,0.00000520
1668370859999,0.08607000,0.08611000,0.08595000,0.08602000,363978.00000000,145416.000000,218562.000000,16558.38000000,0.00000520
1668370919999,0.08602000,0.08602000,0.08589000,0.08594000,174402.00000000,60073.000000,114329.000000,16553.78000000,0.00000519
1668370979999,0.08593000,0.08598000,0.08590000,0.08598000,472784.00000000,118415.000000,354369.000000,16559.69000000,0.00000519
1668371039999,0.08597000,0.08597000,0.08588000,0.08592000,163611.00000000,116278.000000,47333.000000,16552.69000000,0.00000519
1668371099999,0.08592000,0.08592000,0.08581000,0.08585000,662938.00000000,412531.000000,250407.000000,16553.45000000,0.00000519
1668371159999,0.08584000,0.08598000,0.08579000,0.08591000,595339.00000000,273663.000000,321676.000000,16554.94000000,0.00000519
1668371219999,0.08592000,0.08594000,0.08577000,0.08577000,214026.00000000,138813.000000,75213.000000,16541.05000000,0.00000519
1668371279999,0.08577000,0.08579000,0.08555000,0.08557000,866065.00000000,604513.000000,261552.000000,16532.99000000,0.00000518
1668371339999,0.08558000,0.08588000,0.08557000,0.08573000,1030149.00000000,288672.000000,741477.000000,16542.42000000,0.00000518
1668371399999,0.08576000,0.08589000,0.08576000,0.08589000,410218.00000000,101664.000000,308554.000000,16555.81000000,0.00000518
1668371459999,0.08589000,0.08601000,0.08586000,0.08600000,659977.00000000,269189.000000,390788.000000,16562.22000000,0.00000519
1668371519999,0.08599000,0.08609000,0.08598000,0.08606000,373015.00000000,123131.000000,249884.000000,16561.40000000,0.00000519
1668371579999,0.08605000,0.08612000,0.08600000,0.08600000,476679.00000000,398796.000000,77883.000000,16555.71000000,0.00000519
1668371639999,0.08602000,0.08602000,0.08579000,0.08582000,315533.00000000,208866.000000,106667.000000,16545.36000000,0.00000519
1668371699999,0.08581000,0.08589000,0.08577000,0.08589000,705985.00000000,220276.000000,485709.000000,16552.41000000,0.00000518
1668371759999,0.08588000,0.08601000,0.08585000,0.08598000,422244.00000000,113988.000000,308256.000000,16558.86000000,0.00000519
1668371819999,0.08598000,0.08605000,0.08585000,0.08605000,749408.00000000,251075.000000,498333.000000,16558.84000000,0.00000519
1668371879999,0.08605000,0.08608000,0.08590000,0.08593000,1423796.00000000,869610.000000,554186.000000,16558.41000000,0.00000519
1668371939999,0.08594000,0.08605000,0.08594000,0.08605000,702750.00000000,106258.000000,596492.000000,16558.25000000,0.00000519
1668371999999,0.08604000,0.08605000,0.08586000,0.08586000,375603.00000000,329989.000000,45614.000000,16548.83000000,0.00000519
1668372059999,0.08585000,0.08593000,0.08578000,0.08592000,1111409.00000000,263524.000000,847885.000000,16555.79000000,0.00000518
1668372119999,0.08591000,0.08595000,0.08585000,0.08589000,363457.00000000,86571.000000,276886.000000,16559.91000000,0.00000519
1668372179999,0.08588000,0.08591000,0.08580000,0.08582000,623048.00000000,289223.000000,333825.000000,16545.33000000,0.00000519
1668372239999,0.08581000,0.08589000,0.08567000,0.08573000,608818.00000000,303555.000000,305263.000000,16544.05000000,0.00000518
1668372299999,0.08572000,0.08574000,0.08567000,0.08570000,479474.00000000,204864.000000,274610.000000,16541.58000000,0.00000518
1668372359999,0.08570000,0.08574000,0.08552000,0.08557000,1143638.00000000,655652.000000,487986.000000,16512.73000000,0.00000518
1668372419999,0.08556000,0.08578000,0.08538000,0.08566000,1801792.00000000,1064621.000000,737171.000000,16525.30000000,0.00000518
1668372479999,0.08566000,0.08573000,0.08549000,0.08553000,821476.00000000,437485.000000,383991.000000,16514.28000000,0.00000518
1668372539999,0.08551000,0.08559000,0.08545000,0.08553000,779725.00000000,232311.000000,547414.000000,16520.08000000,0.00000518
