0.09100000,0.09110000,0.09100000,0.09100000,15979.00000000,1387.204000,66.958500
0.09110000,0.09110000,0.09100000,0.09100000,11974.00000000,1061.242000,28.423200
0.09100000,0.09100000,0.09100000,0.09100000,3289.00000000,299.299000,0.000000
0.09100000,0.09110000,0.09100000,0.09100000,7417.00000000,655.109000,19.859800
0.09100000,0.09110000,0.09100000,0.09100000,4620.00000000,405.405000,15.031500
0.09100000,0.09110000,0.09100000,0.09100000,6640.00000000,539.812000,64.498800
0.09110000,0.09110000,0.09100000,0.09110000,112068.00000000,597.104400,9611.961000
0.09110000,0.09120000,0.09110000,0.09110000,10092.00000000,607.181500,312.542400
0.09110000,0.09120000,0.09110000,0.09120000,7295.00000000,415.233800,249.614400
0.09120000,0.09120000,0.09100000,0.09100000,4574.00000000,379.925000,36.373900
0.09100000,0.09110000,0.09100000,0.09110000,36982.00000000,2469.012000,897.335000
0.09100000,0.09110000,0.09100000,0.09100000,40108.00000000,3599.960000,49.922800
0.09110000,0.09110000,0.09090000,0.09100000,23193.00000000,1787.373700,323.067600
0.09100000,0.09100000,0.09090000,0.09090000,4872.00000000,420.867000,22.022000
0.09090000,0.09100000,0.09090000,0.09100000,28106.00000000,575.935300,1981.343000
0.09100000,0.09100000,0.09080000,0.09090000,27896.00000000,1520.025900,1016.600700
0.09090000,0.09090000,0.09080000,0.09090000,57287.00000000,4052.588700,1150.612200
0.09090000,0.09090000,0.09090000,0.09090000,28479.00000000,2566.379700,22.361400
0.09080000,0.09100000,0.09080000,0.09090000,25684.00000000,608.247500,1726.146900
0.09080000,0.09090000,0.09080000,0.09080000,13180.00000000,1172.409600,24.361200
0.09080000,0.09090000,0.09080000,0.09080000,10075.00000000,874.858000,39.996000
0.09080000,0.09080000,0.09080000,0.09080000,3602.00000000,327.061600,0.000000
0.09090000,0.09090000,0.09080000,0.09080000,4808.00000000,404.150800,32.451300
0.09080000,0.09090000,0.09080000,0.09080000,9284.00000000,470.253200,373.144500
0.09080000,0.09100000,0.09080000,0.09100000,81087.00000000,452.002400,6919.457000
0.09100000,0.09100000,0.09090000,0.09100000,40370.00000000,1155.170000,2518.061000
0.09110000,0.09110000,0.09100000,0.09100000,11994.00000000,791.973000,299.810100
0.09110000,0.09110000,0.09100000,0.09100000,8163.00000000,443.170000,299.992300
0.09110000,0.09110000,0.09100000,0.09100000,32768.00000000,2944.760000,37.168800
0.09100000,0.09110000,0.09100000,0.09100000,27004.00000000,1642.550000,815.709400
0.09100000,0.09100000,0.09090000,0.09100000,68213.00000000,4660.637800,1546.363000
0.09100000,0.09110000,0.09100000,0.09110000,5810.00000000,477.477000,51.289300
0.09100000,0.09110000,0.09100000,0.09110000,61388.00000000,1014.493100,4576.955100
0.09110000,0.09130000,0.09110000,0.09110000,117066.00000000,6307.461800,4368.753800
0.09110000,0.09120000,0.09110000,0.09110000,8871.00000000,737.818900,70.406400
0.09110000,0.09110000,0.09110000,0.09110000,4990.00000000,454.589000,0.000000
0.09110000,0.09110000,0.09110000,0.09110000,3825.00000000,348.457500,0.000000
0.09110000,0.09110000,0.09110000,0.09110000,52422.00000000,1473.178100,3302.466100
0.09110000,0.09110000,0.09100000,0.09100000,99288.00000000,9041.979100,0.000000
0.09110000,0.09110000,0.09090000,0.09100000,12062.00000000,908.655200,188.210000
0.09090000,0.09100000,0.09090000,0.09100000,51409.00000000,1058.348700,3615.285200
0.09090000,0.09100000,0.09090000,0.09090000,5723.00000000,510.130800,10.101000
0.09100000,0.09110000,0.09090000,0.09110000,27715.00000000,1643.565200,878.386800
0.09100000,0.09110000,0.09090000,0.09100000,30785.00000000,2692.658500,108.756200
0.09090000,0.09100000,0.09090000,0.09100000,15899.00000000,892.001700,553.826000
0.09090000,0.09100000,0.09090000,0.09100000,43844.00000000,3437.838000,548.184000
0.09090000,0.09100000,0.09070000,0.09080000,36583.00000000,2528.360300,796.367500
0.09080000,0.09080000,0.09070000,0.09080000,29071.00000000,2026.056600,611.356400
0.09080000,0.09080000,0.09060000,0.09070000,37301.00000000,494.382500,2889.037400
0.09070000,0.09080000,0.09060000,0.09080000,28264.00000000,782.322100,1781.393000
0.09080000,0.09090000,0.09070000,0.09090000,54541.00000000,424.385300,4530.000700
0.09090000,0.09110000,0.09090000,0.09110000,34511.00000000,1179.577100,1960.579500
0.09110000,0.09110000,0.09100000,0.09110000,17717.00000000,746.746000,866.452100
0.09100000,0.09110000,0.09100000,0.09100000,11545.00000000,549.003000,502.143200
0.09100000,0.09120000,0.09100000,0.09120000,35157.00000000,401.492000,2800.969300
0.09110000,0.09120000,0.09110000,0.09120000,9027.00000000,410.769900,412.041600
0.09120000,0.09120000,0.09110000,0.09110000,34719.00000000,2622.313500,541.080900
0.09110000,0.09120000,0.09100000,0.09120000,34331.00000000,1241.844600,1885.794800
0.09120000,0.09120000,0.09110000,0.09110000,68860.00000000,1368.868600,4909.660800
0.09110000,0.09110000,0.09100000,0.09100000,23605.00000000,1922.040900,227.750000
0.09100000,0.09100000,0.09100000,0.09100000,7297.00000000,664.027000,0.000000
0.09100000,0.09110000,0.09100000,0.09110000,16440.00000000,596.002900,901.161200
0.09110000,0.09120000,0.09110000,0.09120000,6450.00000000,458.324100,129.412800
0.09120000,0.09120000,0.09110000,0.09110000,4502.00000000,381.800100,28.363200
0.09120000,0.09120000,0.09110000,0.09110000,3899.00000000,338.254300,16.963200
0.09110000,0.09120000,0.09110000,0.09110000,29005.00000000,957.461000,1685.016800
0.09110000,0.09110000,0.09110000,0.09110000,4217.00000000,384.168700,0.000000
0.09110000,0.09120000,0.09110000,0.09120000,10341.00000000,673.502300,268.776000
0.09110000,0.09110000,0.09110000,0.09110000,6759.00000000,615.744900,0.000000
0.09110000,0.09110000,0.09110000,0.09110000,2596.00000000,236.495600,0.000000
0.09110000,0.09110000,0.09080000,0.09080000,79489.00000000,6572.669200,662.411300
0.09080000,0.09090000,0.09070000,0.09070000,216720.00000000,11727.931200,7936.387000
0.09070000,0.09080000,0.09070000,0.09070000,30978.00000000,1185.449000,1624.379900
0.09070000,0.09080000,0.09070000,0.09080000,31199.00000000,707.913500,2121.912900
0.09080000,0.09090000,0.09080000,0.09090000,9653.00000000,0.000000,876.876900
0.09090000,0.09090000,0.09090000,0.09090000,28918.00000000,2628.646200,0.000000
0.09090000,0.09090000,0.09090000,0.09090000,6788.00000000,544.945500,72.083700
0.09080000,0.09080000,0.09080000,0.09080000,7156.00000000,0.000000,649.764800
0.09070000,0.09080000,0.09070000,0.09070000,61578.00000000,1087.493000,4497.682100
0.09080000,0.09100000,0.09080000,0.09090000,75237.00000000,2834.171100,4001.864200
0.09080000,0.09080000,0.09060000,0.09080000,73015.00000000,4903.710900,1722.604900
0.09070000,0.09080000,0.09070000,0.09080000,17820.00000000,21.495900,1594.970400
0.09070000,0.09070000,0.09060000,0.09060000,79307.00000000,5211.765000,1974.000000
0.09060000,0.09060000,0.09010000,0.09040000,463935.00000000,24732.729400,17172.510000
0.09040000,0.09050000,0.09040000,0.09040000,99569.00000000,7156.425600,1844.628500
0.09040000,0.09060000,0.09040000,0.09060000,38491.00000000,0.000000,3481.874100
0.09060000,0.09070000,0.09050000,0.09070000,57332.00000000,21.086500,5173.181500
0.09060000,0.09060000,0.09050000,0.09060000,15034.00000000,1251.347900,110.622600
0.09070000,0.09070000,0.09050000,0.09050000,2315.00000000,76.925000,132.764700
0.09050000,0.09080000,0.09050000,0.09080000,58473.00000000,61.917900,5242.814100
0.09080000,0.09080000,0.09070000,0.09070000,11760.00000000,619.299600,447.399300
0.09070000,0.09080000,0.09070000,0.09080000,94058.00000000,898.927700,7640.547600
0.09070000,0.09070000,0.09060000,0.09070000,11409.00000000,328.687500,706.008800
0.09070000,0.09090000,0.09070000,0.09080000,39001.00000000,2098.265500,1443.361000
0.09070000,0.09070000,0.09070000,0.09070000,14711.00000000,194.642200,1139.645500
0.09070000,0.09070000,0.09070000,0.09070000,32001.00000000,0.000000,2902.490700
0.09090000,0.09100000,0.09090000,0.09100000,23452.00000000,56.358000,2076.032100
0.09100000,0.09100000,0.09090000,0.09090000,37322.00000000,2558.289600,834.340400
0.09090000,0.09100000,0.09090000,0.09100000,24121.00000000,829.098900,1365.000000
0.09090000,0.09100000,0.09090000,0.09100000,5185.00000000,145.440000,326.235000
0.09100000,0.09100000,0.09090000,0.09090000,11621.00000000,340.784100,716.352000
0.09090000,0.09100000,0.09090000,0.09090000,13320.00000000,1045.077300,165.893000
0.09090000,0.09090000,0.09080000,0.09080000,13628.00000000,1237.852400,0.000000
0.09080000,0.09080000,0.09080000,0.09080000,11088.00000000,1006.790400,0.000000
0.09070000,0.09070000,0.09070000,0.09070000,5722.00000000,518.985400,0.000000
0.09080000,0.09080000,0.09080000,0.09080000,9498.00000000,0.000000,862.418400
0.09080000,0.09080000,0.09080000,0.09080000,57462.00000000,1302.616800,3914.932800
0.09080000,0.09080000,0.09080000,0.09080000,3190.00000000,145.280000,144.372000
0.09080000,0.09090000,0.09080000,0.09090000,48282.00000000,3250.912400,1134.341100
0.09080000,0.09090000,0.09070000,0.09090000,29987.00000000,2522.155500,200.707200
0.09080000,0.09080000,0.09080000,0.09080000,16428.00000000,0.000000,1491.662400
0.09090000,0.09090000,0.09080000,0.09090000,6755.00000000,11.077600,602.939700
0.09090000,0.09090000,0.09090000,0.09090000,3321.00000000,0.000000,301.878900
0.09090000,0.09090000,0.09060000,0.09060000,48485.00000000,4081.431100,318.278900
0.09070000,0.09070000,0.09070000,0.09070000,31308.00000000,0.000000,2839.635600
0.09070000,0.09070000,0.09070000,0.09070000,1022.00000000,0.000000,92.695400
0.09070000,0.09070000,0.09060000,0.09060000,4200.00000000,54.631800,326.247900
0.09060000,0.09080000,0.09060000,0.09080000,27791.00000000,509.605600,2012.348800
0.09070000,0.09080000,0.09070000,0.09080000,8521.00000000,574.131000,198.942800
0.09090000,0.09090000,0.09080000,0.09090000,5392.00000000,266.498000,223.341300
0.09090000,0.09090000,0.09090000,0.09090000,2711.00000000,0.000000,246.429900
0.09090000,0.09090000,0.09080000,0.09090000,5328.00000000,49.486000,434.774700
0.09080000,0.09090000,0.09080000,0.09090000,24371.00000000,1108.486400,1105.616700
0.09080000,0.09090000,0.09080000,0.09080000,8317.00000000,374.186800,381.099000
0.09080000,0.09090000,0.09080000,0.09080000,22652.00000000,644.135200,1412.783500
0.09080000,0.09090000,0.09080000,0.09080000,9918.00000000,443.739600,456.986600
0.09080000,0.09090000,0.09080000,0.09090000,6737.00000000,367.558400,244.430100
0.09080000,0.09090000,0.09080000,0.09090000,11164.00000000,60.836000,953.904600
0.09090000,0.09090000,0.09090000,0.09090000,2481.00000000,0.000000,225.522900
0.09090000,0.09090000,0.09090000,0.09090000,6494.00000000,0.000000,590.304600
0.09090000,0.09090000,0.09080000,0.09090000,16701.00000000,51.937600,1466.126100
0.09090000,0.09090000,0.09080000,0.09090000,27961.00000000,2142.765900,398.869200
0.09090000,0.09090000,0.09090000,0.09090000,2843.00000000,0.000000,258.428700
0.09090000,0.09090000,0.09090000,0.09090000,3120.00000000,0.000000,283.608000
0.09080000,0.09090000,0.09080000,0.09090000,2913.00000000,43.130000,221.614200
0.09080000,0.09090000,0.09080000,0.09080000,35384.00000000,1828.802800,1384.322300
0.09090000,0.09090000,0.09080000,0.09080000,3645.00000000,145.280000,185.890500
0.09080000,0.09080000,0.09070000,0.09080000,20439.00000000,1585.560400,270.220800
0.09080000,0.09080000,0.09070000,0.09070000,6221.00000000,333.231800,231.109800
0.09070000,0.09080000,0.09060000,0.09080000,26660.00000000,33.703200,2384.407700
0.09070000,0.09080000,0.09070000,0.09080000,4897.00000000,74.555400,370.010000
0.09070000,0.09080000,0.09070000,0.09080000,20100.00000000,1718.130100,105.055600
0.09080000,0.09080000,0.09070000,0.09080000,11566.00000000,545.197700,504.394000
0.09080000,0.09090000,0.09080000,0.09080000,28094.00000000,54.480000,2496.653100
0.09090000,0.09090000,0.09090000,0.09090000,2567.00000000,0.000000,233.340300
0.09090000,0.09090000,0.09090000,0.09090000,11205.00000000,0.000000,1018.534500
0.09090000,0.09100000,0.09090000,0.09100000,4454.00000000,48.813300,356.116800
0.09100000,0.09100000,0.09090000,0.09100000,24733.00000000,2086.973100,161.434000
0.09100000,0.09100000,0.09090000,0.09100000,6909.00000000,349.692300,278.642000
0.09100000,0.09110000,0.09100000,0.09110000,56318.00000000,2383.654000,2741.469900
0.09110000,0.09120000,0.09110000,0.09120000,5327.00000000,23.686000,461.940500
0.09120000,0.09120000,0.09120000,0.09120000,2239.00000000,0.000000,204.196800
0.09120000,0.09120000,0.09120000,0.09120000,2442.00000000,0.000000,222.710400
0.09120000,0.09130000,0.09110000,0.09120000,69805.00000000,5245.070400,1120.736900
0.09120000,0.09130000,0.09120000,0.09130000,7076.00000000,222.436800,423.317600
0.09130000,0.09130000,0.09120000,0.09120000,2561.00000000,20.884800,212.911600
0.09130000,0.09130000,0.09130000,0.09130000,76115.00000000,0.000000,6949.299500
0.09130000,0.09130000,0.09120000,0.09130000,8523.00000000,439.857600,337.810000
0.09130000,0.09130000,0.09130000,0.09130000,2178.00000000,0.000000,198.851400
0.09130000,0.09130000,0.09110000,0.09130000,37810.00000000,2858.229900,590.441800
0.09130000,0.09150000,0.09130000,0.09130000,72117.00000000,4669.983900,1920.675500
0.09140000,0.09140000,0.09130000,0.09130000,7777.00000000,248.792500,461.752800
0.09130000,0.09140000,0.09130000,0.09140000,4976.00000000,182.600000,272.006400
0.09140000,0.09140000,0.09140000,0.09140000,9439.00000000,0.000000,862.724600
0.09140000,0.09140000,0.09140000,0.09140000,3048.00000000,0.000000,278.587200
0.09130000,0.09140000,0.09130000,0.09140000,10919.00000000,739.530000,257.656600
0.09140000,0.09140000,0.09130000,0.09130000,81043.00000000,6161.368900,1241.669000
0.09130000,0.09130000,0.09120000,0.09130000,38908.00000000,3331.080000,217.567900
0.09130000,0.09130000,0.09130000,0.09130000,79285.00000000,0.000000,7238.720500
0.09120000,0.09140000,0.09120000,0.09140000,22999.00000000,1997.736000,99.991600
0.09130000,0.09140000,0.09130000,0.09140000,50848.00000000,3386.317000,1257.481200
0.09140000,0.09150000,0.09140000,0.09150000,59691.00000000,5437.294600,18.483000
0.09150000,0.09150000,0.09150000,0.09150000,0.00000000,0.000000,0.000000
0.09150000,0.09150000,0.09150000,0.09150000,45783.00000000,0.000000,4189.144500
0.09140000,0.09150000,0.09140000,0.09150000,464.00000000,10.328200,32.116500
0.09150000,0.09150000,0.09140000,0.09140000,26633.00000000,2169.561800,264.984000
0.09140000,0.09140000,0.09130000,0.09130000,22556.00000000,2060.574700,0.000000
0.09140000,0.09140000,0.09140000,0.09140000,12664.00000000,0.000000,1157.489600
0.09140000,0.09150000,0.09140000,0.09150000,8529.00000000,265.242800,514.870500
0.09140000,0.09140000,0.09140000,0.09140000,21976.00000000,1075.046800,933.559600
0.09140000,0.09150000,0.09140000,0.09150000,6077.00000000,0.000000,556.034200
0.09140000,0.09140000,0.09140000,0.09140000,9347.00000000,854.315800,0.000000
0.09150000,0.09150000,0.09140000,0.09150000,114061.00000000,1569.851000,8866.533000
0.09150000,0.09160000,0.09140000,0.09160000,57389.00000000,2775.401000,2475.555800
0.09150000,0.09160000,0.09150000,0.09150000,29490.00000000,2277.160500,421.634800
0.09150000,0.09150000,0.09140000,0.09150000,43137.00000000,381.986900,3564.657000
0.09160000,0.09160000,0.09150000,0.09150000,10265.00000000,711.321000,227.937600
0.09150000,0.09160000,0.09150000,0.09160000,233815.00000000,802.674100,20614.580000
0.09160000,0.09160000,0.09160000,0.09160000,122.00000000,11.175200,0.000000
0.09170000,0.09170000,0.09170000,0.09170000,437.00000000,0.000000,40.072900
0.09170000,0.09170000,0.09160000,0.09160000,5240.00000000,469.083600,10.912300
0.09170000,0.09170000,0.09160000,0.09160000,12753.00000000,19.052800,1150.376500
0.09160000,0.09170000,0.09160000,0.09170000,35343.00000000,146.560000,3094.233100
0.09170000,0.09170000,0.09140000,0.09140000,31085.00000000,2826.337900,20.082300
0.09140000,0.09150000,0.09140000,0.09150000,38526.00000000,477.892600,3047.133000
0.09150000,0.09160000,0.09150000,0.09160000,9487.00000000,748.195500,119.996000
0.09160000,0.09160000,0.09150000,0.09150000,46179.00000000,2032.764000,2195.010800
0.09160000,0.09160000,0.09150000,0.09150000,169411.00000000,11201.997100,4314.726400
0.09160000,0.09160000,0.09160000,0.09160000,75980.00000000,196.848400,6762.919600
0.09160000,0.09170000,0.09160000,0.09170000,27075.00000000,193.930800,2288.832000
0.09180000,0.09180000,0.09180000,0.09180000,37845.00000000,0.000000,3474.171000
0.09180000,0.09180000,0.09170000,0.09170000,54189.00000000,4554.005400,415.578600
0.09180000,0.09180000,0.09170000,0.09170000,5870.00000000,522.323200,15.973200
0.09180000,0.09180000,0.09180000,0.09180000,226.00000000,0.000000,20.746800
0.09180000,0.09180000,0.09170000,0.09170000,13606.00000000,1207.689000,40.024800
0.09170000,0.09170000,0.09170000,0.09170000,8370.00000000,0.000000,767.529000
0.09170000,0.09170000,0.09170000,0.09170000,705.00000000,0.000000,64.648500
0.09160000,0.09160000,0.09150000,0.09160000,102708.00000000,9383.592000,21.892400
0.09160000,0.09170000,0.09160000,0.09160000,176494.00000000,6797.544400,9369.325800
0.09150000,0.09150000,0.09150000,0.09150000,6204.00000000,567.666000,0.000000
0.09160000,0.09160000,0.09160000,0.09160000,57181.00000000,5186.850000,50.929600
0.09160000,0.09160000,0.09150000,0.09150000,2232.00000000,74.938500,129.430800
0.09160000,0.09170000,0.09160000,0.09170000,23316.00000000,46.441200,2090.441400
0.09160000,0.09170000,0.09160000,0.09170000,17160.00000000,157.002400,1416.398200
0.09170000,0.09180000,0.09170000,0.09180000,6782.00000000,83.722100,538.731900
0.09170000,0.09170000,0.09160000,0.09170000,71728.00000000,5263.376600,1314.061000
0.09180000,0.09180000,0.09180000,0.09180000,2765.00000000,0.000000,253.827000
0.09170000,0.09170000,0.09160000,0.09160000,28789.00000000,2638.624600,0.000000
0.09150000,0.09160000,0.09150000,0.09160000,21699.00000000,84.820500,1902.715200
0.09160000,0.09160000,0.09150000,0.09160000,909.00000000,33.489000,49.738800
0.09160000,0.09160000,0.09160000,0.09160000,38108.00000000,293.120000,3197.572800
0.09160000,0.09170000,0.09160000,0.09160000,8427.00000000,672.069200,99.953000
0.09170000,0.09170000,0.09170000,0.09170000,971.00000000,0.000000,89.040700
0.09160000,0.09170000,0.09160000,0.09160000,18450.00000000,1649.990800,40.072900
0.09160000,0.09170000,0.09160000,0.09170000,28843.00000000,337.034900,2307.722200
0.09180000,0.09180000,0.09170000,0.09170000,66368.00000000,6064.579500,21.389400
0.09170000,0.09180000,0.09160000,0.09170000,32482.00000000,2681.797700,296.758400
0.09170000,0.09170000,0.09160000,0.09160000,9306.00000000,543.188000,309.579200
0.09160000,0.09170000,0.09160000,0.09170000,46568.00000000,2748.000000,1519.285600
0.09160000,0.09160000,0.09160000,0.09160000,9432.00000000,863.971200,0.000000
0.09160000,0.09170000,0.09160000,0.09170000,39017.00000000,1733.624200,1842.711500
0.09170000,0.09170000,0.09170000,0.09170000,139676.00000000,12260.290000,547.999200
0.09170000,0.09170000,0.09170000,0.09170000,2146.00000000,0.000000,196.788200
0.09170000,0.09170000,0.09160000,0.09160000,44559.00000000,2821.463000,1264.543000
0.09160000,0.09160000,0.09160000,0.09160000,0.00000000,0.000000,0.000000
0.09170000,0.09170000,0.09160000,0.09160000,34046.00000000,3098.003600,20.632500
0.09160000,0.09160000,0.09160000,0.09160000,20216.00000000,1851.785600,0.000000
0.09160000,0.09170000,0.09150000,0.09150000,296606.00000000,26738.946200,430.073000
0.09150000,0.09150000,0.09150000,0.09150000,35299.00000000,980.605500,2249.253000
0.09160000,0.09160000,0.09140000,0.09150000,12454.00000000,352.812700,787.546300
0.09150000,0.09150000,0.09150000,0.09150000,1252.00000000,0.000000,114.558000
0.09150000,0.09150000,0.09150000,0.09150000,4891.00000000,447.526500,0.000000
0.09150000,0.09150000,0.09150000,0.09150000,17212.00000000,1421.452500,153.445500
0.09140000,0.09140000,0.09140000,0.09140000,20067.00000000,1834.123800,0.000000
0.09150000,0.09150000,0.09150000,0.09150000,2823.00000000,0.000000,258.304500
0.09150000,0.09150000,0.09150000,0.09150000,2466.00000000,0.000000,225.639000
0.09150000,0.09150000,0.09150000,0.09150000,568.00000000,0.000000,51.972000
0.09140000,0.09140000,0.09130000,0.09130000,23805.00000000,1632.117200,543.281600
0.09140000,0.09150000,0.09130000,0.09130000,23963.00000000,1368.024300,821.846000
0.09130000,0.09130000,0.09130000,0.09130000,65066.00000000,5908.570800,31.955000
0.09130000,0.09130000,0.09120000,0.09130000,16993.00000000,1531.508000,19.720800
0.09120000,0.09130000,0.09120000,0.09130000,4729.00000000,41.678400,390.033600
0.09130000,0.09130000,0.09120000,0.09130000,2770.00000000,49.886400,202.959900
0.09120000,0.09120000,0.09120000,0.09120000,135.00000000,12.312000,0.000000
0.09120000,0.09130000,0.09120000,0.09130000,651.00000000,26.174400,33.233200
0.09130000,0.09130000,0.09120000,0.09130000,18032.00000000,15.230400,1631.074500
0.09130000,0.09140000,0.09130000,0.09140000,7265.00000000,456.500000,207.021000
0.09130000,0.09140000,0.09130000,0.09140000,2744.00000000,91.300000,159.401600
0.09130000,0.09140000,0.09130000,0.09130000,3639.00000000,132.385000,200.074600
0.09130000,0.09140000,0.09130000,0.09130000,1179.00000000,92.669500,14.989600
0.09130000,0.09130000,0.09130000,0.09130000,2232.00000000,203.781600,0.000000
0.09140000,0.09150000,0.09140000,0.09140000,41735.00000000,72.845800,3742.051000
0.09140000,0.09150000,0.09140000,0.09150000,33503.00000000,14.624000,3050.884500
0.09150000,0.09150000,0.09150000,0.09150000,2234.00000000,0.000000,204.411000
0.09140000,0.09140000,0.09140000,0.09140000,113.00000000,10.328200,0.000000
0.09150000,0.09150000,0.09150000,0.09150000,1600.00000000,0.000000,146.400000
0.09140000,0.09140000,0.09140000,0.09140000,14432.00000000,1319.084800,0.000000
0.09150000,0.09150000,0.09150000,0.09150000,1159.00000000,0.000000,106.048500
0.09150000,0.09150000,0.09150000,0.09150000,1095.00000000,0.000000,100.192500
0.09150000,0.09150000,0.09150000,0.09150000,3200.00000000,0.000000,292.800000
0.09150000,0.09150000,0.09140000,0.09150000,7400.00000000,65.442400,611.586000
0.09150000,0.09150000,0.09150000,0.09150000,2418.00000000,0.000000,221.247000
0.09150000,0.09160000,0.09150000,0.09150000,40871.00000000,1201.212000,2538.584500
0.09150000,0.09150000,0.09150000,0.09150000,0.00000000,0.000000,0.000000
0.09150000,0.09160000,0.09150000,0.09160000,58608.00000000,478.911000,4884.571000
0.09160000,0.09160000,0.09160000,0.09160000,32089.00000000,0.000000,2939.352400
0.09160000,0.09170000,0.09160000,0.09170000,3428.00000000,303.012800,11.004000
0.09170000,0.09170000,0.09160000,0.09160000,1248.00000000,15.022400,99.402800
0.09170000,0.09170000,0.09160000,0.09170000,44308.00000000,4038.644000,19.990600
0.09160000,0.09160000,0.09150000,0.09160000,90405.00000000,6094.579200,2184.018800
0.09160000,0.09160000,0.09160000,0.09160000,742.00000000,0.000000,67.967200
0.09150000,0.09150000,0.09150000,0.09150000,14566.00000000,1332.789000,0.000000
0.09150000,0.09150000,0.09150000,0.09150000,0.00000000,0.000000,0.000000
0.09150000,0.09150000,0.09150000,0.09150000,312.00000000,0.000000,28.548000
0.09140000,0.09140000,0.09130000,0.09130000,21551.00000000,1940.467200,29.248000
0.09130000,0.09130000,0.09130000,0.09130000,0.00000000,0.000000,0.000000
0.09130000,0.09130000,0.09130000,0.09130000,1845.00000000,168.448500,0.000000
0.09130000,0.09130000,0.09130000,0.09130000,0.00000000,0.000000,0.000000
0.09130000,0.09130000,0.09130000,0.09130000,3874.00000000,332.332000,21.364200
0.09130000,0.09130000,0.09120000,0.09120000,27691.00000000,2515.204800,10.225600
0.09120000,0.09130000,0.09120000,0.09130000,358.00000000,19.425600,13.238500
0.09130000,0.09130000,0.09120000,0.09120000,4042.00000000,222.710400,146.080000
0.09120000,0.09120000,0.09120000,0.09120000,1742.00000000,158.870400,0.000000
0.09130000,0.09130000,0.09130000,0.09130000,36706.00000000,2732.700300,618.557500
0.09120000,0.09120000,0.09120000,0.09120000,1096.00000000,99.955200,0.000000
0.09130000,0.09130000,0.09130000,0.09130000,3331.00000000,0.000000,304.120300
0.09120000,0.09130000,0.09120000,0.09120000,2095.00000000,45.144000,146.080000
0.09130000,0.09130000,0.09130000,0.09130000,1447.00000000,0.000000,132.111100
0.09120000,0.09120000,0.09120000,0.09120000,1114.00000000,101.596800,0.000000
0.09130000,0.09130000,0.09130000,0.09130000,765.00000000,0.000000,69.844500
0.09130000,0.09130000,0.09130000,0.09130000,120.00000000,0.000000,10.956000
0.09120000,0.09130000,0.09120000,0.09130000,1480.00000000,106.886400,28.120400
0.09130000,0.09130000,0.09130000,0.09130000,0.00000000,0.000000,0.000000
0.09130000,0.09130000,0.09120000,0.09120000,18152.00000000,1509.542400,146.080000
0.09120000,0.09120000,0.09120000,0.09120000,5669.00000000,517.012800,0.000000
0.09120000,0.09130000,0.09120000,0.09130000,1111.00000000,91.200000,10.134300
0.09120000,0.09130000,0.09120000,0.09130000,38182.00000000,182.400000,3303.416600
0.09120000,0.09130000,0.09120000,0.09130000,3387.00000000,199.089600,109.925200
0.09130000,0.09130000,0.09110000,0.09120000,23976.00000000,1968.564400,218.132200
0.09120000,0.09130000,0.09120000,0.09120000,42221.00000000,337.896000,3512.819200
0.09130000,0.09130000,0.09120000,0.09120000,16136.00000000,801.830400,670.507200
0.09120000,0.09120000,0.09110000,0.09110000,2568.00000000,182.200000,51.801600
0.09110000,0.09120000,0.09110000,0.09110000,13579.00000000,1042.730600,194.529600
0.09120000,0.09120000,0.09100000,0.09110000,75693.00000000,5381.406800,1513.112600
0.09100000,0.09100000,0.09100000,0.09100000,5892.00000000,536.172000,0.000000
0.09110000,0.09110000,0.09110000,0.09110000,492.00000000,0.000000,44.821200
0.09100000,0.09110000,0.09100000,0.09100000,22566.00000000,1672.125000,381.800100
0.09100000,0.09100000,0.09100000,0.09100000,13806.00000000,1171.170000,85.176000
0.09090000,0.09100000,0.09090000,0.09090000,3182.00000000,62.357400,227.136000
0.09100000,0.09100000,0.09090000,0.09090000,2314.00000000,40.905000,169.624000
0.09090000,0.09090000,0.09090000,0.09090000,23128.00000000,1231.695000,870.640200
0.09090000,0.09090000,0.09090000,0.09090000,189.00000000,0.000000,17.180100
0.09090000,0.09090000,0.09080000,0.09080000,27617.00000000,369.556000,2138.078800
0.09070000,0.09080000,0.09070000,0.09070000,11141.00000000,765.235900,245.523200
0.09070000,0.09090000,0.09070000,0.09090000,79664.00000000,19.228400,7215.326300
0.09080000,0.09080000,0.09070000,0.09070000,23497.00000000,2132.386600,0.000000
0.09070000,0.09080000,0.09060000,0.09080000,123062.00000000,6361.648100,4805.379900
0.09080000,0.09080000,0.09070000,0.09070000,78288.00000000,7008.938700,92.114800
0.09070000,0.09070000,0.09060000,0.09060000,29285.00000000,2618.521200,34.738100
0.09060000,0.09060000,0.09060000,0.09060000,11957.00000000,1083.304200,0.000000
0.09060000,0.09060000,0.09060000,0.09060000,33629.00000000,1774.219800,1272.567600
0.09060000,0.09060000,0.09060000,0.09060000,0.00000000,0.000000,0.000000
0.09050000,0.09060000,0.09050000,0.09050000,11103.00000000,345.348000,660.202200
0.09050000,0.09060000,0.09050000,0.09050000,7675.00000000,667.799500,26.817600
0.09060000,0.09060000,0.09050000,0.09060000,81014.00000000,6715.552500,616.895400
0.09060000,0.09060000,0.09060000,0.09060000,1600.00000000,0.000000,144.960000
