81.82000000,81.82000000,81.81000000,81.82000000,49.43300000,3064.507570,979.876320,29371.45000000,0.00278600
81.82000000,81.83000000,81.80000000,81.83000000,278.46000000,15432.221960,7350.285640,29374.39000000,0.00278600
81.83000000,81.85000000,81.82000000,81.85000000,54.69500000,2228.046010,2248.074600,29384.86000000,0.00278400
81.85000000,81.85000000,81.84000000,81.84000000,21.40000000,758.738640,992.758650,29384.86000000,0.00278400
81.85000000,81.85000000,81.84000000,81.84000000,70.52400000,2595.964800,3176.107400,29384.76000000,0.00278600
81.84000000,81.90000000,81.84000000,81.89000000,3035.65300000,32737.779040,215748.139760,29386.83000000,0.00278600
81.88000000,81.89000000,81.88000000,81.88000000,85.75500000,995.660800,6026.694550,29390.72000000,0.00278600
81.88000000,81.89000000,81.88000000,81.89000000,291.18400000,19997.634280,3844.981170,29394.84000000,0.00278600
81.89000000,81.89000000,81.88000000,81.89000000,107.24300000,2435.356840,6346.475000,29394.75000000,0.00278600
81.88000000,81.88000000,81.83000000,81.87000000,507.41900000,34181.318310,7355.863490,29390.35000000,0.00278600
81.87000000,81.87000000,81.86000000,81.87000000,83.92500000,763.344500,6107.502000,29391.90000000,0.00278600
81.87000000,81.89000000,81.86000000,81.88000000,184.71000000,1775.990530,13346.907220,29391.89000000,0.00278700
81.89000000,81.91000000,81.88000000,81.91000000,405.68300000,2983.833420,30241.504710,29391.90000000,0.00278700
81.90000000,81.94000000,81.90000000,81.94000000,418.05100000,4396.893380,29852.720970,29400.00000000,0.00278700
81.94000000,81.96000000,81.94000000,81.95000000,543.17700000,6730.952900,37784.994040,29407.93000000,0.00278600
81.95000000,81.98000000,81.94000000,81.96000000,953.81000000,15023.089250,63144.468350,29409.98000000,0.00278700
81.95000000,81.98000000,81.95000000,81.97000000,472.66600000,7596.657770,31147.449040,29408.14000000,0.00278800
81.97000000,81.99000000,81.95000000,81.98000000,552.16400000,9091.023880,36174.211130,29406.35000000,0.00278700
81.98000000,81.98000000,81.93000000,81.93000000,627.53200000,40702.437570,10728.408890,29402.00000000,0.00278800
81.94000000,82.00000000,81.93000000,81.99000000,647.25000000,12060.305030,40996.997870,29402.00000000,0.00278800
81.99000000,82.00000000,81.98000000,82.00000000,397.57200000,7639.528050,24959.547900,29402.00000000,0.00278800
82.00000000,82.00000000,81.99000000,82.00000000,288.94300000,8786.786310,14905.468000,29406.60000000,0.00278900
81.99000000,82.00000000,81.98000000,81.99000000,405.97800000,26879.494360,6407.084490,29406.60000000,0.00278900
82.00000000,82.00000000,81.99000000,81.99000000,96.55600000,5013.278550,2903.702000,29406.59000000,0.00278800
82.00000000,82.00000000,81.98000000,81.99000000,88.82500000,4589.340540,2693.449090,29406.59000000,0.00278800
81.99000000,82.01000000,81.98000000,82.01000000,90.87200000,1826.934920,5624.373940,29407.95000000,0.00278900
82.00000000,82.01000000,81.92000000,81.93000000,595.39700000,39968.904580,8828.915730,29402.01000000,0.00278700
81.93000000,81.95000000,81.92000000,81.92000000,206.89500000,12575.342650,4375.497180,29401.99000000,0.00278700
81.93000000,81.93000000,81.90000000,81.92000000,169.99800000,12579.351000,1344.745830,29410.96000000,0.00278700
81.92000000,81.93000000,81.91000000,81.91000000,220.58800000,15417.620260,2652.583520,29407.14000000,0.00278700
81.91000000,81.91000000,81.88000000,81.88000000,231.05800000,17936.458830,984.369820,29403.99000000,0.00278500
81.89000000,81.93000000,81.87000000,81.90000000,727.31300000,29376.843850,30189.224240,29404.91000000,0.00278600
81.91000000,81.91000000,81.89000000,81.89000000,269.21900000,7261.770180,14788.532290,29402.65000000,0.00278600
81.89000000,81.89000000,81.83000000,81.87000000,616.43100000,42031.419040,8428.663390,29402.65000000,0.00278500
81.86000000,81.87000000,81.84000000,81.84000000,225.88800000,15161.633160,3329.135920,29404.01000000,0.00278500
81.83000000,81.88000000,81.83000000,81.88000000,90.73800000,3485.246810,3942.491170,29412.86000000,0.00278500
81.87000000,81.88000000,81.83000000,81.84000000,247.04400000,17375.622730,2845.867440,29409.36000000,0.00278400
81.83000000,81.83000000,81.80000000,81.81000000,231.34700000,15241.633410,3686.360190,29400.01000000,0.00278400
81.81000000,81.85000000,81.81000000,81.85000000,173.83700000,6966.766660,7258.148720,29405.00000000,0.00278300
81.85000000,81.86000000,81.81000000,81.81000000,224.59400000,16392.227120,1986.316890,29400.09000000,0.00278300
81.82000000,81.83000000,81.81000000,81.82000000,112.42500000,4311.096750,4887.549050,29402.00000000,0.00278200
81.83000000,81.83000000,81.80000000,81.81000000,172.02100000,12832.735860,1239.342370,29396.01000000,0.00278400
81.80000000,81.84000000,81.80000000,81.81000000,160.08600000,10380.982660,2717.423270,29396.00000000,0.00278300
81.82000000,81.83000000,81.81000000,81.82000000,87.92400000,1492.030000,5702.391920,29395.01000000,0.00278400
81.82000000,81.82000000,81.80000000,81.81000000,87.04500000,6291.914750,829.150510,29387.99000000,0.00278400
81.82000000,81.83000000,81.81000000,81.82000000,90.45700000,244.226460,7157.611620,29387.99000000,0.00278400
81.83000000,81.84000000,81.82000000,81.82000000,93.84400000,4618.436490,3060.379480,29392.48000000,0.00278500
81.83000000,81.83000000,81.82000000,81.83000000,17.32300000,204.222720,1213.293410,29392.00000000,0.00278500
81.83000000,81.84000000,81.82000000,81.84000000,63.99500000,3348.565320,1887.893680,29391.89000000,0.00278500
81.84000000,81.86000000,81.83000000,81.86000000,51.12400000,1603.905720,2580.690800,29391.88000000,0.00278400
81.86000000,81.86000000,81.81000000,81.81000000,399.50800000,24340.883130,8349.396770,29385.79000000,0.00278500
81.82000000,81.82000000,81.80000000,81.81000000,116.32900000,7704.034610,1812.486800,29382.98000000,0.00278400
81.80000000,81.81000000,81.78000000,81.78000000,117.00000000,8417.923260,1151.396880,29382.97000000,0.00278400
81.78000000,81.79000000,81.76000000,81.77000000,108.07000000,7316.478090,1520.399890,29382.98000000,0.00278400
81.77000000,81.77000000,81.74000000,81.74000000,238.93400000,16375.906410,3158.698310,29376.68000000,0.00278200
81.75000000,81.75000000,81.73000000,81.74000000,234.76700000,17364.947110,1824.727550,29375.44000000,0.00278300
81.74000000,81.74000000,81.73000000,81.74000000,85.84900000,4897.343330,2119.354720,29367.53000000,0.00278300
81.74000000,81.74000000,81.70000000,81.71000000,183.95500000,14064.296490,967.337650,29365.55000000,0.00278300
81.70000000,81.74000000,81.70000000,81.73000000,138.81300000,7880.253400,3463.845260,29375.40000000,0.00278300
81.73000000,81.73000000,81.70000000,81.70000000,144.66500000,8748.748620,3071.637800,29376.00000000,0.00278200
81.71000000,81.74000000,81.71000000,81.72000000,110.86200000,4445.772990,4614.839760,29376.01000000,0.00278200
81.72000000,81.72000000,81.59000000,81.60000000,1370.90800000,94780.883760,17165.705940,29353.99000000,0.00278100
81.60000000,81.69000000,81.49000000,81.68000000,2443.80500000,96488.589610,102819.392260,29369.99000000,0.00278200
81.69000000,81.74000000,81.66000000,81.74000000,605.96300000,43749.358540,5752.203260,29400.60000000,0.00278200
81.75000000,81.78000000,81.74000000,81.77000000,118.45600000,6936.947460,2746.467820,29424.72000000,0.00277900
81.78000000,81.78000000,81.71000000,81.78000000,559.41600000,40901.717730,4833.329850,29425.99000000,0.00278000
81.77000000,81.80000000,81.77000000,81.80000000,157.79400000,4144.324290,8761.769980,29432.14000000,0.00278000
81.81000000,81.83000000,81.80000000,81.81000000,293.23100000,17946.254920,6044.914830,29426.85000000,0.00278100
81.80000000,81.82000000,81.74000000,81.75000000,414.80700000,19175.242390,14752.448240,29400.00000000,0.00278100
81.75000000,81.75000000,81.74000000,81.75000000,117.36900000,5959.172960,3635.013750,29405.12000000,0.00278100
81.75000000,81.81000000,81.74000000,81.79000000,175.13300000,8439.362690,5883.470450,29418.26000000,0.00278000
81.78000000,81.84000000,81.78000000,81.80000000,250.88100000,17489.315920,3037.141590,29424.00000000,0.00278000
81.80000000,81.83000000,81.80000000,81.83000000,93.09100000,1123.133210,6493.365410,29424.02000000,0.00278000
81.82000000,81.83000000,81.78000000,81.79000000,173.56800000,12511.767550,1686.345720,29416.72000000,0.00278100
81.78000000,81.78000000,81.75000000,81.76000000,255.35300000,15861.422120,5015.407420,29404.80000000,0.00277900
81.75000000,81.81000000,81.75000000,81.80000000,193.00500000,6024.219570,9759.280890,29412.00000000,0.00278100
81.81000000,81.83000000,81.80000000,81.83000000,69.67800000,2824.469180,2875.903740,29421.99000000,0.00278000
81.82000000,81.88000000,81.82000000,81.87000000,730.05100000,1669.855020,58094.412450,29430.00000000,0.00278200
81.87000000,81.88000000,81.83000000,81.84000000,149.58600000,10984.963150,1259.574400,29424.17000000,0.00278200
81.84000000,81.84000000,81.79000000,81.80000000,139.82200000,3504.968870,7933.203480,29414.63000000,0.00278100
81.80000000,81.80000000,81.76000000,81.76000000,212.71300000,7928.051310,9464.603530,29402.09000000,0.00278200
81.76000000,81.81000000,81.76000000,81.81000000,83.34000000,1349.710610,5466.061210,29405.50000000,0.00278200
81.80000000,81.81000000,81.80000000,81.81000000,52.62000000,885.239600,3419.494380,29406.00000000,0.00278100
81.81000000,81.81000000,81.77000000,81.78000000,305.35200000,18559.769100,6411.378630,29402.08000000,0.00278100
81.78000000,81.82000000,81.78000000,81.82000000,170.77300000,3215.906200,10753.572210,29425.99000000,0.00278100
81.82000000,81.82000000,81.81000000,81.82000000,35.10300000,2320.458840,551.384980,29425.00000000,0.00278100
81.82000000,81.84000000,81.79000000,81.79000000,241.62100000,16356.750590,3412.665830,29426.68000000,0.00278000
81.79000000,81.80000000,81.79000000,81.79000000,48.86300000,2437.014840,1559.673210,29425.70000000,0.00278000
81.79000000,81.81000000,81.77000000,81.81000000,1506.30600000,12902.697970,110310.124910,29429.99000000,0.00278000
81.82000000,81.85000000,81.81000000,81.84000000,267.14400000,1306.532360,20553.869770,29437.76000000,0.00278000
81.84000000,81.87000000,81.84000000,81.86000000,177.22100000,7964.505700,6541.929520,29445.51000000,0.00278000
81.86000000,81.86000000,81.85000000,81.85000000,291.62900000,20862.256690,3010.401500,29444.01000000,0.00278100
81.85000000,81.85000000,81.82000000,81.83000000,189.61800000,14926.579000,590.264200,29432.68000000,0.00278100
81.82000000,81.87000000,81.81000000,81.87000000,348.51500000,24203.570620,4313.780230,29453.11000000,0.00278000
81.88000000,81.89000000,81.87000000,81.89000000,65.97600000,195.014340,5207.104360,29457.29000000,0.00278000
81.89000000,81.92000000,81.88000000,81.89000000,242.61700000,4983.714730,14887.708450,29448.00000000,0.00278000
81.89000000,81.89000000,81.83000000,81.84000000,149.50600000,9416.435720,2822.114890,29429.08000000,0.00278200
81.85000000,81.85000000,81.84000000,81.84000000,55.69900000,127.915920,4431.031600,29432.00000000,0.00278200
81.84000000,81.84000000,81.82000000,81.83000000,151.22700000,9912.752650,2462.101040,29431.14000000,0.00278100
81.82000000,81.83000000,81.79000000,81.83000000,222.93100000,5920.111100,12316.999350,29428.93000000,0.00278100
81.82000000,81.82000000,81.79000000,81.80000000,396.82800000,30443.092380,2017.071760,29428.02000000,0.00278100
81.80000000,81.80000000,81.78000000,81.79000000,205.92500000,10135.049840,6707.537190,29428.02000000,0.00278000
81.80000000,81.80000000,81.79000000,81.79000000,70.18100000,4513.826520,1226.388610,29415.65000000,0.00278100
81.78000000,81.82000000,81.75000000,81.82000000,176.17100000,5652.706230,8754.263210,29432.00000000,0.00278100
81.81000000,81.83000000,81.81000000,81.83000000,61.20900000,3327.763990,1680.364770,29443.99000000,0.00278000
81.82000000,81.84000000,81.82000000,81.83000000,58.83200000,2015.225720,2799.171450,29441.76000000,0.00278000
81.84000000,81.84000000,81.83000000,81.83000000,59.86000000,2340.338000,2558.318400,29441.08000000,0.00277900
81.83000000,81.85000000,81.83000000,81.85000000,66.10800000,4094.125690,1316.311700,29441.99000000,0.00278100
81.84000000,81.94000000,81.84000000,81.90000000,2304.10200000,39658.494270,149040.770730,29443.98000000,0.00278100
81.89000000,81.89000000,81.85000000,81.85000000,192.60800000,14811.776040,958.409250,29443.99000000,0.00278200
81.86000000,81.90000000,81.84000000,81.89000000,136.03000000,6159.884830,4974.963240,29451.83000000,0.00278100
81.89000000,81.91000000,81.89000000,81.90000000,172.76200000,12312.026880,1837.299400,29458.01000000,0.00278100
81.89000000,81.92000000,81.89000000,81.91000000,466.78300000,12998.553310,25233.962130,29456.01000000,0.00278100
81.91000000,81.93000000,81.88000000,81.90000000,396.66700000,29541.913480,2947.240700,29452.29000000,0.00278000
81.90000000,81.90000000,81.87000000,81.89000000,157.49000000,9286.532390,3609.314750,29448.01000000,0.00278100
81.90000000,81.91000000,81.89000000,81.91000000,92.56600000,5700.690460,1879.771960,29455.76000000,0.00278000
81.90000000,81.92000000,81.89000000,81.89000000,200.86300000,14280.134670,2170.523670,29463.37000000,0.00277900
81.89000000,81.90000000,81.87000000,81.89000000,182.09400000,12300.641070,2609.913240,29463.99000000,0.00278000
81.89000000,81.90000000,81.76000000,81.86000000,2999.72500000,205380.235160,40135.901860,29479.69000000,0.00277700
81.86000000,81.88000000,81.82000000,81.82000000,296.59700000,20287.422380,3990.269060,29472.00000000,0.00277800
81.82000000,81.82000000,81.73000000,81.75000000,459.05800000,28215.909450,9316.785330,29451.95000000,0.00277700
81.76000000,81.77000000,81.74000000,81.75000000,268.33200000,15107.972170,6827.486280,29447.46000000,0.00277600
81.75000000,81.75000000,81.74000000,81.74000000,52.83900000,3100.398200,1218.810750,29438.90000000,0.00277600
81.75000000,81.76000000,81.74000000,81.76000000,123.82900000,8963.113560,1158.895620,29440.50000000,0.00277700
81.76000000,81.76000000,81.72000000,81.73000000,256.33100000,13858.538050,7096.049180,29428.73000000,0.00277800
81.73000000,81.77000000,81.73000000,81.75000000,214.44900000,12860.831650,4670.966060,29431.03000000,0.00277800
81.75000000,81.76000000,81.72000000,81.72000000,514.44500000,39928.054840,2121.379340,29430.42000000,0.00277700
81.73000000,81.74000000,81.70000000,81.73000000,421.56300000,29331.021960,5115.754100,29428.88000000,0.00277600
81.74000000,81.74000000,81.69000000,81.69000000,404.25000000,32731.060250,300.840750,29418.37000000,0.00277800
81.70000000,81.70000000,81.66000000,81.69000000,741.87000000,43477.226690,17117.356700,29426.00000000,0.00277700
81.69000000,81.70000000,81.67000000,81.67000000,180.58200000,11402.004850,3349.319920,29428.20000000,0.00277700
81.67000000,81.68000000,81.60000000,81.61000000,401.85800000,30972.778060,1836.240960,29402.01000000,0.00277700
81.61000000,81.64000000,81.58000000,81.59000000,405.47200000,21883.264770,11203.488280,29400.01000000,0.00277600
81.60000000,81.60000000,81.53000000,81.58000000,658.11500000,48888.403560,4789.962160,29397.88000000,0.00277600
81.58000000,81.58000000,81.51000000,81.54000000,1189.76800000,70956.659750,26060.381740,29391.01000000,0.00277500
81.53000000,81.55000000,81.39000000,81.40000000,1471.17600000,94811.497490,25019.577790,29375.45000000,0.00277300
81.40000000,81.40000000,81.28000000,81.36000000,3193.97700000,193331.222710,66451.592610,29370.00000000,0.00276900
81.35000000,81.39000000,81.34000000,81.39000000,451.68100000,16127.503470,20627.190570,29379.31000000,0.00277200
81.38000000,81.45000000,81.38000000,81.42000000,357.29400000,20983.714810,8104.939560,29376.00000000,0.00277100
81.42000000,81.44000000,81.39000000,81.39000000,694.92100000,46496.687260,10080.850010,29377.61000000,0.00277000
81.39000000,81.42000000,81.35000000,81.40000000,922.24900000,30339.451110,44712.127290,29374.83000000,0.00277200
81.40000000,81.42000000,81.37000000,81.41000000,347.60400000,23209.382710,5085.943070,29371.32000000,0.00277200
81.42000000,81.42000000,81.37000000,81.42000000,308.14700000,20086.851810,4997.858500,29368.34000000,0.00277200
81.41000000,81.45000000,81.40000000,81.44000000,361.19100000,14900.047500,14508.466020,29375.99000000,0.00277300
81.44000000,81.48000000,81.43000000,81.48000000,148.81500000,4471.399000,7651.913490,29389.99000000,0.00277300
81.47000000,81.51000000,81.47000000,81.49000000,464.80400000,11537.210960,26340.978840,29390.36000000,0.00277200
81.49000000,81.50000000,81.44000000,81.44000000,134.09800000,8806.409600,2119.402490,29378.00000000,0.00277300
81.44000000,81.50000000,81.41000000,81.50000000,217.85800000,12576.049910,5169.375670,29381.87000000,0.00277400
81.49000000,81.49000000,81.47000000,81.48000000,138.18800000,6690.169510,4569.316920,29381.87000000,0.00277400
81.47000000,81.51000000,81.47000000,81.50000000,180.32600000,7368.603920,7326.000630,29390.89000000,0.00277300
81.50000000,81.54000000,81.50000000,81.54000000,113.57000000,838.351860,8420.870450,29394.96000000,0.00277400
81.54000000,81.57000000,81.53000000,81.56000000,55.67200000,2036.637380,2503.285610,29404.80000000,0.00277300
81.57000000,81.57000000,81.54000000,81.54000000,508.80700000,31894.829740,9600.311550,29392.01000000,0.00277400
81.55000000,81.55000000,81.54000000,81.55000000,75.33300000,1959.406200,4183.759650,29388.02000000,0.00277400
81.55000000,81.55000000,81.45000000,81.47000000,707.64500000,49964.940040,7721.113900,29360.94000000,0.00277500
81.47000000,81.47000000,81.41000000,81.43000000,347.71000000,22951.106490,5366.020500,29360.08000000,0.00277500
81.43000000,81.43000000,81.41000000,81.42000000,158.80000000,10726.975830,2201.357270,29353.25000000,0.00277300
81.41000000,81.43000000,81.38000000,81.40000000,628.07000000,43459.092190,7667.672220,29350.01000000,0.00277200
81.40000000,81.40000000,81.35000000,81.35000000,410.26500000,29387.601600,3995.756130,29324.28000000,0.00277400
81.36000000,81.43000000,81.36000000,81.42000000,367.77900000,13273.058690,16662.422340,29348.00000000,0.00277600
81.43000000,81.45000000,81.41000000,81.43000000,144.79500000,7885.644910,3905.137040,29342.65000000,0.00277600
81.43000000,81.44000000,81.39000000,81.43000000,468.44800000,33575.646220,4560.009280,29338.00000000,0.00277500
81.43000000,81.45000000,81.41000000,81.45000000,119.97700000,3376.031890,6393.237020,29350.00000000,0.00277600
81.45000000,81.46000000,81.42000000,81.43000000,180.77800000,10922.237640,3801.312940,29354.74000000,0.00277400
81.43000000,81.47000000,81.43000000,81.47000000,223.53300000,3762.038210,14441.889020,29361.63000000,0.00277600
81.47000000,81.48000000,81.46000000,81.47000000,109.66500000,4478.937280,4455.367360,29356.82000000,0.00277600
81.46000000,81.49000000,81.46000000,81.49000000,103.45100000,2597.258490,5831.359290,29359.27000000,0.00277600
81.49000000,81.53000000,81.48000000,81.52000000,1898.85200000,3007.326400,151748.862840,29360.69000000,0.00277700
81.53000000,81.53000000,81.46000000,81.49000000,658.07500000,50259.233740,3375.585810,29356.99000000,0.00277500
81.50000000,81.50000000,81.47000000,81.48000000,305.33600000,23495.248170,1384.342310,29357.00000000,0.00277500
81.47000000,81.47000000,81.34000000,81.39000000,1654.34000000,111149.269350,23560.783220,29335.78000000,0.00277500
81.39000000,81.42000000,81.38000000,81.42000000,432.10400000,28543.790710,6631.448770,29337.99000000,0.00277600
81.41000000,81.45000000,81.37000000,81.42000000,277.72300000,9180.923760,13427.556670,29346.01000000,0.00277400
81.42000000,81.42000000,81.36000000,81.39000000,1074.82500000,70880.225270,16599.444150,29334.00000000,0.00277600
81.40000000,81.42000000,81.36000000,81.36000000,361.41000000,23986.508810,5426.647070,29330.18000000,0.00277500
81.36000000,81.36000000,81.33000000,81.35000000,1024.09000000,77157.159920,6140.179840,29332.66000000,0.00277300
81.35000000,81.38000000,81.33000000,81.35000000,952.49700000,45546.000090,31936.568600,29323.99000000,0.00277500
81.35000000,81.43000000,81.34000000,81.43000000,667.18100000,3599.694840,50708.127360,29345.74000000,0.00277500
81.42000000,81.44000000,81.42000000,81.42000000,220.23300000,11445.380540,6488.247020,29350.00000000,0.00277500
81.42000000,81.44000000,81.39000000,81.41000000,177.79400000,10919.920480,3555.864800,29351.73000000,0.00277400
81.42000000,81.43000000,81.41000000,81.42000000,422.18800000,27054.978330,7319.268150,29352.01000000,0.00277400
81.43000000,81.43000000,81.42000000,81.42000000,92.67200000,5927.864520,1617.688380,29352.00000000,0.00277500
81.43000000,81.43000000,81.37000000,81.38000000,162.01900000,11158.091900,2030.863910,29332.76000000,0.00277500
81.38000000,81.40000000,81.37000000,81.39000000,104.73700000,3440.943790,5083.747520,29329.61000000,0.00277400
81.39000000,81.40000000,81.34000000,81.36000000,1100.14800000,87935.284520,1577.726310,29329.61000000,0.00277500
81.37000000,81.39000000,81.37000000,81.39000000,289.67900000,3433.605130,20140.498670,29331.99000000,0.00277400
81.38000000,81.39000000,81.35000000,81.36000000,120.62200000,5778.781670,4035.954990,29331.99000000,0.00277500
81.36000000,81.36000000,81.35000000,81.35000000,67.60500000,3765.610150,1734.269760,29332.00000000,0.00277300
81.36000000,81.36000000,81.27000000,81.32000000,1108.41100000,84205.610120,5905.859640,29326.07000000,0.00277200
81.32000000,81.33000000,81.30000000,81.32000000,195.04900000,3144.476680,12714.874480,29335.41000000,0.00277300
81.34000000,81.34000000,81.29000000,81.32000000,150.88900000,9274.174750,2994.096230,29338.00000000,0.00277200
81.32000000,81.33000000,81.29000000,81.29000000,201.04600000,11027.642490,5320.867480,29336.01000000,0.00277000
81.29000000,81.29000000,81.15000000,81.18000000,2591.48000000,191895.352250,18527.766660,29335.84000000,0.00276800
81.18000000,81.27000000,81.18000000,81.27000000,169.34000000,3182.902810,10573.422330,29349.76000000,0.00276900
81.27000000,81.30000000,81.26000000,81.30000000,105.10100000,4360.769340,4181.184540,29358.37000000,0.00276900
81.30000000,81.35000000,81.30000000,81.35000000,95.58300000,1569.443880,6203.189770,29361.30000000,0.00277000
81.35000000,81.36000000,81.30000000,81.36000000,1021.61800000,47467.050770,35616.319440,29353.92000000,0.00276900
81.36000000,81.36000000,81.35000000,81.36000000,39.51700000,1975.747450,1239.112800,29358.00000000,0.00277100
81.36000000,81.38000000,81.35000000,81.37000000,81.36200000,2491.028250,4128.820730,29369.23000000,0.00277100
81.38000000,81.39000000,81.36000000,81.37000000,225.42700000,15825.725710,2518.548320,29362.01000000,0.00277100
81.37000000,81.39000000,81.35000000,81.39000000,88.80000000,6450.549600,774.136080,29363.98000000,0.00277100
81.38000000,81.39000000,81.35000000,81.36000000,162.88000000,8751.708920,4502.058480,29360.00000000,0.00277100
81.36000000,81.36000000,81.33000000,81.34000000,132.65700000,9267.672240,1523.347740,29351.33000000,0.00277100
81.34000000,81.34000000,81.31000000,81.31000000,234.01700000,17855.873560,1174.573340,29348.01000000,0.00277100
81.31000000,81.33000000,81.31000000,81.33000000,158.26800000,8103.199160,4766.541060,29351.44000000,0.00277000
81.33000000,81.34000000,81.29000000,81.30000000,153.07000000,9054.404780,3391.924160,29351.45000000,0.00277100
81.29000000,81.31000000,81.27000000,81.27000000,106.65200000,7621.345520,1048.262870,29348.99000000,0.00277000
81.28000000,81.28000000,81.27000000,81.28000000,40.11100000,1572.005610,1688.023040,29346.00000000,0.00277000
81.27000000,81.28000000,81.26000000,81.26000000,146.52000000,7306.694530,4600.437040,29343.21000000,0.00277000
81.27000000,81.27000000,81.24000000,81.25000000,161.71300000,9352.686290,3786.477070,29333.91000000,0.00276900
81.24000000,81.29000000,81.24000000,81.27000000,848.65800000,25209.922890,43753.056860,29334.00000000,0.00277000
81.25000000,81.25000000,81.22000000,81.23000000,157.46000000,9111.509310,3678.835130,29331.99000000,0.00277000
81.22000000,81.25000000,81.22000000,81.25000000,101.12300000,2957.301420,5256.623820,29331.26000000,0.00276900
81.24000000,81.25000000,81.20000000,81.22000000,2279.91000000,121302.023130,63869.105780,29329.26000000,0.00276900
81.22000000,81.24000000,81.21000000,81.21000000,387.83200000,25856.205320,5644.287550,29318.51000000,0.00277100
81.22000000,81.22000000,81.20000000,81.21000000,167.87700000,12129.719010,1503.540780,29320.90000000,0.00277000
81.20000000,81.21000000,81.17000000,81.18000000,329.47900000,18696.055950,8053.619510,29318.00000000,0.00277000
81.18000000,81.19000000,81.13000000,81.13000000,369.35800000,25699.059200,4280.489610,29300.08000000,0.00277000
81.14000000,81.17000000,81.12000000,81.16000000,318.18300000,15274.820660,10544.835990,29303.26000000,0.00277000
81.17000000,81.17000000,81.14000000,81.17000000,123.79500000,8689.970130,1356.957860,29309.39000000,0.00276900
81.16000000,81.20000000,81.14000000,81.20000000,459.88700000,22133.598850,15194.506720,29314.01000000,0.00277000
81.20000000,81.20000000,81.16000000,81.18000000,188.43100000,12335.399660,2961.473390,29308.01000000,0.00276900
81.18000000,81.19000000,81.09000000,81.09000000,902.04500000,70518.247920,2650.479910,29271.47000000,0.00276900
81.09000000,81.14000000,81.09000000,81.09000000,430.69600000,30779.741500,4156.462080,29269.01000000,0.00276900
81.10000000,81.20000000,81.09000000,81.19000000,241.09500000,11945.958190,7613.713140,29274.00000000,0.00277300
81.20000000,81.21000000,81.18000000,81.19000000,234.11000000,16428.250460,2581.031200,29260.01000000,0.00277500
81.18000000,81.26000000,81.18000000,81.25000000,218.71700000,4080.572270,13684.412910,29276.93000000,0.00277500
81.25000000,81.26000000,81.22000000,81.26000000,114.16100000,4910.614190,4364.488870,29272.00000000,0.00277600
81.25000000,81.27000000,81.19000000,81.20000000,862.95100000,66816.102210,3286.691540,29278.24000000,0.00277300
81.19000000,81.27000000,81.19000000,81.27000000,515.71800000,15179.408460,26698.888080,29289.74000000,0.00277500
81.27000000,81.28000000,81.26000000,81.27000000,111.68500000,3216.558770,5859.776450,29290.55000000,0.00277400
81.27000000,81.28000000,81.25000000,81.28000000,336.27300000,22444.120420,4881.677910,29285.00000000,0.00277400
81.28000000,81.28000000,81.24000000,81.25000000,222.90600000,14247.288730,3864.882020,29291.10000000,0.00277500
81.24000000,81.27000000,81.22000000,81.26000000,709.57900000,20228.065420,37417.886680,29288.01000000,0.00277400
81.27000000,81.27000000,81.23000000,81.27000000,154.46100000,8978.301610,3571.024010,29286.01000000,0.00277400
81.27000000,81.27000000,81.22000000,81.26000000,293.25000000,18422.328830,5400.305190,29282.82000000,0.00277400
81.26000000,81.28000000,81.25000000,81.26000000,142.66500000,7579.644070,4014.104550,29284.26000000,0.00277500
81.25000000,81.26000000,81.24000000,81.25000000,307.23100000,17742.820900,7219.926720,29278.60000000,0.00277600
81.25000000,81.27000000,81.21000000,81.27000000,640.12000000,25991.862520,26012.353750,29279.99000000,0.00277500
81.26000000,81.29000000,81.26000000,81.28000000,324.67700000,21321.393750,5068.316220,29284.04000000,0.00277600
81.29000000,81.29000000,81.28000000,81.28000000,139.25500000,3802.034560,7517.536620,29288.00000000,0.00277500
81.28000000,81.33000000,81.28000000,81.33000000,251.27600000,6653.479060,13774.517240,29304.01000000,0.00277600
81.32000000,81.37000000,81.32000000,81.33000000,618.11600000,32928.578700,17351.292620,29300.20000000,0.00277600
81.32000000,81.33000000,81.32000000,81.33000000,212.07500000,14396.567520,2849.721870,29307.99000000,0.00277500
81.33000000,81.33000000,81.31000000,81.33000000,161.49300000,5267.676030,7865.013120,29306.01000000,0.00277500
81.32000000,81.32000000,81.30000000,81.32000000,297.32000000,11264.667210,12911.373150,29304.00000000,0.00277500
81.32000000,81.32000000,81.31000000,81.31000000,55.48700000,1684.743200,2827.252440,29300.00000000,0.00277600
81.32000000,81.32000000,81.31000000,81.31000000,62.13900000,2627.126100,2425.694280,29298.90000000,0.00277600
81.32000000,81.32000000,81.30000000,81.31000000,137.66600000,3255.405930,7939.173390,29296.62000000,0.00277500
81.31000000,81.31000000,81.30000000,81.30000000,40.10300000,280.241100,2980.499360,29295.99000000,0.00277400
81.30000000,81.31000000,81.30000000,81.31000000,130.88000000,498.938100,10142.853330,29297.84000000,0.00277400
81.31000000,81.31000000,81.30000000,81.31000000,83.83400000,598.124100,6218.344870,29310.00000000,0.00277300
81.30000000,81.32000000,81.30000000,81.32000000,101.94200000,2053.312800,6235.450250,29309.99000000,0.00277300
81.31000000,81.32000000,81.31000000,81.32000000,133.68100000,5484.278190,5385.986240,29310.00000000,0.00277300
