142.40000000,142.40000000,142.40000000,142.40000000,0.34800000,49.555200,0.000000
142.40000000,142.50000000,142.40000000,142.40000000,5.11700000,691.494400,37.192500
142.50000000,142.50000000,142.20000000,142.40000000,199.54100000,22478.940100,5916.250100
142.40000000,142.40000000,142.40000000,142.40000000,0.00000000,0.000000,0.000000
142.50000000,142.50000000,142.50000000,142.50000000,7.01100000,324.472500,674.595000
142.50000000,142.50000000,142.40000000,142.40000000,49.70600000,7071.540100,9.975000
142.60000000,142.60000000,142.60000000,142.60000000,2.82000000,18.965800,383.166200
142.60000000,142.70000000,142.50000000,142.70000000,67.07200000,9119.650500,441.106900
142.70000000,142.70000000,142.60000000,142.60000000,0.41000000,43.493000,14.983500
142.60000000,142.60000000,142.60000000,142.60000000,0.00000000,0.000000,0.000000
142.70000000,142.70000000,142.70000000,142.70000000,68.93000000,19.264500,9817.046500
142.70000000,142.70000000,142.70000000,142.70000000,5.33900000,10.274400,751.600900
142.70000000,142.70000000,142.70000000,142.70000000,9.34700000,0.000000,1333.816900
142.60000000,142.60000000,142.40000000,142.40000000,12.36400000,1752.119200,8.550000
142.40000000,142.40000000,142.40000000,142.40000000,0.00000000,0.000000,0.000000
142.40000000,142.50000000,142.40000000,142.40000000,4.59100000,0.000000,654.127300
142.40000000,142.40000000,142.40000000,142.40000000,0.00000000,0.000000,0.000000
142.40000000,142.50000000,142.40000000,142.50000000,1.30000000,0.000000,185.185400
142.50000000,142.50000000,142.40000000,142.40000000,22.92300000,380.566700,2883.756500
142.50000000,142.50000000,142.50000000,142.50000000,22.45500000,0.000000,3199.837500
142.40000000,142.50000000,142.40000000,142.50000000,15.53800000,26.059200,2188.072500
142.40000000,142.40000000,142.30000000,142.40000000,21.99800000,3079.339200,51.976000
142.40000000,142.40000000,142.40000000,142.40000000,0.00000000,0.000000,0.000000
142.20000000,142.30000000,142.20000000,142.30000000,3.85800000,28.440000,520.458000
142.20000000,142.30000000,142.20000000,142.30000000,16.94200000,0.000000,2409.873100
142.30000000,142.30000000,142.10000000,142.10000000,45.04200000,4283.633500,2121.266100
142.10000000,142.10000000,142.10000000,142.10000000,0.15000000,0.000000,21.315000
142.10000000,142.10000000,142.10000000,142.10000000,5.94500000,0.000000,844.784500
142.00000000,142.10000000,142.00000000,142.00000000,3.99600000,497.852000,69.629000
142.00000000,142.10000000,142.00000000,142.00000000,17.35400000,2123.468000,341.040000
142.00000000,142.00000000,141.90000000,142.00000000,10.54000000,1460.512000,36.068000
142.00000000,142.00000000,142.00000000,142.00000000,0.00000000,0.000000,0.000000
142.00000000,142.10000000,142.00000000,142.10000000,101.69300000,0.000000,14450.458900
142.10000000,142.10000000,142.10000000,142.10000000,1.50800000,0.000000,214.286800
142.10000000,142.30000000,142.10000000,142.30000000,57.80600000,3764.261900,4458.655200
142.40000000,142.50000000,142.40000000,142.40000000,2.96800000,29.904000,392.981200
142.50000000,142.50000000,142.30000000,142.30000000,171.13800000,24344.913700,22.372500
142.30000000,142.30000000,142.30000000,142.30000000,0.00000000,0.000000,0.000000
142.30000000,142.30000000,142.30000000,142.30000000,0.00000000,0.000000,0.000000
142.40000000,142.50000000,142.40000000,142.40000000,44.98700000,4629.993600,1777.321400
142.40000000,142.40000000,142.40000000,142.40000000,0.00000000,0.000000,0.000000
142.40000000,142.40000000,142.40000000,142.40000000,0.00000000,0.000000,0.000000
142.40000000,142.40000000,142.40000000,142.40000000,0.00000000,0.000000,0.000000
142.40000000,142.40000000,142.40000000,142.40000000,15.88400000,1141.051200,1120.830400
142.30000000,142.30000000,142.20000000,142.30000000,3.72100000,321.308300,208.042600
142.30000000,142.30000000,142.20000000,142.20000000,10.99500000,0.000000,1563.494000
142.20000000,142.20000000,142.20000000,142.20000000,9.96200000,1416.596400,0.000000
142.30000000,142.30000000,142.30000000,142.30000000,9.03500000,0.000000,1285.680500
142.30000000,142.40000000,142.30000000,142.40000000,18.18800000,465.829000,2124.003300
142.40000000,142.40000000,142.30000000,142.30000000,7.25600000,805.414400,227.680000
142.20000000,142.30000000,142.20000000,142.30000000,35.04900000,4977.000000,6.972700
142.30000000,142.30000000,142.30000000,142.30000000,0.31700000,45.109100,0.000000
142.40000000,142.40000000,142.40000000,142.40000000,2.27500000,0.000000,323.960000
142.50000000,142.50000000,142.20000000,142.50000000,66.30700000,4888.010900,4557.756400
142.50000000,142.70000000,142.50000000,142.70000000,21.30100000,0.000000,3036.852400
142.70000000,142.80000000,142.70000000,142.80000000,7.06800000,891.756100,117.076000
142.90000000,142.90000000,142.90000000,142.90000000,12.85900000,0.000000,1837.551100
142.90000000,143.00000000,142.90000000,143.00000000,56.54900000,6.430500,8076.660300
143.00000000,143.00000000,142.90000000,143.00000000,64.64400000,1267.523000,7975.682000
143.00000000,143.10000000,143.00000000,143.10000000,18.12400000,78.936000,2512.823200
143.10000000,143.10000000,143.00000000,143.00000000,8.53600000,1177.748000,42.930000
143.00000000,143.10000000,143.00000000,143.10000000,15.66300000,52.947000,2186.919000
143.20000000,143.20000000,143.20000000,143.20000000,7.72800000,0.000000,1106.649600
143.20000000,143.20000000,143.10000000,143.10000000,6.96700000,675.002700,322.200000
143.10000000,145.40000000,143.10000000,143.70000000,2307.69000000,32860.810200,298920.538900
143.70000000,144.00000000,143.40000000,143.50000000,371.25900000,36186.439700,17136.463500
143.50000000,143.80000000,143.50000000,143.70000000,20.56700000,90.387300,2862.616300
143.70000000,143.80000000,143.60000000,143.80000000,3.54500000,61.247900,448.434100
143.80000000,143.80000000,143.70000000,143.80000000,25.66400000,2164.472400,1525.718000
143.80000000,143.80000000,143.70000000,143.80000000,4.72800000,435.136600,244.379000
143.80000000,143.80000000,143.70000000,143.70000000,0.73000000,92.255400,12.654400
143.70000000,143.70000000,143.70000000,143.70000000,14.55400000,911.058000,1180.351800
143.70000000,143.70000000,143.70000000,143.70000000,3.66200000,510.997200,15.232200
143.70000000,143.70000000,143.70000000,143.70000000,0.00000000,0.000000,0.000000
143.60000000,143.60000000,143.50000000,143.50000000,17.52800000,2516.232700,0.000000
143.60000000,143.60000000,143.60000000,143.60000000,36.19200000,0.000000,5197.171200
143.50000000,143.50000000,143.40000000,143.40000000,4.85400000,696.337600,0.000000
143.40000000,143.40000000,143.40000000,143.40000000,33.55400000,4811.643600,0.000000
143.30000000,143.30000000,143.30000000,143.30000000,0.10000000,14.330000,0.000000
143.30000000,143.30000000,143.20000000,143.20000000,34.10100000,4886.559800,0.000000
143.30000000,143.30000000,142.70000000,142.90000000,260.11500000,29848.873500,7354.443700
143.00000000,143.00000000,143.00000000,143.00000000,0.31000000,0.000000,44.330000
143.00000000,143.00000000,143.00000000,143.00000000,0.00000000,0.000000,0.000000
142.80000000,142.80000000,142.70000000,142.80000000,79.91100000,11383.455800,26.989200
142.80000000,142.80000000,142.80000000,142.80000000,1.95400000,0.000000,279.031200
142.80000000,142.90000000,142.80000000,142.90000000,76.57200000,10696.552300,243.358700
142.90000000,143.00000000,142.80000000,143.00000000,34.44100000,2857.721200,2063.881800
143.10000000,143.10000000,142.90000000,142.90000000,6.00100000,814.120800,43.502400
143.00000000,143.00000000,142.90000000,142.90000000,3.03600000,391.974700,41.899000
142.80000000,142.80000000,142.80000000,142.80000000,8.13800000,197.064000,965.042400
142.80000000,142.80000000,142.80000000,142.80000000,4.58700000,655.023600,0.000000
142.80000000,142.80000000,142.80000000,142.80000000,23.68700000,2026.617600,1355.886000
142.90000000,142.90000000,142.80000000,142.80000000,1.99400000,269.749200,15.004500
142.90000000,142.90000000,142.90000000,142.90000000,15.40200000,203.632500,1997.313300
142.90000000,142.90000000,142.90000000,142.90000000,2.00000000,285.800000,0.000000
142.80000000,142.80000000,142.80000000,142.80000000,47.56800000,6792.710400,0.000000
142.80000000,142.80000000,142.80000000,142.80000000,0.00000000,0.000000,0.000000
142.80000000,142.80000000,142.80000000,142.80000000,0.00000000,0.000000,0.000000
142.80000000,142.80000000,142.80000000,142.80000000,8.60800000,1229.222400,0.000000
142.90000000,142.90000000,142.90000000,142.90000000,1.18100000,96.457500,72.307400
143.00000000,143.00000000,142.90000000,142.90000000,4.69100000,571.600000,98.813000
142.90000000,143.00000000,142.90000000,143.00000000,0.50800000,13.718400,58.916000
143.00000000,143.00000000,143.00000000,143.00000000,0.00000000,0.000000,0.000000
142.80000000,142.90000000,142.80000000,142.90000000,2.80400000,85.822800,314.808700
143.00000000,143.00000000,142.90000000,142.90000000,18.56000000,2653.076000,0.000000
143.00000000,143.00000000,142.90000000,143.00000000,2.17400000,55.588100,255.255000
143.00000000,143.10000000,143.00000000,143.10000000,9.66400000,0.000000,1382.558500
143.10000000,143.10000000,143.10000000,143.10000000,0.00000000,0.000000,0.000000
143.00000000,143.00000000,142.90000000,142.90000000,114.37400000,16344.876900,0.000000
143.00000000,143.00000000,142.90000000,142.90000000,68.03200000,955.143600,8769.440000
142.90000000,142.90000000,142.90000000,142.90000000,0.69900000,99.887100,0.000000
142.80000000,142.80000000,142.80000000,142.80000000,2.60600000,372.136800,0.000000
142.80000000,142.90000000,142.80000000,142.90000000,3.47600000,417.832800,78.595000
142.80000000,142.90000000,142.80000000,142.90000000,36.96200000,5031.272400,247.050200
142.90000000,142.90000000,142.90000000,142.90000000,0.00000000,0.000000,0.000000
142.90000000,142.90000000,142.80000000,142.80000000,0.88300000,56.263200,69.878100
142.80000000,142.80000000,142.80000000,142.80000000,19.23000000,658.308000,2087.736000
142.80000000,142.80000000,142.60000000,142.70000000,12.19200000,1581.232400,158.625400
142.70000000,142.70000000,142.70000000,142.70000000,4.34000000,619.318000,0.000000
142.70000000,142.70000000,142.70000000,142.70000000,0.00000000,0.000000,0.000000
142.70000000,142.70000000,142.70000000,142.70000000,0.00000000,0.000000,0.000000
142.70000000,142.80000000,142.70000000,142.80000000,20.63800000,1042.708900,1903.666800
142.70000000,142.70000000,142.70000000,142.70000000,0.10700000,0.000000,15.268900
142.80000000,142.80000000,142.80000000,142.80000000,2.06900000,0.000000,295.453200
142.80000000,142.90000000,142.80000000,142.80000000,29.47700000,3917.132200,294.227100
142.80000000,142.80000000,142.80000000,142.80000000,0.00000000,0.000000,0.000000
142.80000000,142.80000000,142.80000000,142.80000000,4.19400000,0.000000,598.903200
142.70000000,142.70000000,142.70000000,142.70000000,4.74300000,676.826100,0.000000
142.70000000,142.70000000,142.70000000,142.70000000,1.17900000,168.243300,0.000000
142.70000000,142.70000000,142.60000000,142.70000000,17.39600000,2455.495100,26.114100
142.70000000,142.70000000,142.70000000,142.70000000,0.72700000,0.000000,103.742900
142.60000000,142.60000000,142.60000000,142.60000000,11.47000000,397.711400,1237.910600
142.60000000,142.60000000,142.60000000,142.60000000,0.00000000,0.000000,0.000000
142.50000000,142.50000000,142.50000000,142.50000000,0.75300000,100.462500,6.840000
142.50000000,142.50000000,142.50000000,142.50000000,0.00000000,0.000000,0.000000
142.50000000,142.50000000,142.50000000,142.50000000,0.00000000,0.000000,0.000000
142.50000000,142.50000000,142.50000000,142.50000000,0.00000000,0.000000,0.000000
142.50000000,142.50000000,142.50000000,142.50000000,0.26000000,0.000000,37.050000
142.40000000,142.50000000,142.40000000,142.50000000,1.31800000,22.499200,165.300000
142.40000000,142.40000000,142.40000000,142.40000000,0.07900000,11.249600,0.000000
142.50000000,142.50000000,142.50000000,142.50000000,0.21700000,0.000000,30.922500
142.40000000,142.40000000,142.40000000,142.40000000,28.60300000,4073.067200,0.000000
142.40000000,142.40000000,142.40000000,142.40000000,7.91100000,0.000000,1126.526400
142.40000000,142.40000000,142.30000000,142.40000000,2.89700000,20.348900,392.169600
142.30000000,142.40000000,142.30000000,142.40000000,1.97200000,201.781400,78.889600
142.30000000,142.30000000,142.30000000,142.30000000,0.57700000,57.916100,24.191000
142.30000000,142.30000000,142.30000000,142.30000000,0.65600000,0.000000,93.348800
142.30000000,142.30000000,142.30000000,142.30000000,6.86900000,977.458700,0.000000
142.30000000,142.30000000,142.30000000,142.30000000,2.09400000,297.976200,0.000000
142.50000000,142.50000000,142.50000000,142.50000000,9.73400000,0.000000,1387.095000
142.50000000,142.50000000,142.50000000,142.50000000,2.78200000,0.000000,396.435000
142.50000000,142.50000000,142.50000000,142.50000000,0.00000000,0.000000,0.000000
142.60000000,142.60000000,142.50000000,142.60000000,3.02800000,116.707500,315.003400
142.60000000,142.60000000,142.60000000,142.60000000,0.99000000,0.000000,141.174000
142.60000000,142.70000000,142.50000000,142.70000000,79.43400000,8871.337500,2449.754200
142.60000000,142.70000000,142.60000000,142.70000000,2.82900000,156.860000,246.728300
142.70000000,142.70000000,142.70000000,142.70000000,0.21000000,0.000000,29.967000
142.70000000,142.80000000,142.70000000,142.70000000,76.94100000,24.116300,10960.376200
142.70000000,142.70000000,142.70000000,142.70000000,10.72200000,1530.029400,0.000000
142.70000000,142.70000000,142.70000000,142.70000000,1.21500000,0.000000,173.380500
142.70000000,142.80000000,142.70000000,142.80000000,59.02100000,21.562800,8404.928200
142.90000000,142.90000000,142.80000000,142.80000000,1.64400000,0.000000,234.850600
142.70000000,142.70000000,142.70000000,142.70000000,1.00000000,142.700000,0.000000
142.70000000,142.70000000,142.70000000,142.70000000,3.00000000,428.100000,0.000000
142.80000000,142.80000000,142.80000000,142.80000000,4.84100000,691.294800,0.000000
142.90000000,142.90000000,142.90000000,142.90000000,0.35800000,0.000000,51.158200
142.90000000,142.90000000,142.90000000,142.90000000,4.80300000,0.000000,686.348700
142.90000000,142.90000000,142.90000000,142.90000000,0.13100000,0.000000,18.719900
142.90000000,142.90000000,142.80000000,142.80000000,9.55300000,1285.200000,79.023700
142.90000000,142.90000000,142.90000000,142.90000000,0.66800000,0.000000,95.457200
142.80000000,142.90000000,142.80000000,142.80000000,104.69800000,3368.509200,11590.476100
142.80000000,142.80000000,142.70000000,142.70000000,50.46600000,7204.133300,0.000000
142.80000000,142.80000000,142.70000000,142.70000000,2.65200000,199.780000,178.785600
142.80000000,142.80000000,142.80000000,142.80000000,2.58700000,0.000000,369.423600
142.80000000,142.80000000,142.80000000,142.80000000,1.40000000,0.000000,199.920000
142.80000000,142.80000000,142.80000000,142.80000000,0.00000000,0.000000,0.000000
142.70000000,142.80000000,142.70000000,142.80000000,7.79700000,1078.812000,33.843600
142.70000000,142.70000000,142.50000000,142.50000000,15.10300000,1853.198800,301.810500
142.50000000,142.50000000,142.50000000,142.50000000,0.00000000,0.000000,0.000000
142.70000000,142.70000000,142.70000000,142.70000000,5.99600000,0.000000,855.629200
142.70000000,142.70000000,142.70000000,142.70000000,0.00000000,0.000000,0.000000
142.70000000,142.70000000,142.70000000,142.70000000,0.14000000,0.000000,19.978000
142.60000000,142.60000000,142.60000000,142.60000000,14.01400000,298.176600,1700.219800
142.60000000,142.60000000,142.60000000,142.60000000,0.00000000,0.000000,0.000000
142.60000000,142.60000000,142.60000000,142.60000000,0.00000000,0.000000,0.000000
142.70000000,142.80000000,142.70000000,142.80000000,82.24200000,0.000000,11740.957100
142.80000000,142.80000000,142.80000000,142.80000000,22.82800000,1977.066000,1282.772400
142.80000000,142.90000000,142.80000000,142.80000000,12.94100000,1719.026400,128.991100
142.90000000,142.90000000,142.90000000,142.90000000,2.69100000,0.000000,384.543900
142.80000000,142.80000000,142.80000000,142.80000000,18.58800000,2654.366400,0.000000
142.80000000,142.80000000,142.80000000,142.80000000,0.00000000,0.000000,0.000000
142.80000000,142.80000000,142.60000000,142.60000000,41.87700000,5956.217900,19.135200
142.70000000,142.70000000,142.70000000,142.70000000,1.88500000,0.000000,268.989500
142.60000000,142.70000000,142.60000000,142.70000000,11.79600000,0.000000,1683.219200
142.70000000,142.80000000,142.70000000,142.80000000,40.61500000,62.788000,5733.048200
142.80000000,142.80000000,142.80000000,142.80000000,18.20400000,0.000000,2599.531200
142.80000000,142.80000000,142.80000000,142.80000000,0.00000000,0.000000,0.000000
142.80000000,142.80000000,142.70000000,142.70000000,1.68200000,45.949400,194.208000
142.60000000,142.70000000,142.60000000,142.70000000,12.83100000,1554.340000,275.553700
142.70000000,142.80000000,142.70000000,142.80000000,5.69200000,0.000000,812.366400
142.70000000,142.70000000,142.70000000,142.70000000,2.92000000,416.684000,0.000000
142.70000000,142.70000000,142.70000000,142.70000000,0.00000000,0.000000,0.000000
142.70000000,142.70000000,142.70000000,142.70000000,0.00000000,0.000000,0.000000
142.80000000,142.90000000,142.80000000,142.90000000,59.59500000,16.576400,8497.874500
143.00000000,143.00000000,142.90000000,143.00000000,125.39700000,17258.522100,672.243000
143.00000000,143.00000000,143.00000000,143.00000000,66.62200000,8483.475000,1043.471000
143.00000000,143.00000000,142.10000000,142.60000000,2293.84800000,296931.418300,29964.309100
142.60000000,142.60000000,142.50000000,142.50000000,26.11700000,1635.187500,2087.949200
142.60000000,142.60000000,142.50000000,142.60000000,86.84500000,21.375000,12362.707000
142.70000000,142.70000000,142.70000000,142.70000000,0.53800000,0.000000,76.772600
142.70000000,142.80000000,142.70000000,142.80000000,77.33300000,4260.593900,6778.158100
142.80000000,143.00000000,142.80000000,143.00000000,103.33300000,0.000000,14765.863800
143.00000000,143.10000000,143.00000000,143.10000000,84.25800000,7184.463000,4866.381000
143.10000000,143.10000000,143.10000000,143.10000000,0.07100000,0.000000,10.160100
143.10000000,143.10000000,143.10000000,143.10000000,15.95000000,8.729100,2273.715900
143.20000000,143.40000000,143.10000000,143.30000000,411.20200000,4069.994900,54853.608700
143.30000000,143.30000000,143.30000000,143.30000000,0.00000000,0.000000,0.000000
143.30000000,143.30000000,143.30000000,143.30000000,0.00000000,0.000000,0.000000
143.40000000,143.50000000,143.40000000,143.40000000,7.62900000,5.592600,1088.892200
143.50000000,143.60000000,143.50000000,143.60000000,32.72500000,24.395000,4671.999500
143.70000000,143.70000000,143.70000000,143.70000000,0.48800000,0.000000,70.125600
143.70000000,143.70000000,143.70000000,143.70000000,20.89000000,0.000000,3001.893000
143.70000000,143.80000000,143.70000000,143.80000000,1.28800000,27.877800,157.317200
143.70000000,143.70000000,143.60000000,143.60000000,33.48900000,1325.978700,3485.874600
143.70000000,143.70000000,143.60000000,143.60000000,36.09500000,3444.389600,1738.895500
143.50000000,143.50000000,143.40000000,143.50000000,41.64900000,4434.928600,1540.903000
143.50000000,143.50000000,143.50000000,143.50000000,14.83400000,2128.679000,0.000000
143.50000000,143.50000000,143.40000000,143.40000000,9.50900000,1364.184000,0.000000
143.50000000,143.60000000,143.50000000,143.60000000,0.43100000,0.000000,61.859600
143.50000000,143.50000000,143.50000000,143.50000000,6.77700000,844.354000,128.145500
143.50000000,143.50000000,143.50000000,143.50000000,0.00000000,0.000000,0.000000
143.50000000,143.50000000,143.40000000,143.40000000,10.21200000,1445.635200,19.215600
143.40000000,143.40000000,143.30000000,143.30000000,1.52000000,147.169100,70.658800
143.30000000,143.30000000,143.20000000,143.20000000,11.55500000,1535.404100,120.085400
143.30000000,143.30000000,143.30000000,143.30000000,0.25200000,0.000000,36.111600
143.30000000,143.30000000,143.30000000,143.30000000,0.35800000,51.301400,0.000000
143.30000000,143.30000000,143.30000000,143.30000000,1.45600000,0.000000,208.644800
143.30000000,143.30000000,143.20000000,143.20000000,3.89500000,9.164800,548.982300
143.30000000,143.40000000,143.30000000,143.40000000,50.16000000,0.000000,7191.076400
143.40000000,143.40000000,143.40000000,143.40000000,0.00000000,0.000000,0.000000
143.40000000,143.50000000,143.40000000,143.50000000,0.43100000,16.921200,44.915500
143.50000000,143.50000000,143.50000000,143.50000000,0.19900000,0.000000,28.556500
143.50000000,143.50000000,143.50000000,143.50000000,0.00000000,0.000000,0.000000
143.50000000,143.50000000,143.50000000,143.50000000,0.90400000,0.000000,129.724000
143.40000000,143.40000000,143.40000000,143.40000000,17.51300000,2511.364200,0.000000
143.30000000,143.30000000,143.20000000,143.20000000,10.11800000,1349.141600,99.880100
143.20000000,143.30000000,143.20000000,143.30000000,31.96000000,1302.117600,3275.588000
143.30000000,143.30000000,143.30000000,143.30000000,0.00000000,0.000000,0.000000
143.30000000,143.30000000,143.30000000,143.30000000,7.18600000,0.000000,1029.753800
143.30000000,143.30000000,143.30000000,143.30000000,0.00000000,0.000000,0.000000
143.30000000,143.30000000,143.30000000,143.30000000,0.00000000,0.000000,0.000000
143.40000000,143.40000000,143.40000000,143.40000000,0.29400000,0.000000,42.159600
143.30000000,143.30000000,143.30000000,143.30000000,43.55100000,3854.626700,2386.231600
143.30000000,143.30000000,143.30000000,143.30000000,0.00000000,0.000000,0.000000
143.30000000,143.30000000,143.30000000,143.30000000,0.24400000,0.000000,34.965200
143.30000000,143.50000000,143.30000000,143.40000000,680.78300000,4937.596800,92713.714700
143.40000000,143.40000000,143.40000000,143.40000000,7.70400000,1104.753600,0.000000
143.50000000,143.50000000,143.40000000,143.40000000,1.34900000,172.223400,21.238000
143.40000000,143.40000000,143.30000000,143.40000000,41.54600000,4314.701200,1641.930000
143.30000000,143.30000000,143.30000000,143.30000000,6.75400000,967.848200,0.000000
143.30000000,143.30000000,143.30000000,143.30000000,5.31900000,762.212700,0.000000
143.40000000,143.50000000,143.30000000,143.50000000,57.88200000,5339.174200,2961.631500
143.60000000,143.60000000,143.50000000,143.50000000,0.58500000,77.346500,6.605600
143.50000000,143.60000000,143.50000000,143.60000000,2.25700000,250.264000,73.666800
143.60000000,143.60000000,143.60000000,143.60000000,0.00000000,0.000000,0.000000
143.50000000,143.50000000,143.50000000,143.50000000,4.19800000,602.413000,0.000000
143.50000000,143.70000000,143.50000000,143.50000000,144.19400000,19538.543400,1158.152800
143.50000000,143.50000000,143.50000000,143.50000000,0.00000000,0.000000,0.000000
143.60000000,143.60000000,143.60000000,143.60000000,1.71400000,0.000000,246.130400
143.50000000,143.60000000,143.50000000,143.60000000,2.70700000,250.264000,138.286800
143.60000000,143.60000000,143.60000000,143.60000000,0.00000000,0.000000,0.000000
143.60000000,143.70000000,143.60000000,143.70000000,38.87000000,277.772100,5305.832200
143.80000000,143.80000000,143.80000000,143.80000000,3.69900000,0.000000,531.916200
143.80000000,143.80000000,143.80000000,143.80000000,0.00000000,0.000000,0.000000
143.70000000,143.70000000,143.60000000,143.60000000,85.41300000,7352.096400,4916.651300
143.60000000,143.60000000,143.60000000,143.60000000,0.34700000,0.000000,49.829200
143.60000000,143.60000000,143.60000000,143.60000000,0.00000000,0.000000,0.000000
143.60000000,143.70000000,143.60000000,143.70000000,5.01400000,0.000000,720.033400
143.60000000,143.60000000,143.60000000,143.60000000,12.71200000,0.000000,1825.443200
143.60000000,143.60000000,143.50000000,143.50000000,2.51100000,317.468200,43.080000
143.60000000,143.60000000,143.60000000,143.60000000,22.61800000,0.000000,3247.944800
143.60000000,143.60000000,143.60000000,143.60000000,44.33700000,44.516000,6322.277200
143.60000000,143.60000000,143.60000000,143.60000000,1.39200000,0.000000,199.891200
143.60000000,143.70000000,143.60000000,143.70000000,6.68200000,0.000000,959.558500
143.60000000,143.60000000,143.60000000,143.60000000,7.00500000,1005.918000,0.000000
143.60000000,143.60000000,143.60000000,143.60000000,0.00000000,0.000000,0.000000
143.50000000,143.70000000,143.50000000,143.70000000,46.21400000,2647.289800,3990.735600
143.70000000,143.80000000,143.70000000,143.80000000,4.19600000,328.067100,275.089400
143.70000000,143.70000000,143.60000000,143.70000000,12.20500000,1715.121900,37.793100
143.70000000,143.70000000,143.70000000,143.70000000,0.00000000,0.000000,0.000000
143.60000000,143.60000000,143.60000000,143.60000000,4.98200000,69.215200,646.200000
143.60000000,143.60000000,143.60000000,143.60000000,1.47400000,211.666400,0.000000
143.70000000,143.70000000,143.70000000,143.70000000,3.48200000,0.000000,500.363400
143.70000000,143.70000000,143.70000000,143.70000000,0.38700000,0.000000,55.611900
143.70000000,143.70000000,143.70000000,143.70000000,0.22000000,0.000000,31.614000
143.70000000,143.70000000,143.60000000,143.60000000,46.51300000,6605.600000,73.718100
143.60000000,143.60000000,143.60000000,143.60000000,0.00000000,0.000000,0.000000
143.60000000,143.60000000,143.60000000,143.60000000,0.00000000,0.000000,0.000000
143.60000000,143.60000000,143.60000000,143.60000000,0.00000000,0.000000,0.000000
143.60000000,143.60000000,143.60000000,143.60000000,0.00000000,0.000000,0.000000
143.70000000,143.70000000,143.70000000,143.70000000,6.99300000,0.000000,1004.894100
143.60000000,143.60000000,143.60000000,143.60000000,10.89100000,0.000000,1563.947600
143.70000000,143.70000000,143.70000000,143.70000000,4.32500000,0.000000,621.502500
143.80000000,143.80000000,143.80000000,143.80000000,0.17100000,0.000000,24.589800
143.70000000,143.70000000,143.70000000,143.70000000,0.69300000,0.000000,99.584100
143.70000000,143.70000000,143.70000000,143.70000000,0.13900000,0.000000,19.974300
143.70000000,143.70000000,143.60000000,143.60000000,36.50800000,4458.349200,784.686000
143.50000000,143.60000000,143.50000000,143.50000000,105.06600000,14900.035500,177.058800
143.50000000,143.60000000,143.20000000,143.20000000,450.32400000,64066.040700,511.889700
143.30000000,143.30000000,143.20000000,143.30000000,14.13200000,34.654400,1990.437000
143.40000000,143.40000000,143.30000000,143.30000000,0.90100000,9.887700,119.308800
143.30000000,143.40000000,143.30000000,143.40000000,23.85400000,0.000000,3419.825500
143.40000000,143.40000000,143.40000000,143.40000000,0.11100000,0.000000,15.917400
143.30000000,143.30000000,143.20000000,143.20000000,112.80800000,16158.056300,0.000000
143.10000000,143.10000000,143.00000000,143.10000000,88.27000000,12625.495100,5.867100
143.10000000,143.10000000,143.10000000,143.10000000,5.19800000,0.000000,743.833800
143.10000000,143.10000000,143.10000000,143.10000000,0.00000000,0.000000,0.000000
143.10000000,143.10000000,142.90000000,142.90000000,188.75400000,26864.440500,126.269000
142.90000000,143.00000000,142.90000000,143.00000000,38.83700000,727.646800,4823.309500
142.90000000,142.90000000,142.90000000,142.90000000,6.12900000,875.834100,0.000000
143.00000000,143.10000000,143.00000000,143.10000000,5.59200000,0.000000,799.706000
143.10000000,143.20000000,143.10000000,143.20000000,4.00000000,0.000000,572.776300
143.20000000,143.20000000,143.20000000,143.20000000,0.00000000,0.000000,0.000000
143.20000000,143.20000000,143.20000000,143.20000000,0.00000000,0.000000,0.000000
143.20000000,143.20000000,143.20000000,143.20000000,5.48100000,0.000000,784.879200
143.20000000,143.30000000,143.20000000,143.20000000,4.03300000,130.741600,447.026200
143.30000000,143.30000000,143.30000000,143.30000000,0.10000000,0.000000,14.330000
143.30000000,143.30000000,143.30000000,143.30000000,0.12200000,0.000000,17.482600
143.30000000,143.30000000,143.30000000,143.30000000,3.41400000,0.000000,489.226200
143.20000000,143.20000000,143.20000000,143.20000000,4.21400000,603.444800,0.000000
143.20000000,143.20000000,143.10000000,143.20000000,11.12600000,1584.716200,8.448800
143.20000000,143.20000000,143.20000000,143.20000000,0.13900000,0.000000,19.904800
143.10000000,143.20000000,143.10000000,143.20000000,38.13100000,3049.604100,2408.624000
143.10000000,143.10000000,143.10000000,143.10000000,111.20700000,15913.721700,0.000000
143.20000000,143.20000000,143.20000000,143.20000000,2.58500000,0.000000,370.172000
143.10000000,143.10000000,143.10000000,143.10000000,49.33900000,7060.410900,0.000000
143.10000000,143.10000000,143.10000000,143.10000000,16.96800000,0.000000,2428.120800
143.00000000,143.00000000,143.00000000,143.00000000,0.20000000,28.600000,0.000000
143.00000000,143.00000000,143.00000000,143.00000000,0.00000000,0.000000,0.000000
143.10000000,143.10000000,143.10000000,143.10000000,0.66500000,0.000000,95.161500
143.10000000,143.10000000,143.10000000,143.10000000,0.00000000,0.000000,0.000000
143.10000000,143.20000000,143.10000000,143.10000000,32.38000000,54.378000,4581.119000
143.20000000,143.20000000,143.10000000,143.10000000,18.86100000,165.280500,2535.499200
143.20000000,143.30000000,143.20000000,143.20000000,11.26400000,19.904800,1593.564200
143.20000000,143.20000000,143.20000000,143.20000000,0.00000000,0.000000,0.000000
