240.90000000,240.90000000,240.70000000,240.70000000,12.32400000,2915.533600,52.026800,35219.62000000
240.70000000,240.70000000,240.50000000,240.50000000,31.41900000,7550.257000,6.017500,35196.67000000
240.50000000,240.50000000,240.20000000,240.30000000,121.66700000,28422.729800,818.888100,35190.98000000
240.30000000,240.40000000,240.30000000,240.40000000,16.95800000,0.000000,4075.084200,35195.84000000
240.40000000,240.50000000,240.40000000,240.50000000,74.16100000,197.210000,17637.417800,35194.92000000
240.40000000,240.40000000,240.40000000,240.40000000,6.30500000,1118.340800,397.381200,35202.09000000
240.40000000,240.40000000,240.30000000,240.30000000,2.09300000,428.938000,74.022400,35182.82000000
240.30000000,240.40000000,240.20000000,240.20000000,53.49700000,1309.590000,11547.661100,35155.79000000
240.20000000,240.20000000,239.90000000,239.90000000,48.69500000,10900.232300,787.491400,35133.80000000
240.00000000,240.20000000,240.00000000,240.10000000,318.14000000,24273.360000,52082.920100,35144.58000000
240.10000000,240.20000000,240.10000000,240.20000000,2.31300000,246.925600,308.529700,35151.31000000
240.20000000,240.20000000,240.00000000,240.00000000,69.27700000,9309.319300,7327.640700,35150.18000000
240.10000000,240.30000000,240.10000000,240.30000000,3.44600000,24.020000,803.565400,35170.57000000
240.30000000,240.50000000,240.30000000,240.30000000,21.84300000,922.196100,4328.394500,35167.45000000
240.10000000,240.30000000,240.10000000,240.30000000,26.75600000,1424.273200,5003.922600,35161.00000000
240.20000000,240.40000000,240.10000000,240.40000000,165.42500000,401.365000,39356.757200,35159.80000000
240.40000000,240.40000000,240.10000000,240.20000000,60.27800000,8653.184600,5830.372600,35151.42000000
240.10000000,240.10000000,240.00000000,240.00000000,17.23100000,4135.775900,0.000000,35131.11000000
240.00000000,240.10000000,240.00000000,240.10000000,37.91400000,8900.505700,199.763200,35156.09000000
240.10000000,240.20000000,240.10000000,240.20000000,5.80100000,85.271000,1308.035600,35161.10000000
240.30000000,240.30000000,240.30000000,240.30000000,5.83400000,0.000000,1401.910200,35163.42000000
240.30000000,240.30000000,240.30000000,240.30000000,7.97200000,1647.256500,268.415100,35173.08000000
240.20000000,240.30000000,240.20000000,240.20000000,6.95400000,1246.157600,424.369800,35161.96000000
240.20000000,240.20000000,240.20000000,240.20000000,1.90400000,216.420200,240.920600,35163.98000000
240.20000000,240.30000000,240.00000000,240.10000000,77.99600000,10080.536000,8652.356800,35146.62000000
240.00000000,240.30000000,240.00000000,240.30000000,6.63200000,15.840000,1576.912600,35154.12000000
240.30000000,240.30000000,240.30000000,240.30000000,2.00000000,0.000000,480.600000,35151.44000000
240.40000000,240.40000000,240.40000000,240.40000000,1.28400000,0.000000,308.673600,35138.68000000
240.30000000,240.30000000,240.10000000,240.10000000,17.42700000,4166.632200,19.944900,35131.10000000
240.20000000,240.20000000,240.10000000,240.20000000,7.91200000,14.646100,1885.572000,35125.84000000
240.20000000,240.20000000,240.10000000,240.20000000,12.04600000,1690.063900,1202.681400,35133.30000000
240.10000000,240.10000000,240.10000000,240.10000000,5.15800000,1238.435800,0.000000,35129.92000000
240.10000000,240.20000000,240.10000000,240.10000000,8.78300000,1834.844200,274.068200,35133.51000000
240.20000000,240.30000000,240.10000000,240.10000000,5.99500000,901.699100,538.179600,35129.92000000
240.10000000,240.10000000,240.00000000,240.00000000,11.33000000,2577.870900,141.899100,35112.53000000
240.00000000,240.00000000,239.90000000,240.00000000,3.22300000,432.658900,340.800000,35107.93000000
240.00000000,240.00000000,240.00000000,240.00000000,0.00000000,0.000000,0.000000,35113.02000000
240.00000000,240.10000000,240.00000000,240.00000000,1.02600000,210.720000,35.534800,35119.53000000
240.10000000,240.20000000,240.10000000,240.20000000,2.08100000,0.000000,499.689700,35125.54000000
240.20000000,240.20000000,240.20000000,240.20000000,22.52600000,384.560200,5026.185000,35119.54000000
240.10000000,240.10000000,240.10000000,240.10000000,0.11100000,0.000000,26.651100,35125.18000000
240.20000000,240.40000000,240.20000000,240.30000000,52.43700000,1149.084600,11450.818500,35129.92000000
240.30000000,240.30000000,240.30000000,240.30000000,42.41300000,10191.843900,0.000000,35130.43000000
240.30000000,240.30000000,240.20000000,240.30000000,27.27900000,5583.845200,971.292600,35123.55000000
240.30000000,240.40000000,240.30000000,240.40000000,5.82400000,0.000000,1399.987100,35136.12000000
240.30000000,240.30000000,240.30000000,240.30000000,1.68200000,154.272600,249.912000,35129.68000000
240.20000000,240.20000000,240.20000000,240.20000000,2.47400000,594.254800,0.000000,35124.19000000
240.10000000,240.10000000,240.10000000,240.10000000,69.75700000,15193.287900,1555.367800,35113.01000000
240.00000000,240.00000000,240.00000000,240.00000000,12.25900000,2942.160000,0.000000,35106.01000000
239.90000000,239.90000000,239.80000000,239.80000000,6.63400000,992.177300,599.270200,35091.93000000
239.90000000,240.00000000,239.90000000,239.90000000,2.30800000,358.410600,195.288000,35100.25000000
239.80000000,239.90000000,239.80000000,239.90000000,13.69900000,3027.475000,257.652600,35109.79000000
239.90000000,240.00000000,239.90000000,240.00000000,9.04500000,0.000000,2170.103800,35104.18000000
240.00000000,240.00000000,240.00000000,240.00000000,0.12500000,0.000000,30.000000,35104.18000000
239.90000000,240.00000000,239.90000000,240.00000000,2.63800000,65.510500,567.600000,35098.13000000
240.10000000,240.10000000,239.90000000,239.90000000,15.60400000,3426.821300,316.932000,35097.54000000
239.70000000,240.00000000,239.70000000,239.90000000,6.95500000,1603.401700,64.774900,35091.32000000
239.90000000,239.90000000,239.90000000,239.90000000,0.00000000,0.000000,0.000000,35077.01000000
239.90000000,240.00000000,239.80000000,239.80000000,24.36600000,2252.051100,3591.860800,35074.77000000
240.00000000,240.00000000,240.00000000,240.00000000,32.36600000,7767.840000,0.000000,35083.54000000
239.90000000,239.90000000,239.90000000,239.90000000,9.33500000,197.437700,2042.028800,35080.95000000
239.90000000,240.00000000,239.90000000,240.00000000,3.14900000,755.738500,0.000000,35080.10000000
240.00000000,240.00000000,240.00000000,240.00000000,6.85400000,0.000000,1644.960000,35085.12000000
240.00000000,240.10000000,239.90000000,240.00000000,41.91400000,3048.408000,7013.196900,35078.98000000
240.10000000,240.10000000,240.00000000,240.00000000,4.62600000,869.808000,240.720000,35079.87000000
239.90000000,239.90000000,239.80000000,239.90000000,4.23800000,520.445300,495.990100,35074.00000000
239.90000000,239.90000000,239.80000000,239.80000000,2.00500000,370.011400,110.813000,35069.67000000
239.80000000,239.80000000,239.60000000,239.70000000,35.99700000,7339.911600,1288.080500,35062.46000000
239.60000000,239.70000000,239.60000000,239.60000000,21.02900000,614.334400,4424.222300,35059.74000000
239.60000000,239.70000000,239.50000000,239.70000000,15.60900000,2960.220000,778.388700,35065.93000000
239.70000000,239.70000000,239.60000000,239.60000000,14.36300000,1590.169800,1852.100700,35061.61000000
239.80000000,240.00000000,239.80000000,240.00000000,9.89800000,12.954600,2362.449700,35080.48000000
239.90000000,239.90000000,239.80000000,239.90000000,28.64300000,6415.370200,454.370600,35070.44000000
239.80000000,239.80000000,239.70000000,239.70000000,51.03200000,12235.632500,0.000000,35066.63000000
239.70000000,239.70000000,239.70000000,239.70000000,0.12400000,0.000000,29.722800,35064.70000000
239.60000000,239.60000000,239.60000000,239.60000000,0.20000000,47.920000,0.000000,35061.10000000
239.50000000,239.50000000,239.40000000,239.40000000,4.78900000,1146.592900,0.000000,35049.99000000
239.40000000,239.40000000,239.30000000,239.30000000,165.38400000,37999.840400,1580.101800,35045.00000000
239.30000000,239.40000000,239.20000000,239.40000000,13.89700000,687.221600,2638.356400,35058.35000000
239.40000000,239.40000000,239.20000000,239.20000000,9.95100000,2112.862600,268.519900,35049.29000000
239.30000000,239.60000000,239.30000000,239.50000000,26.64100000,2280.787000,4096.909100,35051.48000000
239.50000000,239.60000000,239.40000000,239.40000000,12.94100000,1923.886400,1174.750500,35053.32000000
239.50000000,239.50000000,239.30000000,239.40000000,13.97200000,2670.059600,674.397800,35052.68000000
239.40000000,239.50000000,239.40000000,239.40000000,9.86000000,696.893400,1664.285500,35057.28000000
239.50000000,239.60000000,239.40000000,239.60000000,27.94500000,1881.751800,4810.276500,35070.13000000
239.50000000,239.50000000,239.50000000,239.50000000,0.41800000,0.000000,100.111000,35070.12000000
239.40000000,239.50000000,239.40000000,239.40000000,4.79500000,798.159600,349.909500,35067.56000000
239.50000000,239.70000000,239.50000000,239.70000000,18.97600000,3434.190500,1110.788800,35080.49000000
239.60000000,239.60000000,239.60000000,239.60000000,0.03200000,7.667200,0.000000,35071.41000000
239.50000000,239.50000000,239.50000000,239.50000000,13.78400000,2428.530000,872.738000,35062.60000000
239.40000000,239.40000000,239.30000000,239.30000000,18.52500000,4434.765900,0.000000,35060.32000000
239.30000000,239.30000000,239.30000000,239.30000000,0.09600000,22.972800,0.000000,35061.24000000
239.40000000,239.40000000,239.30000000,239.40000000,3.91600000,614.051900,323.429400,35061.49000000
239.40000000,239.40000000,239.40000000,239.40000000,6.00400000,0.000000,1437.357600,35060.09000000
239.40000000,239.60000000,239.40000000,239.50000000,29.43800000,3543.385800,3507.866100,35064.85000000
239.50000000,239.50000000,239.40000000,239.40000000,7.83900000,1876.659700,0.000000,35058.42000000
239.30000000,239.40000000,239.30000000,239.40000000,0.99600000,176.124800,62.244000,35056.70000000
239.30000000,239.30000000,239.30000000,239.30000000,3.49500000,836.353500,0.000000,35048.15000000
239.30000000,239.30000000,239.30000000,239.30000000,111.66100000,26720.477300,0.000000,35048.14000000
239.30000000,239.30000000,239.20000000,239.20000000,0.16100000,19.853600,18.665400,35044.24000000
239.20000000,239.40000000,239.20000000,239.40000000,8.09700000,24.876800,1912.850900,35048.55000000
239.40000000,239.60000000,239.40000000,239.60000000,10.69300000,118.313000,2443.295200,35063.72000000
239.60000000,239.70000000,239.60000000,239.70000000,8.21000000,0.000000,1967.538000,35070.42000000
239.70000000,239.70000000,239.50000000,239.50000000,9.81100000,1947.298800,403.415100,35065.59000000
239.60000000,239.60000000,239.60000000,239.60000000,0.60100000,0.000000,143.999600,35070.42000000
239.70000000,239.80000000,239.70000000,239.80000000,6.04400000,239.220600,1209.638200,35106.57000000
239.80000000,239.80000000,239.80000000,239.80000000,0.00000000,0.000000,0.000000,35103.86000000
239.80000000,239.90000000,239.70000000,239.70000000,4.81700000,44.358600,1111.122500,35100.07000000
239.80000000,239.80000000,239.80000000,239.80000000,4.68600000,0.000000,1123.702800,35113.35000000
239.90000000,240.10000000,239.90000000,240.10000000,6.16700000,16.807000,1463.780000,35125.41000000
240.10000000,240.10000000,240.10000000,240.10000000,4.71300000,971.684700,159.906600,35125.42000000
240.00000000,240.00000000,239.90000000,240.00000000,14.06900000,2933.416300,442.528400,35116.79000000
240.00000000,240.00000000,240.00000000,240.00000000,7.92800000,1539.360000,363.360000,35125.19000000
240.10000000,240.30000000,240.10000000,240.20000000,121.47800000,2489.837000,26696.449900,35124.97000000
240.20000000,240.20000000,240.10000000,240.10000000,2.86300000,436.741900,250.768800,35124.97000000
240.20000000,240.20000000,240.20000000,240.20000000,5.55400000,0.000000,1334.070800,35112.06000000
240.30000000,240.30000000,240.20000000,240.20000000,25.24700000,1039.231600,5026.456600,35110.65000000
240.20000000,240.40000000,240.20000000,240.30000000,3.68300000,199.689300,685.120600,35108.88000000
240.40000000,240.40000000,240.40000000,240.40000000,0.17700000,0.000000,42.550800,35107.01000000
240.30000000,240.40000000,240.30000000,240.40000000,0.09100000,11.294100,10.575400,35104.28000000
240.30000000,240.30000000,240.20000000,240.20000000,0.18800000,45.171300,0.000000,35104.26000000
240.20000000,240.20000000,240.20000000,240.20000000,9.22700000,973.050200,1243.275200,35100.01000000
240.20000000,240.20000000,240.20000000,240.20000000,0.76400000,166.698800,16.814000,35098.39000000
240.10000000,240.10000000,240.10000000,240.10000000,10.44000000,2506.644000,0.000000,35083.34000000
240.10000000,240.10000000,240.10000000,240.10000000,1.10000000,50.180900,213.929100,35091.30000000
240.10000000,240.20000000,240.10000000,240.20000000,57.52500000,11501.510300,2310.620900,35087.35000000
240.10000000,240.20000000,240.10000000,240.20000000,13.23400000,2158.799700,1019.889200,35095.93000000
240.30000000,240.40000000,240.30000000,240.40000000,3.15800000,446.958000,312.008900,35108.04000000
240.50000000,240.50000000,240.30000000,240.30000000,68.81500000,15375.266000,1162.096000,35108.88000000
240.40000000,240.50000000,240.40000000,240.40000000,25.99900000,3250.747200,3001.368800,35124.99000000
240.40000000,240.60000000,240.40000000,240.50000000,18.76100000,3978.153700,532.711700,35128.49000000
240.60000000,240.60000000,240.50000000,240.50000000,12.43800000,406.854600,2584.896700,35127.21000000
240.50000000,240.50000000,240.50000000,240.50000000,5.92000000,0.000000,1423.760000,35127.21000000
240.60000000,240.60000000,240.50000000,240.60000000,2.60900000,120.490500,507.184800,35126.30000000
240.50000000,240.50000000,240.30000000,240.30000000,27.29300000,6394.732300,167.078000,35116.75000000
240.40000000,240.40000000,240.20000000,240.20000000,6.37200000,995.059400,535.885600,35112.89000000
240.30000000,240.40000000,240.30000000,240.40000000,94.16000000,0.000000,22635.814300,35112.89000000
240.40000000,240.50000000,240.40000000,240.50000000,12.03000000,97.842800,2795.216800,35118.97000000
240.60000000,240.60000000,240.60000000,240.60000000,8.87700000,184.299600,1951.506600,35125.26000000
240.60000000,240.80000000,240.60000000,240.80000000,36.76000000,5456.590500,3390.333000,35140.32000000
240.80000000,240.90000000,240.60000000,240.70000000,39.79600000,951.385600,8629.024800,35163.24000000
240.60000000,240.60000000,240.60000000,240.60000000,9.51200000,2263.324200,25.263000,35161.59000000
240.50000000,240.50000000,240.40000000,240.40000000,45.58200000,10883.988500,74.043200,35167.24000000
240.40000000,240.40000000,240.40000000,240.40000000,0.03200000,7.692800,0.000000,35162.46000000
240.50000000,240.60000000,240.40000000,240.40000000,37.58800000,8553.982600,483.996000,35154.40000000
240.40000000,240.40000000,240.20000000,240.30000000,17.44800000,1909.411100,2283.134400,35143.09000000
240.40000000,240.40000000,240.30000000,240.40000000,17.17300000,1225.049400,2902.084300,35156.20000000
240.50000000,240.60000000,240.50000000,240.60000000,9.96900000,1247.511000,1150.764200,35168.98000000
240.60000000,240.60000000,240.40000000,240.50000000,0.27900000,46.410800,20.683000,35175.50000000
240.50000000,240.60000000,240.50000000,240.60000000,51.64200000,5016.830000,7404.086000,35167.22000000
240.50000000,240.50000000,240.40000000,240.50000000,20.42000000,4890.053200,20.923500,35188.67000000
240.40000000,240.60000000,240.40000000,240.50000000,7.79600000,1345.071400,530.019600,35172.49000000
240.40000000,240.40000000,240.30000000,240.30000000,55.60700000,13343.581500,24.280400,35161.11000000
240.40000000,240.40000000,240.40000000,240.40000000,0.33300000,0.000000,80.053200,35151.37000000
240.30000000,240.40000000,240.30000000,240.30000000,18.53500000,2693.846000,1760.930000,35141.51000000
240.30000000,240.40000000,240.20000000,240.30000000,66.96400000,15416.885500,674.534100,35154.69000000
240.30000000,240.40000000,240.30000000,240.40000000,37.06500000,3223.864800,5684.974400,35165.03000000
240.40000000,240.40000000,240.40000000,240.40000000,0.00000000,0.000000,0.000000,35152.53000000
240.40000000,240.50000000,240.40000000,240.50000000,22.11600000,5026.283200,290.420600,35145.67000000
240.50000000,240.50000000,240.40000000,240.40000000,8.47700000,692.111600,1346.014600,35137.31000000
240.30000000,240.30000000,240.10000000,240.10000000,22.11000000,5310.928000,0.000000,35138.18000000
240.20000000,240.30000000,240.20000000,240.30000000,37.78500000,121.351500,8956.159900,35145.63000000
240.40000000,240.40000000,240.30000000,240.30000000,2.39100000,561.821400,12.741200,35131.94000000
240.20000000,240.20000000,240.20000000,240.20000000,3.61900000,869.283800,0.000000,35127.38000000
240.20000000,240.20000000,240.20000000,240.20000000,5.67200000,1362.414400,0.000000,35122.59000000
240.20000000,240.20000000,240.20000000,240.20000000,0.00000000,0.000000,0.000000,35125.00000000
240.30000000,240.30000000,240.30000000,240.30000000,2.25300000,0.000000,541.395900,35138.42000000
240.40000000,240.40000000,240.30000000,240.30000000,4.72900000,1125.565200,10.818000,35150.83000000
240.40000000,240.60000000,240.40000000,240.60000000,28.69700000,1069.263000,5834.028400,35154.13000000
240.50000000,240.50000000,240.50000000,240.50000000,0.07400000,17.797000,0.000000,35152.93000000
240.50000000,240.50000000,240.20000000,240.20000000,10.97600000,2195.432300,441.516400,35136.76000000
240.10000000,240.20000000,240.10000000,240.20000000,15.94500000,2308.908200,1520.073100,35140.30000000
240.30000000,240.30000000,240.20000000,240.20000000,7.48400000,1328.690400,469.546200,35132.01000000
240.30000000,240.30000000,240.30000000,240.30000000,0.36900000,0.000000,88.670700,35127.41000000
240.30000000,240.30000000,240.20000000,240.20000000,14.98300000,3533.580900,66.071600,35117.73000000
240.20000000,240.30000000,240.20000000,240.30000000,5.90800000,0.000000,1419.685700,35118.42000000
240.20000000,240.30000000,240.20000000,240.30000000,45.60800000,2663.765800,8295.636600,35119.18000000
240.40000000,240.70000000,240.40000000,240.60000000,74.84900000,2471.129800,15533.554700,35138.15000000
240.50000000,240.50000000,240.30000000,240.30000000,10.66100000,1803.592600,759.372700,35116.18000000
240.20000000,240.20000000,240.10000000,240.20000000,77.32100000,6294.621500,12275.421000,35110.18000000
240.20000000,240.20000000,240.10000000,240.10000000,1.18400000,203.364700,80.938900,35109.21000000
240.00000000,240.10000000,239.70000000,239.90000000,62.04500000,12228.157900,2655.256600,35091.51000000
239.90000000,240.00000000,239.80000000,240.00000000,40.41800000,4737.645900,4959.723000,35104.14000000
240.00000000,240.10000000,239.80000000,239.80000000,41.64100000,3424.446700,6569.565400,35093.38000000
239.90000000,239.90000000,239.70000000,239.70000000,11.97700000,618.605000,2253.021200,35074.10000000
239.70000000,239.80000000,239.70000000,239.70000000,103.56100000,6342.941400,18481.741400,35071.73000000
239.70000000,239.80000000,239.60000000,239.60000000,10.30200000,355.934700,2113.510900,35067.58000000
239.60000000,239.70000000,239.60000000,239.70000000,5.25200000,129.384000,1129.144200,35082.94000000
239.70000000,239.70000000,239.70000000,239.70000000,2.24200000,334.860900,202.546500,35067.17000000
239.60000000,239.60000000,239.50000000,239.50000000,4.58900000,600.238900,498.878500,35056.00000000
239.50000000,239.50000000,239.20000000,239.30000000,73.64300000,16794.483700,835.338100,35044.45000000
239.30000000,239.30000000,239.10000000,239.10000000,9.81300000,1964.812200,382.279100,35043.87000000
239.10000000,239.10000000,238.80000000,238.90000000,52.94800000,11543.307700,1109.722700,35025.79000000
238.90000000,239.00000000,238.60000000,238.80000000,46.70200000,9160.873900,1989.038700,35035.18000000
238.90000000,239.20000000,238.80000000,238.80000000,15.22700000,1061.643500,2577.598600,35016.82000000
238.90000000,239.00000000,238.70000000,238.70000000,24.01900000,2119.467000,3618.560700,35016.82000000
238.80000000,239.00000000,238.80000000,238.90000000,46.96400000,212.143200,11007.628100,35021.68000000
239.10000000,239.20000000,239.10000000,239.20000000,3.21000000,0.000000,767.557400,35037.26000000
239.20000000,239.30000000,239.10000000,239.30000000,39.49800000,3227.011700,6223.358200,35036.55000000
239.30000000,239.30000000,239.30000000,239.30000000,5.43800000,1280.015700,21.297700,35044.55000000
239.20000000,239.20000000,239.10000000,239.10000000,4.74400000,645.600800,488.959500,35035.11000000
239.10000000,239.10000000,238.70000000,238.70000000,84.28900000,6244.708000,13898.832000,35022.44000000
238.80000000,239.00000000,238.80000000,238.90000000,14.54600000,1806.561800,1668.003600,35023.49000000
238.90000000,239.00000000,238.90000000,239.00000000,15.98000000,3439.983000,378.895400,35024.20000000
239.00000000,239.20000000,239.00000000,239.10000000,8.52000000,199.883400,1836.800800,35032.57000000
239.10000000,239.20000000,239.10000000,239.20000000,20.77400000,99.943800,4869.068200,35042.49000000
239.10000000,239.20000000,239.10000000,239.20000000,10.45800000,1540.203200,961.344800,35036.44000000
239.00000000,239.10000000,239.00000000,239.00000000,33.51100000,7605.516200,404.318100,35027.27000000
239.00000000,239.00000000,239.00000000,239.00000000,10.93700000,0.000000,2613.943000,35038.72000000
239.00000000,239.10000000,239.00000000,239.00000000,62.67600000,895.734200,14089.839600,35054.12000000
239.00000000,239.30000000,239.00000000,239.20000000,28.89500000,274.262800,6638.581500,35061.00000000
239.30000000,239.40000000,239.20000000,239.30000000,39.54500000,1052.918200,8411.630400,35075.25000000
239.30000000,239.50000000,239.30000000,239.50000000,4.41900000,730.525600,327.348100,35093.08000000
239.50000000,239.50000000,239.40000000,239.40000000,0.34500000,33.284200,49.337000,35098.33000000
239.50000000,239.50000000,239.50000000,239.50000000,0.45000000,0.000000,107.775000,35094.91000000
239.50000000,239.50000000,239.40000000,239.40000000,1.84800000,109.645200,332.893000,35085.29000000
239.40000000,239.40000000,239.30000000,239.30000000,1.85500000,434.090200,9.815400,35073.99000000
239.30000000,239.40000000,239.30000000,239.40000000,4.66400000,686.599200,429.782800,35081.66000000
239.40000000,239.50000000,239.40000000,239.40000000,1.50000000,119.700000,239.443800,35088.88000000
239.40000000,239.40000000,239.40000000,239.40000000,0.08500000,20.349000,0.000000,35076.15000000
239.30000000,239.50000000,239.30000000,239.40000000,29.61800000,1524.173100,5568.025800,35074.37000000
239.50000000,239.80000000,239.50000000,239.60000000,104.39900000,1578.485400,23439.921300,35078.62000000
239.60000000,239.60000000,239.60000000,239.60000000,4.41800000,0.000000,1058.552800,35079.96000000
239.60000000,239.70000000,239.60000000,239.60000000,15.22100000,1952.824100,1694.308500,35086.48000000
239.70000000,239.70000000,239.60000000,239.70000000,0.38800000,14.136400,78.861300,35101.78000000
239.70000000,239.70000000,239.60000000,239.70000000,1.19400000,34.023200,252.164400,35087.89000000
239.70000000,239.80000000,239.70000000,239.80000000,49.08500000,5388.456000,6379.879000,35087.89000000
239.80000000,239.80000000,239.80000000,239.80000000,2.24500000,228.529400,309.821600,35078.25000000
239.80000000,239.80000000,239.70000000,239.80000000,5.44200000,1052.876800,252.029800,35077.24000000
239.80000000,239.80000000,239.70000000,239.70000000,2.65800000,421.872000,215.340400,35077.24000000
239.60000000,239.60000000,239.60000000,239.60000000,6.90000000,443.260000,1209.980000,35065.18000000
239.60000000,239.60000000,239.60000000,239.60000000,0.88900000,213.004400,0.000000,35060.07000000
239.60000000,239.70000000,239.60000000,239.70000000,3.56300000,9.584000,844.463100,35060.07000000
239.70000000,239.80000000,239.70000000,239.80000000,5.96100000,0.000000,1428.955900,35065.18000000
239.80000000,239.80000000,239.80000000,239.80000000,0.40500000,0.000000,97.119000,35060.29000000
239.80000000,239.80000000,239.70000000,239.70000000,2.48500000,201.587700,394.231200,35055.01000000
239.60000000,239.60000000,239.50000000,239.50000000,1.38800000,94.842000,237.683200,35045.32000000
239.50000000,239.50000000,239.40000000,239.50000000,13.31100000,3092.403200,94.842000,35056.18000000
239.50000000,239.60000000,239.50000000,239.50000000,3.71800000,394.696000,495.972000,35071.09000000
239.60000000,239.80000000,239.60000000,239.80000000,28.15900000,321.064000,6427.273200,35071.30000000
239.80000000,239.90000000,239.80000000,239.90000000,15.22200000,19.423800,3631.232000,35093.82000000
240.00000000,240.10000000,240.00000000,240.00000000,2.58400000,10.320000,609.868500,35102.52000000
240.10000000,240.20000000,240.10000000,240.10000000,2.28800000,304.206700,245.197900,35109.13000000
240.00000000,240.10000000,240.00000000,240.00000000,3.40300000,796.800000,19.928300,35110.18000000
240.00000000,240.10000000,240.00000000,240.00000000,28.00800000,857.280000,5867.083600,35112.48000000
240.00000000,240.00000000,240.00000000,240.00000000,0.00000000,0.000000,0.000000,35102.52000000
240.10000000,240.20000000,240.10000000,240.20000000,36.93700000,50.682200,8819.931000,35102.80000000
240.20000000,240.20000000,240.00000000,240.00000000,102.71200000,23624.680000,1036.531400,35098.56000000
240.00000000,240.20000000,240.00000000,240.20000000,19.62400000,13.440000,4699.646500,35101.45000000
240.10000000,240.10000000,240.10000000,240.10000000,13.88300000,1451.884700,1881.423600,35108.69000000
240.10000000,240.10000000,240.10000000,240.10000000,0.14400000,0.000000,34.574400,35106.70000000
240.10000000,240.20000000,240.10000000,240.20000000,6.19000000,1215.866400,270.363800,35119.18000000
240.30000000,240.40000000,240.20000000,240.40000000,27.98600000,656.468900,6068.356800,35124.20000000
240.30000000,240.30000000,240.30000000,240.30000000,0.58600000,0.000000,140.815800,35124.21000000
240.30000000,240.40000000,240.20000000,240.30000000,46.45700000,4943.115800,6218.591000,35119.70000000
240.40000000,240.40000000,240.30000000,240.30000000,13.97500000,2626.959600,731.537200,35124.99000000
240.40000000,240.40000000,240.30000000,240.30000000,0.15400000,17.061300,19.953200,35129.67000000
240.40000000,240.40000000,240.30000000,240.30000000,24.83900000,961.200000,5009.695600,35130.00000000
240.40000000,240.40000000,240.30000000,240.30000000,1.61700000,0.000000,388.577700,35114.33000000
240.20000000,240.20000000,239.90000000,240.00000000,22.85600000,5152.665400,333.711500,35088.59000000
240.00000000,240.00000000,239.80000000,239.90000000,49.93200000,5279.751800,6697.776200,35087.57000000
240.00000000,240.00000000,239.90000000,239.90000000,10.03300000,2298.341000,109.440000,35090.16000000
239.90000000,240.00000000,239.90000000,240.00000000,1.91300000,382.400600,76.560000,35085.01000000
240.00000000,240.00000000,240.00000000,240.00000000,0.14800000,10.080000,25.440000,35096.36000000
240.10000000,240.20000000,240.10000000,240.10000000,12.73600000,1235.340400,1823.254600,35092.93000000
240.20000000,240.20000000,240.00000000,240.00000000,1.15800000,254.640000,23.295900,35088.20000000
240.00000000,240.10000000,240.00000000,240.10000000,10.69000000,1966.563600,599.289600,35086.30000000
240.00000000,240.20000000,240.00000000,240.10000000,7.62100000,752.513500,1077.274500,35085.09000000
240.10000000,240.20000000,240.10000000,240.10000000,19.40800000,4018.073500,641.797400,35077.18000000
240.10000000,240.10000000,240.00000000,240.00000000,11.83400000,2823.140000,17.520000,35076.98000000
239.90000000,240.00000000,239.90000000,240.00000000,15.43500000,122.588900,3580.684200,35074.18000000
240.00000000,240.00000000,240.00000000,240.00000000,2.77400000,665.760000,0.000000,35074.18000000
239.90000000,239.90000000,239.90000000,239.90000000,3.50600000,841.089400,0.000000,35069.25000000
239.90000000,239.90000000,239.90000000,239.90000000,1.50000000,76.768000,283.082000,35067.86000000
239.90000000,240.00000000,239.80000000,239.80000000,1.68900000,384.315900,20.880000,35061.11000000
239.80000000,239.80000000,239.80000000,239.80000000,1.36300000,309.342000,17.505400,35059.20000000
239.80000000,240.00000000,239.80000000,239.90000000,61.43400000,1300.258000,13435.011800,35059.19000000
239.90000000,239.90000000,239.90000000,239.90000000,0.34900000,0.000000,83.725100,35053.19000000
239.90000000,239.90000000,239.90000000,239.90000000,0.00000000,0.000000,0.000000,35048.08000000
239.80000000,240.00000000,239.80000000,240.00000000,10.83100000,2528.648600,69.349400,35053.51000000
240.00000000,240.00000000,239.90000000,239.90000000,30.89200000,7337.869000,74.640000,35035.94000000
239.70000000,239.70000000,239.60000000,239.70000000,24.94700000,5010.167400,969.346800,35039.76000000
239.80000000,239.80000000,239.70000000,239.80000000,25.26900000,2955.274800,3103.620600,35046.80000000
239.80000000,239.80000000,239.80000000,239.80000000,0.00000000,0.000000,0.000000,35061.09000000
239.90000000,239.90000000,239.90000000,239.90000000,0.05300000,0.000000,12.714700,35057.21000000
239.80000000,239.90000000,239.80000000,239.90000000,0.24900000,49.878400,9.835900,35057.21000000
239.80000000,240.10000000,239.80000000,239.90000000,4.80700000,838.445700,314.885200,35061.61000000
239.90000000,240.10000000,239.90000000,240.10000000,80.22100000,19135.383600,109.725700,35059.69000000
240.10000000,240.10000000,240.10000000,240.10000000,1.03600000,0.000000,248.743600,35059.69000000
240.10000000,240.10000000,240.00000000,240.00000000,16.25300000,1400.880000,2500.465200,35059.69000000
239.90000000,239.90000000,239.60000000,239.60000000,2.25200000,528.129500,11.985000,35049.42000000
239.80000000,240.00000000,239.80000000,240.00000000,67.91100000,12.709400,16279.521300,35059.69000000
