234.80000000,234.80000000,234.60000000,234.60000000,135.15000000,23085.995200,8637.211100,1836.16000000,0.12780000
234.70000000,234.70000000,234.50000000,234.50000000,146.49500000,28564.544400,5800.210500,1835.51000000,0.12780000
234.60000000,234.60000000,234.30000000,234.40000000,237.57300000,47583.591300,8091.732800,1835.72000000,0.12770000
234.40000000,235.00000000,234.10000000,234.80000000,1974.26400000,135258.993400,327756.859300,1835.98000000,0.12790000
234.80000000,235.90000000,234.70000000,235.90000000,3654.08800000,335365.223100,525012.770600,1836.29000000,0.12840000
235.90000000,236.50000000,235.80000000,236.00000000,4656.41500000,496945.532400,602418.217200,1835.99000000,0.12860000
236.00000000,236.10000000,235.70000000,236.00000000,948.48300000,108350.413400,115422.077000,1835.65000000,0.12860000
236.00000000,236.70000000,235.90000000,236.30000000,3143.78900000,279032.650400,463981.565600,1836.18000000,0.12860000
236.30000000,236.30000000,235.90000000,236.00000000,643.93900000,89368.983900,62682.373300,1835.98000000,0.12860000
236.00000000,236.30000000,235.90000000,236.10000000,932.60400000,70049.547100,150126.361200,1836.18000000,0.12860000
236.10000000,236.10000000,235.90000000,236.00000000,235.80000000,19741.044400,35917.717300,1836.16000000,0.12860000
236.00000000,236.10000000,235.90000000,236.00000000,169.53600000,9840.561500,30170.126100,1836.60000000,0.12860000
236.10000000,236.20000000,236.00000000,236.00000000,225.32800000,27719.692400,25479.684300,1837.05000000,0.12860000
236.00000000,236.10000000,235.90000000,236.00000000,118.46300000,24469.777100,3481.535500,1836.99000000,0.12850000
236.00000000,236.00000000,235.90000000,235.90000000,110.44900000,16429.019600,9629.980000,1836.50000000,0.12850000
235.90000000,235.90000000,235.70000000,235.80000000,130.06700000,20074.110100,10597.115500,1834.74000000,0.12840000
235.70000000,235.80000000,235.60000000,235.70000000,139.06400000,28351.002700,4425.446100,1834.33000000,0.12840000
235.60000000,235.60000000,235.30000000,235.40000000,875.07800000,162332.593300,43739.869700,1833.01000000,0.12840000
235.40000000,235.50000000,235.40000000,235.50000000,544.50500000,61431.396400,66757.785600,1833.73000000,0.12850000
235.50000000,235.50000000,235.30000000,235.40000000,427.63700000,84790.689200,15871.989400,1834.32000000,0.12840000
235.50000000,235.50000000,235.30000000,235.30000000,189.92000000,17993.018900,26721.363400,1833.16000000,0.12840000
235.30000000,235.40000000,235.20000000,235.20000000,668.82400000,145911.674300,11467.126700,1833.80000000,0.12830000
235.20000000,235.40000000,235.20000000,235.40000000,447.06200000,33247.451600,71940.663100,1834.59000000,0.12820000
235.40000000,235.40000000,235.30000000,235.40000000,141.22100000,13757.991000,19479.585400,1835.02000000,0.12830000
235.30000000,235.60000000,235.30000000,235.60000000,421.09200000,4121.478400,95019.502500,1835.59000000,0.12840000
235.50000000,235.80000000,235.50000000,235.70000000,163.04700000,15054.010200,23378.505400,1834.70000000,0.12840000
235.70000000,235.80000000,235.50000000,235.70000000,753.13400000,101964.671000,75513.337000,1835.20000000,0.12840000
235.80000000,235.80000000,235.60000000,235.70000000,340.84300000,63428.816800,16909.661000,1835.50000000,0.12830000
235.70000000,235.70000000,235.60000000,235.60000000,121.96000000,17217.176800,11521.487400,1835.25000000,0.12850000
235.70000000,235.70000000,235.50000000,235.60000000,125.77800000,17269.308700,12363.136900,1835.50000000,0.12830000
235.60000000,235.60000000,235.50000000,235.50000000,129.60100000,9707.781000,20822.092400,1834.35000000,0.12830000
235.60000000,235.70000000,235.40000000,235.60000000,715.95700000,39857.091700,128797.630200,1834.58000000,0.12840000
235.60000000,235.70000000,235.60000000,235.60000000,100.05800000,8698.823200,14881.155200,1835.06000000,0.12840000
235.70000000,235.90000000,235.60000000,235.90000000,350.56400000,16982.592200,65658.214100,1834.71000000,0.12850000
235.90000000,236.10000000,235.90000000,236.00000000,369.70200000,18548.506700,68698.390000,1835.49000000,0.12860000
236.10000000,236.10000000,235.90000000,236.00000000,560.78400000,49614.119800,82742.872800,1834.32000000,0.12860000
236.10000000,236.10000000,236.00000000,236.00000000,167.55000000,19263.736000,20286.656400,1834.65000000,0.12870000
236.10000000,236.20000000,236.00000000,236.10000000,459.34900000,33677.975800,74771.985000,1834.20000000,0.12870000
236.20000000,236.20000000,236.00000000,236.10000000,290.42400000,31970.267900,36597.410200,1834.04000000,0.12870000
236.00000000,236.10000000,235.90000000,235.90000000,384.81300000,58043.622800,32772.673600,1832.60000000,0.12880000
235.90000000,236.10000000,235.90000000,236.10000000,326.75500000,32056.183400,45048.343400,1832.86000000,0.12870000
236.10000000,236.10000000,235.50000000,235.60000000,1380.76700000,310213.262900,15436.489100,1831.65000000,0.12860000
235.50000000,235.70000000,235.50000000,235.70000000,297.70800000,17724.165400,52415.453600,1832.74000000,0.12850000
235.70000000,235.70000000,235.50000000,235.60000000,145.07100000,26400.392900,7775.974500,1832.76000000,0.12860000
235.60000000,235.70000000,235.50000000,235.60000000,591.23100000,58785.179900,80506.410300,1832.86000000,0.12860000
235.60000000,235.60000000,235.50000000,235.60000000,157.35900000,19011.444000,18054.263600,1833.34000000,0.12860000
235.60000000,235.60000000,235.50000000,235.60000000,286.59200000,29213.068500,38295.602000,1834.09000000,0.12850000
235.50000000,235.60000000,235.50000000,235.60000000,143.23000000,16386.325500,17351.704400,1834.10000000,0.12840000
235.60000000,235.60000000,235.30000000,235.30000000,597.42400000,136497.332500,4189.923200,1833.55000000,0.12840000
235.30000000,235.40000000,235.30000000,235.40000000,139.84100000,22429.737200,10479.301800,1833.47000000,0.12840000
235.30000000,235.40000000,235.20000000,235.30000000,118.41700000,17717.317300,10149.955100,1832.81000000,0.12840000
235.30000000,235.30000000,235.00000000,235.10000000,381.56600000,78482.819500,11248.898000,1831.96000000,0.12830000
235.00000000,235.10000000,234.80000000,234.90000000,223.40200000,44528.887900,7958.564800,1831.35000000,0.12830000
234.80000000,234.90000000,234.80000000,234.90000000,463.15000000,46967.044000,61787.399700,1831.80000000,0.12820000
234.90000000,235.10000000,234.80000000,235.10000000,434.68400000,16874.794900,85241.797200,1833.55000000,0.12820000
235.10000000,235.10000000,235.00000000,235.10000000,121.83200000,4278.410000,24362.472600,1832.59000000,0.12820000
235.00000000,235.10000000,235.00000000,235.00000000,76.05900000,10505.910000,7371.090300,1833.67000000,0.12820000
235.10000000,235.10000000,235.00000000,235.00000000,106.13100000,1786.940000,23163.697700,1833.90000000,0.12820000
235.10000000,235.60000000,235.00000000,235.50000000,940.82400000,47798.063100,173567.824700,1834.40000000,0.12840000
235.50000000,235.50000000,235.40000000,235.40000000,70.13900000,2930.730000,13585.759500,1834.85000000,0.12820000
235.50000000,235.50000000,235.40000000,235.40000000,61.54300000,8315.505000,6174.339000,1835.61000000,0.12830000
235.40000000,235.60000000,235.40000000,235.60000000,212.03300000,16299.331400,33629.179900,1836.66000000,0.12820000
235.60000000,235.60000000,235.50000000,235.60000000,83.92100000,4753.803000,15015.966000,1836.10000000,0.12820000
235.60000000,235.60000000,235.30000000,235.30000000,315.46000000,68624.455000,5657.641500,1835.64000000,0.12830000
235.30000000,235.40000000,235.20000000,235.30000000,94.67200000,20354.525900,1922.182500,1834.67000000,0.12830000
235.30000000,235.30000000,235.20000000,235.20000000,184.00000000,40317.513600,2960.544600,1835.46000000,0.12830000
235.30000000,235.30000000,235.00000000,235.10000000,279.31200000,55164.331900,10511.926300,1834.20000000,0.12820000
235.10000000,235.30000000,235.00000000,235.20000000,721.47700000,39786.647500,129881.833600,1833.51000000,0.12820000
235.10000000,235.20000000,235.00000000,235.00000000,307.49300000,65823.749300,6452.900700,1833.15000000,0.12820000
235.00000000,235.10000000,235.00000000,235.10000000,150.22700000,4345.385000,30971.133600,1833.71000000,0.12830000
235.10000000,235.20000000,235.00000000,235.20000000,137.50600000,2686.560000,29641.496000,1833.85000000,0.12820000
235.20000000,235.20000000,235.10000000,235.10000000,103.54000000,2478.424200,21873.129600,1834.14000000,0.12820000
235.10000000,235.40000000,235.10000000,235.40000000,397.40500000,28437.271800,65053.601300,1834.51000000,0.12830000
235.30000000,235.40000000,235.30000000,235.30000000,123.85800000,1579.333600,27576.168400,1834.08000000,0.12830000
235.30000000,235.40000000,235.30000000,235.40000000,45.06200000,2738.656700,7867.774200,1834.00000000,0.12840000
235.30000000,235.50000000,235.30000000,235.40000000,147.04400000,4219.711100,30397.601700,1834.52000000,0.12850000
235.50000000,235.50000000,235.20000000,235.20000000,335.77100000,76586.669800,2438.662300,1834.04000000,0.12830000
235.30000000,235.30000000,235.10000000,235.20000000,137.52600000,29313.428700,3033.933100,1833.18000000,0.12830000
235.10000000,235.30000000,235.10000000,235.30000000,320.67900000,1310.763000,74116.591700,1834.24000000,0.12820000
235.30000000,235.30000000,235.20000000,235.20000000,185.31400000,15879.528000,27718.104700,1833.64000000,0.12820000
235.20000000,235.40000000,235.20000000,235.40000000,98.37000000,11989.838000,11156.643100,1833.14000000,0.12830000
235.30000000,235.40000000,235.30000000,235.30000000,33.40500000,5344.604200,2516.661400,1833.52000000,0.12840000
235.30000000,235.40000000,235.30000000,235.40000000,35.33300000,3958.922500,4356.783200,1833.56000000,0.12830000
235.30000000,235.40000000,235.30000000,235.40000000,302.77800000,25762.761700,45482.786000,1832.76000000,0.12840000
235.30000000,235.40000000,235.30000000,235.40000000,85.07900000,15284.617400,4736.483400,1832.57000000,0.12840000
235.40000000,235.40000000,235.20000000,235.20000000,282.62000000,63028.852600,3457.389500,1831.89000000,0.12840000
235.20000000,235.30000000,235.10000000,235.20000000,189.60000000,8638.346600,35953.151200,1832.20000000,0.12840000
235.20000000,235.30000000,235.20000000,235.20000000,56.64900000,8945.361600,4380.344800,1832.74000000,0.12830000
235.30000000,235.40000000,235.20000000,235.40000000,64.15300000,2963.054100,12131.157200,1833.28000000,0.12840000
235.40000000,235.40000000,235.30000000,235.30000000,39.28000000,1713.925200,7531.858400,1833.56000000,0.12840000
235.40000000,235.40000000,235.30000000,235.30000000,81.24900000,4803.178900,14320.794400,1833.51000000,0.12830000
235.40000000,235.40000000,235.30000000,235.40000000,109.97700000,11998.652900,13884.833600,1833.36000000,0.12830000
235.30000000,235.50000000,235.30000000,235.40000000,88.79600000,1550.358700,19353.224400,1833.01000000,0.12840000
235.50000000,235.50000000,235.10000000,235.10000000,423.25100000,75664.863000,23950.689600,1831.95000000,0.12830000
235.20000000,235.20000000,234.60000000,234.70000000,1571.28800000,352756.820400,16408.153800,1829.87000000,0.12830000
234.60000000,235.00000000,234.50000000,234.90000000,551.19700000,27634.795000,101736.235000,1830.71000000,0.12820000
235.00000000,235.00000000,234.70000000,234.70000000,265.04700000,55988.871600,6251.221700,1831.36000000,0.12820000
234.80000000,234.90000000,234.70000000,234.90000000,201.49300000,5134.551000,42176.251400,1831.77000000,0.12820000
234.90000000,235.00000000,234.80000000,234.90000000,127.76800000,7137.191300,22876.514300,1832.11000000,0.12820000
235.00000000,235.00000000,234.80000000,234.80000000,74.47800000,15646.832700,1848.714100,1831.86000000,0.12830000
234.80000000,234.90000000,234.50000000,234.60000000,312.49700000,38823.643900,34507.327200,1830.92000000,0.12810000
234.60000000,234.70000000,234.50000000,234.70000000,288.99900000,34752.046400,33045.243900,1830.67000000,0.12820000
234.60000000,234.70000000,234.40000000,234.40000000,248.00100000,48710.368300,9459.621500,1829.81000000,0.12810000
234.40000000,234.50000000,234.40000000,234.50000000,153.24300000,20231.767200,15695.085000,1830.51000000,0.12810000
234.50000000,234.50000000,234.30000000,234.40000000,110.96100000,23588.839000,2412.994500,1828.58000000,0.12810000
234.30000000,234.40000000,233.80000000,234.10000000,2733.47700000,482457.554100,157329.642300,1828.06000000,0.12800000
234.00000000,234.10000000,233.90000000,233.90000000,143.00000000,15275.280200,18185.986900,1828.66000000,0.12790000
233.90000000,234.20000000,233.90000000,234.20000000,320.87100000,11375.574800,63724.157500,1829.99000000,0.12790000
234.20000000,234.60000000,234.10000000,234.50000000,1510.02900000,49814.389700,304126.216400,1830.21000000,0.12820000
234.50000000,234.60000000,234.30000000,234.50000000,328.40500000,43633.350500,33342.021700,1831.04000000,0.12810000
234.50000000,234.60000000,234.40000000,234.40000000,214.60900000,36243.774600,14085.394900,1830.31000000,0.12820000
234.50000000,234.50000000,234.40000000,234.50000000,50.55400000,6258.714400,5593.528500,1830.84000000,0.12810000
234.50000000,234.80000000,234.50000000,234.80000000,489.33900000,16905.863500,97911.703500,1831.22000000,0.12810000
234.70000000,234.70000000,234.60000000,234.60000000,130.02400000,29002.525400,1512.641500,1829.98000000,0.12820000
234.60000000,234.70000000,234.30000000,234.40000000,231.88000000,51809.517700,2580.252500,1829.50000000,0.12820000
234.40000000,234.50000000,234.30000000,234.50000000,143.06000000,414.853600,33121.907200,1829.75000000,0.12810000
234.50000000,234.60000000,234.40000000,234.60000000,109.34500000,8877.965800,16762.089100,1830.49000000,0.12810000
234.60000000,234.60000000,234.50000000,234.60000000,51.54500000,5319.398000,6770.790600,1830.72000000,0.12810000
234.60000000,234.70000000,234.50000000,234.70000000,182.38400000,13575.980500,29217.196600,1831.24000000,0.12820000
234.70000000,234.90000000,234.60000000,234.90000000,112.01500000,1139.963100,25158.514700,1832.20000000,0.12820000
234.90000000,235.00000000,234.80000000,235.00000000,169.98600000,6077.698000,33860.382500,1832.40000000,0.12820000
235.00000000,235.10000000,234.90000000,235.10000000,425.43400000,41818.958600,58155.327500,1832.48000000,0.12820000
235.10000000,235.10000000,235.00000000,235.10000000,138.63700000,18145.995000,14439.842000,1831.89000000,0.12830000
235.10000000,235.10000000,235.00000000,235.10000000,86.22500000,3706.683600,16563.265200,1832.45000000,0.12830000
235.10000000,235.20000000,235.00000000,235.00000000,166.44200000,36563.884300,2564.242400,1832.45000000,0.12830000
235.10000000,235.10000000,235.00000000,235.00000000,65.22200000,7425.295000,7905.237500,1832.51000000,0.12820000
235.00000000,235.10000000,235.00000000,235.10000000,79.87000000,3545.210000,15230.718400,1832.46000000,0.12830000
235.10000000,235.10000000,235.00000000,235.00000000,32.83400000,5900.615000,1816.147500,1832.54000000,0.12820000
235.00000000,235.10000000,235.00000000,235.00000000,123.31000000,7647.840000,21339.086600,1832.16000000,0.12820000
235.10000000,235.10000000,235.00000000,235.00000000,24.70800000,1441.490000,4366.747400,1832.42000000,0.12830000
235.10000000,235.10000000,234.90000000,235.00000000,296.54000000,67265.043400,2409.296800,1832.76000000,0.12830000
234.90000000,235.00000000,234.80000000,234.80000000,67.10100000,10463.019200,5299.189600,1833.00000000,0.12810000
234.90000000,234.90000000,234.80000000,234.90000000,72.70700000,9898.463600,7176.195000,1832.62000000,0.12810000
234.90000000,235.10000000,234.90000000,235.00000000,497.31100000,41899.953500,74950.022300,1832.72000000,0.12810000
235.00000000,235.00000000,234.90000000,235.00000000,133.71500000,1423.029000,29999.395000,1832.36000000,0.12820000
235.10000000,235.10000000,235.00000000,235.10000000,16.61400000,1794.930000,2110.257600,1832.06000000,0.12820000
235.00000000,235.10000000,234.90000000,234.90000000,120.93000000,26013.714000,2404.983800,1832.39000000,0.12820000
235.00000000,235.00000000,234.90000000,235.00000000,189.04000000,18415.690200,26000.870000,1832.43000000,0.12810000
235.00000000,235.00000000,234.70000000,234.70000000,302.10100000,40000.093700,30942.357800,1832.20000000,0.12810000
234.80000000,234.80000000,234.70000000,234.80000000,194.91400000,32306.455000,13445.587200,1831.94000000,0.12810000
234.80000000,234.80000000,234.50000000,234.50000000,202.45700000,38776.519800,8715.444400,1830.91000000,0.12810000
234.50000000,234.60000000,234.50000000,234.60000000,61.95300000,12607.658000,1921.139400,1830.90000000,0.12810000
234.60000000,234.60000000,234.50000000,234.50000000,153.52300000,32556.338500,3446.274000,1830.58000000,0.12810000
234.60000000,234.60000000,234.40000000,234.40000000,39.89400000,7150.393500,2204.252900,1830.23000000,0.12810000
234.50000000,234.50000000,234.40000000,234.50000000,123.20100000,15459.148800,13424.890500,1830.36000000,0.12820000
234.40000000,234.70000000,234.40000000,234.70000000,346.74200000,8316.329600,73010.960100,1830.77000000,0.12820000
234.70000000,234.90000000,234.60000000,234.90000000,321.31000000,2314.075400,73107.075200,1831.47000000,0.12820000
234.90000000,234.90000000,234.70000000,234.80000000,266.24200000,36639.571200,25877.628200,1831.77000000,0.12820000
234.90000000,234.90000000,234.70000000,234.80000000,184.66600000,36873.091300,6481.732300,1831.75000000,0.12820000
234.80000000,234.80000000,234.50000000,234.60000000,260.56800000,55950.060200,5192.961600,1831.42000000,0.12810000
234.60000000,234.60000000,234.50000000,234.50000000,156.89700000,26785.762500,10010.851200,1831.81000000,0.12810000
234.50000000,234.80000000,234.40000000,234.70000000,640.21600000,5221.302100,144980.067100,1832.75000000,0.12800000
234.80000000,235.00000000,234.70000000,235.00000000,135.68900000,3743.594300,28121.588200,1832.77000000,0.12820000
235.00000000,235.00000000,234.90000000,235.00000000,175.73900000,5774.311800,35521.895000,1832.53000000,0.12830000
235.00000000,235.00000000,234.90000000,235.00000000,29.95000000,3968.870400,3067.690000,1832.49000000,0.12820000
235.00000000,235.10000000,234.80000000,234.90000000,580.38500000,79166.055000,57197.014900,1833.12000000,0.12830000
234.90000000,235.20000000,234.80000000,235.20000000,282.86500000,11421.217100,55053.003800,1833.37000000,0.12810000
235.20000000,235.30000000,235.10000000,235.30000000,973.12300000,65193.236200,163753.056500,1833.80000000,0.12830000
235.30000000,235.30000000,235.20000000,235.30000000,185.38500000,17908.128000,25705.348500,1833.59000000,0.12830000
235.20000000,235.30000000,235.20000000,235.20000000,190.48600000,38727.561600,6077.165700,1833.46000000,0.12820000
235.10000000,235.20000000,235.10000000,235.20000000,110.16100000,23694.788600,2205.000000,1832.98000000,0.12830000
235.20000000,235.20000000,235.10000000,235.20000000,57.19300000,1411.540400,12039.652800,1834.20000000,0.12830000
235.20000000,235.20000000,235.10000000,235.20000000,69.60900000,3667.089800,12703.387200,1833.83000000,0.12820000
235.20000000,235.30000000,235.10000000,235.30000000,109.28800000,4247.474500,21462.113100,1834.42000000,0.12830000
235.30000000,235.30000000,235.20000000,235.30000000,144.53700000,23836.344000,10163.077600,1834.47000000,0.12820000
235.30000000,235.30000000,235.20000000,235.20000000,42.32200000,8553.283200,1401.446800,1834.50000000,0.12820000
235.30000000,235.30000000,235.10000000,235.10000000,108.27400000,22953.211600,2512.612100,1833.77000000,0.12820000
235.10000000,235.20000000,235.00000000,235.10000000,88.24100000,15373.076900,5368.899800,1833.71000000,0.12830000
235.10000000,235.10000000,235.00000000,235.10000000,47.27400000,1072.305000,10041.356100,1833.22000000,0.12820000
235.10000000,235.20000000,235.00000000,235.20000000,311.62700000,2400.045500,70871.858100,1833.45000000,0.12820000
235.20000000,235.20000000,235.10000000,235.20000000,45.52400000,7084.033200,3620.198400,1833.27000000,0.12810000
235.10000000,235.20000000,235.10000000,235.10000000,63.96000000,8086.734700,6953.217600,1833.37000000,0.12810000
235.20000000,235.20000000,235.10000000,235.10000000,46.56500000,7329.477600,3619.492800,1833.62000000,0.12820000
235.10000000,235.30000000,235.10000000,235.20000000,142.35400000,2972.070100,30511.152400,1834.48000000,0.12820000
235.30000000,235.30000000,235.20000000,235.20000000,74.76100000,3611.731200,13977.996500,1834.50000000,0.12830000
235.30000000,235.30000000,235.20000000,235.30000000,25.55500000,1611.590400,4400.815900,1834.50000000,0.12830000
235.30000000,235.40000000,235.20000000,235.40000000,147.70700000,14794.080000,19956.372800,1835.29000000,0.12830000
235.30000000,235.40000000,235.30000000,235.40000000,35.67500000,3887.391300,4508.851600,1836.06000000,0.12810000
235.40000000,235.50000000,235.30000000,235.50000000,221.67400000,10242.236400,41951.110300,1836.74000000,0.12820000
235.40000000,235.50000000,235.40000000,235.50000000,58.42400000,8929.663600,4825.395000,1835.97000000,0.12830000
235.50000000,235.50000000,235.40000000,235.50000000,95.11200000,2969.100200,19428.514500,1836.02000000,0.12820000
235.50000000,235.50000000,235.40000000,235.40000000,41.33600000,1968.414800,7765.377000,1836.70000000,0.12820000
235.50000000,235.50000000,235.40000000,235.50000000,51.63400000,1576.003000,10583.134500,1836.35000000,0.12820000
235.50000000,235.60000000,235.50000000,235.50000000,171.10200000,12319.711500,27977.034000,1836.85000000,0.12820000
235.60000000,235.70000000,235.50000000,235.70000000,181.26700000,21796.576800,20911.510100,1837.69000000,0.12810000
235.70000000,235.70000000,235.60000000,235.70000000,59.99900000,12661.379600,1475.010600,1837.40000000,0.12830000
235.70000000,235.70000000,235.40000000,235.50000000,413.54900000,89131.525500,8269.590600,1836.95000000,0.12810000
235.50000000,235.50000000,235.30000000,235.30000000,28.51000000,4263.672600,2447.437100,1836.83000000,0.12820000
235.30000000,235.40000000,235.10000000,235.10000000,207.09300000,43793.964300,4915.266000,1836.26000000,0.12810000
235.20000000,235.20000000,235.10000000,235.10000000,20.39300000,2274.827600,2520.638400,1835.87000000,0.12810000
235.20000000,235.20000000,235.10000000,235.20000000,125.83400000,4520.032600,25074.201600,1836.02000000,0.12800000
235.20000000,235.30000000,235.10000000,235.20000000,259.54600000,1137.219600,59908.836400,1836.89000000,0.12800000
235.20000000,235.30000000,235.20000000,235.20000000,30.55700000,1753.180800,5436.135900,1836.90000000,0.12800000
235.30000000,235.40000000,235.20000000,235.40000000,112.79500000,935.130900,25605.733700,1836.95000000,0.12820000
235.40000000,235.40000000,235.30000000,235.30000000,102.61800000,6188.625300,17965.021800,1835.94000000,0.12810000
235.40000000,235.40000000,235.20000000,235.20000000,383.74200000,88678.561600,1609.620300,1836.55000000,0.12810000
235.30000000,235.30000000,235.20000000,235.20000000,17.76500000,2822.164800,1356.739800,1836.14000000,0.12810000
235.20000000,235.30000000,235.20000000,235.20000000,26.11000000,3168.379200,2973.956700,1836.31000000,0.12810000
235.30000000,235.30000000,235.20000000,235.20000000,19.44900000,524.731200,4051.395400,1836.37000000,0.12810000
235.30000000,235.30000000,235.20000000,235.20000000,59.90400000,3653.361600,10440.496300,1835.60000000,0.12810000
235.20000000,235.30000000,235.20000000,235.20000000,70.03700000,9377.894400,7097.824500,1835.20000000,0.12810000
235.30000000,235.30000000,235.10000000,235.10000000,163.14400000,13959.641200,24410.572100,1834.24000000,0.12810000
235.10000000,235.20000000,235.10000000,235.20000000,43.72700000,4271.531900,6011.241600,1833.59000000,0.12810000
235.20000000,235.20000000,235.10000000,235.20000000,62.89500000,9867.617200,4921.089600,1833.44000000,0.12820000
235.10000000,235.20000000,235.10000000,235.10000000,58.29500000,9375.082700,4331.913600,1833.78000000,0.12820000
235.10000000,235.20000000,235.00000000,235.20000000,193.99200000,8355.899400,37255.377500,1833.28000000,0.12820000
235.20000000,235.20000000,235.10000000,235.10000000,26.36900000,3247.906500,2952.700800,1833.61000000,0.12820000
235.20000000,235.20000000,235.10000000,235.10000000,70.94500000,1256.609500,15429.120000,1833.34000000,0.12830000
235.10000000,235.20000000,235.10000000,235.20000000,32.38800000,3741.851600,3874.214400,1833.15000000,0.12830000
235.20000000,235.40000000,235.10000000,235.40000000,224.02900000,545.530200,52154.881100,1834.48000000,0.12820000
235.40000000,235.40000000,235.30000000,235.40000000,81.87400000,4794.002200,14477.100000,1834.65000000,0.12820000
235.40000000,235.50000000,235.30000000,235.50000000,44.64500000,1276.004500,9235.787900,1835.70000000,0.12830000
235.50000000,235.60000000,235.40000000,235.60000000,134.63800000,138.675700,31575.241900,1836.44000000,0.12830000
235.50000000,235.60000000,235.40000000,235.40000000,218.08500000,49124.331300,2232.517500,1834.81000000,0.12830000
235.40000000,235.50000000,235.40000000,235.50000000,25.49000000,2970.277200,3031.356000,1834.46000000,0.12830000
235.50000000,235.60000000,235.40000000,235.50000000,208.43900000,5041.517900,44046.954100,1835.70000000,0.12840000
235.60000000,235.60000000,235.50000000,235.50000000,14.01300000,2573.308500,727.061600,1835.80000000,0.12830000
235.60000000,235.60000000,235.50000000,235.60000000,39.98300000,5413.438500,4004.257600,1835.91000000,0.12830000
235.50000000,235.70000000,235.50000000,235.70000000,209.00200000,10658.510500,38584.811100,1835.91000000,0.12830000
235.70000000,235.70000000,235.60000000,235.60000000,104.64700000,2564.270400,22099.939100,1836.16000000,0.12840000
235.60000000,235.70000000,235.60000000,235.60000000,42.58800000,1802.811200,8234.415200,1836.70000000,0.12830000
235.60000000,235.70000000,235.60000000,235.70000000,17.26900000,524.445600,3545.635100,1836.86000000,0.12830000
235.70000000,235.90000000,235.60000000,235.80000000,189.07000000,10419.077900,34156.628200,1836.38000000,0.12840000
235.90000000,235.90000000,235.70000000,235.80000000,177.02000000,34158.123400,7582.315900,1836.52000000,0.12840000
235.70000000,236.00000000,235.70000000,236.00000000,466.22200000,9501.395700,100470.875400,1836.80000000,0.12850000
236.00000000,236.00000000,235.90000000,236.00000000,139.43200000,2025.673300,30879.420000,1836.84000000,0.12850000
236.00000000,236.10000000,235.90000000,236.00000000,465.42800000,83474.430400,26371.972600,1836.30000000,0.12850000
236.00000000,236.10000000,235.90000000,236.10000000,122.02100000,4125.863600,24670.913800,1836.24000000,0.12860000
236.10000000,236.10000000,236.00000000,236.10000000,52.93200000,8262.596000,4231.148100,1836.85000000,0.12850000
236.10000000,236.10000000,236.00000000,236.10000000,43.33600000,2248.372000,7982.304900,1836.85000000,0.12850000
236.00000000,236.20000000,236.00000000,236.20000000,164.86400000,2551.426000,36373.744900,1837.21000000,0.12850000
236.20000000,236.30000000,236.10000000,236.30000000,143.44700000,1613.119300,32268.719800,1838.01000000,0.12850000
236.20000000,236.30000000,236.20000000,236.30000000,54.74300000,8982.686000,3949.281900,1837.74000000,0.12860000
236.30000000,236.30000000,236.10000000,236.20000000,239.34900000,40629.428600,15906.818700,1837.76000000,0.12860000
236.20000000,236.20000000,236.10000000,236.20000000,53.62900000,5625.318600,7039.468600,1838.12000000,0.12860000
236.20000000,236.20000000,236.00000000,236.10000000,109.21300000,23291.304900,2492.242800,1838.14000000,0.12850000
236.00000000,236.10000000,235.80000000,235.80000000,172.51300000,30909.050400,9787.778000,1837.71000000,0.12840000
235.80000000,235.90000000,235.80000000,235.80000000,123.50300000,3264.415200,25868.558100,1837.62000000,0.12830000
235.90000000,235.90000000,235.70000000,235.70000000,150.53200000,29764.718300,5730.250400,1837.43000000,0.12830000
235.80000000,235.80000000,235.70000000,235.70000000,74.19900000,13602.718400,3887.634600,1837.27000000,0.12840000
235.80000000,235.80000000,235.50000000,235.50000000,205.73700000,45852.527600,2632.513200,1836.23000000,0.12820000
235.60000000,235.90000000,235.50000000,235.90000000,952.84700000,98136.631100,126377.735500,1837.04000000,0.12830000
235.90000000,236.20000000,235.90000000,236.20000000,328.52300000,6899.048200,70639.056700,1837.00000000,0.12850000
236.20000000,236.20000000,236.00000000,236.10000000,286.93300000,46592.051400,21150.634000,1836.34000000,0.12850000
236.00000000,236.20000000,236.00000000,236.20000000,597.93800000,20968.818900,120237.433600,1836.24000000,0.12860000
236.30000000,236.40000000,236.20000000,236.20000000,586.89100000,76391.466500,62268.152000,1837.04000000,0.12860000
236.20000000,236.30000000,236.20000000,236.20000000,242.92400000,9271.086200,48127.929900,1837.28000000,0.12860000
236.30000000,236.30000000,236.20000000,236.20000000,41.09100000,3227.436800,6481.000100,1837.17000000,0.12860000
236.30000000,236.30000000,236.00000000,236.10000000,309.49900000,65199.661500,7897.666600,1836.44000000,0.12860000
236.00000000,236.30000000,236.00000000,236.30000000,199.30900000,989.435800,46074.668000,1836.39000000,0.12870000
236.20000000,236.30000000,236.20000000,236.20000000,51.53000000,2349.245200,9826.299200,1836.38000000,0.12860000
236.20000000,236.30000000,236.20000000,236.30000000,50.68800000,4980.277000,6995.188900,1836.39000000,0.12870000
236.30000000,236.30000000,236.20000000,236.30000000,33.24600000,4253.489600,3600.739400,1836.88000000,0.12860000
236.30000000,236.30000000,236.20000000,236.30000000,74.65500000,4134.208600,13505.017600,1836.39000000,0.12860000
