7.19500000,7.19500000,7.19000000,7.19400000,1655.08000000,11100.449810,802.742620,29324.69000000
7.19500000,7.19800000,7.18600000,7.19500000,4524.46000000,21331.726770,11203.272810,29331.26000000
7.19400000,7.19400000,7.18800000,7.18900000,1616.16000000,6303.981700,5315.817320,29335.67000000
7.19100000,7.19500000,7.19100000,7.19500000,1409.89000000,6162.010540,3980.282750,29336.76000000
7.19500000,7.19600000,7.19200000,7.19300000,2047.94000000,12318.953470,2414.251260,29337.89000000
7.19600000,7.20500000,7.19600000,7.20500000,5072.25000000,10802.656890,25717.914750,29342.65000000
7.20500000,7.20800000,7.20100000,7.20700000,2946.11000000,14245.030110,6979.533110,29345.43000000
7.20700000,7.21100000,7.20500000,7.21100000,2769.47000000,10106.663870,9853.662990,29348.00000000
7.21000000,7.21700000,7.20800000,7.21500000,9902.41000000,20876.744880,50558.494370,29348.00000000
7.21600000,7.21800000,7.21000000,7.21000000,4410.82000000,15536.071870,16285.404010,29346.21000000
7.21000000,7.21400000,7.20800000,7.21300000,1587.44000000,10927.755260,519.210490,29346.22000000
7.21400000,7.21400000,7.20300000,7.20500000,4830.90000000,26383.167260,8438.644340,29342.01000000
7.20500000,7.20500000,7.19800000,7.19900000,3873.05000000,24219.833800,3671.989960,29338.01000000
7.19800000,7.19800000,7.19400000,7.19400000,1362.09000000,8674.367150,1126.600600,29334.27000000
7.19400000,7.20300000,7.19400000,7.20200000,3373.01000000,6544.749410,17730.330840,29334.00000000
7.20200000,7.20500000,7.20000000,7.20200000,3718.15000000,7568.947390,19212.249960,29334.01000000
7.20300000,7.20600000,7.20200000,7.20500000,1132.76000000,5445.991850,2714.021680,29334.01000000
7.20400000,7.21300000,7.20400000,7.21100000,2141.40000000,10046.040090,5395.051750,29337.99000000
7.21100000,7.21400000,7.20800000,7.20800000,1339.69000000,7391.484460,2269.046870,29343.57000000
7.20700000,7.21100000,7.20500000,7.21100000,1969.46000000,9700.131080,4493.732750,29338.79000000
7.21100000,7.21100000,7.20800000,7.20900000,972.72000000,5859.246290,1153.588420,29338.78000000
7.21000000,7.21000000,7.20500000,7.20500000,1600.07000000,5228.732230,6301.256360,29338.79000000
7.20400000,7.20500000,7.20000000,7.20000000,2646.31000000,17807.458750,1251.361870,29340.32000000
7.19900000,7.19900000,7.19200000,7.19300000,1686.68000000,8259.569140,3876.775530,29340.31000000
7.19200000,7.19300000,7.19100000,7.19300000,3005.38000000,13138.128730,8474.723300,29340.31000000
7.19400000,7.19500000,7.19100000,7.19300000,1547.66000000,7901.033030,3230.288960,29331.72000000
7.19200000,7.19300000,7.19100000,7.19200000,753.80000000,5398.445870,22.729880,29331.72000000
7.19100000,7.19100000,7.18500000,7.18600000,12390.75000000,85136.770380,3946.597290,29323.00000000
7.18600000,7.19000000,7.18600000,7.18600000,1730.60000000,7729.405350,4708.867630,29323.00000000
7.18500000,7.18500000,7.18000000,7.18200000,1498.37000000,6745.920780,4015.183450,29323.00000000
7.18100000,7.18300000,7.18000000,7.18100000,1408.66000000,5197.837070,4918.236290,29323.00000000
7.18300000,7.18700000,7.18000000,7.18600000,14234.10000000,44771.715520,57498.064900,29323.01000000
7.18500000,7.18600000,7.18000000,7.18100000,1023.30000000,6848.414050,500.381070,29323.00000000
7.18000000,7.18300000,7.18000000,7.18200000,1236.09000000,4643.798380,4232.750930,29323.01000000
7.18300000,7.18300000,7.17300000,7.17400000,2048.94000000,12746.954400,1956.271190,29323.01000000
7.17400000,7.17400000,7.16600000,7.17200000,2183.67000000,8842.266670,6812.181780,29316.96000000
7.17200000,7.17200000,7.15800000,7.16000000,5023.78000000,28461.160000,7533.162250,29308.51000000
7.16100000,7.16100000,7.14500000,7.14600000,7385.97000000,29392.285090,23439.568230,29304.43000000
7.14600000,7.14700000,7.05200000,7.05400000,133429.96000000,685814.739580,261752.095520,29216.00000000
7.05300000,7.10700000,6.88000000,6.88000000,221180.22000000,1021427.418320,526544.173330,29130.78000000
6.88100000,6.90900000,6.80000000,6.90300000,151199.86000000,525308.511850,511611.193280,29115.30000000
6.90300000,6.98200000,6.90100000,6.94300000,135436.36000000,457056.879980,483246.486290,29148.00000000
6.94600000,6.98500000,6.93100000,6.97400000,121190.62000000,440079.487460,403013.721570,29133.35000000
6.97400000,7.00900000,6.94100000,6.99300000,81739.24000000,301573.120780,268509.672050,29137.99000000
6.99500000,7.00900000,6.98300000,7.00400000,45222.90000000,160104.688570,156392.590730,29175.55000000
7.00300000,7.01100000,6.96500000,6.97200000,25094.95000000,99185.420250,76143.720120,29162.01000000
6.97000000,7.01300000,6.96100000,6.99600000,35674.37000000,124084.438350,125163.039730,29162.00000000
6.99500000,7.00600000,6.97500000,6.98800000,35196.45000000,107087.710940,138915.428650,29148.02000000
6.99000000,7.02300000,6.98500000,7.01600000,50040.82000000,200826.007410,149780.061800,29168.70000000
7.01700000,7.02800000,7.00000000,7.02400000,39088.35000000,123606.236100,150559.313670,29191.19000000
7.02500000,7.04600000,7.01400000,7.03500000,38165.93000000,96779.081290,171576.531950,29190.00000000
7.03500000,7.05500000,7.02700000,7.04600000,28161.30000000,126750.386910,71514.310800,29198.00000000
7.04500000,7.05300000,7.03800000,7.04500000,14679.82000000,46481.854950,56981.784190,29182.01000000
7.04600000,7.04900000,7.02100000,7.03300000,17882.21000000,72199.795000,53567.488020,29170.01000000
7.03400000,7.04400000,7.02500000,7.03500000,14199.27000000,43658.533190,56247.657600,29180.06000000
7.03400000,7.05000000,7.02700000,7.02900000,20945.94000000,70346.629620,77059.855680,29172.98000000
7.02900000,7.02900000,7.01300000,7.01600000,17606.85000000,79593.699350,44054.761200,29154.92000000
7.01500000,7.02500000,7.00300000,7.02200000,28373.85000000,103684.974540,95388.831870,29164.38000000
7.02100000,7.02700000,7.01100000,7.01900000,8790.55000000,38349.620120,23362.550380,29168.33000000
7.01700000,7.03700000,7.01300000,7.03200000,7533.67000000,18844.874590,34112.088020,29188.00000000
7.03300000,7.03300000,6.99600000,6.99900000,15175.16000000,80961.755700,25415.615520,29170.01000000
6.99900000,7.01500000,6.99300000,7.01500000,10568.83000000,16116.690780,57878.435340,29165.32000000
7.01400000,7.02300000,7.00900000,7.01500000,14123.73000000,48378.857220,50726.667680,29166.80000000
7.01600000,7.01700000,7.00500000,7.00500000,5855.40000000,25810.414650,15239.449850,29153.87000000
7.00600000,7.01700000,6.99800000,6.99800000,9003.66000000,51896.786080,11192.057580,29143.18000000
7.00000000,7.00800000,6.99100000,7.00600000,6726.20000000,27081.554020,20000.569680,29150.30000000
7.00700000,7.02900000,7.00700000,7.02900000,10039.39000000,27058.731050,43453.142180,29175.73000000
7.02800000,7.03600000,7.02400000,7.03600000,9080.87000000,31318.275650,32521.749820,29178.00000000
7.03600000,7.03900000,7.01700000,7.01800000,13152.70000000,52131.124370,40346.916800,29172.00000000
7.01800000,7.03100000,7.01600000,7.02100000,14315.53000000,57950.049520,42605.485410,29190.13000000
7.02100000,7.02400000,7.01300000,7.01900000,7051.23000000,31666.914700,17815.556070,29180.24000000
7.01700000,7.02500000,7.01500000,7.01700000,9000.06000000,43193.446840,19983.298570,29166.02000000
7.01800000,7.02500000,7.01500000,7.01700000,10107.79000000,39068.024360,31906.432570,29175.99000000
7.01700000,7.03400000,7.01600000,7.03100000,4895.64000000,12078.487430,22321.034860,29183.99000000
7.03100000,7.03600000,7.02900000,7.03200000,6013.66000000,22864.734160,19426.639670,29184.00000000
7.03300000,7.03500000,7.02100000,7.02300000,7765.91000000,43010.875860,11573.686170,29181.00000000
7.02300000,7.03200000,7.01900000,7.03100000,4266.00000000,14316.299230,15648.739440,29178.00000000
7.03100000,7.03300000,7.02400000,7.03300000,4493.86000000,16811.640050,14775.726930,29178.01000000
7.03200000,7.04600000,7.02800000,7.04300000,8798.90000000,34007.456400,27933.193890,29193.39000000
7.04300000,7.04300000,7.03200000,7.03700000,9615.19000000,52225.622720,15429.053420,29192.01000000
7.03700000,7.04800000,7.03700000,7.04100000,9833.21000000,20983.006540,48265.307210,29198.89000000
7.04100000,7.05000000,7.03900000,7.04500000,6966.56000000,29745.489080,19326.073860,29192.85000000
7.04600000,7.04600000,7.04100000,7.04300000,4894.16000000,19557.704730,14911.904970,29182.76000000
7.04600000,7.05500000,7.04500000,7.05000000,13267.91000000,34534.346210,59022.872990,29194.10000000
7.04900000,7.06100000,7.04800000,7.06000000,4856.25000000,12585.897550,21683.466200,29205.81000000
7.06100000,7.06500000,7.05800000,7.06400000,6986.82000000,30957.304010,18381.035590,29212.10000000
7.06400000,7.06700000,7.04600000,7.05000000,25424.07000000,122789.391770,56629.639480,29206.01000000
7.05100000,7.05100000,7.04300000,7.04700000,5739.17000000,33354.588440,7087.104130,29194.24000000
7.04800000,7.05000000,7.04700000,7.05000000,1162.31000000,4268.436500,3924.538970,29192.01000000
7.04900000,7.04900000,7.03600000,7.04300000,9704.85000000,41622.962100,26716.082300,29190.80000000
7.04300000,7.05000000,7.03800000,7.03900000,17222.51000000,59987.456840,61352.231390,29181.73000000
7.03900000,7.03900000,7.02000000,7.02200000,16064.28000000,67425.482090,45509.320550,29160.51000000
7.02300000,7.02700000,7.02000000,7.02300000,5607.85000000,12859.043700,26533.912230,29152.50000000
7.02400000,7.02400000,7.01400000,7.01700000,8416.49000000,37577.121540,21492.339720,29152.18000000
7.01800000,7.03300000,7.01700000,7.03000000,14244.93000000,44033.141490,56078.216820,29171.25000000
7.03100000,7.03500000,7.03000000,7.03200000,6588.20000000,38737.240440,7588.062300,29186.66000000
7.03300000,7.04300000,7.03200000,7.04300000,2289.15000000,7200.384270,8910.116360,29198.00000000
7.04300000,7.04800000,7.04300000,7.04800000,1399.75000000,4045.890270,5815.719490,29188.68000000
7.04800000,7.05300000,7.04800000,7.05200000,497.52000000,760.131630,2747.755290,29195.00000000
7.05200000,7.05800000,7.05200000,7.05800000,2062.64000000,2175.823850,12375.002660,29194.99000000
7.05900000,7.06000000,7.05300000,7.05400000,4182.67000000,22330.100040,7187.481820,29192.57000000
7.05400000,7.05700000,7.05100000,7.05500000,2180.53000000,8577.793490,6804.295430,29194.00000000
7.05400000,7.05400000,7.05000000,7.05100000,1687.02000000,9719.077670,2179.145830,29187.30000000
7.05100000,7.06000000,7.05100000,7.05900000,1330.17000000,750.877550,8634.884140,29204.38000000
7.06000000,7.06000000,7.05600000,7.05700000,1351.19000000,4387.997310,5149.766020,29205.54000000
7.05600000,7.06200000,7.05400000,7.06100000,1520.30000000,4362.988970,6364.191930,29203.41000000
7.06100000,7.06500000,7.05900000,7.05900000,3866.08000000,13050.434490,14255.333210,29214.00000000
7.05800000,7.06100000,7.05300000,7.05600000,1896.80000000,7929.734900,5453.938830,29208.00000000
7.05500000,7.05800000,7.05400000,7.05700000,1542.62000000,8018.743550,2865.779410,29214.27000000
7.05400000,7.06000000,7.05400000,7.05900000,1328.30000000,813.848890,8560.266960,29217.55000000
7.05800000,7.06200000,7.05500000,7.05900000,1729.69000000,10074.187200,2135.999140,29221.34000000
7.06000000,7.06100000,7.05200000,7.05200000,4203.48000000,19707.317710,9954.342020,29206.57000000
7.05200000,7.05300000,7.04400000,7.04400000,4775.79000000,26217.946010,7443.245660,29198.47000000
7.04400000,7.04600000,7.04200000,7.04200000,803.52000000,2111.494810,3548.801180,29200.47000000
7.04200000,7.04900000,7.04200000,7.04900000,1884.09000000,3300.610630,9975.151830,29209.99000000
7.04900000,7.05400000,7.04700000,7.05400000,2817.64000000,1969.597730,17895.139510,29209.99000000
7.05200000,7.05500000,7.04700000,7.04800000,863.91000000,3569.477160,2521.711240,29214.01000000
7.05000000,7.05300000,7.05000000,7.05300000,1267.65000000,911.283000,8027.722830,29216.76000000
7.05300000,7.05600000,7.05100000,7.05600000,5331.84000000,15208.665330,22405.307100,29224.58000000
7.05600000,7.06400000,7.05300000,7.06100000,2919.29000000,6623.417100,13987.237410,29234.01000000
7.06200000,7.06300000,7.05900000,7.06000000,1640.79000000,8520.321610,3064.919090,29230.34000000
7.06100000,7.06100000,7.05400000,7.05500000,5923.01000000,23883.679980,17917.680760,29222.01000000
7.05400000,7.05400000,7.04000000,7.04200000,8938.16000000,50293.298770,12692.568380,29208.01000000
7.04200000,7.05500000,7.04100000,7.05400000,3256.60000000,1168.387070,21791.038860,29220.94000000
7.05400000,7.05600000,7.04900000,7.05500000,3951.70000000,16611.117900,11259.576960,29228.00000000
7.05600000,7.05700000,7.04600000,7.04600000,10273.84000000,43994.336290,28459.527860,29229.00000000
7.04700000,7.04900000,7.04400000,7.04800000,2646.34000000,14222.765260,4423.496170,29224.01000000
7.04900000,7.04900000,7.04800000,7.04900000,234.29000000,684.642720,966.770350,29223.21000000
7.04800000,7.04800000,7.04200000,7.04200000,3223.20000000,15919.300390,6783.759060,29219.49000000
7.04100000,7.04400000,7.03200000,7.03400000,6185.68000000,31818.662700,11721.953260,29220.58000000
7.03300000,7.03400000,7.03100000,7.03400000,1008.42000000,1724.038570,5368.191720,29214.73000000
7.03400000,7.03400000,7.02300000,7.02500000,9915.91000000,65103.924790,4591.858750,29213.30000000
7.02600000,7.02900000,7.02600000,7.02800000,952.39000000,1236.441220,5456.106230,29214.00000000
7.02900000,7.03400000,7.02900000,7.03400000,4300.74000000,3348.632540,26887.734220,29214.00000000
7.03300000,7.03400000,7.02900000,7.03000000,3057.55000000,17591.234800,3906.752830,29214.00000000
7.03000000,7.03200000,7.02900000,7.03000000,857.04000000,925.156980,5100.081600,29214.00000000
7.02900000,7.03400000,7.02500000,7.03400000,4612.10000000,10598.387420,21821.797070,29213.32000000
7.03300000,7.03800000,7.03300000,7.03600000,1712.73000000,6641.580310,5408.360240,29213.31000000
7.03700000,7.04400000,7.03600000,7.03600000,2812.11000000,9458.029930,10342.402660,29223.99000000
7.03500000,7.03600000,7.03200000,7.03600000,1077.24000000,2169.847950,5407.359410,29224.00000000
7.03800000,7.03900000,7.03200000,7.03300000,3394.20000000,17913.114640,5968.752530,29222.92000000
7.03400000,7.03400000,7.02700000,7.02800000,4579.24000000,28696.239240,3494.121430,29220.31000000
7.02800000,7.02800000,7.02400000,7.02400000,1212.57000000,6782.339410,1736.810880,29212.63000000
7.02400000,7.02400000,7.01800000,7.01900000,1114.16000000,7482.038640,339.840420,29205.04000000
7.01900000,7.01900000,7.01000000,7.01100000,5430.85000000,25311.442670,12772.937220,29194.22000000
7.01100000,7.01600000,7.01000000,7.01600000,4405.33000000,22757.238220,8130.007360,29200.01000000
7.01600000,7.01800000,7.01300000,7.01600000,1530.40000000,8125.743780,2611.161380,29198.94000000
7.01600000,7.01700000,7.00500000,7.00600000,7643.04000000,45854.133140,7729.306780,29188.90000000
7.00600000,7.01100000,7.00300000,7.00600000,36417.17000000,204078.168500,50979.024030,29188.90000000
7.00800000,7.01400000,7.00500000,7.01300000,5658.35000000,17794.152290,21865.986860,29199.37000000
7.01500000,7.01800000,7.00700000,7.01200000,6402.96000000,24109.509450,20792.408770,29199.00000000
7.01200000,7.01300000,7.00600000,7.00600000,3330.01000000,19952.562800,3390.079290,29196.01000000
7.00600000,7.00700000,7.00300000,7.00700000,3917.44000000,14333.938510,13106.349070,29194.00000000
7.01000000,7.01000000,7.00500000,7.00700000,2226.73000000,8963.099100,6639.832020,29192.53000000
7.00800000,7.01100000,7.00500000,7.01000000,2409.46000000,8566.626000,8317.760060,29192.53000000
7.01100000,7.01600000,7.00900000,7.01100000,2363.19000000,12987.823400,3582.556380,29192.53000000
7.01100000,7.01100000,7.00300000,7.00400000,6518.62000000,36050.307180,9618.311140,29188.95000000
7.00500000,7.00500000,7.00000000,7.00100000,36530.24000000,252323.789820,3496.733250,29188.01000000
7.00000000,7.00100000,6.98400000,6.98800000,23434.09000000,102771.988630,61069.447540,29185.00000000
6.98900000,6.99200000,6.98600000,6.99000000,10742.34000000,38634.092010,36441.431520,29178.63000000
6.98900000,6.98900000,6.97900000,6.98100000,5923.43000000,33327.908390,8040.900350,29178.63000000
6.98100000,6.98700000,6.97900000,6.98300000,8435.07000000,34127.996730,24771.273860,29180.54000000
6.98300000,6.99400000,6.98300000,6.99400000,4283.68000000,5461.347890,24470.705870,29185.34000000
6.99500000,6.99600000,6.98600000,6.98600000,6233.26000000,32992.248780,10596.848290,29189.88000000
6.98700000,6.98700000,6.97800000,6.98600000,6033.16000000,19949.478940,22174.233440,29200.00000000
6.98700000,6.98800000,6.98300000,6.98800000,1211.08000000,3188.409990,5272.166980,29205.34000000
6.98800000,6.98900000,6.98200000,6.98600000,6446.47000000,16069.380090,28967.455010,29202.40000000
6.98600000,6.99000000,6.98600000,6.98900000,1937.80000000,150.193610,13391.200100,29202.40000000
6.99000000,6.99600000,6.99000000,6.99500000,1769.18000000,2799.538900,9573.316710,29202.40000000
6.99500000,6.99900000,6.99400000,6.99800000,2883.68000000,5361.522790,14810.115400,29202.41000000
6.99900000,7.00100000,6.99800000,7.00100000,997.16000000,4941.788840,2038.194640,29202.38000000
7.00100000,7.00700000,7.00000000,7.00700000,2574.78000000,7387.442060,10641.812650,29202.63000000
7.00700000,7.00900000,7.00700000,7.00900000,1193.50000000,2393.229210,5971.819380,29205.99000000
7.00900000,7.01000000,7.00800000,7.00900000,2029.37000000,2553.598850,11670.287690,29209.99000000
7.00800000,7.01100000,7.00600000,7.01000000,1329.36000000,2808.623700,6507.083430,29212.58000000
7.00900000,7.01900000,7.00900000,7.01800000,4362.51000000,6858.517420,23737.968460,29220.79000000
7.01900000,7.02100000,7.01700000,7.01800000,995.19000000,4515.796420,2469.193660,29223.91000000
7.01800000,7.02100000,7.01800000,7.02100000,755.06000000,4056.110250,1244.397840,29226.60000000
7.02000000,7.02200000,7.01900000,7.02200000,2002.12000000,8760.369950,5294.273610,29234.53000000
7.02200000,7.02600000,7.01900000,7.02200000,10279.78000000,30630.252240,41567.008910,29236.89000000
7.02200000,7.02300000,7.02100000,7.02300000,610.22000000,1728.063800,2556.795410,29236.88000000
7.02300000,7.02700000,7.02200000,7.02600000,1550.61000000,2298.247150,8592.711680,29236.01000000
7.02600000,7.02900000,7.02500000,7.02500000,2611.03000000,15405.272710,2943.241030,29232.26000000
7.02500000,7.02500000,7.01600000,7.02200000,7862.70000000,17154.419380,38040.987650,29236.70000000
7.02200000,7.02400000,7.02200000,7.02400000,487.41000000,3022.909420,399.919250,29236.71000000
7.02300000,7.02500000,7.02300000,7.02400000,199.45000000,197.223920,1203.720970,29236.70000000
7.02400000,7.02800000,7.01600000,7.01600000,2332.17000000,12194.094860,4188.108100,29234.47000000
7.01500000,7.01500000,7.01000000,7.01000000,1104.16000000,4414.356610,3327.936280,29230.27000000
7.01000000,7.01300000,7.00900000,7.01300000,1366.37000000,7561.330110,2016.853790,29226.90000000
7.01000000,7.01200000,7.01000000,7.01200000,314.88000000,362.394920,1845.305710,29222.84000000
7.01500000,7.02400000,7.01500000,7.02400000,732.54000000,1676.358610,3465.295230,29225.74000000
7.02400000,7.02700000,7.02300000,7.02700000,753.35000000,311.152260,4981.209630,29231.89000000
7.02700000,7.02900000,7.02500000,7.02800000,1315.56000000,3801.670160,5443.492330,29236.85000000
7.02700000,7.02900000,7.02500000,7.02600000,1919.77000000,8672.771420,4816.947390,29237.49000000
7.02600000,7.02800000,7.02400000,7.02800000,1679.22000000,4115.529890,7682.614650,29236.04000000
7.02800000,7.03100000,7.02400000,7.02400000,2779.45000000,10668.731330,8867.417780,29234.35000000
7.02400000,7.02600000,7.02100000,7.02200000,1583.04000000,2742.982340,8377.710010,29234.34000000
7.02200000,7.03400000,7.02200000,7.03400000,4174.64000000,2621.370040,26727.371910,29239.99000000
7.03400000,7.04100000,7.03400000,7.03900000,1790.58000000,3586.102690,9016.958970,29243.08000000
7.04000000,7.04000000,7.03500000,7.03700000,1744.64000000,3639.198740,8637.620500,29243.08000000
7.03700000,7.04200000,7.03700000,7.03800000,4495.36000000,20989.556480,10649.244800,29243.07000000
7.03800000,7.03800000,7.03700000,7.03800000,445.78000000,178.739800,2958.634440,29243.08000000
7.03800000,7.04200000,7.03800000,7.04200000,882.94000000,580.319220,5635.652840,29243.07000000
7.04200000,7.04400000,7.03700000,7.03700000,2915.69000000,11118.965740,9410.338300,29236.71000000
7.03700000,7.03800000,7.03700000,7.03700000,939.90000000,2600.101130,4014.183900,29230.00000000
7.03700000,7.03700000,7.03600000,7.03700000,756.78000000,4832.254440,492.519630,29229.99000000
7.03800000,7.04200000,7.03800000,7.04000000,958.09000000,2398.964360,4345.550540,29230.00000000
7.03700000,7.05500000,7.03700000,7.05000000,44835.11000000,104660.037490,211286.312220,29229.99000000
7.05000000,7.05500000,7.05000000,7.05200000,1873.46000000,1436.722100,11776.312420,29230.00000000
7.05300000,7.05300000,7.05000000,7.05000000,360.63000000,1499.798910,1043.075320,29229.93000000
7.04900000,7.05000000,7.04900000,7.04900000,196.66000000,1068.275950,317.983390,29229.94000000
7.04900000,7.05000000,7.04200000,7.04200000,5629.61000000,35417.498020,4248.731560,29226.01000000
7.04100000,7.04200000,7.03400000,7.04200000,8882.11000000,31909.029710,30608.976860,29217.92000000
7.04200000,7.04500000,7.03800000,7.04100000,3187.37000000,7899.910390,14544.241240,29221.71000000
7.04000000,7.04200000,7.03800000,7.04000000,1054.41000000,3488.306000,3934.970590,29221.70000000
7.04000000,7.04000000,7.03800000,7.03800000,141.78000000,424.927180,573.075270,29218.00000000
7.03800000,7.03800000,7.03100000,7.03100000,3771.85000000,24173.594150,2358.931050,29215.33000000
7.03200000,7.03200000,7.02700000,7.02800000,630.15000000,2499.345070,1930.022420,29210.42000000
7.02800000,7.03700000,7.02600000,7.03300000,13314.21000000,47544.828110,46094.784600,29209.95000000
7.03300000,7.03500000,7.03100000,7.03100000,1390.26000000,6452.385700,3325.617750,29208.00000000
7.03100000,7.03600000,7.03100000,7.03500000,923.41000000,3422.798460,3072.518570,29207.00000000
7.03600000,7.04100000,7.03600000,7.03900000,1330.31000000,3475.400050,5888.685970,29211.65000000
7.03900000,7.04300000,7.03800000,7.04300000,564.24000000,2276.823840,1695.370300,29219.77000000
7.04300000,7.04600000,7.04300000,7.04600000,994.08000000,5842.148940,1159.673680,29219.78000000
7.04700000,7.04700000,7.04600000,7.04600000,70.31000000,132.182960,363.272850,29219.78000000
7.04800000,7.05100000,7.04700000,7.04900000,1530.49000000,4924.755030,5864.824010,29229.93000000
7.04900000,7.05200000,7.04800000,7.05200000,575.65000000,2055.732410,2002.331250,29235.15000000
7.05100000,7.05300000,7.05000000,7.05300000,116.14000000,573.369260,245.551100,29235.15000000
7.05100000,7.05300000,7.05100000,7.05300000,177.84000000,338.476430,915.761520,29235.14000000
7.05300000,7.05300000,7.05000000,7.05000000,727.00000000,4315.808660,810.503180,29235.14000000
7.05100000,7.05300000,7.04800000,7.05300000,1744.58000000,1861.419700,10438.647820,29235.15000000
7.05300000,7.05600000,7.05200000,7.05600000,1409.35000000,5314.351430,4629.178650,29239.79000000
7.05500000,7.05900000,7.05500000,7.05800000,1655.04000000,8407.091380,3275.114750,29239.79000000
7.05800000,7.06100000,7.05600000,7.05900000,9001.91000000,16696.808570,46851.237680,29237.47000000
7.05900000,7.05900000,7.05600000,7.05700000,916.18000000,5335.774900,1130.426860,29237.46000000
7.05600000,7.05800000,7.05600000,7.05700000,518.96000000,2041.375550,1621.010190,29232.24000000
7.05800000,7.05800000,7.05400000,7.05400000,2831.51000000,18600.062780,1380.783920,29232.24000000
7.05400000,7.05600000,7.04900000,7.05400000,2448.22000000,12986.730480,4278.258050,29227.58000000
7.05200000,7.05600000,7.05100000,7.05100000,2400.11000000,7080.727070,9848.004110,29224.37000000
7.05200000,7.05200000,7.04500000,7.04600000,853.88000000,5407.383470,611.514060,29224.36000000
7.04500000,7.04600000,7.04200000,7.04500000,1640.32000000,7147.688500,4406.838400,29224.37000000
7.04600000,7.04900000,7.04000000,7.04100000,3778.99000000,23482.512600,3137.629820,29227.02000000
7.04200000,7.04200000,7.03500000,7.04100000,840.42000000,4631.708110,1283.698350,29223.99000000
7.04200000,7.04200000,7.03900000,7.03900000,746.48000000,5185.749450,69.983020,29223.99000000
7.03900000,7.03900000,7.03600000,7.03600000,125.45000000,883.008410,0.000000,29223.99000000
7.03600000,7.03600000,7.03400000,7.03500000,507.38000000,3066.562510,502.931000,29221.03000000
7.03500000,7.03700000,7.03300000,7.03400000,731.10000000,3704.821890,1438.970900,29221.03000000
7.03700000,7.03700000,7.03100000,7.03700000,1022.75000000,3123.208980,4070.829080,29216.19000000
7.03400000,7.03400000,7.02900000,7.03000000,2277.28000000,13394.046410,2618.097810,29216.19000000
7.03000000,7.03100000,7.02800000,7.02900000,599.32000000,2326.685740,1886.215040,29210.14000000
7.02900000,7.03200000,7.02400000,7.03100000,2044.46000000,8708.802910,5661.473560,29200.36000000
7.03100000,7.03300000,7.02900000,7.03100000,750.11000000,822.627130,4451.430730,29204.00000000
7.03100000,7.03100000,7.02700000,7.03100000,3429.61000000,4094.960750,20006.524150,29203.99000000
7.03100000,7.03300000,7.02900000,7.03300000,501.44000000,2474.236230,1051.192510,29203.99000000
7.03200000,7.03400000,7.03200000,7.03400000,280.92000000,1831.427850,144.108850,29203.99000000
7.03400000,7.03400000,7.03200000,7.03200000,530.92000000,3662.510720,71.175530,29204.00000000
7.03300000,7.03700000,7.03300000,7.03700000,3201.33000000,265.917730,22252.463990,29205.99000000
7.03700000,7.03700000,7.03200000,7.03300000,1376.22000000,6734.461890,2947.888060,29204.00000000
7.03300000,7.03300000,7.02500000,7.02800000,2857.05000000,15594.019440,4485.179630,29199.05000000
7.02800000,7.03000000,7.02600000,7.03000000,1504.16000000,4386.068440,6185.951560,29199.04000000
7.03000000,7.03000000,7.02800000,7.03000000,927.08000000,1817.279340,4699.115260,29201.05000000
7.03000000,7.03200000,7.03000000,7.03000000,1246.85000000,8015.494130,751.117090,29201.05000000
7.02800000,7.02900000,7.02500000,7.02600000,663.47000000,3272.128900,1389.907320,29201.05000000
7.02600000,7.02600000,7.02400000,7.02400000,564.63000000,3658.040570,308.500080,29201.05000000
7.02400000,7.02400000,7.02200000,7.02200000,465.62000000,2819.577280,450.581520,29193.51000000
7.02100000,7.02100000,7.01900000,7.02100000,787.70000000,2205.301080,3324.613890,29198.00000000
7.02200000,7.02300000,7.02200000,7.02200000,791.39000000,491.462650,5065.741020,29197.99000000
7.02100000,7.02100000,7.01800000,7.01800000,673.72000000,3124.314580,1604.177280,29182.10000000
7.01900000,7.02500000,7.01900000,7.02500000,663.07000000,667.629250,3988.439190,29186.00000000
7.02500000,7.02900000,7.02500000,7.02900000,427.79000000,366.851500,2639.404960,29185.99000000
7.03000000,7.03200000,7.02600000,7.02600000,1139.01000000,2416.109680,5590.648660,29183.62000000
7.02700000,7.02700000,7.02400000,7.02400000,294.79000000,414.110030,1656.714820,29183.61000000
7.02400000,7.02400000,7.02000000,7.02400000,2063.64000000,8682.346350,5808.056860,29176.00000000
7.02400000,7.02900000,7.02400000,7.02600000,479.68000000,436.581590,2933.276720,29184.90000000
7.02900000,7.03100000,7.02900000,7.03000000,1329.19000000,1458.321200,7886.694130,29184.90000000
7.03100000,7.03200000,7.03000000,7.03100000,183.30000000,93.710840,1195.214760,29185.44000000
7.03200000,7.03400000,7.03200000,7.03300000,182.10000000,964.435290,316.252670,29185.44000000
7.03400000,7.03900000,7.03400000,7.03700000,2640.27000000,17427.056460,1152.299600,29201.99000000
7.03800000,7.04200000,7.03700000,7.04200000,542.29000000,377.955490,3439.024460,29202.31000000
7.04200000,7.04500000,7.04200000,7.04500000,1043.10000000,2079.596980,5267.908020,29209.23000000
7.04500000,7.04500000,7.04400000,7.04400000,639.99000000,4151.546780,357.181500,29209.22000000
7.04400000,7.04400000,7.04300000,7.04400000,489.43000000,3347.327300,99.954360,29208.53000000
