20.27000000,20.27000000,20.23000000,20.27000000,2586.14000000,27901.605900,24502.129400,1639.88000000,0.01236000
20.27000000,20.31000000,20.27000000,20.29000000,1726.52000000,3772.740700,31266.541200,1640.58000000,0.01236000
20.29000000,20.31000000,20.29000000,20.30000000,682.00000000,3151.149000,10692.033300,1641.33000000,0.01237000
20.29000000,20.30000000,20.28000000,20.28000000,429.28000000,3216.317400,5493.343000,1641.29000000,0.01239000
20.29000000,20.30000000,20.29000000,20.29000000,789.53000000,2519.923200,13505.554600,1641.60000000,0.01236000
20.29000000,20.29000000,20.26000000,20.28000000,1480.89000000,10668.492700,19360.700500,1640.90000000,0.01236000
20.28000000,20.28000000,20.25000000,20.25000000,504.74000000,7849.907800,2378.622000,1640.13000000,0.01236000
20.25000000,20.25000000,20.22000000,20.23000000,1134.32000000,12308.041600,10643.171200,1638.95000000,0.01235000
20.22000000,20.28000000,20.22000000,20.27000000,1880.82000000,1905.169500,36191.204200,1641.49000000,0.01235000
20.27000000,20.33000000,20.27000000,20.33000000,1725.91000000,13234.779900,21810.522700,1643.40000000,0.01235000
20.33000000,20.33000000,20.31000000,20.32000000,878.31000000,13489.884000,4355.770100,1643.29000000,0.01236000
20.31000000,20.33000000,20.30000000,20.32000000,752.03000000,4706.560900,10564.352200,1643.67000000,0.01237000
20.32000000,20.33000000,20.32000000,20.33000000,471.28000000,3571.036800,6007.318100,1643.64000000,0.01236000
20.33000000,20.36000000,20.31000000,20.35000000,3726.61000000,8153.573200,67619.956900,1644.65000000,0.01236000
20.35000000,20.36000000,20.33000000,20.34000000,1473.84000000,20322.195500,9664.095300,1644.45000000,0.01237000
20.34000000,20.37000000,20.33000000,20.34000000,3375.99000000,25728.020900,42987.350200,1644.30000000,0.01238000
20.34000000,20.35000000,20.33000000,20.35000000,772.01000000,9894.569900,5807.282400,1644.72000000,0.01237000
20.34000000,20.35000000,20.26000000,20.27000000,7348.20000000,125074.297000,24066.346100,1644.49000000,0.01234000
20.26000000,20.28000000,20.23000000,20.26000000,2170.85000000,24150.401400,19811.469100,1643.91000000,0.01233000
20.26000000,20.26000000,20.25000000,20.26000000,1196.01000000,15698.090800,8526.623600,1643.91000000,0.01233000
20.25000000,20.25000000,20.22000000,20.25000000,2347.11000000,12077.301600,35415.355600,1644.39000000,0.01232000
20.24000000,20.25000000,20.20000000,20.22000000,2696.84000000,11607.682000,42924.965700,1643.60000000,0.01231000
20.22000000,20.25000000,20.21000000,20.25000000,1068.91000000,3035.513800,18586.500800,1644.80000000,0.01231000
20.26000000,20.26000000,20.21000000,20.25000000,3344.32000000,37945.418000,29753.945600,1645.61000000,0.01232000
20.26000000,20.26000000,20.25000000,20.25000000,821.00000000,8870.715000,7758.364400,1647.03000000,0.01231000
20.26000000,20.29000000,20.26000000,20.27000000,2092.64000000,9631.281400,32787.896000,1646.84000000,0.01231000
20.28000000,20.28000000,20.25000000,20.27000000,1318.84000000,13236.943900,13484.135300,1646.98000000,0.01231000
20.28000000,20.29000000,20.27000000,20.28000000,2341.65000000,4970.618900,42518.704400,1646.43000000,0.01231000
20.28000000,20.29000000,20.25000000,20.29000000,1396.22000000,10993.308200,17315.186700,1646.93000000,0.01231000
20.29000000,20.31000000,20.28000000,20.31000000,1168.48000000,4150.146400,19569.143200,1647.10000000,0.01234000
20.31000000,20.32000000,20.30000000,20.30000000,1650.65000000,16271.001100,17251.001900,1646.52000000,0.01233000
20.30000000,20.33000000,20.30000000,20.32000000,1934.74000000,8978.538100,30321.990600,1646.23000000,0.01233000
20.32000000,20.36000000,20.32000000,20.35000000,1943.47000000,10593.236000,28942.485100,1647.17000000,0.01235000
20.36000000,20.36000000,20.31000000,20.32000000,1877.78000000,29232.214600,8952.526000,1646.24000000,0.01235000
20.32000000,20.38000000,20.32000000,20.36000000,12864.15000000,34019.265200,227929.136100,1647.47000000,0.01236000
20.36000000,20.38000000,20.36000000,20.38000000,941.43000000,7986.964500,11190.527300,1648.55000000,0.01236000
20.39000000,20.40000000,20.38000000,20.40000000,638.70000000,3722.449500,9302.732500,1648.61000000,0.01237000
20.40000000,20.42000000,20.39000000,20.42000000,699.92000000,5430.592700,8851.291400,1648.88000000,0.01238000
20.42000000,20.44000000,20.39000000,20.41000000,2480.23000000,26348.540800,24285.401000,1648.82000000,0.01238000
20.42000000,20.42000000,20.37000000,20.38000000,2958.23000000,38735.752900,21590.863500,1648.25000000,0.01236000
20.39000000,20.44000000,20.38000000,20.43000000,3121.48000000,5374.436800,58361.648200,1649.78000000,0.01236000
20.43000000,20.43000000,20.41000000,20.42000000,677.44000000,9573.375800,4261.003100,1649.79000000,0.01236000
20.43000000,20.43000000,20.41000000,20.41000000,1609.55000000,18429.328100,14434.971200,1649.51000000,0.01236000
20.40000000,20.42000000,20.37000000,20.38000000,2467.58000000,33693.202500,16636.269100,1648.26000000,0.01236000
20.38000000,20.40000000,20.38000000,20.40000000,493.36000000,3795.386800,6264.953500,1649.01000000,0.01237000
20.39000000,20.39000000,20.37000000,20.39000000,800.12000000,9267.540100,7038.183300,1648.19000000,0.01237000
20.39000000,20.42000000,20.39000000,20.41000000,1297.13000000,6664.904100,19809.232700,1649.46000000,0.01237000
20.41000000,20.42000000,20.40000000,20.42000000,967.70000000,13850.614600,5901.441900,1649.87000000,0.01237000
20.42000000,20.42000000,20.39000000,20.40000000,1232.36000000,22448.948100,2691.137900,1648.82000000,0.01237000
20.40000000,20.40000000,20.38000000,20.38000000,203.69000000,2162.757300,1991.204100,1648.01000000,0.01237000
20.39000000,20.39000000,20.36000000,20.37000000,3343.05000000,38131.763500,29969.485100,1648.25000000,0.01237000
20.37000000,20.38000000,20.37000000,20.37000000,1689.13000000,2309.958000,32101.707700,1647.84000000,0.01237000
20.36000000,20.38000000,20.35000000,20.36000000,1672.72000000,18136.161800,15929.894100,1647.78000000,0.01237000
20.36000000,20.37000000,20.35000000,20.36000000,1584.64000000,12610.834700,19647.701100,1648.24000000,0.01237000
20.37000000,20.38000000,20.36000000,20.38000000,779.46000000,3403.101500,12476.495100,1649.06000000,0.01236000
20.39000000,20.40000000,20.39000000,20.39000000,1252.29000000,3842.495500,21692.035600,1649.25000000,0.01236000
20.40000000,20.40000000,20.39000000,20.39000000,1013.24000000,8378.608600,12283.940100,1648.71000000,0.01236000
20.39000000,20.39000000,20.34000000,20.35000000,2166.83000000,29936.874200,14191.600000,1647.10000000,0.01236000
20.35000000,20.36000000,20.32000000,20.36000000,3808.49000000,18919.685000,58546.885900,1648.16000000,0.01236000
20.36000000,20.36000000,20.34000000,20.35000000,286.23000000,2923.280300,2901.101200,1647.64000000,0.01235000
20.35000000,20.35000000,20.34000000,20.35000000,212.81000000,0.000000,4329.369900,1647.29000000,0.01235000
20.34000000,20.34000000,20.33000000,20.33000000,813.17000000,5430.583500,11108.284200,1647.07000000,0.01234000
20.33000000,20.33000000,20.28000000,20.30000000,1678.32000000,18978.984100,15083.439300,1645.18000000,0.01234000
20.29000000,20.31000000,20.28000000,20.31000000,1375.39000000,8991.297000,18922.978300,1646.12000000,0.01234000
20.31000000,20.35000000,20.31000000,20.34000000,1349.94000000,8865.106000,18581.907300,1646.69000000,0.01234000
20.33000000,20.35000000,20.33000000,20.33000000,1271.14000000,1223.149000,24641.817300,1646.82000000,0.01234000
20.33000000,20.33000000,20.31000000,20.31000000,1701.83000000,8528.429700,26066.922700,1645.11000000,0.01234000
20.32000000,20.34000000,20.29000000,20.30000000,2423.13000000,15573.805200,33646.779800,1643.67000000,0.01237000
20.29000000,20.29000000,20.26000000,20.26000000,826.36000000,12607.177200,4140.925800,1642.55000000,0.01237000
20.27000000,20.27000000,20.24000000,20.25000000,3849.22000000,70937.660300,7014.964700,1642.65000000,0.01237000
20.25000000,20.27000000,20.24000000,20.24000000,720.68000000,2872.623500,11725.626600,1642.97000000,0.01237000
20.24000000,20.26000000,20.23000000,20.25000000,1171.59000000,17313.566800,6400.147100,1642.93000000,0.01237000
20.24000000,20.25000000,20.23000000,20.25000000,462.13000000,5262.298800,4092.631800,1643.23000000,0.01237000
20.25000000,20.27000000,20.25000000,20.26000000,85.70000000,479.405900,1257.013300,1643.80000000,0.01237000
20.26000000,20.28000000,20.26000000,20.26000000,645.53000000,5604.505000,7478.734900,1644.21000000,0.01237000
20.27000000,20.29000000,20.26000000,20.29000000,494.96000000,4615.998500,5419.085000,1645.34000000,0.01237000
20.29000000,20.30000000,20.28000000,20.28000000,786.88000000,12610.775200,3352.105500,1645.40000000,0.01237000
20.28000000,20.29000000,20.26000000,20.27000000,960.71000000,7437.446600,12044.200000,1644.96000000,0.01237000
20.27000000,20.27000000,20.25000000,20.26000000,1557.50000000,5803.042700,25754.149600,1644.94000000,0.01237000
20.25000000,20.26000000,20.21000000,20.23000000,4814.28000000,66630.034500,30760.339600,1644.75000000,0.01230000
20.23000000,20.27000000,20.22000000,20.23000000,1751.68000000,7625.423500,27840.497600,1643.98000000,0.01230000
20.23000000,20.27000000,20.20000000,20.20000000,5035.33000000,86129.946100,15707.136700,1643.55000000,0.01230000
20.20000000,20.23000000,20.20000000,20.22000000,3591.30000000,11059.989300,61537.321100,1644.11000000,0.01230000
20.22000000,20.25000000,20.22000000,20.24000000,2536.58000000,22069.049300,29257.828400,1644.36000000,0.01230000
20.24000000,20.28000000,20.24000000,20.28000000,2588.47000000,5092.951600,47364.915500,1644.76000000,0.01230000
20.28000000,20.29000000,20.26000000,20.26000000,1441.50000000,17072.587200,12155.433000,1644.19000000,0.01230000
20.28000000,20.28000000,20.25000000,20.26000000,2493.02000000,49510.193000,1002.429600,1644.29000000,0.01230000
20.27000000,20.31000000,20.27000000,20.31000000,467.21000000,2501.545400,6979.032100,1646.11000000,0.01230000
20.31000000,20.32000000,20.26000000,20.26000000,1970.91000000,37237.095100,2749.533700,1643.89000000,0.01230000
20.27000000,20.27000000,20.22000000,20.25000000,2043.20000000,22213.038100,19150.722100,1642.33000000,0.01230000
20.24000000,20.24000000,20.19000000,20.19000000,3760.99000000,60384.468100,15601.976800,1641.01000000,0.01230000
20.19000000,20.23000000,20.19000000,20.23000000,2552.46000000,13941.178500,37642.913300,1641.77000000,0.01230000
20.23000000,20.26000000,20.22000000,20.23000000,1524.09000000,25401.261100,5442.893800,1641.93000000,0.01230000
20.23000000,20.23000000,20.14000000,20.15000000,4242.68000000,37932.744200,47631.135400,1640.37000000,0.01229000
20.15000000,20.22000000,20.15000000,20.21000000,3168.95000000,16384.401200,47591.793000,1642.76000000,0.01233000
20.22000000,20.30000000,20.22000000,20.28000000,3427.91000000,9949.849200,59579.905000,1643.25000000,0.01233000
20.27000000,20.28000000,20.24000000,20.28000000,1633.52000000,26460.560000,6630.753100,1643.65000000,0.01233000
20.28000000,20.28000000,20.26000000,20.26000000,1387.43000000,25081.379100,3041.805200,1642.91000000,0.01233000
20.27000000,20.28000000,20.27000000,20.28000000,161.20000000,2629.504800,639.315800,1643.84000000,0.01233000
20.29000000,20.29000000,20.27000000,20.29000000,881.07000000,6770.380300,11102.469500,1643.85000000,0.01233000
20.30000000,20.33000000,20.29000000,20.31000000,2401.66000000,16755.912800,32018.089200,1645.22000000,0.01235000
20.31000000,20.34000000,20.31000000,20.33000000,4301.48000000,15633.251700,71820.579200,1645.35000000,0.01235000
20.33000000,20.35000000,20.33000000,20.34000000,355.90000000,3364.983800,3872.203000,1646.17000000,0.01235000
20.35000000,20.35000000,20.31000000,20.35000000,1622.47000000,22960.453600,10021.968800,1645.82000000,0.01235000
20.34000000,20.35000000,20.33000000,20.34000000,176.37000000,1788.183900,1798.487200,1645.64000000,0.01238000
20.35000000,20.36000000,20.31000000,20.34000000,3008.90000000,22222.035600,38974.266800,1645.28000000,0.01238000
20.34000000,20.35000000,20.33000000,20.35000000,161.79000000,1850.104800,1440.563200,1644.78000000,0.01238000
20.34000000,20.35000000,20.27000000,20.29000000,2405.17000000,42907.119500,5938.257800,1643.18000000,0.01238000
20.29000000,20.34000000,20.29000000,20.34000000,1234.89000000,3273.917600,21802.805100,1644.31000000,0.01238000
20.33000000,20.33000000,20.25000000,20.27000000,1706.15000000,25405.165200,9212.461100,1642.09000000,0.01238000
20.27000000,20.27000000,20.24000000,20.24000000,422.75000000,7146.835600,1413.998000,1641.90000000,0.01238000
20.24000000,20.27000000,20.24000000,20.25000000,540.73000000,4165.020300,6789.111400,1642.27000000,0.01238000
20.25000000,20.29000000,20.25000000,20.29000000,1938.43000000,5753.359700,33531.611100,1643.15000000,0.01238000
20.29000000,20.29000000,20.26000000,20.28000000,1487.40000000,14724.430100,15444.930400,1642.06000000,0.01238000
20.27000000,20.27000000,20.24000000,20.24000000,548.46000000,6054.200000,5054.277000,1641.43000000,0.01238000
20.25000000,20.29000000,20.24000000,20.28000000,332.78000000,2177.748300,4564.982400,1642.15000000,0.01236000
20.28000000,20.32000000,20.27000000,20.32000000,622.61000000,780.996900,11856.802500,1642.99000000,0.01236000
20.32000000,20.37000000,20.31000000,20.36000000,1964.78000000,15773.292900,24204.810700,1645.42000000,0.01236000
20.37000000,20.39000000,20.36000000,20.38000000,1622.23000000,15232.448200,17823.357600,1645.76000000,0.01239000
20.39000000,20.40000000,20.38000000,20.38000000,1244.30000000,17707.464800,7671.337700,1646.08000000,0.01239000
20.40000000,20.41000000,20.38000000,20.41000000,741.27000000,11761.452800,3359.049600,1646.33000000,0.01239000
20.41000000,20.41000000,20.40000000,20.40000000,2807.67000000,53125.584700,4174.049100,1646.70000000,0.01238000
20.40000000,20.42000000,20.39000000,20.40000000,1582.00000000,21392.415000,10879.388100,1646.47000000,0.01238000
20.40000000,20.43000000,20.39000000,20.41000000,1058.08000000,18030.355200,3567.735800,1647.45000000,0.01238000
20.42000000,20.44000000,20.40000000,20.40000000,2962.60000000,14494.029800,46027.699000,1646.36000000,0.01238000
20.41000000,20.43000000,20.41000000,20.42000000,1030.33000000,1936.835000,19101.704700,1647.31000000,0.01238000
20.43000000,20.46000000,20.43000000,20.45000000,2120.20000000,5491.911400,37852.647600,1648.07000000,0.01238000
20.44000000,20.45000000,20.42000000,20.42000000,941.86000000,18032.837900,1213.037900,1646.68000000,0.01238000
20.42000000,20.42000000,20.38000000,20.39000000,1025.39000000,11479.275000,9446.982600,1646.00000000,0.01238000
20.38000000,20.38000000,20.36000000,20.37000000,1404.30000000,22987.469100,5629.693600,1645.84000000,0.01238000
20.37000000,20.40000000,20.37000000,20.40000000,775.50000000,1643.795600,14157.806100,1647.09000000,0.01238000
20.40000000,20.40000000,20.39000000,20.40000000,300.49000000,4486.615600,1641.180000,1647.55000000,0.01238000
20.41000000,20.43000000,20.41000000,20.42000000,2000.83000000,27456.760200,13399.644900,1648.59000000,0.01238000
20.43000000,20.43000000,20.40000000,20.43000000,1022.36000000,10041.258800,10841.010100,1648.50000000,0.01238000
20.42000000,20.43000000,20.40000000,20.42000000,3263.76000000,59662.415600,6940.479700,1648.47000000,0.01238000
20.40000000,20.40000000,20.37000000,20.37000000,294.96000000,4092.408600,1919.385900,1647.44000000,0.01238000
20.37000000,20.37000000,20.34000000,20.36000000,3694.75000000,49612.020500,25599.775300,1646.79000000,0.01235000
20.35000000,20.37000000,20.34000000,20.36000000,849.23000000,4140.262800,13135.598100,1647.27000000,0.01235000
20.36000000,20.37000000,20.34000000,20.34000000,1295.56000000,22393.563200,3978.373200,1646.36000000,0.01235000
20.33000000,20.34000000,20.33000000,20.33000000,429.27000000,5349.432900,3377.678200,1646.73000000,0.01235000
20.33000000,20.33000000,20.29000000,20.29000000,664.21000000,8511.200700,4974.926400,1643.51000000,0.01235000
20.28000000,20.29000000,20.27000000,20.27000000,1413.00000000,10689.181900,17963.926600,1642.32000000,0.01235000
20.26000000,20.26000000,20.23000000,20.24000000,2240.89000000,27343.390500,18031.235700,1638.63000000,0.01235000
20.24000000,20.24000000,20.20000000,20.23000000,2075.46000000,15884.789400,26078.125800,1634.42000000,0.01235000
20.22000000,20.28000000,20.19000000,20.28000000,3570.56000000,31991.917900,40205.717400,1638.27000000,0.01237000
20.28000000,20.29000000,20.23000000,20.24000000,1217.69000000,17127.978300,7547.605100,1636.54000000,0.01237000
20.24000000,20.24000000,20.20000000,20.21000000,1306.86000000,22552.832100,3854.017200,1635.20000000,0.01237000
20.21000000,20.25000000,20.20000000,20.22000000,3829.24000000,28434.713600,48986.347600,1633.78000000,0.01236000
20.22000000,20.22000000,20.18000000,20.18000000,2825.92000000,37281.810400,19827.002000,1632.37000000,0.01236000
20.19000000,20.20000000,20.16000000,20.18000000,2723.20000000,22976.480600,31964.892400,1632.83000000,0.01236000
20.18000000,20.20000000,20.16000000,20.18000000,2570.00000000,15012.488200,36849.751000,1633.12000000,0.01236000
20.19000000,20.21000000,20.19000000,20.21000000,1755.51000000,2409.254000,33044.435800,1634.01000000,0.01236000
20.21000000,20.21000000,20.20000000,20.21000000,403.04000000,6799.320000,1342.752400,1634.37000000,0.01236000
20.20000000,20.20000000,20.15000000,20.17000000,3130.60000000,40984.768000,22179.588900,1630.52000000,0.01236000
20.16000000,20.23000000,20.16000000,20.21000000,1707.78000000,4503.512800,29987.761300,1634.55000000,0.01237000
20.21000000,20.23000000,20.17000000,20.21000000,2014.10000000,26020.999900,14658.453700,1632.89000000,0.01237000
20.22000000,20.23000000,20.19000000,20.22000000,660.26000000,4262.647100,9084.788700,1633.22000000,0.01237000
20.22000000,20.24000000,20.20000000,20.20000000,1029.85000000,14597.457200,6221.056000,1631.21000000,0.01237000
20.19000000,20.19000000,20.14000000,20.14000000,2455.92000000,45597.898800,3936.840900,1629.62000000,0.01237000
20.14000000,20.23000000,20.13000000,20.21000000,8094.67000000,57045.343900,106210.531300,1630.07000000,0.01239000
20.20000000,20.22000000,20.13000000,20.13000000,4263.17000000,67526.808200,18537.843300,1628.20000000,0.01239000
20.13000000,20.16000000,20.13000000,20.15000000,636.45000000,6447.022100,6373.240300,1629.01000000,0.01239000
20.13000000,20.15000000,20.13000000,20.14000000,789.78000000,7546.383900,8363.015300,1628.36000000,0.01239000
20.13000000,20.21000000,20.13000000,20.21000000,3451.65000000,17939.122300,51570.723300,1631.00000000,0.01239000
20.21000000,20.23000000,20.21000000,20.22000000,564.88000000,6590.111000,4829.770500,1631.66000000,0.01239000
20.21000000,20.21000000,20.14000000,20.15000000,3311.96000000,48342.909000,18474.027500,1629.11000000,0.01239000
20.16000000,20.19000000,20.16000000,20.18000000,1977.79000000,6262.247500,33648.839500,1631.24000000,0.01239000
20.19000000,20.20000000,20.16000000,20.19000000,305.21000000,2743.366400,3415.486600,1631.40000000,0.01239000
20.18000000,20.26000000,20.18000000,20.23000000,4746.15000000,44351.206900,51650.687400,1632.82000000,0.01240000
20.24000000,20.30000000,20.23000000,20.29000000,5018.42000000,33979.024500,67724.456800,1634.65000000,0.01240000
20.29000000,20.33000000,20.27000000,20.30000000,3356.85000000,15906.861700,52246.901400,1635.50000000,0.01241000
20.29000000,20.34000000,20.29000000,20.30000000,2813.64000000,5059.368600,52105.289100,1634.82000000,0.01242000
20.30000000,20.33000000,20.26000000,20.27000000,1142.17000000,15436.305800,7745.264000,1633.07000000,0.01242000
20.26000000,20.27000000,20.22000000,20.23000000,5205.97000000,55883.521700,49516.182800,1632.78000000,0.01238000
20.24000000,20.25000000,20.19000000,20.23000000,3230.84000000,36187.879900,29139.492300,1632.26000000,0.01240000
20.22000000,20.25000000,20.20000000,20.20000000,935.85000000,11321.456300,7605.610400,1631.18000000,0.01240000
20.20000000,20.26000000,20.17000000,20.25000000,2985.68000000,23247.123800,37115.272800,1634.64000000,0.01240000
20.25000000,20.29000000,20.24000000,20.27000000,640.32000000,4294.505600,8680.131700,1635.49000000,0.01240000
20.27000000,20.27000000,20.23000000,20.26000000,2537.52000000,30049.648600,21330.095700,1635.50000000,0.01240000
20.26000000,20.26000000,20.23000000,20.25000000,1960.17000000,19398.902700,20293.626800,1635.54000000,0.01240000
20.25000000,20.27000000,20.22000000,20.23000000,892.08000000,9116.878700,8938.271700,1634.56000000,0.01240000
20.24000000,20.25000000,20.21000000,20.21000000,592.13000000,5472.034500,6512.110500,1635.28000000,0.01240000
20.22000000,20.25000000,20.22000000,20.24000000,705.42000000,4075.565400,10196.279600,1635.81000000,0.01240000
20.25000000,20.30000000,20.23000000,20.28000000,3572.64000000,33215.546800,39201.539800,1637.09000000,0.01240000
20.28000000,20.29000000,20.26000000,20.27000000,756.53000000,6205.226600,9138.374300,1637.99000000,0.01240000
20.28000000,20.30000000,20.27000000,20.27000000,1086.43000000,3667.765200,18372.405900,1637.16000000,0.01240000
20.27000000,20.29000000,20.26000000,20.29000000,854.94000000,1156.792600,16174.546800,1636.94000000,0.01240000
20.29000000,20.29000000,20.27000000,20.28000000,435.44000000,4265.960800,4565.191700,1637.51000000,0.01240000
20.28000000,20.28000000,20.23000000,20.24000000,901.98000000,17095.982100,1163.223400,1634.07000000,0.01240000
20.23000000,20.24000000,20.21000000,20.23000000,1317.65000000,9492.377000,17156.703500,1635.40000000,0.01240000
20.23000000,20.23000000,20.18000000,20.19000000,6815.52000000,80409.383400,57272.853600,1634.30000000,0.01240000
20.19000000,20.19000000,20.13000000,20.15000000,4354.83000000,39709.162600,48060.836700,1632.21000000,0.01235000
20.13000000,20.15000000,20.09000000,20.10000000,7176.83000000,90208.292700,54200.276000,1630.80000000,0.01233000
20.10000000,20.13000000,20.08000000,20.11000000,5010.22000000,42916.281000,57804.972300,1630.44000000,0.01234000
20.11000000,20.11000000,20.07000000,20.08000000,5311.91000000,55291.108200,51411.001000,1629.01000000,0.01234000
20.08000000,20.18000000,20.04000000,20.17000000,10030.75000000,79031.453900,122474.287600,1631.78000000,0.01238000
20.17000000,20.17000000,20.11000000,20.13000000,2304.99000000,36588.092400,9854.996600,1630.16000000,0.01238000
20.13000000,20.13000000,20.08000000,20.11000000,6212.25000000,48131.598000,76719.766500,1627.78000000,0.01238000
20.11000000,20.13000000,20.07000000,20.08000000,2667.07000000,26112.020100,27489.906500,1628.73000000,0.01238000
20.08000000,20.10000000,20.04000000,20.08000000,6906.62000000,61657.625100,76962.857600,1628.03000000,0.01238000
20.07000000,20.07000000,20.02000000,20.03000000,9021.05000000,115420.012200,65425.603400,1623.64000000,0.01238000
20.03000000,20.04000000,20.00000000,20.02000000,6741.49000000,110833.612000,24077.744700,1622.57000000,0.01238000
20.02000000,20.05000000,20.00000000,20.05000000,9138.97000000,55997.299400,126940.475600,1622.78000000,0.01235000
20.05000000,20.18000000,20.04000000,20.17000000,14222.21000000,126618.169200,159387.613400,1628.67000000,0.01235000
20.16000000,20.19000000,20.12000000,20.13000000,3969.72000000,60296.045100,19669.911100,1628.50000000,0.01235000
20.14000000,20.15000000,20.09000000,20.11000000,1934.62000000,13061.953200,25884.221900,1627.47000000,0.01235000
20.11000000,20.14000000,20.11000000,20.13000000,1078.67000000,5339.702200,16375.532500,1629.38000000,0.01235000
20.12000000,20.12000000,20.02000000,20.02000000,1988.58000000,22468.837000,17452.790500,1626.00000000,0.01235000
20.03000000,20.03000000,19.97000000,20.01000000,12463.67000000,129453.305100,119792.818500,1623.87000000,0.01235000
20.01000000,20.01000000,19.94000000,19.95000000,11682.21000000,177485.915800,55635.913000,1621.39000000,0.01232000
19.95000000,20.04000000,19.92000000,19.98000000,27889.70000000,274839.764900,281975.981500,1620.73000000,0.01232000
19.97000000,19.98000000,19.94000000,19.98000000,8293.14000000,93570.651000,71909.064600,1620.36000000,0.01232000
19.98000000,19.99000000,19.94000000,19.98000000,5717.40000000,75397.549400,38798.507600,1619.09000000,0.01232000
19.97000000,19.99000000,19.96000000,19.96000000,2088.89000000,20545.775400,21185.859000,1620.10000000,0.01232000
19.95000000,19.95000000,19.82000000,19.88000000,23143.82000000,284620.280500,175202.817600,1615.01000000,0.01229000
19.87000000,19.91000000,19.82000000,19.84000000,6295.99000000,72179.715500,52928.083400,1614.31000000,0.01229000
19.84000000,19.87000000,19.82000000,19.82000000,3581.13000000,34905.481000,36160.960200,1612.30000000,0.01231000
19.82000000,19.83000000,19.74000000,19.79000000,31176.01000000,396808.532000,219802.257300,1612.17000000,0.01229000
19.80000000,19.80000000,19.76000000,19.77000000,3901.36000000,58187.782400,18980.233700,1611.02000000,0.01229000
19.77000000,19.78000000,19.67000000,19.69000000,14632.31000000,177386.834200,111041.218400,1608.50000000,0.01224000
19.69000000,19.85000000,19.66000000,19.83000000,20380.11000000,159997.162900,242444.785100,1613.69000000,0.01231000
19.83000000,19.87000000,19.81000000,19.86000000,7086.19000000,49256.093400,91350.075100,1616.74000000,0.01231000
19.86000000,19.88000000,19.83000000,19.86000000,3029.66000000,22423.554500,37723.251000,1618.64000000,0.01231000
19.86000000,19.87000000,19.84000000,19.86000000,1552.22000000,8324.784200,22490.797200,1618.90000000,0.01229000
19.85000000,19.86000000,19.82000000,19.84000000,6866.29000000,85326.535300,50896.182900,1618.55000000,0.01226000
19.85000000,19.87000000,19.81000000,19.87000000,1511.55000000,7626.439600,22366.355100,1618.39000000,0.01226000
19.86000000,19.87000000,19.84000000,19.84000000,2785.01000000,27899.545600,27393.241500,1617.34000000,0.01229000
19.83000000,19.98000000,19.81000000,19.96000000,38925.10000000,289667.555500,484888.040100,1613.70000000,0.01234000
19.96000000,19.96000000,19.78000000,19.80000000,16345.95000000,178183.320100,146329.259300,1612.24000000,0.01226000
19.79000000,19.80000000,19.66000000,19.71000000,29307.87000000,371190.971400,206371.491000,1609.13000000,0.01226000
19.71000000,19.75000000,19.68000000,19.70000000,5380.53000000,48103.157500,57970.567900,1608.51000000,0.01227000
19.70000000,19.73000000,19.67000000,19.71000000,7667.38000000,75272.102200,75804.802400,1610.46000000,0.01225000
19.71000000,19.73000000,19.69000000,19.72000000,4256.34000000,34785.108500,49081.422700,1608.51000000,0.01226000
19.72000000,19.78000000,19.72000000,19.78000000,4939.17000000,38059.229100,59450.928800,1611.57000000,0.01228000
19.78000000,19.84000000,19.77000000,19.79000000,7727.17000000,84138.959900,68859.261800,1612.74000000,0.01227000
19.78000000,19.81000000,19.73000000,19.74000000,5278.49000000,28182.619400,76164.472700,1610.57000000,0.01227000
19.74000000,19.77000000,19.71000000,19.77000000,2267.73000000,15358.935900,29428.088600,1611.25000000,0.01227000
19.77000000,19.77000000,19.64000000,19.66000000,16857.01000000,201218.718600,130617.877700,1609.96000000,0.01221000
19.67000000,19.72000000,19.67000000,19.71000000,5590.88000000,55646.744000,54421.264200,1612.95000000,0.01224000
19.71000000,19.72000000,19.65000000,19.67000000,9313.09000000,66365.959800,116865.768300,1614.30000000,0.01218000
19.66000000,19.68000000,19.58000000,19.63000000,16621.26000000,133094.010200,193129.516600,1614.70000000,0.01217000
19.63000000,19.69000000,19.63000000,19.66000000,5912.94000000,50020.184600,66277.821800,1615.45000000,0.01217000
19.65000000,19.68000000,19.65000000,19.68000000,3232.37000000,7751.839800,55833.845100,1617.08000000,0.01218000
19.69000000,19.72000000,19.69000000,19.70000000,3466.43000000,15904.975100,52403.289900,1618.17000000,0.01220000
19.70000000,19.71000000,19.68000000,19.70000000,4360.98000000,40611.322400,45272.013300,1616.92000000,0.01220000
19.70000000,19.71000000,19.67000000,19.70000000,5241.30000000,64340.101700,38845.245000,1617.49000000,0.01220000
19.70000000,19.74000000,19.69000000,19.74000000,3749.18000000,15861.929100,58048.405900,1618.62000000,0.01220000
19.73000000,19.75000000,19.73000000,19.74000000,1784.28000000,13883.442500,21338.650700,1618.35000000,0.01220000
19.74000000,19.75000000,19.70000000,19.71000000,3573.86000000,35056.972800,35429.261600,1616.45000000,0.01220000
19.71000000,19.72000000,19.68000000,19.72000000,3460.22000000,21434.713600,46731.046400,1616.85000000,0.01219000
19.72000000,19.72000000,19.68000000,19.69000000,3277.73000000,32904.105400,31681.882000,1615.03000000,0.01219000
