0.60770000,0.60780000,0.60750000,0.60780000,472129.00000000,88395.386200,198491.002200
0.60780000,0.60810000,0.60770000,0.60800000,586197.00000000,161634.145500,194714.621200
0.60790000,0.60800000,0.60750000,0.60760000,287087.00000000,110486.894000,63965.917600
0.60770000,0.60770000,0.60740000,0.60750000,711094.00000000,257725.304900,174328.092700
0.60750000,0.60800000,0.60750000,0.60800000,233391.00000000,44278.323500,97571.411400
0.60800000,0.60810000,0.60800000,0.60800000,196941.00000000,71079.456000,48665.192800
0.60810000,0.60810000,0.60790000,0.60800000,90111.00000000,38291.274700,16493.471000
0.60800000,0.60840000,0.60800000,0.60840000,220344.00000000,66158.380900,67867.866500
0.60840000,0.60850000,0.60840000,0.60850000,244571.00000000,112497.418800,36305.544000
0.60850000,0.60890000,0.60850000,0.60890000,131162.00000000,4760.908700,75077.734200
0.60880000,0.60920000,0.60880000,0.60920000,304373.00000000,22774.601500,162592.256800
0.60920000,0.60920000,0.60880000,0.60890000,310609.00000000,143340.924900,45802.912900
0.60880000,0.60880000,0.60860000,0.60880000,286541.00000000,97613.915900,76814.542400
0.60870000,0.60880000,0.60860000,0.60870000,458211.00000000,107947.749200,170949.149800
0.60870000,0.60880000,0.60860000,0.60870000,162319.00000000,66025.377600,32778.081600
0.60870000,0.60870000,0.60840000,0.60840000,160879.00000000,92993.740700,4911.191600
0.60840000,0.60850000,0.60840000,0.60850000,68398.00000000,22727.390400,18889.057000
0.60840000,0.60850000,0.60820000,0.60830000,142695.00000000,79223.687500,7591.583600
0.60830000,0.60850000,0.60820000,0.60850000,376945.00000000,47170.922300,182139.559800
0.60850000,0.60870000,0.60850000,0.60870000,189394.00000000,31253.930800,84006.267900
0.60860000,0.60870000,0.60850000,0.60860000,368932.00000000,122436.855700,102094.393900
0.60860000,0.60890000,0.60850000,0.60890000,96183.00000000,16992.929200,41549.658800
0.60880000,0.60890000,0.60870000,0.60880000,252133.00000000,81916.835900,71575.843300
0.60880000,0.60890000,0.60820000,0.60830000,275564.00000000,156581.758000,11079.925300
0.60830000,0.60830000,0.60800000,0.60810000,96469.00000000,16929.084700,41740.589000
0.60810000,0.60810000,0.60780000,0.60780000,328054.00000000,122008.549700,77448.369600
0.60780000,0.60790000,0.60780000,0.60790000,125947.00000000,6211.108200,70351.051200
0.60790000,0.60810000,0.60790000,0.60800000,171928.00000000,45805.057100,58723.287500
0.60790000,0.60790000,0.60760000,0.60790000,251993.00000000,86373.030100,66774.452100
0.60800000,0.60830000,0.60800000,0.60820000,77717.00000000,26645.304700,20617.340200
0.60830000,0.60840000,0.60820000,0.60830000,119866.00000000,25101.419800,47810.798400
0.60840000,0.60870000,0.60830000,0.60860000,249895.00000000,56207.524800,95867.536600
0.60870000,0.60870000,0.60830000,0.60840000,486490.00000000,244563.436000,51488.616100
0.60830000,0.60840000,0.60830000,0.60830000,95759.00000000,49075.819100,9175.888800
0.60830000,0.60850000,0.60830000,0.60850000,166255.00000000,65784.738900,35360.206200
0.60840000,0.60880000,0.60840000,0.60880000,459308.00000000,644.920500,278875.094100
0.60880000,0.60900000,0.60870000,0.60890000,277391.00000000,156104.893800,12772.030000
0.60900000,0.60930000,0.60900000,0.60910000,169093.00000000,48730.743700,54268.072400
0.60900000,0.60910000,0.60900000,0.60900000,55384.00000000,6474.279000,27259.052300
0.60900000,0.60910000,0.60900000,0.60910000,81995.00000000,46291.308000,3644.245300
0.60910000,0.60920000,0.60900000,0.60920000,231213.00000000,92461.952800,48366.103700
0.60910000,0.60920000,0.60910000,0.60920000,32804.00000000,3549.225700,16434.388400
0.60910000,0.60940000,0.60900000,0.60940000,516701.00000000,112906.425900,201862.375900
0.60940000,0.60950000,0.60910000,0.60930000,470164.00000000,181666.516900,104800.716200
0.60920000,0.60920000,0.60900000,0.60900000,172750.00000000,64297.312700,40925.912500
0.60910000,0.60910000,0.60880000,0.60890000,123660.00000000,34004.120600,41296.195400
0.60890000,0.60900000,0.60880000,0.60900000,83748.00000000,2203.351200,48794.949800
0.60900000,0.60920000,0.60880000,0.60920000,330030.00000000,109195.676900,91757.411900
0.60920000,0.61000000,0.60920000,0.61000000,171533.00000000,7302.678900,97291.023600
0.60990000,0.61170000,0.60990000,0.61100000,1480751.00000000,367698.310000,536951.036200
0.61100000,0.61110000,0.61060000,0.61060000,439782.00000000,136514.791400,132105.779100
0.61060000,0.61090000,0.61060000,0.61080000,108307.00000000,6166.001000,59985.965400
0.61090000,0.61110000,0.61070000,0.61090000,301973.00000000,100705.465400,83785.668400
0.61090000,0.61150000,0.61080000,0.61130000,392594.00000000,155637.608200,84267.479600
0.61130000,0.61270000,0.61120000,0.61250000,764433.00000000,93112.461500,374768.344400
0.61260000,0.61370000,0.61240000,0.61350000,954139.00000000,264773.375600,320366.882800
0.61350000,0.61460000,0.61330000,0.61460000,1030835.00000000,244347.774700,388551.934900
0.61450000,0.61700000,0.61450000,0.61670000,1539377.00000000,343549.315900,604735.166100
0.61660000,0.61680000,0.61500000,0.61540000,897477.00000000,296534.125100,256034.215500
0.61520000,0.61540000,0.61400000,0.61450000,971673.00000000,348165.642200,249093.545600
0.61460000,0.61460000,0.61340000,0.61350000,1087474.00000000,483589.226400,183924.192600
0.61360000,0.61370000,0.61340000,0.61350000,265854.00000000,52039.985900,111068.343800
0.61350000,0.61350000,0.61240000,0.61260000,746889.00000000,232149.612400,225658.036300
0.61260000,0.61330000,0.61250000,0.61320000,382692.00000000,115066.449800,119479.854800
0.61310000,0.61310000,0.61270000,0.61300000,456513.00000000,133986.260200,145819.534300
0.61290000,0.61300000,0.61240000,0.61250000,182211.00000000,95425.791700,16222.517600
0.61240000,0.61300000,0.61240000,0.61300000,164146.00000000,16121.567000,84454.621300
0.61300000,0.61300000,0.61270000,0.61300000,161485.00000000,17792.081000,81179.214800
0.61300000,0.61300000,0.61260000,0.61280000,593267.00000000,261590.584700,101921.825700
0.61280000,0.61320000,0.61270000,0.61320000,97614.00000000,40621.532100,19219.125900
0.61310000,0.61330000,0.61310000,0.61320000,331798.00000000,163881.743200,39588.410600
0.61310000,0.61350000,0.61280000,0.61330000,421411.00000000,143438.622100,114934.669200
0.61320000,0.61440000,0.61310000,0.61340000,585242.00000000,162643.213900,196556.180400
0.61350000,0.61390000,0.61340000,0.61390000,411436.00000000,152465.191100,99998.952800
0.61390000,0.61460000,0.61380000,0.61440000,423478.00000000,81021.116500,179077.643000
0.61440000,0.61450000,0.61370000,0.61370000,393414.00000000,160000.875200,81585.124300
0.61380000,0.61380000,0.61290000,0.61340000,368098.00000000,136819.247600,88918.113900
0.61340000,0.61340000,0.61230000,0.61230000,668532.00000000,327996.631300,81646.274900
0.61240000,0.61250000,0.61190000,0.61210000,610952.00000000,159999.884400,214026.256900
0.61220000,0.61240000,0.61210000,0.61240000,186445.00000000,43790.040700,70372.416400
0.61240000,0.61280000,0.61120000,0.61280000,1848856.00000000,585667.683800,545707.322000
0.61280000,0.61290000,0.61190000,0.61210000,1699574.00000000,506829.046500,533957.265400
0.61210000,0.61210000,0.61150000,0.61190000,179934.00000000,56026.112700,54068.365000
0.61190000,0.61240000,0.61190000,0.61240000,403069.00000000,54024.329500,192673.568100
0.61230000,0.61240000,0.61160000,0.61180000,218597.00000000,74959.778900,58805.063300
0.61190000,0.61190000,0.61120000,0.61150000,118654.00000000,47297.668400,25260.865700
0.61150000,0.61150000,0.61090000,0.61110000,673497.00000000,264606.699100,147024.298000
0.61100000,0.61170000,0.61100000,0.61140000,691543.00000000,172230.959600,250640.365800
0.61140000,0.61140000,0.61100000,0.61120000,155287.00000000,69717.057300,25183.976600
0.61110000,0.61140000,0.61110000,0.61140000,22938.00000000,3974.569900,10048.079200
0.61140000,0.61140000,0.61110000,0.61110000,419560.00000000,197109.543800,59335.674200
0.61110000,0.61110000,0.61090000,0.61090000,129460.00000000,64862.964400,14240.459300
0.61090000,0.61100000,0.60980000,0.61000000,2188822.00000000,1060339.832900,275487.417900
0.61000000,0.61070000,0.60990000,0.61070000,187908.00000000,54780.187300,59886.558200
0.61060000,0.61070000,0.61030000,0.61040000,163726.00000000,90096.407900,9867.611300
0.61040000,0.61040000,0.61000000,0.61020000,370723.00000000,173551.197800,52661.625300
0.61020000,0.61040000,0.60920000,0.61030000,1299502.00000000,607277.926600,184921.251100
0.61030000,0.61040000,0.61010000,0.61020000,333481.00000000,124646.387100,78857.821500
0.61020000,0.61030000,0.61020000,0.61030000,159947.00000000,13109.536800,84495.222800
0.61030000,0.61040000,0.61020000,0.61040000,232336.00000000,50168.813400,91617.758200
0.61040000,0.61080000,0.61030000,0.61080000,561478.00000000,2354.354400,340474.206000
0.61080000,0.61110000,0.61060000,0.61100000,752124.00000000,143826.601400,315606.500600
0.61110000,0.61160000,0.61100000,0.61160000,232191.00000000,30361.587200,111591.742100
0.61160000,0.61170000,0.61110000,0.61120000,544961.00000000,229211.304400,104009.667200
0.61110000,0.61120000,0.61060000,0.61070000,443769.00000000,188795.339500,82255.925500
0.61070000,0.61070000,0.61010000,0.61030000,151376.00000000,22298.428400,70093.347900
0.61040000,0.61040000,0.60950000,0.61010000,656380.00000000,291804.016400,108511.924900
0.61000000,0.61030000,0.60980000,0.61010000,788470.00000000,363137.590800,117895.466600
0.61000000,0.61020000,0.60940000,0.60950000,337262.00000000,112398.773300,93315.561200
0.60950000,0.61000000,0.60930000,0.60980000,328727.00000000,122454.174500,77990.022200
0.60980000,0.60980000,0.60930000,0.60960000,212754.00000000,70748.650500,58931.046200
0.60960000,0.60980000,0.60920000,0.60920000,590729.00000000,232686.742500,127435.604700
0.60910000,0.61020000,0.60890000,0.61000000,935857.00000000,141459.418600,429095.064500
0.60990000,0.61000000,0.60960000,0.60960000,467732.00000000,223309.576500,61903.914500
0.60960000,0.61010000,0.60940000,0.61010000,310914.00000000,19939.548500,169628.668700
0.61000000,0.61050000,0.61000000,0.61050000,205037.00000000,44527.149900,80603.637500
0.61050000,0.61050000,0.61020000,0.61020000,160269.00000000,59705.059400,38116.533700
0.61020000,0.61040000,0.61000000,0.61010000,263600.00000000,108598.348300,52267.903300
0.61010000,0.61030000,0.61000000,0.61010000,228803.00000000,45719.147200,93896.550200
0.61010000,0.61040000,0.61000000,0.61010000,294374.00000000,136379.833300,43256.288000
0.61000000,0.61020000,0.60980000,0.61010000,140681.00000000,56162.409600,29639.224500
0.61010000,0.61040000,0.61000000,0.61040000,65074.00000000,3843.076500,35866.001200
0.61030000,0.61070000,0.60990000,0.61000000,543310.00000000,261175.630400,70415.483800
0.61000000,0.61000000,0.60960000,0.60960000,391441.00000000,164599.080900,74126.294200
0.60960000,0.60970000,0.60930000,0.60950000,78258.00000000,11618.908900,36086.409300
0.60950000,0.60970000,0.60940000,0.60940000,344400.00000000,140522.517800,69385.720700
0.60950000,0.60990000,0.60950000,0.60990000,323543.00000000,101066.959300,96226.912800
0.60980000,0.60990000,0.60900000,0.60910000,394757.00000000,190956.172400,49643.773500
0.60910000,0.60910000,0.60900000,0.60900000,300675.00000000,140683.263000,42434.713800
0.60890000,0.60910000,0.60870000,0.60910000,374800.00000000,71055.021400,157154.822600
0.60910000,0.60940000,0.60910000,0.60940000,126413.00000000,47328.584600,29697.253400
0.60940000,0.60940000,0.60910000,0.60920000,93266.00000000,31276.384300,25544.903900
0.60920000,0.60960000,0.60910000,0.60960000,356474.00000000,75091.187100,142106.923900
0.60960000,0.60960000,0.60890000,0.60890000,238517.00000000,105539.100500,39750.017300
0.60880000,0.60920000,0.60880000,0.60890000,305727.00000000,59708.090600,126474.793900
0.60890000,0.60900000,0.60860000,0.60890000,339781.00000000,108491.138100,98357.108000
0.60880000,0.60950000,0.60880000,0.60930000,465435.00000000,113934.137200,169628.078500
0.60930000,0.60950000,0.60930000,0.60930000,131681.00000000,50485.795600,29755.849700
0.60940000,0.60950000,0.60920000,0.60920000,538936.00000000,184782.450000,143621.908900
0.60910000,0.60910000,0.60880000,0.60880000,246175.00000000,74835.459000,75073.579700
0.60880000,0.60890000,0.60870000,0.60880000,258067.00000000,79024.028900,78080.359600
0.60890000,0.60890000,0.60850000,0.60860000,603192.00000000,280121.454600,86999.079900
0.60860000,0.60910000,0.60850000,0.60910000,464356.00000000,109856.795400,172807.390000
0.60910000,0.60950000,0.60900000,0.60950000,413324.00000000,60129.098900,191692.596900
0.60950000,0.60980000,0.60930000,0.60980000,535847.00000000,185780.179800,140785.956700
0.60980000,0.60980000,0.60920000,0.60930000,430310.00000000,244212.533600,18024.967200
0.60930000,0.60930000,0.60890000,0.60900000,353557.00000000,95838.126700,119494.117500
0.60910000,0.60910000,0.60860000,0.60880000,714891.00000000,229439.484500,205780.194500
0.60880000,0.60880000,0.60850000,0.60850000,566135.00000000,165368.668300,179197.404100
0.60850000,0.60910000,0.60850000,0.60880000,348279.00000000,74516.620500,137470.516600
0.60870000,0.60900000,0.60840000,0.60850000,518537.00000000,183964.172300,131672.336400
0.60850000,0.60850000,0.60800000,0.60810000,510255.00000000,184346.368200,126021.913200
0.60800000,0.60810000,0.60760000,0.60780000,724268.00000000,242407.693600,197817.975900
0.60770000,0.60780000,0.60690000,0.60700000,670602.00000000,200241.707300,207071.817400
0.60700000,0.60760000,0.60680000,0.60740000,825933.00000000,166971.712800,334531.818600
0.60740000,0.60750000,0.60680000,0.60700000,282500.00000000,85290.088800,86208.620400
0.60700000,0.60700000,0.60540000,0.60670000,2140485.00000000,758626.788000,538980.462700
0.60660000,0.60670000,0.60570000,0.60630000,680432.00000000,255772.640300,156630.953100
0.60630000,0.60650000,0.60560000,0.60570000,737281.00000000,306951.648100,139908.368500
0.60570000,0.60600000,0.60380000,0.60460000,1637223.00000000,538583.032600,451858.254800
0.60470000,0.60560000,0.60440000,0.60560000,1361688.00000000,377330.759600,446486.385800
0.60560000,0.60650000,0.60550000,0.60620000,698300.00000000,283382.241700,139852.463300
0.60610000,0.60640000,0.60610000,0.60620000,290521.00000000,127475.791900,48648.208400
0.60620000,0.60670000,0.60620000,0.60650000,369152.00000000,173446.689100,50408.807300
0.60650000,0.60650000,0.60580000,0.60590000,378124.00000000,214023.496000,15154.732200
0.60590000,0.60610000,0.60570000,0.60580000,938968.00000000,335505.268700,233404.379400
0.60580000,0.60600000,0.60560000,0.60560000,306456.00000000,140509.182800,45155.861400
0.60570000,0.60570000,0.60530000,0.60560000,625105.00000000,207643.596700,170861.362200
0.60560000,0.60600000,0.60560000,0.60570000,747784.00000000,284819.999100,168111.223500
0.60570000,0.60600000,0.60560000,0.60600000,146909.00000000,7569.509500,81426.297100
0.60590000,0.60600000,0.60570000,0.60590000,187807.00000000,73437.383300,40350.052300
0.60600000,0.60600000,0.60550000,0.60560000,435195.00000000,168772.395900,94865.602000
0.60560000,0.60560000,0.59870000,0.60150000,13918806.00000000,3915176.976500,4463811.464500
0.60160000,0.60290000,0.60080000,0.60280000,2060673.00000000,600408.537000,639444.320500
0.60290000,0.60290000,0.60100000,0.60120000,1594903.00000000,557129.711500,402578.143000
0.60120000,0.60190000,0.60000000,0.60190000,1130105.00000000,365574.017200,313797.093900
0.60190000,0.60210000,0.60160000,0.60190000,802489.00000000,214851.770500,268082.697200
0.60190000,0.60210000,0.60140000,0.60210000,1016653.00000000,199229.298200,412482.811300
0.60210000,0.60260000,0.60210000,0.60230000,900940.00000000,189704.488900,352928.857200
0.60240000,0.60270000,0.60210000,0.60250000,600713.00000000,89861.859300,271992.843100
0.60240000,0.60240000,0.60160000,0.60170000,458801.00000000,162596.064900,113645.249500
0.60160000,0.60240000,0.60160000,0.60190000,511340.00000000,203169.397500,104698.335100
0.60180000,0.60180000,0.60080000,0.60170000,1535680.00000000,478177.202100,445122.511500
0.60170000,0.60260000,0.60170000,0.60260000,877093.00000000,178921.542200,349190.481700
0.60260000,0.60270000,0.60140000,0.60210000,965282.00000000,364250.486100,216790.581000
0.60210000,0.60290000,0.60200000,0.60290000,454648.00000000,75913.614200,198017.873200
0.60290000,0.60340000,0.60290000,0.60330000,611913.00000000,224475.556200,144587.610500
0.60340000,0.60370000,0.60330000,0.60360000,469244.00000000,163824.566900,119349.132700
0.60360000,0.60410000,0.60350000,0.60360000,703954.00000000,240081.536700,184979.655500
0.60350000,0.60390000,0.60340000,0.60360000,606559.00000000,263511.543000,102645.688700
0.60350000,0.60360000,0.60300000,0.60300000,724438.00000000,280536.322000,156536.025400
0.60300000,0.60310000,0.60280000,0.60300000,493879.00000000,199970.679100,97785.294000
0.60300000,0.60310000,0.60250000,0.60260000,435018.00000000,166670.118700,95587.810600
0.60260000,0.60300000,0.60230000,0.60300000,379754.00000000,117401.343800,111522.094000
0.60290000,0.60320000,0.60270000,0.60300000,269745.00000000,114344.272800,48290.460900
0.60290000,0.60300000,0.60270000,0.60290000,544867.00000000,191145.835600,137342.494200
0.60280000,0.60290000,0.60230000,0.60230000,429746.00000000,202517.889900,56442.207600
0.60230000,0.60250000,0.60230000,0.60240000,251287.00000000,82252.342000,69124.400400
0.60240000,0.60300000,0.60230000,0.60290000,196884.00000000,31620.341300,87010.617300
0.60300000,0.60300000,0.60250000,0.60250000,169569.00000000,79025.854100,23164.737000
0.60240000,0.60290000,0.60240000,0.60260000,282842.00000000,85137.979900,85312.935200
0.60250000,0.60260000,0.60210000,0.60240000,362492.00000000,143914.471000,74441.339800
0.60230000,0.60290000,0.60230000,0.60290000,291199.00000000,30757.887600,144716.045600
0.60280000,0.60420000,0.60280000,0.60410000,636123.00000000,102291.050800,281610.302400
0.60410000,0.60430000,0.60330000,0.60370000,1579993.00000000,655779.591900,298478.892900
0.60370000,0.60430000,0.60370000,0.60430000,249254.00000000,34848.630000,115719.151100
0.60420000,0.60430000,0.60320000,0.60340000,562946.00000000,184285.863100,155551.862700
0.60340000,0.60380000,0.60320000,0.60380000,551760.00000000,120067.404100,212857.541700
0.60370000,0.60410000,0.60350000,0.60360000,463458.00000000,123194.181600,156634.602000
0.60360000,0.60390000,0.60300000,0.60330000,1038797.00000000,339204.710200,287739.648300
0.60330000,0.60330000,0.60270000,0.60290000,500444.00000000,183870.074500,117932.501600
0.60280000,0.60280000,0.60220000,0.60260000,550763.00000000,76024.530600,255787.113600
0.60270000,0.60380000,0.60260000,0.60370000,667319.00000000,166981.365100,235680.130600
0.60370000,0.60420000,0.60320000,0.60330000,1440833.00000000,554115.286800,315704.756100
0.60320000,0.60350000,0.60270000,0.60270000,1049895.00000000,399465.567100,233682.736200
0.60270000,0.60270000,0.60190000,0.60200000,675885.00000000,158340.191900,248663.251000
0.60190000,0.60210000,0.60150000,0.60160000,649378.00000000,238916.435400,151796.598300
0.60160000,0.60230000,0.60160000,0.60220000,442267.00000000,111646.759400,154613.991600
0.60210000,0.60220000,0.60180000,0.60190000,371041.00000000,91550.584400,131847.949300
0.60190000,0.60260000,0.60190000,0.60220000,907152.00000000,287208.530200,259099.289100
0.60210000,0.60220000,0.60160000,0.60160000,349527.00000000,144022.077400,66332.482900
0.60160000,0.60190000,0.60150000,0.60170000,516400.00000000,158279.913200,152420.110100
0.60170000,0.60200000,0.60170000,0.60190000,96220.00000000,23055.239100,34853.138800
0.60180000,0.60210000,0.60170000,0.60210000,372718.00000000,67061.998000,157275.067000
0.60200000,0.60230000,0.60140000,0.60140000,622074.00000000,251584.064000,122921.003300
0.60140000,0.60160000,0.60100000,0.60110000,311050.00000000,98280.434000,88755.884800
0.60110000,0.60130000,0.60050000,0.60120000,1163907.00000000,420044.827400,279309.780200
0.60130000,0.60130000,0.60090000,0.60120000,336144.00000000,88562.573400,113506.314900
0.60110000,0.60120000,0.60050000,0.60060000,1016075.00000000,416491.019900,193935.103600
0.60060000,0.60090000,0.60050000,0.60050000,842635.00000000,234189.119200,271942.645600
0.60050000,0.60120000,0.60050000,0.60090000,371146.00000000,126246.028700,96780.590200
0.60090000,0.60100000,0.60080000,0.60090000,175188.00000000,67432.721700,37837.660700
0.60100000,0.60100000,0.60090000,0.60090000,184580.00000000,12093.713400,98836.854000
0.60100000,0.60100000,0.60050000,0.60060000,334380.00000000,123945.713300,76955.465100
0.60050000,0.60080000,0.60050000,0.60050000,588315.00000000,109732.944300,243635.966400
0.60050000,0.60120000,0.60050000,0.60110000,1060497.00000000,145864.004200,491245.625000
0.60120000,0.60150000,0.60090000,0.60100000,343584.00000000,143884.065600,62656.121200
0.60090000,0.60130000,0.60080000,0.60130000,544352.00000000,124094.366000,203067.937300
0.60130000,0.60190000,0.60130000,0.60170000,476593.00000000,130958.089000,155783.655700
0.60180000,0.60190000,0.60160000,0.60190000,195906.00000000,76764.254300,41113.826400
0.60190000,0.60200000,0.60130000,0.60160000,430055.00000000,203271.393100,55484.257400
0.60160000,0.60170000,0.60050000,0.60060000,1170358.00000000,620202.962800,83317.254600
0.60050000,0.60050000,0.59910000,0.59950000,1539086.00000000,454710.209800,468144.130400
0.59940000,0.60020000,0.59930000,0.60010000,411136.00000000,86180.332500,160441.771100
0.60000000,0.60080000,0.60000000,0.60050000,491964.00000000,105618.286900,189756.175200
0.60050000,0.60070000,0.60040000,0.60050000,294294.00000000,110214.501400,66532.391100
0.60040000,0.60050000,0.59990000,0.60020000,170063.00000000,59581.485100,42481.577000
0.60020000,0.60020000,0.59940000,0.59940000,648199.00000000,256373.132400,132284.923400
0.59940000,0.60060000,0.59930000,0.60050000,988137.00000000,50955.860700,541888.954300
0.60050000,0.60090000,0.60050000,0.60080000,294639.00000000,115634.189800,61376.799300
0.60080000,0.60100000,0.60050000,0.60090000,466447.00000000,192893.443600,87315.755100
0.60090000,0.60100000,0.60060000,0.60060000,621330.00000000,262351.779900,110928.981700
0.60060000,0.60080000,0.60050000,0.60060000,334207.00000000,134495.127000,66256.912700
0.60070000,0.60180000,0.60070000,0.60160000,373530.00000000,5986.297400,218623.392600
0.60160000,0.60200000,0.60160000,0.60190000,264536.00000000,29426.592200,129770.519600
0.60200000,0.60260000,0.60190000,0.60220000,397091.00000000,108677.440900,130459.744000
0.60230000,0.60230000,0.60190000,0.60190000,221032.00000000,113573.359500,19524.080900
0.60200000,0.60200000,0.60180000,0.60190000,92979.00000000,37215.007800,18748.866700
0.60180000,0.60250000,0.60170000,0.60240000,258186.00000000,38187.638900,117255.032300
0.60240000,0.60250000,0.60230000,0.60240000,280990.00000000,52087.521500,117186.908300
0.60240000,0.60250000,0.60230000,0.60240000,114287.00000000,55807.776900,13035.941900
0.60230000,0.60240000,0.60210000,0.60220000,342315.00000000,179015.221900,27144.822000
0.60220000,0.60240000,0.60190000,0.60210000,433180.00000000,95630.647600,165197.530500
0.60220000,0.60260000,0.60210000,0.60260000,129017.00000000,4198.260600,73508.289800
0.60260000,0.60300000,0.60260000,0.60280000,412878.00000000,96706.391000,152167.399700
0.60290000,0.60310000,0.60260000,0.60300000,391448.00000000,164338.953900,71641.427000
0.60300000,0.60310000,0.60290000,0.60300000,76026.00000000,26782.738200,19062.645400
0.60290000,0.60300000,0.60290000,0.60290000,131873.00000000,49744.676100,29766.492000
0.60300000,0.60300000,0.60250000,0.60250000,109440.00000000,48160.360600,17816.518900
0.60250000,0.60330000,0.60250000,0.60320000,134377.00000000,8980.060600,72033.062900
0.60330000,0.60340000,0.60280000,0.60280000,188522.00000000,95388.472800,18298.019200
0.60270000,0.60330000,0.60270000,0.60300000,185416.00000000,54993.892500,56833.022000
0.60300000,0.60310000,0.60300000,0.60300000,32919.00000000,13646.493000,6204.692800
0.60310000,0.60340000,0.60300000,0.60330000,27560.00000000,4505.769000,12121.742300
0.60340000,0.60340000,0.60280000,0.60280000,319624.00000000,167893.361900,24874.214000
0.60280000,0.60290000,0.60280000,0.60290000,118994.00000000,63598.414000,8132.518100
0.60290000,0.60290000,0.60220000,0.60230000,421759.00000000,170218.922700,83881.878100
0.60220000,0.60270000,0.60220000,0.60260000,518133.00000000,8243.602700,303868.986500
0.60270000,0.60270000,0.60220000,0.60240000,187754.00000000,84936.399800,28152.645700
0.60230000,0.60240000,0.60210000,0.60220000,485044.00000000,67102.614500,224999.314900
0.60220000,0.60250000,0.60210000,0.60250000,100792.00000000,15147.904500,45563.485200
0.60250000,0.60250000,0.60230000,0.60240000,91365.00000000,27914.832000,27126.024200
0.60230000,0.60280000,0.60230000,0.60280000,514081.00000000,6611.470700,303163.609300
0.60280000,0.60290000,0.60230000,0.60230000,435416.00000000,241375.317700,20997.606100
0.60240000,0.60240000,0.60200000,0.60200000,95252.00000000,54538.865600,2817.334800
0.60200000,0.60210000,0.60160000,0.60170000,490150.00000000,142041.546400,152935.888600
0.60180000,0.60200000,0.60080000,0.60080000,481400.00000000,191154.471400,98365.332600
0.60070000,0.60090000,0.60040000,0.60070000,686060.00000000,214266.302900,197807.164900
0.60070000,0.60080000,0.60040000,0.60050000,323459.00000000,103024.148700,91214.778500
0.60040000,0.60060000,0.59990000,0.60000000,296329.00000000,123591.991100,54277.494000
0.60000000,0.60020000,0.59980000,0.60000000,610545.00000000,121716.505700,244634.200500
0.60000000,0.60010000,0.59970000,0.59980000,291307.00000000,109218.715900,65565.365700
0.59980000,0.60000000,0.59950000,0.60000000,395809.00000000,75893.491100,161486.600300
0.59990000,0.60000000,0.59960000,0.59960000,179340.00000000,90096.104100,17469.282500
0.59960000,0.59970000,0.59960000,0.59970000,78312.00000000,40318.303200,6638.679000
0.59970000,0.60010000,0.59940000,0.60010000,498973.00000000,146726.817200,152473.025800
0.60000000,0.60050000,0.59970000,0.59980000,248325.00000000,87086.923500,61957.836700
0.59970000,0.59980000,0.59790000,0.59810000,1486044.00000000,607059.093100,282842.808700
0.59810000,0.59810000,0.59640000,0.59790000,2593957.00000000,745707.910200,803440.728600
0.59790000,0.59880000,0.59780000,0.59850000,948007.00000000,210084.453700,357196.472600
0.59850000,0.59870000,0.59810000,0.59830000,822239.00000000,276848.472700,215162.681500
0.59840000,0.59900000,0.59830000,0.59890000,518273.00000000,118496.597100,191724.910800
0.59890000,0.59940000,0.59870000,0.59920000,577105.00000000,168487.961200,177233.112500
0.59920000,0.59940000,0.59910000,0.59940000,176807.00000000,19059.532900,86889.958000
0.59940000,0.59970000,0.59920000,0.59970000,481837.00000000,139573.421500,149285.401800
0.59970000,0.60010000,0.59970000,0.59990000,320455.00000000,105269.793900,86990.688000
0.59990000,0.60040000,0.59990000,0.60030000,441691.00000000,98289.849300,166826.084000
0.60040000,0.60130000,0.60030000,0.60130000,116577.00000000,16619.010000,53412.811200
0.60120000,0.60170000,0.60120000,0.60150000,292964.00000000,62009.265200,114225.141900
0.60150000,0.60160000,0.60130000,0.60140000,407744.00000000,172694.954200,72549.156200
0.60130000,0.60180000,0.60130000,0.60150000,502737.00000000,253690.535000,48755.974900
0.60150000,0.60170000,0.60150000,0.60160000,515782.00000000,144529.628700,165764.594200
0.60160000,0.60210000,0.60160000,0.60200000,408812.00000000,51828.827400,194198.455800
0.60200000,0.60210000,0.60160000,0.60170000,218153.00000000,109005.677100,22285.557500
0.60170000,0.60180000,0.60140000,0.60160000,291915.00000000,100643.410500,74984.265100
0.60160000,0.60170000,0.60140000,0.60160000,128605.00000000,45658.960000,31703.474300
0.60160000,0.60160000,0.60120000,0.60130000,131272.00000000,69035.732000,9914.030900
0.60130000,0.60130000,0.60090000,0.60100000,437123.00000000,210327.689600,52453.741100
0.60090000,0.60100000,0.60080000,0.60090000,218442.00000000,118002.778800,13250.086300
0.60080000,0.60110000,0.60070000,0.60100000,283183.00000000,115200.489900,54963.329000
0.60110000,0.60110000,0.60040000,0.60050000,303489.00000000,167156.645700,15133.944500
0.60050000,0.60060000,0.60000000,0.60010000,295848.00000000,111972.908800,65605.465900
0.60010000,0.60010000,0.59970000,0.60000000,110347.00000000,41445.407600,24751.913600
0.59990000,0.60010000,0.59990000,0.60010000,162580.00000000,36545.375100,61010.125400
