1668335159999,0.00000911,0.00000914,0.00000909,0.00000913,4450713144.00,1281424464.000000,3169288680.000000,1230.12000000,0.00
1668335219999,0.00000913,0.00000915,0.00000912,0.00000915,7615582810.00,3765146995.000000,3850435815.000000,1232.90000000,0.00
1668335279999,0.00000915,0.00000916,0.00000913,0.00000915,10192675717.00,4020398993.000000,6172276724.000000,1233.80000000,0.00
1668335339999,0.00000914,0.00000917,0.00000913,0.00000915,5839622967.00,3898601528.000000,1941021439.000000,1234.93000000,0.00
1668335399999,0.00000916,0.00000916,0.00000914,0.00000915,3660250903.00,2128314843.000000,1531936060.000000,1232.43000000,0.00
1668335459999,0.00000915,0.00000915,0.00000913,0.00000914,1639418790.00,1208521359.000000,430897431.000000,1231.66000000,0.00
1668335519999,0.00000914,0.00000914,0.00000911,0.00000912,3338107209.00,2140153796.000000,1197953413.000000,1231.23000000,0.00
1668335579999,0.00000912,0.00000913,0.00000911,0.00000912,1863796739.00,1202849813.000000,660946926.000000,1231.38000000,0.00
1668335639999,0.00000912,0.00000914,0.00000912,0.00000914,4659751109.00,745017905.000000,3914733204.000000,1231.68000000,0.00
1668335699999,0.00000913,0.00000914,0.00000913,0.00000914,3791547108.00,3345546295.000000,446000813.000000,1230.06000000,0.00
1668335759999,0.00000913,0.00000915,0.00000913,0.00000914,4178361366.00,2685323848.000000,1493037518.000000,1230.00000000,0.00
1668335819999,0.00000914,0.00000916,0.00000914,0.00000915,2905164867.00,875592364.000000,2029572503.000000,1230.13000000,0.00
1668335879999,0.00000915,0.00000915,0.00000914,0.00000915,1447985325.00,814114847.000000,633870478.000000,1230.38000000,0.00
1668335939999,0.00000915,0.00000916,0.00000914,0.00000915,2182707253.00,847539648.000000,1335167605.000000,1230.29000000,0.00
1668335999999,0.00000915,0.00000915,0.00000914,0.00000915,1800359809.00,576603028.000000,1223756781.000000,1230.89000000,0.00
1668336059999,0.00000915,0.00000916,0.00000914,0.00000916,2224679969.00,1133983324.000000,1090696645.000000,1231.43000000,0.00
1668336119999,0.00000916,0.00000916,0.00000914,0.00000914,2256803510.00,1394553133.000000,862250377.000000,1230.05000000,0.00
1668336179999,0.00000914,0.00000915,0.00000914,0.00000914,1099194315.00,579888449.000000,519305866.000000,1229.97000000,0.00
1668336239999,0.00000915,0.00000915,0.00000913,0.00000914,2811804816.00,1297867714.000000,1513937102.000000,1230.46000000,0.00
1668336299999,0.00000915,0.00000916,0.00000914,0.00000916,1927921123.00,792517925.000000,1135403198.000000,1230.18000000,0.00
1668336359999,0.00000915,0.00000917,0.00000915,0.00000916,2212318184.00,871906481.000000,1340411703.000000,1230.01000000,0.00
1668336419999,0.00000915,0.00000916,0.00000915,0.00000916,1268948544.00,640105377.000000,628843167.000000,1230.57000000,0.00
1668336479999,0.00000916,0.00000917,0.00000915,0.00000916,1122201819.00,155714484.000000,966487335.000000,1231.58000000,0.00
1668336539999,0.00000916,0.00000917,0.00000916,0.00000917,1702246260.00,1506438310.000000,195807950.000000,1233.08000000,0.00
1668336599999,0.00000917,0.00000920,0.00000916,0.00000917,9072091273.00,2226947648.000000,6845143625.000000,1231.62000000,0.00
1668336659999,0.00000917,0.00000917,0.00000915,0.00000916,2790328148.00,2586856051.000000,203472097.000000,1229.76000000,0.00
1668336719999,0.00000916,0.00000916,0.00000915,0.00000916,981071231.00,807582514.000000,173488717.000000,1229.21000000,0.00
1668336779999,0.00000916,0.00000916,0.00000914,0.00000914,3236796477.00,1786559391.000000,1450237086.000000,1228.34000000,0.00
1668336839999,0.00000915,0.00000915,0.00000913,0.00000914,3026432296.00,1498342387.000000,1528089909.000000,1228.59000000,0.00
1668336899999,0.00000914,0.00000916,0.00000912,0.00000916,3502933833.00,472507312.000000,3030426521.000000,1230.35000000,0.00
1668336959999,0.00000915,0.00000917,0.00000914,0.00000916,2253777037.00,1462262288.000000,791514749.000000,1233.00000000,0.00
1668337019999,0.00000916,0.00000918,0.00000915,0.00000916,2635108225.00,1339801947.000000,1295306278.000000,1232.54000000,0.00
1668337079999,0.00000916,0.00000917,0.00000915,0.00000916,2565141100.00,1756904212.000000,808236888.000000,1230.49000000,0.00
1668337139999,0.00000916,0.00000916,0.00000915,0.00000916,676114945.00,235161892.000000,440953053.000000,1230.85000000,0.00
1668337199999,0.00000916,0.00000916,0.00000914,0.00000915,2382193570.00,1838613550.000000,543580020.000000,1230.06000000,0.00
1668337259999,0.00000915,0.00000916,0.00000914,0.00000914,2358288610.00,1565542036.000000,792746574.000000,1230.85000000,0.00
1668337319999,0.00000915,0.00000916,0.00000914,0.00000915,1956155529.00,788721615.000000,1167433914.000000,1229.22000000,0.00
1668337379999,0.00000914,0.00000915,0.00000913,0.00000914,1792287166.00,1243857975.000000,548429191.000000,1228.67000000,0.00
1668337439999,0.00000914,0.00000915,0.00000913,0.00000915,2526255827.00,968731104.000000,1557524723.000000,1226.99000000,0.00
1668337499999,0.00000915,0.00000916,0.00000914,0.00000916,595532763.00,165650996.000000,429881767.000000,1228.45000000,0.00
1668337559999,0.00000915,0.00000916,0.00000915,0.00000916,153213552.00,27718709.000000,125494843.000000,1228.37000000,0.00
1668337619999,0.00000916,0.00000916,0.00000915,0.00000915,625635494.00,257918123.000000,367717371.000000,1227.64000000,0.00
1668337679999,0.00000916,0.00000916,0.00000915,0.00000915,1728718405.00,610282443.000000,1118435962.000000,1228.42000000,0.00
1668337739999,0.00000916,0.00000916,0.00000915,0.00000915,1520329130.00,1111860391.000000,408468739.000000,1228.12000000,0.00
1668337799999,0.00000916,0.00000916,0.00000915,0.00000915,825070785.00,613059820.000000,212010965.000000,1228.23000000,0.00
1668337859999,0.00000915,0.00000917,0.00000915,0.00000915,1694226057.00,1144761983.000000,549464074.000000,1227.94000000,0.00
1668337919999,0.00000916,0.00000916,0.00000915,0.00000916,740819556.00,472122503.000000,268697053.000000,1227.67000000,0.00
1668337979999,0.00000916,0.00000917,0.00000915,0.00000916,1690862181.00,326838115.000000,1364024066.000000,1228.23000000,0.00
1668338039999,0.00000916,0.00000916,0.00000915,0.00000916,1197672310.00,944725186.000000,252947124.000000,1228.02000000,0.00
1668338099999,0.00000915,0.00000916,0.00000915,0.00000916,909720847.00,584889946.000000,324830901.000000,1228.19000000,0.00
1668338159999,0.00000915,0.00000917,0.00000915,0.00000917,1752115960.00,299047015.000000,1453068945.000000,1228.59000000,0.00
1668338219999,0.00000916,0.00000918,0.00000916,0.00000917,3526121779.00,2596530299.000000,929591480.000000,1228.68000000,0.00
1668338279999,0.00000917,0.00000918,0.00000916,0.00000917,2307103954.00,1085098125.000000,1222005829.000000,1229.12000000,0.00
1668338339999,0.00000917,0.00000917,0.00000916,0.00000917,681741338.00,119844852.000000,561896486.000000,1229.32000000,0.00
1668338399999,0.00000917,0.00000918,0.00000916,0.00000917,1346242358.00,346657346.000000,999585012.000000,1229.31000000,0.00
1668338459999,0.00000917,0.00000918,0.00000916,0.00000916,1041909606.00,777173542.000000,264736064.000000,1229.65000000,0.00
1668338519999,0.00000916,0.00000917,0.00000915,0.00000916,1370164016.00,1101934465.000000,268229551.000000,1230.07000000,0.00
1668338579999,0.00000916,0.00000917,0.00000915,0.00000915,2404869293.00,1012395419.000000,1392473874.000000,1230.06000000,0.00
1668338639999,0.00000916,0.00000918,0.00000915,0.00000917,4146157056.00,1040297690.000000,3105859366.000000,1231.35000000,0.00
1668338699999,0.00000918,0.00000919,0.00000917,0.00000919,3007065920.00,1296537166.000000,1710528754.000000,1234.13000000,0.00
1668338759999,0.00000919,0.00000919,0.00000917,0.00000919,2410691915.00,850477601.000000,1560214314.000000,1235.11000000,0.00
1668338819999,0.00000920,0.00000924,0.00000919,0.00000923,7598140967.00,2254276572.000000,5343864395.000000,1237.88000000,0.00
1668338879999,0.00000923,0.00000924,0.00000921,0.00000923,4042445128.00,1482013316.000000,2560431812.000000,1236.45000000,0.00
1668338939999,0.00000922,0.00000925,0.00000922,0.00000924,2577194745.00,775478228.000000,1801716517.000000,1239.50000000,0.00
1668338999999,0.00000925,0.00000927,0.00000924,0.00000926,5190706266.00,1412428999.000000,3778277267.000000,1240.21000000,0.00
1668339059999,0.00000925,0.00000925,0.00000922,0.00000925,11304237545.00,3731097050.000000,7573140495.000000,1237.61000000,0.00
1668339119999,0.00000925,0.00000942,0.00000923,0.00000935,80586501217.00,28948132696.000000,51638368521.000000,1236.69000000,0.00
1668339179999,0.00000935,0.00000935,0.00000928,0.00000932,23998683278.00,16812366664.000000,7186316614.000000,1238.34000000,0.00
1668339239999,0.00000932,0.00000933,0.00000928,0.00000932,7574421853.00,3070070018.000000,4504351835.000000,1239.75000000,0.00
1668339299999,0.00000932,0.00000962,0.00000930,0.00000948,97082152331.00,31133813525.000000,65948338806.000000,1244.29000000,0.00
1668339359999,0.00000948,0.00000950,0.00000941,0.00000942,29765458353.00,18180634999.000000,11584823354.000000,1241.26000000,0.00
1668339419999,0.00000942,0.00000943,0.00000940,0.00000942,20335201052.00,9826601493.000000,10508599559.000000,1240.89000000,0.00
1668339479999,0.00000942,0.00000942,0.00000940,0.00000940,5130837723.00,3457711149.000000,1673126574.000000,1240.32000000,0.00
1668339539999,0.00000941,0.00000941,0.00000938,0.00000938,7644938211.00,5959456706.000000,1685481505.000000,1238.71000000,0.00
1668339599999,0.00000939,0.00000940,0.00000938,0.00000939,2191607698.00,946019790.000000,1245587908.000000,1238.56000000,0.00
1668339659999,0.00000938,0.00000939,0.00000937,0.00000938,1738714504.00,986091727.000000,752622777.000000,1239.07000000,0.00
1668339719999,0.00000937,0.00000938,0.00000936,0.00000937,5691958268.00,2938775414.000000,2753182854.000000,1239.69000000,0.00
1668339779999,0.00000937,0.00000939,0.00000937,0.00000938,2060971841.00,943582634.000000,1117389207.000000,1240.39000000,0.00
1668339839999,0.00000938,0.00000938,0.00000936,0.00000937,1375549189.00,1211303304.000000,164245885.000000,1240.11000000,0.00
1668339899999,0.00000936,0.00000938,0.00000935,0.00000937,3550562591.00,906712034.000000,2643850557.000000,1240.67000000,0.00
1668339959999,0.00000937,0.00000938,0.00000935,0.00000935,1748748894.00,1412054090.000000,336694804.000000,1239.16000000,0.00
1668340019999,0.00000935,0.00000941,0.00000935,0.00000940,5899037753.00,1551139203.000000,4347898550.000000,1245.78000000,0.00
1668340079999,0.00000940,0.00000940,0.00000935,0.00000937,6399345810.00,4500485106.000000,1898860704.000000,1241.91000000,0.00
1668340139999,0.00000937,0.00000937,0.00000935,0.00000935,3831523043.00,3086100386.000000,745422657.000000,1242.48000000,0.00
1668340199999,0.00000935,0.00000936,0.00000933,0.00000935,3869301423.00,1656587786.000000,2212713637.000000,1242.88000000,0.00
1668340259999,0.00000936,0.00000936,0.00000933,0.00000935,4568580731.00,2336999139.000000,2231581592.000000,1243.37000000,0.00
1668340319999,0.00000935,0.00000937,0.00000935,0.00000936,4187658606.00,1774210513.000000,2413448093.000000,1245.63000000,0.00
1668340379999,0.00000935,0.00000936,0.00000935,0.00000936,858627136.00,551303433.000000,307323703.000000,1244.40000000,0.00
1668340439999,0.00000935,0.00000937,0.00000934,0.00000934,2591396693.00,2224016511.000000,367380182.000000,1243.51000000,0.00
1668340499999,0.00000934,0.00000935,0.00000933,0.00000934,1022929084.00,928153931.000000,94775153.000000,1241.19000000,0.00
1668340559999,0.00000934,0.00000934,0.00000931,0.00000932,2953910446.00,2117127989.000000,836782457.000000,1241.69000000,0.00
1668340619999,0.00000932,0.00000932,0.00000931,0.00000931,367428336.00,43814811.000000,323613525.000000,1241.84000000,0.00
1668340679999,0.00000931,0.00000932,0.00000930,0.00000930,7776000377.00,6682318682.000000,1093681695.000000,1241.50000000,0.00
1668340739999,0.00000929,0.00000930,0.00000928,0.00000929,2017005705.00,1356315208.000000,660690497.000000,1240.67000000,0.00
1668340799999,0.00000928,0.00000930,0.00000928,0.00000929,2074085611.00,1325486564.000000,748599047.000000,1240.44000000,0.00
1668340859999,0.00000929,0.00000930,0.00000929,0.00000930,781113570.00,75200030.000000,705913540.000000,1240.19000000,0.00
1668340919999,0.00000929,0.00000934,0.00000929,0.00000932,17958403144.00,5114064400.000000,12844338744.000000,1240.91000000,0.00
1668340979999,0.00000932,0.00000932,0.00000931,0.00000932,6070977612.00,157549046.000000,5913428566.000000,1241.37000000,0.00
1668341039999,0.00000932,0.00000933,0.00000930,0.00000931,4937019353.00,3349401939.000000,1587617414.000000,1239.82000000,0.00
1668341099999,0.00000931,0.00000932,0.00000931,0.00000932,1575342353.00,61025867.000000,1514316486.000000,1239.98000000,0.00
1668341159999,0.00000932,0.00000932,0.00000930,0.00000930,1377969327.00,802490685.000000,575478642.000000,1239.35000000,0.00
1668341219999,0.00000931,0.00000932,0.00000930,0.00000931,9916131747.00,6927257808.000000,2988873939.000000,1239.77000000,0.00
1668341279999,0.00000931,0.00000932,0.00000930,0.00000932,2302798275.00,127776287.000000,2175021988.000000,1240.58000000,0.00
1668341339999,0.00000932,0.00000932,0.00000930,0.00000930,1133570717.00,623430828.000000,510139889.000000,1239.97000000,0.00
1668341399999,0.00000931,0.00000931,0.00000930,0.00000931,3095019341.00,748989116.000000,2346030225.000000,1239.62000000,0.00
1668341459999,0.00000931,0.00000932,0.00000930,0.00000930,1809021589.00,1381496835.000000,427524754.000000,1239.16000000,0.00
1668341519999,0.00000930,0.00000931,0.00000929,0.00000930,1280582651.00,464184421.000000,816398230.000000,1238.55000000,0.00
1668341579999,0.00000930,0.00000930,0.00000929,0.00000930,193149454.00,112501190.000000,80648264.000000,1238.91000000,0.00
1668341639999,0.00000929,0.00000930,0.00000929,0.00000929,434782999.00,57237927.000000,377545072.000000,1238.62000000,0.00
1668341699999,0.00000929,0.00000929,0.00000927,0.00000928,2901147902.00,1371669916.000000,1529477986.000000,1238.42000000,0.00
1668341759999,0.00000927,0.00000930,0.00000927,0.00000929,1690478102.00,344825285.000000,1345652817.000000,1237.59000000,0.00
1668341819999,0.00000930,0.00000932,0.00000929,0.00000931,2105421018.00,612857229.000000,1492563789.000000,1239.64000000,0.00
1668341879999,0.00000930,0.00000931,0.00000928,0.00000929,3878136831.00,1781401493.000000,2096735338.000000,1238.45000000,0.00
1668341939999,0.00000929,0.00000934,0.00000929,0.00000932,3375932952.00,1094945547.000000,2280987405.000000,1239.11000000,0.00
1668341999999,0.00000933,0.00000934,0.00000932,0.00000932,2715801988.00,1138090356.000000,1577711632.000000,1239.13000000,0.00
1668342059999,0.00000933,0.00000933,0.00000931,0.00000932,1354859594.00,1171730661.000000,183128933.000000,1238.55000000,0.00
1668342119999,0.00000932,0.00000933,0.00000932,0.00000932,603027963.00,299953464.000000,303074499.000000,1239.59000000,0.00
1668342179999,0.00000932,0.00000932,0.00000931,0.00000932,527270726.00,378175588.000000,149095138.000000,1239.81000000,0.00
1668342239999,0.00000931,0.00000931,0.00000930,0.00000930,702135976.00,452517536.000000,249618440.000000,1239.03000000,0.00
1668342299999,0.00000930,0.00000930,0.00000929,0.00000930,2669835629.00,1784452256.000000,885383373.000000,1238.80000000,0.00
1668342359999,0.00000929,0.00000931,0.00000929,0.00000930,4248803880.00,841904430.000000,3406899450.000000,1238.02000000,0.00
1668342419999,0.00000931,0.00000932,0.00000930,0.00000931,673785110.00,66341252.000000,607443858.000000,1238.19000000,0.00
1668342479999,0.00000931,0.00000932,0.00000926,0.00000926,6733679173.00,5968650050.000000,765029123.000000,1235.49000000,0.00
1668342539999,0.00000926,0.00000930,0.00000926,0.00000927,4185671162.00,1402872657.000000,2782798505.000000,1236.37000000,0.00
1668342599999,0.00000928,0.00000929,0.00000927,0.00000927,1248745282.00,440116367.000000,808628915.000000,1237.47000000,0.00
1668342659999,0.00000928,0.00000929,0.00000926,0.00000927,5452837769.00,4426484277.000000,1026353492.000000,1237.63000000,0.00
1668342719999,0.00000927,0.00000928,0.00000926,0.00000926,1866795862.00,1232892671.000000,633903191.000000,1238.05000000,0.00
1668342779999,0.00000927,0.00000928,0.00000926,0.00000927,1818056135.00,877965379.000000,940090756.000000,1238.38000000,0.00
1668342839999,0.00000927,0.00000928,0.00000926,0.00000926,2638211922.00,745186835.000000,1893025087.000000,1238.01000000,0.00
1668342899999,0.00000927,0.00000927,0.00000925,0.00000927,4469966927.00,2602799175.000000,1867167752.000000,1238.50000000,0.00
1668342959999,0.00000926,0.00000927,0.00000926,0.00000927,1310392315.00,593447259.000000,716945056.000000,1239.40000000,0.00
1668343019999,0.00000927,0.00000929,0.00000927,0.00000927,2178303417.00,1215667157.000000,962636260.000000,1239.70000000,0.00
1668343079999,0.00000926,0.00000928,0.00000926,0.00000928,1198016889.00,94426361.000000,1103590528.000000,1239.50000000,0.00
1668343139999,0.00000927,0.00000928,0.00000927,0.00000928,388572227.00,33587153.000000,354985074.000000,1239.23000000,0.00
1668343199999,0.00000927,0.00000931,0.00000926,0.00000930,9694561144.00,3970594617.000000,5723966527.000000,1238.32000000,0.00
1668343259999,0.00000929,0.00000929,0.00000925,0.00000925,3966424857.00,3238673103.000000,727751754.000000,1237.45000000,0.00
1668343319999,0.00000926,0.00000928,0.00000926,0.00000928,3863649340.00,986584339.000000,2877065001.000000,1237.91000000,0.00
1668343379999,0.00000927,0.00000927,0.00000926,0.00000926,1186562999.00,1072589689.000000,113973310.000000,1238.83000000,0.00
1668343439999,0.00000927,0.00000927,0.00000926,0.00000927,120761118.00,55439132.000000,65321986.000000,1238.90000000,0.00
1668343499999,0.00000927,0.00000927,0.00000926,0.00000927,146443216.00,18373098.000000,128070118.000000,1238.52000000,0.00
1668343559999,0.00000926,0.00000928,0.00000925,0.00000928,2931689093.00,882044848.000000,2049644245.000000,1239.40000000,0.00
1668343619999,0.00000927,0.00000928,0.00000927,0.00000927,209370713.00,61504632.000000,147866081.000000,1240.00000000,0.00
1668343679999,0.00000928,0.00000928,0.00000927,0.00000928,133683939.00,7804343.000000,125879596.000000,1240.39000000,0.00
1668343739999,0.00000928,0.00000928,0.00000927,0.00000928,131072444.00,7049953.000000,124022491.000000,1240.51000000,0.00
1668343799999,0.00000927,0.00000928,0.00000927,0.00000928,411241540.00,196699700.000000,214541840.000000,1240.14000000,0.00
1668343859999,0.00000928,0.00000928,0.00000927,0.00000927,405344259.00,372784916.000000,32559343.000000,1240.20000000,0.00
1668343919999,0.00000927,0.00000931,0.00000927,0.00000931,3989681799.00,1269972577.000000,2719709222.000000,1241.69000000,0.00
1668343979999,0.00000931,0.00000932,0.00000930,0.00000930,1338342857.00,587857854.000000,750485003.000000,1242.20000000,0.00
1668344039999,0.00000931,0.00000932,0.00000929,0.00000930,11003206646.00,4591929034.000000,6411277612.000000,1240.78000000,0.00
1668344099999,0.00000930,0.00000930,0.00000928,0.00000929,1412385521.00,394018733.000000,1018366788.000000,1239.56000000,0.00
1668344159999,0.00000929,0.00000930,0.00000928,0.00000930,628901476.00,40476534.000000,588424942.000000,1239.46000000,0.00
1668344219999,0.00000929,0.00000931,0.00000929,0.00000930,1947586224.00,825038090.000000,1122548134.000000,1240.49000000,0.00
1668344279999,0.00000929,0.00000930,0.00000928,0.00000928,793393530.00,711969487.000000,81424043.000000,1238.34000000,0.00
1668344339999,0.00000928,0.00000928,0.00000927,0.00000927,608929930.00,564711089.000000,44218841.000000,1237.30000000,0.00
1668344399999,0.00000927,0.00000927,0.00000925,0.00000925,3417595735.00,2721480496.000000,696115239.000000,1236.77000000,0.00
1668344459999,0.00000926,0.00000927,0.00000924,0.00000926,2822036700.00,1245180171.000000,1576856529.000000,1237.54000000,0.00
1668344519999,0.00000927,0.00000927,0.00000925,0.00000925,1153737348.00,1028123103.000000,125614245.000000,1236.73000000,0.00
1668344579999,0.00000925,0.00000926,0.00000923,0.00000923,4414171325.00,2799350679.000000,1614820646.000000,1236.56000000,0.00
1668344639999,0.00000922,0.00000924,0.00000922,0.00000922,5174179404.00,3000962712.000000,2173216692.000000,1235.77000000,0.00
1668344699999,0.00000923,0.00000923,0.00000922,0.00000923,1145792298.00,983342314.000000,162449984.000000,1234.61000000,0.00
1668344759999,0.00000923,0.00000925,0.00000922,0.00000923,4889504324.00,676860358.000000,4212643966.000000,1235.65000000,0.00
1668344819999,0.00000924,0.00000925,0.00000924,0.00000925,2154401747.00,1241149594.000000,913252153.000000,1236.85000000,0.00
1668344879999,0.00000925,0.00000925,0.00000923,0.00000924,1486103496.00,1094018036.000000,392085460.000000,1237.69000000,0.00
1668344939999,0.00000925,0.00000925,0.00000924,0.00000924,447194837.00,396679995.000000,50514842.000000,1237.68000000,0.00
1668344999999,0.00000925,0.00000925,0.00000923,0.00000924,812895681.00,371908041.000000,440987640.000000,1237.57000000,0.00
1668345059999,0.00000924,0.00000925,0.00000923,0.00000925,533028794.00,27113205.000000,505915589.000000,1238.29000000,0.00
1668345119999,0.00000924,0.00000926,0.00000924,0.00000925,793004407.00,216658412.000000,576345995.000000,1238.40000000,0.00
1668345179999,0.00000925,0.00000925,0.00000924,0.00000925,470861167.00,383004491.000000,87856676.000000,1238.13000000,0.00
1668345239999,0.00000925,0.00000927,0.00000925,0.00000927,2099418299.00,158336946.000000,1941081353.000000,1238.37000000,0.00
1668345299999,0.00000926,0.00000928,0.00000926,0.00000928,2033248861.00,807127761.000000,1226121100.000000,1238.54000000,0.00
1668345359999,0.00000927,0.00000929,0.00000926,0.00000928,2710635983.00,1202993057.000000,1507642926.000000,1238.11000000,0.00
1668345419999,0.00000928,0.00000929,0.00000927,0.00000928,3175079441.00,1931830192.000000,1243249249.000000,1239.31000000,0.00
1668345479999,0.00000928,0.00000928,0.00000927,0.00000928,505278298.00,53610114.000000,451668184.000000,1239.49000000,0.00
1668345539999,0.00000928,0.00000928,0.00000926,0.00000926,891176370.00,820893310.000000,70283060.000000,1238.73000000,0.00
1668345599999,0.00000927,0.00000929,0.00000927,0.00000929,1379768136.00,242985378.000000,1136782758.000000,1239.09000000,0.00
1668345659999,0.00000929,0.00000930,0.00000928,0.00000929,1256104165.00,447555087.000000,808549078.000000,1240.10000000,0.00
1668345719999,0.00000930,0.00000930,0.00000929,0.00000930,582308962.00,266948568.000000,315360394.000000,1239.42000000,0.00
1668345779999,0.00000929,0.00000930,0.00000929,0.00000930,615393239.00,97591462.000000,517801777.000000,1239.83000000,0.00
1668345839999,0.00000930,0.00000930,0.00000928,0.00000930,2665065563.00,2249101003.000000,415964560.000000,1238.28000000,0.00
1668345899999,0.00000930,0.00000930,0.00000926,0.00000928,3177836761.00,2297757135.000000,880079626.000000,1238.15000000,0.00
1668345959999,0.00000928,0.00000928,0.00000926,0.00000928,3101782361.00,2048588273.000000,1053194088.000000,1237.17000000,0.00
1668346019999,0.00000928,0.00000928,0.00000927,0.00000928,230703993.00,95891654.000000,134812339.000000,1237.24000000,0.00
1668346079999,0.00000928,0.00000928,0.00000926,0.00000926,1353572380.00,1223766680.000000,129805700.000000,1235.82000000,0.00
1668346139999,0.00000926,0.00000926,0.00000924,0.00000924,2248542613.00,1592630602.000000,655912011.000000,1235.33000000,0.00
1668346199999,0.00000924,0.00000925,0.00000922,0.00000924,5202140543.00,4166083986.000000,1036056557.000000,1235.54000000,0.00
1668346259999,0.00000923,0.00000925,0.00000923,0.00000924,3528117859.00,1167343812.000000,2360774047.000000,1235.50000000,0.00
1668346319999,0.00000924,0.00000925,0.00000923,0.00000924,1831778274.00,396716794.000000,1435061480.000000,1235.05000000,0.00
1668346379999,0.00000925,0.00000925,0.00000923,0.00000924,966751861.00,421663787.000000,545088074.000000,1235.69000000,0.00
1668346439999,0.00000924,0.00000925,0.00000923,0.00000924,620475798.00,326530481.000000,293945317.000000,1235.33000000,0.00
1668346499999,0.00000924,0.00000924,0.00000923,0.00000923,824915286.00,222486524.000000,602428762.000000,1237.00000000,0.00
1668346559999,0.00000924,0.00000926,0.00000923,0.00000925,16463841483.00,780198026.000000,15683643457.000000,1236.12000000,0.00
1668346619999,0.00000924,0.00000926,0.00000924,0.00000925,1722397003.00,663859716.000000,1058537287.000000,1237.78000000,0.00
1668346679999,0.00000926,0.00000929,0.00000925,0.00000928,2834036275.00,27170362.000000,2806865913.000000,1239.44000000,0.00
1668346739999,0.00000928,0.00000931,0.00000928,0.00000931,1909942000.00,799966133.000000,1109975867.000000,1241.77000000,0.00
1668346799999,0.00000930,0.00000939,0.00000930,0.00000938,11230611286.00,5728780338.000000,5501830948.000000,1243.65000000,0.00
1668346859999,0.00000938,0.00000944,0.00000936,0.00000939,18913975122.00,9411767221.000000,9502207901.000000,1245.65000000,0.00
1668346919999,0.00000938,0.00000939,0.00000933,0.00000934,16272859997.00,7580865023.000000,8691994974.000000,1243.30000000,0.00
1668346979999,0.00000934,0.00000941,0.00000933,0.00000938,19508809370.00,8203948560.000000,11304860810.000000,1244.63000000,0.00
1668347039999,0.00000938,0.00000940,0.00000934,0.00000936,8696408756.00,6036677826.000000,2659730930.000000,1245.18000000,0.00
1668347099999,0.00000936,0.00000936,0.00000932,0.00000933,6942321114.00,4254095170.000000,2688225944.000000,1243.84000000,0.00
1668347159999,0.00000934,0.00000934,0.00000932,0.00000933,5518108745.00,2394636571.000000,3123472174.000000,1242.70000000,0.00
1668347219999,0.00000933,0.00000933,0.00000930,0.00000932,10194198827.00,5493919774.000000,4700279053.000000,1243.17000000,0.00
1668347279999,0.00000932,0.00000932,0.00000930,0.00000931,3599765926.00,1894154133.000000,1705611793.000000,1241.58000000,0.00
1668347339999,0.00000930,0.00000933,0.00000930,0.00000932,4449979676.00,2037768261.000000,2412211415.000000,1242.84000000,0.00
1668347399999,0.00000932,0.00000933,0.00000931,0.00000931,3934996971.00,2143514314.000000,1791482657.000000,1241.55000000,0.00
1668347459999,0.00000931,0.00000932,0.00000929,0.00000929,1623468346.00,876812988.000000,746655358.000000,1242.21000000,0.00
1668347519999,0.00000930,0.00000933,0.00000930,0.00000931,3071366896.00,983728346.000000,2087638550.000000,1243.46000000,0.00
1668347579999,0.00000932,0.00000933,0.00000931,0.00000932,1839955047.00,745082067.000000,1094872980.000000,1242.83000000,0.00
1668347639999,0.00000932,0.00000932,0.00000930,0.00000931,3684160866.00,1566141848.000000,2118019018.000000,1242.17000000,0.00
1668347699999,0.00000931,0.00000932,0.00000930,0.00000931,2416616824.00,386918720.000000,2029698104.000000,1241.31000000,0.00
1668347759999,0.00000932,0.00000934,0.00000931,0.00000932,10111681231.00,3158334990.000000,6953346241.000000,1241.71000000,0.00
1668347819999,0.00000931,0.00000932,0.00000930,0.00000931,2573840375.00,665758049.000000,1908082326.000000,1241.14000000,0.00
1668347879999,0.00000931,0.00000932,0.00000930,0.00000931,2336008006.00,2079046874.000000,256961132.000000,1240.18000000,0.00
1668347939999,0.00000931,0.00000932,0.00000930,0.00000932,1172031685.00,320813168.000000,851218517.000000,1240.21000000,0.00
1668347999999,0.00000931,0.00000932,0.00000931,0.00000931,83864511.00,25564530.000000,58299981.000000,1241.35000000,0.00
1668348059999,0.00000932,0.00000932,0.00000930,0.00000931,4757016845.00,3930685358.000000,826331487.000000,1241.47000000,0.00
1668348119999,0.00000931,0.00000932,0.00000928,0.00000929,12466382590.00,9247208583.000000,3219174007.000000,1241.13000000,0.00
1668348179999,0.00000929,0.00000930,0.00000929,0.00000929,1118634889.00,510985475.000000,607649414.000000,1241.50000000,0.00
1668348239999,0.00000930,0.00000932,0.00000929,0.00000931,3858370271.00,653599110.000000,3204771161.000000,1242.43000000,0.00
1668348299999,0.00000930,0.00000932,0.00000930,0.00000932,765627001.00,50641579.000000,714985422.000000,1242.45000000,0.00
1668348359999,0.00000932,0.00000932,0.00000930,0.00000931,1160836555.00,683958723.000000,476877832.000000,1242.20000000,0.00
1668348419999,0.00000931,0.00000932,0.00000930,0.00000931,1957920732.00,793175960.000000,1164744772.000000,1242.42000000,0.00
