0.06809000,0.06809000,0.06802000,0.06802000,96158.60000000,4185.151165,2358.002218,23046.63000000,0.00000296
0.06803000,0.06809000,0.06803000,0.06805000,159801.40000000,5313.676007,5561.294636,23047.45000000,0.00000296
0.06804000,0.06804000,0.06801000,0.06802000,240017.30000000,3000.875527,13325.216087,23045.41000000,0.00000296
0.06803000,0.06807000,0.06802000,0.06806000,53488.40000000,1432.333951,2207.173728,23047.45000000,0.00000296
0.06808000,0.06809000,0.06803000,0.06803000,183609.80000000,10685.826266,1812.578906,23039.43000000,0.00000295
0.06803000,0.06804000,0.06799000,0.06802000,169966.50000000,4470.656174,7088.831444,23032.26000000,0.00000296
0.06801000,0.06807000,0.06801000,0.06804000,175453.90000000,9301.944003,2633.084945,23031.87000000,0.00000295
0.06804000,0.06810000,0.06804000,0.06806000,183043.40000000,7001.392931,5458.198525,23036.68000000,0.00000295
0.06805000,0.06806000,0.06805000,0.06806000,30289.90000000,1272.623465,788.720116,23043.53000000,0.00000295
0.06806000,0.06807000,0.06805000,0.06807000,176009.90000000,10482.039114,1496.661278,23055.35000000,0.00000296
0.06806000,0.06807000,0.06804000,0.06806000,33681.10000000,1522.499672,769.639281,23045.73000000,0.00000295
0.06805000,0.06806000,0.06803000,0.06804000,64657.70000000,2575.499875,1823.819458,23048.59000000,0.00000295
0.06805000,0.06806000,0.06804000,0.06805000,106227.20000000,3546.769568,3681.970853,23051.80000000,0.00000295
0.06805000,0.06805000,0.06802000,0.06802000,133279.80000000,4147.732084,4921.144630,23051.09000000,0.00000296
0.06802000,0.06802000,0.06799000,0.06800000,62530.80000000,2548.519381,1703.980270,23041.22000000,0.00000296
0.06800000,0.06800000,0.06799000,0.06800000,21857.30000000,1196.749694,289.537200,23046.62000000,0.00000296
0.06800000,0.06806000,0.06800000,0.06805000,39215.20000000,1102.825594,1564.715943,23071.26000000,0.00000295
0.06805000,0.06810000,0.06805000,0.06808000,170615.70000000,7761.970885,3853.209114,23075.23000000,0.00000296
0.06809000,0.06811000,0.06808000,0.06808000,74773.60000000,3521.098063,1570.412702,23078.48000000,0.00000296
0.06807000,0.06809000,0.06807000,0.06809000,104343.20000000,2451.819729,4651.931447,23070.95000000,0.00000295
0.06809000,0.06809000,0.06807000,0.06808000,276007.40000000,1842.554308,16950.488698,23063.89000000,0.00000295
0.06808000,0.06814000,0.06807000,0.06814000,1397525.80000000,3383.210422,91776.901221,23076.08000000,0.00000295
0.06814000,0.06815000,0.06811000,0.06813000,315318.40000000,11006.608557,10476.740809,23067.05000000,0.00000295
0.06813000,0.06817000,0.06812000,0.06816000,339776.60000000,464.964136,22691.163324,23073.59000000,0.00000296
0.06817000,0.06824000,0.06817000,0.06819000,1139131.90000000,9680.898537,68021.309567,23067.17000000,0.00000295
0.06819000,0.06825000,0.06818000,0.06821000,564637.60000000,4722.591759,33797.732195,23068.99000000,0.00000295
0.06820000,0.06821000,0.06818000,0.06819000,83504.50000000,4112.885390,1581.834846,23061.53000000,0.00000295
0.06820000,0.06821000,0.06819000,0.06820000,157236.00000000,4975.091299,5748.555118,23057.62000000,0.00000295
0.06819000,0.06819000,0.06816000,0.06819000,181849.00000000,5939.925653,6457.388249,23049.59000000,0.00000296
0.06819000,0.06821000,0.06813000,0.06814000,239638.20000000,13462.261928,2873.549860,23029.75000000,0.00000296
0.06814000,0.06815000,0.06809000,0.06811000,222157.90000000,8647.743787,6485.700004,23024.74000000,0.00000296
0.06810000,0.06813000,0.06810000,0.06813000,193716.70000000,8719.999557,4473.440757,23026.87000000,0.00000296
0.06814000,0.06814000,0.06812000,0.06813000,97734.20000000,3489.912702,3169.177772,23019.60000000,0.00000296
0.06813000,0.06814000,0.06810000,0.06813000,350067.00000000,10290.970997,13555.356479,23019.21000000,0.00000296
0.06813000,0.06813000,0.06810000,0.06812000,95751.20000000,4070.582799,2451.904594,23008.52000000,0.00000297
0.06813000,0.06816000,0.06812000,0.06813000,222217.20000000,9109.372182,6032.316815,23003.43000000,0.00000296
0.06814000,0.06820000,0.06813000,0.06820000,108434.80000000,4577.580926,2813.702096,23008.50000000,0.00000296
0.06820000,0.06820000,0.06819000,0.06819000,136775.90000000,2460.261105,6867.494480,23012.08000000,0.00000297
0.06820000,0.06820000,0.06819000,0.06820000,140408.10000000,3087.336345,6488.043320,23008.80000000,0.00000296
0.06819000,0.06820000,0.06817000,0.06818000,44279.40000000,1575.038744,1444.115045,23001.57000000,0.00000296
0.06817000,0.06820000,0.06816000,0.06816000,546283.20000000,26348.054164,10899.316368,23012.55000000,0.00000297
0.06817000,0.06819000,0.06816000,0.06819000,168412.30000000,3731.455480,7750.570879,23012.04000000,0.00000297
0.06818000,0.06819000,0.06816000,0.06818000,167255.90000000,4040.772584,7361.272265,23014.90000000,0.00000297
0.06817000,0.06818000,0.06817000,0.06818000,71319.60000000,414.378162,4448.131380,23013.96000000,0.00000296
0.06818000,0.06818000,0.06811000,0.06811000,412228.90000000,25723.832435,2371.057804,23009.81000000,0.00000296
0.06812000,0.06818000,0.06811000,0.06818000,153110.30000000,1170.509110,9262.419945,23025.48000000,0.00000296
0.06818000,0.06820000,0.06818000,0.06820000,41497.80000000,2258.285805,571.241513,23022.99000000,0.00000296
0.06820000,0.06823000,0.06820000,0.06822000,191498.30000000,7188.891001,5873.764606,23023.37000000,0.00000297
0.06822000,0.06824000,0.06821000,0.06824000,312772.60000000,5982.996533,15357.744471,23046.73000000,0.00000297
0.06823000,0.06823000,0.06819000,0.06822000,337225.90000000,16254.983603,6747.343927,23024.16000000,0.00000296
0.06821000,0.06822000,0.06821000,0.06821000,36202.60000000,802.040464,1667.583324,23030.33000000,0.00000297
0.06822000,0.06822000,0.06820000,0.06821000,61760.20000000,1339.005385,2873.543316,23037.21000000,0.00000297
0.06821000,0.06822000,0.06818000,0.06820000,128362.10000000,4125.162149,4629.308959,23038.19000000,0.00000297
0.06818000,0.06823000,0.06818000,0.06823000,62552.80000000,960.874100,3305.816396,23037.18000000,0.00000296
0.06822000,0.06824000,0.06819000,0.06823000,96511.10000000,3049.145013,3534.631665,23039.46000000,0.00000297
0.06823000,0.06824000,0.06822000,0.06823000,35143.30000000,1800.992081,596.795813,23040.26000000,0.00000297
0.06823000,0.06824000,0.06822000,0.06824000,62967.40000000,701.539306,3594.885802,23047.83000000,0.00000296
0.06824000,0.06824000,0.06823000,0.06823000,49699.90000000,1685.137717,1706.136480,23048.27000000,0.00000297
0.06823000,0.06829000,0.06823000,0.06828000,1058497.00000000,8457.680259,63793.396336,23036.56000000,0.00000297
0.06827000,0.06828000,0.06825000,0.06827000,417737.10000000,6196.773870,22321.132614,23026.52000000,0.00000297
0.06827000,0.06827000,0.06826000,0.06827000,151564.60000000,6315.404961,4031.903314,23025.03000000,0.00000297
0.06828000,0.06830000,0.06827000,0.06830000,134222.00000000,827.810204,8338.854927,23023.00000000,0.00000297
0.06830000,0.06831000,0.06828000,0.06828000,272603.80000000,14573.376821,4044.138106,23020.46000000,0.00000297
0.06828000,0.06830000,0.06828000,0.06830000,55092.30000000,1885.291406,1876.952380,23024.82000000,0.00000297
0.06829000,0.06830000,0.06829000,0.06829000,40579.10000000,572.358977,2199.109740,23021.67000000,0.00000297
0.06830000,0.06831000,0.06829000,0.06830000,32805.20000000,1510.559840,730.026235,23019.40000000,0.00000296
0.06830000,0.06832000,0.06830000,0.06832000,353328.10000000,376.455087,23761.230290,23015.50000000,0.00000296
0.06832000,0.06832000,0.06831000,0.06832000,22252.50000000,858.854799,661.310272,23012.24000000,0.00000296
0.06832000,0.06832000,0.06830000,0.06830000,72642.10000000,4027.094075,934.702526,23012.06000000,0.00000297
0.06831000,0.06832000,0.06830000,0.06832000,123183.50000000,152.973001,8262.686430,23021.63000000,0.00000297
0.06832000,0.06832000,0.06831000,0.06831000,39395.80000000,1172.226924,1519.122528,23019.86000000,0.00000296
0.06832000,0.06833000,0.06831000,0.06831000,183136.30000000,2200.534883,10312.162075,23018.17000000,0.00000297
0.06831000,0.06832000,0.06825000,0.06827000,400087.80000000,23134.892988,4182.992521,23013.67000000,0.00000297
0.06827000,0.06829000,0.06827000,0.06828000,38936.20000000,269.297975,2389.301493,23011.05000000,0.00000296
0.06828000,0.06829000,0.06825000,0.06828000,106979.80000000,3836.670987,3466.693211,23024.40000000,0.00000296
0.06828000,0.06835000,0.06828000,0.06835000,916773.80000000,14938.294099,47709.105005,23033.01000000,0.00000296
0.06836000,0.06836000,0.06835000,0.06835000,49457.00000000,1692.469030,1688.163872,23035.21000000,0.00000296
0.06835000,0.06837000,0.06835000,0.06837000,90538.70000000,1755.396794,4433.783441,23032.75000000,0.00000296
0.06836000,0.06837000,0.06831000,0.06832000,271019.20000000,16384.809861,2139.602899,23018.00000000,0.00000297
0.06831000,0.06832000,0.06827000,0.06827000,251606.80000000,10228.446179,6954.701062,23011.18000000,0.00000296
0.06827000,0.06829000,0.06826000,0.06829000,53595.40000000,810.863668,2848.484657,23013.28000000,0.00000296
0.06828000,0.06830000,0.06827000,0.06830000,28558.90000000,714.682145,1235.342045,23014.13000000,0.00000296
0.06830000,0.06831000,0.06829000,0.06831000,25298.60000000,1207.146494,520.775434,23015.89000000,0.00000296
0.06831000,0.06835000,0.06830000,0.06835000,109709.10000000,5385.868294,2111.062694,23029.39000000,0.00000296
0.06835000,0.06835000,0.06832000,0.06832000,133233.20000000,4051.816572,5052.708185,23017.06000000,0.00000296
0.06832000,0.06836000,0.06832000,0.06836000,54029.40000000,178.977296,3512.632237,23025.28000000,0.00000297
0.06835000,0.06839000,0.06835000,0.06837000,185030.70000000,3339.868828,9310.868135,23025.39000000,0.00000297
0.06837000,0.06837000,0.06835000,0.06836000,11911.70000000,687.647816,126.630430,23014.49000000,0.00000297
0.06836000,0.06838000,0.06835000,0.06835000,88262.40000000,4451.810562,1581.942997,23019.27000000,0.00000296
0.06836000,0.06838000,0.06835000,0.06838000,68320.80000000,243.834317,4427.198075,23029.44000000,0.00000296
0.06838000,0.06838000,0.06836000,0.06836000,60802.60000000,1435.359780,2721.957292,23024.31000000,0.00000297
0.06836000,0.06839000,0.06836000,0.06838000,172499.30000000,820.677989,10971.830932,23027.65000000,0.00000297
0.06838000,0.06839000,0.06838000,0.06838000,17815.40000000,408.645718,809.689727,23028.39000000,0.00000297
0.06838000,0.06839000,0.06838000,0.06839000,19533.00000000,345.537816,990.273522,23032.07000000,0.00000296
0.06839000,0.06839000,0.06838000,0.06838000,74536.80000000,1197.962896,3899.433664,23031.84000000,0.00000296
0.06839000,0.06840000,0.06838000,0.06839000,83397.60000000,782.058824,4922.138228,23037.31000000,0.00000296
0.06839000,0.06841000,0.06839000,0.06841000,38755.20000000,643.684988,2007.086456,23047.89000000,0.00000297
0.06841000,0.06841000,0.06840000,0.06840000,31414.40000000,2021.972400,126.791094,23047.90000000,0.00000297
0.06841000,0.06841000,0.06840000,0.06840000,42804.00000000,1958.428800,969.506520,23043.53000000,0.00000297
0.06841000,0.06841000,0.06840000,0.06840000,64791.30000000,4042.337400,389.444448,23043.87000000,0.00000297
0.06840000,0.06841000,0.06840000,0.06841000,67747.10000000,3653.941680,980.103229,23042.52000000,0.00000297
0.06840000,0.06842000,0.06840000,0.06840000,290535.90000000,10329.038427,9545.593591,23043.73000000,0.00000297
0.06840000,0.06843000,0.06840000,0.06843000,156924.70000000,2708.593563,8026.983228,23049.61000000,0.00000297
0.06843000,0.06843000,0.06842000,0.06843000,138429.20000000,747.050612,8725.550358,23043.86000000,0.00000296
0.06842000,0.06843000,0.06842000,0.06843000,99736.40000000,1396.007470,5428.750347,23036.17000000,0.00000296
0.06842000,0.06846000,0.06840000,0.06842000,1264154.10000000,58043.694887,28463.209682,23038.45000000,0.00000297
0.06841000,0.06842000,0.06839000,0.06839000,216569.80000000,11454.479632,3360.264995,23037.38000000,0.00000297
0.06839000,0.06840000,0.06831000,0.06832000,227273.50000000,13674.940746,1859.241479,23036.73000000,0.00000296
0.06832000,0.06833000,0.06831000,0.06832000,46576.60000000,699.209927,2482.947149,23039.13000000,0.00000297
0.06833000,0.06838000,0.06833000,0.06835000,95109.20000000,1197.872517,5303.321353,23041.80000000,0.00000297
0.06835000,0.06836000,0.06830000,0.06831000,116497.40000000,7254.222088,705.568187,23034.17000000,0.00000297
0.06830000,0.06834000,0.06830000,0.06832000,95209.30000000,1915.906248,4588.243448,23033.64000000,0.00000297
0.06833000,0.06833000,0.06832000,0.06833000,67604.30000000,970.389952,3648.869831,23037.61000000,0.00000297
0.06834000,0.06834000,0.06830000,0.06831000,111424.10000000,6199.245532,1412.273410,23037.51000000,0.00000297
0.06830000,0.06832000,0.06830000,0.06832000,32993.80000000,1270.199468,983.674182,23036.33000000,0.00000297
0.06832000,0.06839000,0.06831000,0.06839000,43708.50000000,118.960101,2868.340381,23047.78000000,0.00000297
0.06839000,0.06841000,0.06839000,0.06840000,230699.60000000,6717.780930,9061.489861,23042.93000000,0.00000297
0.06840000,0.06840000,0.06832000,0.06835000,217235.60000000,10627.392492,4225.432870,23031.65000000,0.00000297
0.06834000,0.06835000,0.06834000,0.06834000,262810.60000000,13734.385797,4228.635937,23031.24000000,0.00000297
0.06834000,0.06834000,0.06830000,0.06832000,86643.70000000,3550.834269,2368.531030,23031.22000000,0.00000297
0.06833000,0.06835000,0.06832000,0.06835000,43223.10000000,172.487504,2781.322558,23026.43000000,0.00000297
0.06834000,0.06835000,0.06834000,0.06834000,64441.70000000,3784.074642,619.961840,23021.70000000,0.00000297
0.06835000,0.06835000,0.06832000,0.06833000,53748.30000000,2900.768526,771.997000,23022.66000000,0.00000297
0.06833000,0.06833000,0.06826000,0.06827000,158873.50000000,9174.183323,1676.962065,23009.46000000,0.00000297
0.06826000,0.06827000,0.06824000,0.06826000,281287.00000000,7188.024588,12010.978175,23014.11000000,0.00000297
0.06825000,0.06826000,0.06823000,0.06823000,68774.50000000,3689.077967,1004.292286,23008.47000000,0.00000297
0.06824000,0.06829000,0.06824000,0.06827000,60391.10000000,1824.564897,2298.266023,23014.27000000,0.00000297
0.06827000,0.06828000,0.06818000,0.06818000,416675.00000000,26331.239595,2094.036513,23008.10000000,0.00000297
0.06819000,0.06821000,0.06818000,0.06821000,152231.60000000,4018.966446,6362.537087,23019.10000000,0.00000297
0.06821000,0.06826000,0.06821000,0.06825000,52704.20000000,1638.673540,1957.755368,23020.92000000,0.00000297
0.06825000,0.06825000,0.06824000,0.06825000,33623.30000000,1320.928504,973.668150,23021.63000000,0.00000297
0.06825000,0.06825000,0.06821000,0.06821000,88538.90000000,4343.641812,1697.908693,23017.26000000,0.00000297
0.06821000,0.06822000,0.06817000,0.06818000,67231.00000000,4050.182875,534.976280,23013.82000000,0.00000297
0.06817000,0.06817000,0.06806000,0.06810000,1070877.10000000,55802.016010,17124.672457,22989.41000000,0.00000297
0.06810000,0.06810000,0.06804000,0.06805000,69945.80000000,3315.472001,1446.523898,22983.43000000,0.00000296
0.06805000,0.06812000,0.06805000,0.06810000,84036.70000000,3764.708593,1957.568817,22995.15000000,0.00000297
0.06809000,0.06811000,0.06808000,0.06809000,104857.00000000,699.919863,6439.983378,22998.03000000,0.00000297
0.06809000,0.06810000,0.06807000,0.06807000,86262.80000000,1715.952802,4157.401638,22990.85000000,0.00000297
0.06807000,0.06807000,0.06804000,0.06806000,98262.80000000,3928.229020,2758.869785,22982.13000000,0.00000297
0.06806000,0.06806000,0.06804000,0.06805000,72756.60000000,2518.742263,2432.004494,22980.29000000,0.00000296
0.06805000,0.06806000,0.06803000,0.06804000,261355.10000000,9387.686413,8396.317816,22979.53000000,0.00000297
0.06805000,0.06812000,0.06805000,0.06811000,67691.00000000,1252.153643,3356.519031,23005.26000000,0.00000297
0.06812000,0.06816000,0.06811000,0.06811000,78611.60000000,2722.870595,2633.992550,23005.70000000,0.00000296
0.06810000,0.06811000,0.06809000,0.06809000,66293.00000000,1789.829382,2725.043260,23016.46000000,0.00000296
0.06810000,0.06813000,0.06809000,0.06813000,94514.40000000,135.116382,6302.018222,23023.43000000,0.00000295
0.06813000,0.06813000,0.06810000,0.06812000,231604.00000000,1718.710774,14058.525018,23021.70000000,0.00000295
0.06813000,0.06813000,0.06809000,0.06809000,129753.00000000,4259.924966,4577.021825,23014.93000000,0.00000295
0.06809000,0.06814000,0.06809000,0.06810000,129718.40000000,4215.997485,4619.161550,23023.39000000,0.00000295
0.06810000,0.06810000,0.06809000,0.06809000,172890.10000000,3632.676399,8140.059840,23019.80000000,0.00000295
0.06810000,0.06810000,0.06808000,0.06809000,9743.50000000,81.173396,582.309766,23016.15000000,0.00000296
0.06809000,0.06810000,0.06809000,0.06809000,33434.60000000,1807.462668,469.104009,23009.77000000,0.00000295
0.06809000,0.06809000,0.06805000,0.06807000,161666.10000000,5557.535144,5446.362087,22989.88000000,0.00000296
0.06807000,0.06809000,0.06804000,0.06807000,302805.00000000,5202.391120,15407.940635,22986.14000000,0.00000297
0.06808000,0.06810000,0.06804000,0.06807000,689702.00000000,32777.914262,14170.370452,22987.76000000,0.00000297
0.06808000,0.06808000,0.06806000,0.06806000,153677.10000000,10129.253673,330.318018,22980.96000000,0.00000297
0.06806000,0.06806000,0.06797000,0.06798000,1201699.00000000,53468.050537,28266.361033,22979.48000000,0.00000295
0.06800000,0.06817000,0.06800000,0.06806000,283468.70000000,8902.300496,10406.372167,22993.24000000,0.00000296
0.06805000,0.06811000,0.06801000,0.06810000,640263.40000000,16977.175996,26593.682149,22991.45000000,0.00000297
0.06812000,0.06813000,0.06804000,0.06813000,615886.50000000,24648.033163,17281.442809,22988.00000000,0.00000296
0.06813000,0.06814000,0.06804000,0.06805000,579078.90000000,28777.290153,10645.836921,22978.83000000,0.00000297
0.06804000,0.06808000,0.06804000,0.06807000,102361.30000000,3275.896830,3690.520936,22979.30000000,0.00000297
0.06807000,0.06808000,0.06804000,0.06808000,183842.90000000,6981.676913,5530.797202,22991.26000000,0.00000296
0.06809000,0.06812000,0.06805000,0.06805000,154784.40000000,6917.822295,3619.640647,22983.26000000,0.00000296
0.06805000,0.06805000,0.06795000,0.06799000,624694.10000000,31103.478706,11375.517537,22973.37000000,0.00000296
0.06798000,0.06798000,0.06793000,0.06794000,520992.60000000,30386.436685,5018.429075,22984.18000000,0.00000296
0.06794000,0.06801000,0.06794000,0.06800000,210160.10000000,4104.883653,10180.003181,22985.35000000,0.00000296
0.06800000,0.06804000,0.06800000,0.06800000,170308.80000000,4286.300886,7298.292703,22989.38000000,0.00000296
0.06800000,0.06804000,0.06783000,0.06791000,3106474.90000000,190627.547574,20335.553768,22992.56000000,0.00000296
0.06791000,0.06799000,0.06790000,0.06799000,250321.70000000,2653.782086,14354.056859,22998.78000000,0.00000296
0.06799000,0.06801000,0.06795000,0.06800000,312897.20000000,10796.908317,10478.072114,23003.57000000,0.00000295
0.06800000,0.06800000,0.06794000,0.06796000,129501.90000000,6651.141064,2151.977032,23000.88000000,0.00000296
0.06796000,0.06796000,0.06794000,0.06794000,29709.10000000,803.732985,1215.162196,22997.98000000,0.00000295
0.06794000,0.06794000,0.06790000,0.06794000,79657.50000000,958.792784,4451.252637,22997.61000000,0.00000296
0.06793000,0.06797000,0.06793000,0.06796000,52737.40000000,2021.010213,1562.763342,23008.22000000,0.00000296
0.06796000,0.06796000,0.06792000,0.06793000,121909.50000000,2468.954487,5812.960012,23005.22000000,0.00000296
0.06794000,0.06796000,0.06793000,0.06796000,62652.20000000,276.830534,3980.539482,23005.87000000,0.00000296
0.06795000,0.06796000,0.06793000,0.06795000,185043.90000000,6980.197293,5592.679249,23001.79000000,0.00000296
0.06794000,0.06796000,0.06788000,0.06789000,850979.00000000,43283.123277,14512.378100,23001.63000000,0.00000296
0.06789000,0.06789000,0.06780000,0.06783000,875702.70000000,57675.131525,1728.896713,22996.63000000,0.00000294
0.06784000,0.06784000,0.06782000,0.06783000,132951.20000000,8240.486077,776.822969,22998.39000000,0.00000294
0.06783000,0.06790000,0.06782000,0.06787000,311396.00000000,3039.830342,18088.605210,23010.81000000,0.00000295
0.06786000,0.06786000,0.06781000,0.06781000,38062.70000000,1791.606047,790.028636,22986.67000000,0.00000295
0.06781000,0.06782000,0.06780000,0.06780000,65321.60000000,480.305736,3949.121947,22985.23000000,0.00000295
0.06780000,0.06781000,0.06778000,0.06780000,201281.70000000,8818.381249,4827.997312,22985.76000000,0.00000295
0.06780000,0.06786000,0.06780000,0.06785000,65262.20000000,662.664519,3764.274047,22990.20000000,0.00000295
0.06786000,0.06786000,0.06780000,0.06781000,58102.10000000,2274.582813,1667.155384,22987.51000000,0.00000295
0.06783000,0.06788000,0.06783000,0.06786000,125126.10000000,1668.352240,6820.394754,22992.95000000,0.00000295
0.06787000,0.06787000,0.06782000,0.06782000,49919.40000000,814.929741,2572.747132,22990.25000000,0.00000295
0.06782000,0.06782000,0.06775000,0.06780000,302226.40000000,8934.133400,11549.575886,22983.44000000,0.00000295
0.06780000,0.06780000,0.06773000,0.06773000,409888.70000000,21643.446752,6125.885238,22968.27000000,0.00000295
0.06773000,0.06776000,0.06766000,0.06772000,1000245.20000000,42152.054622,25574.890621,22944.01000000,0.00000295
0.06772000,0.06773000,0.06768000,0.06769000,152458.00000000,5881.382681,4440.423162,22935.45000000,0.00000295
0.06768000,0.06772000,0.06766000,0.06766000,234395.80000000,12551.112509,3314.409669,22930.61000000,0.00000296
0.06767000,0.06769000,0.06763000,0.06764000,314968.00000000,15144.226023,6168.455348,22932.47000000,0.00000295
0.06764000,0.06764000,0.06760000,0.06762000,327310.20000000,16942.591049,5191.524684,22932.11000000,0.00000295
0.06762000,0.06773000,0.06760000,0.06770000,512966.80000000,5324.988741,29377.000354,22938.26000000,0.00000295
0.06771000,0.06778000,0.06769000,0.06773000,350149.70000000,12244.328672,11476.916103,22951.16000000,0.00000295
0.06772000,0.06772000,0.06768000,0.06769000,174622.50000000,6881.294091,4939.743809,22950.01000000,0.00000295
0.06769000,0.06769000,0.06765000,0.06765000,219603.20000000,11256.643439,3603.657405,22947.38000000,0.00000295
0.06767000,0.06769000,0.06767000,0.06768000,46285.80000000,787.659173,2345.052539,22949.07000000,0.00000294
0.06769000,0.06769000,0.06762000,0.06766000,91485.10000000,4401.802857,1787.083969,22940.87000000,0.00000295
0.06765000,0.06769000,0.06764000,0.06768000,99595.40000000,4269.982973,2469.113506,22952.81000000,0.00000294
0.06767000,0.06768000,0.06765000,0.06767000,146122.10000000,2086.295890,7800.817079,22949.18000000,0.00000295
0.06767000,0.06771000,0.06767000,0.06767000,169522.60000000,9866.107796,1609.311273,22943.64000000,0.00000295
0.06766000,0.06767000,0.06766000,0.06767000,176216.60000000,1996.633068,9926.305933,22932.03000000,0.00000295
0.06766000,0.06772000,0.06766000,0.06769000,145893.70000000,6150.576912,3723.945880,22941.84000000,0.00000295
0.06770000,0.06771000,0.06767000,0.06768000,213223.00000000,5621.108298,8813.639691,22940.43000000,0.00000295
0.06768000,0.06770000,0.06767000,0.06768000,53345.30000000,1779.887122,1830.727298,22938.71000000,0.00000295
0.06768000,0.06768000,0.06764000,0.06765000,82976.90000000,2644.292307,2970.089743,22929.43000000,0.00000296
0.06764000,0.06771000,0.06764000,0.06771000,136707.50000000,4958.804892,4294.325687,22939.12000000,0.00000296
0.06770000,0.06771000,0.06765000,0.06766000,37167.30000000,1673.738839,842.073268,22935.48000000,0.00000296
0.06766000,0.06766000,0.06755000,0.06756000,827025.10000000,46762.001029,9130.848098,22921.01000000,0.00000295
0.06756000,0.06756000,0.06742000,0.06745000,1917142.00000000,94246.691335,35122.678250,22920.49000000,0.00000294
0.06745000,0.06746000,0.06739000,0.06746000,589030.30000000,33339.586748,6372.026429,22923.56000000,0.00000294
0.06746000,0.06754000,0.06746000,0.06752000,78601.10000000,2893.399819,2412.474140,22933.28000000,0.00000294
0.06751000,0.06753000,0.06747000,0.06750000,201107.20000000,8925.534800,4650.542745,22935.32000000,0.00000294
0.06750000,0.06750000,0.06744000,0.06750000,363226.50000000,4776.082837,19728.230528,22962.09000000,0.00000294
0.06751000,0.06759000,0.06751000,0.06759000,71789.00000000,2366.173391,2483.351338,22980.03000000,0.00000295
0.06759000,0.06759000,0.06757000,0.06759000,32383.50000000,1334.556027,853.963363,22983.79000000,0.00000295
0.06758000,0.06759000,0.06758000,0.06759000,16546.90000000,1013.436438,104.818572,22977.74000000,0.00000294
0.06759000,0.06759000,0.06754000,0.06758000,208677.70000000,8277.867984,5819.795534,22983.05000000,0.00000294
0.06757000,0.06757000,0.06746000,0.06747000,596735.20000000,15801.074017,24504.557037,22984.00000000,0.00000294
0.06746000,0.06746000,0.06741000,0.06741000,208609.80000000,9654.262000,4414.061759,22983.07000000,0.00000294
0.06742000,0.06743000,0.06740000,0.06740000,377213.10000000,10367.174964,15062.140917,22979.51000000,0.00000294
0.06741000,0.06744000,0.06740000,0.06744000,500863.10000000,7225.446281,26540.240742,22990.45000000,0.00000294
0.06744000,0.06744000,0.06741000,0.06743000,283027.60000000,13937.939801,5144.659875,22988.97000000,0.00000294
0.06743000,0.06747000,0.06743000,0.06747000,156205.60000000,267.555497,10267.427561,22994.59000000,0.00000293
0.06746000,0.06748000,0.06744000,0.06744000,159021.00000000,10278.065430,448.838154,22986.89000000,0.00000293
0.06744000,0.06746000,0.06742000,0.06746000,135469.80000000,4525.711609,4610.368975,22989.77000000,0.00000293
0.06746000,0.06747000,0.06743000,0.06746000,117291.00000000,2921.935144,4989.869662,22983.43000000,0.00000293
0.06746000,0.06747000,0.06743000,0.06745000,43933.40000000,2268.364732,695.052967,22986.77000000,0.00000294
0.06745000,0.06747000,0.06743000,0.06744000,106166.80000000,5302.705057,1858.514429,22985.79000000,0.00000294
0.06743000,0.06744000,0.06739000,0.06739000,53917.00000000,3093.938468,541.030657,22966.73000000,0.00000294
0.06739000,0.06741000,0.06738000,0.06741000,129066.40000000,2492.702632,6205.387872,22970.55000000,0.00000294
0.06740000,0.06743000,0.06740000,0.06743000,42055.50000000,633.026954,2202.420320,22982.33000000,0.00000294
0.06744000,0.06745000,0.06740000,0.06741000,90227.30000000,3887.956094,2196.019144,22968.79000000,0.00000294
0.06741000,0.06743000,0.06738000,0.06743000,88042.40000000,2949.699291,2984.323456,22973.19000000,0.00000294
0.06742000,0.06743000,0.06741000,0.06742000,43579.80000000,1802.200724,1136.026976,22965.44000000,0.00000294
0.06741000,0.06741000,0.06739000,0.06741000,179260.70000000,716.479261,11365.802087,22953.07000000,0.00000294
0.06740000,0.06741000,0.06739000,0.06740000,88661.80000000,5285.211972,690.580143,22947.44000000,0.00000293
0.06740000,0.06740000,0.06737000,0.06737000,183306.40000000,10443.993140,1907.376573,22949.35000000,0.00000294
0.06736000,0.06736000,0.06733000,0.06735000,131806.30000000,6941.000698,1935.798946,22939.48000000,0.00000294
0.06735000,0.06735000,0.06722000,0.06722000,1956387.10000000,92448.285505,39162.240144,22930.48000000,0.00000294
0.06722000,0.06722000,0.06711000,0.06713000,1887687.30000000,85808.166905,40953.519197,22920.09000000,0.00000293
0.06714000,0.06725000,0.06712000,0.06720000,458191.60000000,8295.311958,22485.878134,22921.69000000,0.00000293
0.06720000,0.06729000,0.06719000,0.06723000,392761.80000000,11468.544698,14939.625932,22926.70000000,0.00000293
0.06723000,0.06723000,0.06714000,0.06715000,585750.20000000,15056.417335,24309.265763,22924.31000000,0.00000293
0.06714000,0.06715000,0.06713000,0.06714000,49373.90000000,1552.745047,1762.153519,22925.60000000,0.00000293
0.06713000,0.06715000,0.06712000,0.06715000,100543.40000000,2329.171804,4420.670015,22923.77000000,0.00000293
0.06715000,0.06722000,0.06715000,0.06721000,180603.70000000,6964.400435,5170.363897,22941.02000000,0.00000293
0.06720000,0.06720000,0.06708000,0.06708000,638830.60000000,34472.673563,8401.063021,22915.24000000,0.00000292
